year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2014	11420	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	30	18.00	78.00	215	189	 	7	 	 	 	1840:00	25	1.223	82.00	0.766	9	 	 	 	73	1	1	11
2014	11420	2	22	American Int'l	-	TEAM	-	-	-	 	 	0.00	 	176	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	22	American Int'l	-	Totals	-	-	-	58	49.00	165.00	518	183	1	6	 	 	 	2111:35	10	0.426	53.00	0.841	18	 	 	 	175	1	1	18
2014	11420	2	22	American Int'l	-	Opponent Totals	-	-	-	10	6.00	26.00	157	208	1	10	 	 	 	2111:35	58	2.472	179.00	0.755	2	 	 	3	36	2	2	3
2014	11420	2	13028	Anderson (SC)	-	TEAM	-	-	-	 	 	0.00	 	100	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	13028	Anderson (SC)	-	Totals	-	-	-	20	14.00	54.00	200	100	 	2	 	 	 	1530:00	20	1.176	106.00	0.841	7	 	 	 	94	 	 	5
2014	11420	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	20	14.00	54.00	256	122	 	3	 	 	 	1530:00	20	1.176	68.00	0.773	6	 	 	 	72	 	1	7
2014	11420	2	25	Angelo St.	-	TEAM	-	-	-	 	 	0.00	 	123	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	25	Angelo St.	-	Totals	-	-	-	27	17.00	71.00	227	131	 	10	 	 	 	1710:05	14	0.737	68.00	0.829	8	 	 	 	58	1	2	11
2014	11420	2	25	Angelo St.	-	Opponent Totals	-	-	-	14	9.00	37.00	143	150	2	11	 	 	 	1710:05	27	1.421	104.00	0.794	3	 	 	 	53	1	2	5
2014	11420	2	33	Armstrong	-	TEAM	-	-	-	 	 	0.00	 	207	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	33	Armstrong	-	Totals	-	-	-	34	33.00	101.00	343	208	1	5	 	 	 	1685:55	14	0.747	63.00	0.818	10	 	 	 	117	 	 	11
2014	11420	2	33	Armstrong	-	Opponent Totals	-	-	-	14	9.00	37.00	161	136	 	6	 	 	 	1685:55	34	1.815	117.00	0.775	4	 	 	 	58	 	 	4
2014	11420	2	35	Ashland	-	TEAM	-	-	-	 	 	0.00	 	138	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	35	Ashland	-	Totals	-	-	-	27	17.00	71.00	257	147	 	6	 	 	 	1698:16	21	1.113	87.00	0.806	8	 	 	 	94	1	1	10
2014	11420	2	35	Ashland	-	Opponent Totals	-	-	-	21	11.00	53.00	189	152	 	6	 	 	 	1698:16	27	1.431	106.00	0.797	5	 	 	 	71	 	 	6
2014	11420	2	36	Assumption	-	TEAM	-	-	-	 	 	0.00	 	200	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	36	Assumption	-	Totals	-	-	-	21	16.00	58.00	268	200	 	3	 	 	 	1748:03	25	1.287	105.00	0.808	5	 	 	 	88	 	 	7
2014	11420	2	36	Assumption	-	Opponent Totals	-	-	-	25	21.00	71.00	246	149	 	3	 	 	 	1748:03	21	1.081	118.00	0.849	6	 	 	 	84	1	1	6
2014	11420	2	41	Augustana (SD)	-	TEAM	-	-	-	1	 	2.00	 	105	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	41	Augustana (SD)	-	Totals	-	-	-	39	35.00	113.00	327	105	 	7	 	 	 	1778:09	32	1.620	87.00	0.731	3	 	 	 	96	1	1	10
2014	11420	2	41	Augustana (SD)	-	Opponent Totals	-	-	-	32	28.00	92.00	271	134	 	6	 	 	 	1778:09	39	1.974	119.00	0.753	1	 	 	 	78	 	1	8
2014	11420	2	30146	Azusa Pacific	-	TEAM	-	-	-	 	 	0.00	 	177	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30146	Azusa Pacific	-	Totals	-	-	-	39	25.00	103.00	323	188	 	10	 	 	 	1643:47	8	0.438	57.00	0.877	11	 	 	 	90	 	 	15
2014	11420	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	8	5.00	21.00	156	175	 	10	 	 	 	1643:47	39	2.135	94.00	0.707	2	 	 	 	50	2	2	2
2014	11420	2	2685	BYU-Hawaii	-	TEAM	-	-	-	1	 	2.00	 	151	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	2685	BYU-Hawaii	-	Totals	-	-	-	16	8.00	40.00	174	162	 	6	 	 	 	1408:04	12	0.767	56.00	0.824	9	 	 	 	65	 	2	9
2014	11420	2	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	12	9.00	33.00	139	157	1	13	 	 	 	1408:04	16	1.023	57.00	0.781	4	 	 	 	58	1	1	4
2014	11420	2	49	Barry	-	TEAM	-	-	-	 	 	0.00	 	192	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	49	Barry	-	Totals	-	-	-	34	34.00	102.00	276	192	 	19	 	 	 	1784:48	14	0.706	105.00	0.882	9	 	 	 	79	1	2	12
2014	11420	2	49	Barry	-	Opponent Totals	-	-	-	14	15.00	43.00	221	210	 	20	 	 	 	1784:48	34	1.714	96.00	0.738	4	 	 	 	66	1	1	4
2014	11420	2	15646	Barton	-	TEAM	-	-	-	 	 	0.00	 	89	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	15646	Barton	-	Totals	-	-	-	43	41.00	127.00	343	210	 	10	 	 	 	1884:08	23	1.099	106.00	0.822	6	 	 	 	96	1	1	14
2014	11420	2	15646	Barton	-	Opponent Totals	-	-	-	23	18.00	64.00	229	205	1	21	 	 	 	1884:08	43	2.054	130.00	0.751	4	 	 	 	75	 	 	5
2014	11420	2	52	Bellarmine	-	TEAM	-	-	-	 	 	0.00	 	168	 	2	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	52	Bellarmine	-	Totals	-	-	-	36	30.00	102.00	303	168	 	12	 	 	 	1770:27	15	0.763	61.00	0.803	10	 	 	1	101	 	 	11
2014	11420	2	52	Bellarmine	-	Opponent Totals	-	-	-	15	12.00	42.00	153	133	 	8	 	 	 	1770:27	36	1.830	124.00	0.775	4	 	 	 	40	 	 	6
2014	11420	2	2683	Belmont Abbey	-	TEAM	-	-	-	 	 	0.00	 	160	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	2683	Belmont Abbey	-	Totals	-	-	-	49	31.00	129.00	410	160	1	7	 	 	 	2169:47	15	0.622	84.00	0.848	11	 	 	 	119	1	2	15
2014	11420	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	15	9.00	39.00	239	230	 	9	 	 	 	2169:47	49	2.032	158.00	0.763	3	 	 	 	71	1	1	4
2014	11420	2	54	Bemidji St.	-	TEAM	-	-	-	 	 	0.00	 	116	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	54	Bemidji St.	-	Totals	-	-	-	33	34.00	100.00	265	116	 	9	 	 	 	1743:21	20	1.032	112.00	0.848	8	 	 	 	62	1	1	12
2014	11420	2	54	Bemidji St.	-	Opponent Totals	-	-	-	20	18.00	58.00	293	140	2	7	 	 	 	1743:21	33	1.704	102.00	0.756	2	 	 	 	70	 	1	7
2014	11420	2	56	Bentley	-	TEAM	-	-	-	 	 	0.00	 	109	 	 	 	4	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	56	Bentley	-	Totals	-	-	-	15	7.00	37.00	144	116	 	3	 	 	 	1513:33	30	1.784	100.00	0.769	3	 	 	 	46	 	 	2
2014	11420	2	56	Bentley	-	Opponent Totals	-	-	-	30	19.00	79.00	264	129	 	4	 	 	 	1513:33	15	0.892	63.00	0.808	7	 	 	1	99	2	2	12
2014	11420	2	984	Bloomfield	-	TEAM	-	-	-	 	 	0.00	 	120	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	984	Bloomfield	-	Totals	-	-	-	30	20.00	80.00	254	125	 	2	 	 	 	1662:30	44	2.382	158.00	0.782	3	 	 	 	49	1	1	6
2014	11420	2	984	Bloomfield	-	Opponent Totals	-	-	-	45	34.00	124.00	339	124	 	6	 	 	 	1662:30	30	1.624	104.00	0.776	3	 	 	 	80	 	 	11
2014	11420	2	65	Bloomsburg	-	TEAM	-	-	-	 	 	0.00	 	122	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	65	Bloomsburg	-	Totals	-	-	-	30	23.00	83.00	248	131	 	1	 	 	 	1654:33	27	1.469	78.00	0.743	3	 	 	2	71	1	2	8
2014	11420	2	65	Bloomsburg	-	Opponent Totals	-	-	-	27	20.00	74.00	196	145	 	2	 	 	 	1654:33	30	1.632	117.00	0.796	4	 	 	1	62	1	1	9
2014	11420	2	30094	Brevard	-	TEAM	-	-	-	 	 	0.00	 	111	 	 	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30094	Brevard	-	Totals	-	-	-	16	8.00	40.00	149	111	 	5	 	 	 	1484:00	36	2.183	77.00	0.681	 	 	 	 	42	1	1	3
2014	11420	2	30094	Brevard	-	Opponent Totals	-	-	-	36	24.00	96.00	262	121	 	8	 	 	 	1484:00	16	0.970	56.00	0.778	7	 	 	 	117	1	2	12
2014	11420	2	74	Bridgeport	-	TEAM	-	-	-	 	 	0.00	 	223	 	1	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	74	Bridgeport	-	Totals	-	-	-	42	32.00	116.00	307	223	1	11	 	 	 	1890:00	14	0.667	62.00	0.816	12	 	 	 	76	1	1	18
2014	11420	2	74	Bridgeport	-	Opponent Totals	-	-	-	14	7.00	35.00	176	242	2	14	 	 	 	1890:00	42	2.000	123.00	0.745	3	 	 	 	93	1	2	3
2014	11420	2	91	Cal Poly Pomona	-	TEAM	-	-	-	 	 	0.00	 	213	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	91	Cal Poly Pomona	-	Totals	-	-	-	13	12.00	38.00	256	213	 	20	 	 	 	1739:24	17	0.880	59.00	0.776	7	 	 	 	65	 	1	6
2014	11420	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	17	14.00	48.00	197	178	 	15	 	 	 	1739:24	13	0.673	91.00	0.875	6	 	 	 	77	 	 	7
2014	11420	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	 	 	0.00	 	196	 	3	 	6	 	 	0	""	7.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	23	16.00	62.00	256	196	2	22	 	 	 	1691:34	26	1.383	71.00	0.732	5	 	 	 	70	2	2	6
2014	11420	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	26	18.00	70.00	224	201	 	12	 	 	 	1691:34	23	1.224	102.00	0.816	7	 	 	 	82	2	2	9
2014	11420	2	98	Cal St. East Bay	-	TEAM	-	-	-	 	 	0.00	 	168	 	 	 	4	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	98	Cal St. East Bay	-	Totals	-	-	-	12	10.00	34.00	156	168	1	9	 	 	 	1701:00	28	1.481	110.00	0.797	3	 	 	2	54	 	 	4
2014	11420	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	28	28.00	84.00	293	140	 	9	 	 	 	1701:00	12	0.635	54.00	0.818	10	 	 	 	115	 	 	12
2014	11420	2	100	Cal St. L.A.	-	TEAM	-	-	-	 	 	0.00	 	160	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	100	Cal St. L.A.	-	Totals	-	-	-	26	28.00	80.00	309	160	 	9	 	 	 	1803:48	19	0.948	61.00	0.762	8	 	 	 	108	 	 	10
2014	11420	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	19	14.00	52.00	190	203	2	17	 	 	 	1803:48	26	1.297	109.00	0.807	3	 	 	 	48	1	1	6
2014	11420	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	 	 	0.00	1	174	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	14	11.00	39.00	232	174	2	11	 	 	 	1677:06	20	1.073	58.00	0.744	6	 	 	2	100	1	1	6
2014	11420	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	20	20.00	60.00	165	188	 	17	 	 	 	1677:06	14	0.751	81.00	0.853	8	 	 	1	36	1	2	9
2014	11420	2	93	Cal St. San B'dino	-	TEAM	-	-	-	 	 	0.00	 	232	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	93	Cal St. San B'dino	-	Totals	-	-	-	22	20.00	64.00	208	249	 	22	 	 	 	2099:04	17	0.729	91.00	0.843	12	 	 	1	91	 	 	11
2014	11420	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	17	16.00	50.00	250	182	 	12	 	 	 	2099:04	22	0.943	74.00	0.771	6	 	 	 	88	 	 	7
2014	11420	2	103	Cal St. Stanislaus	-	TEAM	-	-	-	2	 	4.00	2	156	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2014	11420	2	103	Cal St. Stanislaus	-	Totals	-	-	-	53	52.00	158.00	363	156	 	7	 	 	 	1957:24	12	0.552	41.00	0.774	11	 	 	 	108	2	2	18
2014	11420	2	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	12	7.00	31.00	137	243	 	17	 	 	 	1957:24	53	2.437	113.00	0.681	1	 	 	5	38	 	 	1
2014	11420	2	995	Caldwell	-	TEAM	-	-	-	2	 	4.00	 	156	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2014	11420	2	995	Caldwell	-	Totals	-	-	-	44	37.00	125.00	320	156	 	6	 	 	 	1945:19	21	0.972	96.00	0.821	7	 	 	 	108	3	3	13
2014	11420	2	995	Caldwell	-	Opponent Totals	-	-	-	21	16.00	58.00	250	196	1	14	 	 	 	1945:19	44	2.036	132.00	0.750	4	 	 	 	71	2	4	6
2014	11420	2	106	California (PA)	-	TEAM	-	-	-	 	 	0.00	 	243	 	2	 	5	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	106	California (PA)	-	Totals	-	-	-	64	51.00	179.00	396	253	1	19	 	 	 	2127:57	11	0.465	59.00	0.843	16	 	 	 	132	 	1	18
2014	11420	2	106	California (PA)	-	Opponent Totals	-	-	-	11	7.00	29.00	140	178	 	12	 	 	 	2127:57	64	2.707	129.00	0.668	3	 	 	 	41	 	1	3
2014	11420	2	30135	California Baptist	-	TEAM	-	-	-	 	 	0.00	 	138	 	 	 	4	 	 	0	""	 	""	 	 	 	1	 	 	 	 
2014	11420	2	30135	California Baptist	-	Totals	-	-	-	53	41.00	147.00	356	140	 	3	 	 	 	1650:25	12	0.654	53.00	0.815	9	 	 	1	112	1	2	12
2014	11420	2	30135	California Baptist	-	Opponent Totals	-	-	-	12	7.00	31.00	161	149	 	4	 	 	 	1650:25	53	2.890	111.00	0.677	5	 	 	1	50	1	2	5
2014	11420	2	1000	Carson-Newman	-	TEAM	-	-	-	 	 	0.00	 	148	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1000	Carson-Newman	-	Totals	-	-	-	25	16.00	66.00	239	156	1	10	 	 	 	1634:56	30	1.651	102.00	0.773	2	 	 	 	49	2	2	6
2014	11420	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	30	21.00	81.00	262	133	1	5	 	 	 	1634:56	25	1.376	100.00	0.800	4	 	 	 	62	 	 	7
2014	11420	2	1001	Catawba	-	TEAM	-	-	-	1	 	2.00	 	203	 	 	 	4	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	1001	Catawba	-	Totals	-	-	-	34	25.00	93.00	312	203	 	11	 	 	 	1752:24	24	1.233	70.00	0.745	6	 	 	 	126	2	2	10
2014	11420	2	1001	Catawba	-	Opponent Totals	-	-	-	24	20.00	68.00	154	142	 	7	 	 	 	1752:24	34	1.746	105.00	0.755	4	 	 	 	50	1	2	8
2014	11420	2	30124	Cedarville	-	TEAM	-	-	-	1	 	2.00	 	103	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	30124	Cedarville	-	Totals	-	-	-	55	40.00	150.00	363	112	 	1	 	 	 	1986:07	19	0.861	71.00	0.789	10	 	 	 	82	2	2	15
2014	11420	2	30124	Cedarville	-	Opponent Totals	-	-	-	19	11.00	49.00	195	151	 	4	 	 	 	1986:07	55	2.492	143.00	0.722	4	 	 	 	89	 	 	7
2014	11420	2	130	Central Mo.	-	TEAM	-	-	-	1	 	2.00	 	97	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	130	Central Mo.	-	Totals	-	-	-	61	35.00	157.00	326	97	1	4	 	 	 	1855:13	18	0.873	64.00	0.780	10	 	 	 	116	1	2	14
2014	11420	2	130	Central Mo.	-	Opponent Totals	-	-	-	18	12.00	48.00	168	175	1	15	 	 	 	1855:13	61	2.959	133.00	0.686	3	 	 	 	60	1	1	4
2014	11420	2	1009	Central Okla.	-	TEAM	-	-	-	 	 	0.00	 	202	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1009	Central Okla.	-	Totals	-	-	-	33	24.00	90.00	328	210	 	3	 	 	 	1951:25	23	1.061	92.00	0.800	10	 	 	 	95	 	1	9
2014	11420	2	1009	Central Okla.	-	Opponent Totals	-	-	-	23	16.00	62.00	226	186	 	8	 	 	 	1951:25	33	1.522	129.00	0.796	6	 	 	 	88	1	2	10
2014	11420	2	1010	Central Wash.	-	TEAM	-	-	-	 	 	0.00	 	180	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1010	Central Wash.	-	Totals	-	-	-	25	21.00	71.00	228	192	1	13	 	 	 	1662:36	17	0.920	81.00	0.827	6	 	 	 	62	2	3	11
2014	11420	2	1010	Central Wash.	-	Opponent Totals	-	-	-	17	14.00	48.00	200	140	1	5	 	 	 	1662:36	25	1.353	63.00	0.716	5	 	 	 	80	2	2	6
2014	11420	2	133	Chaminade	-	TEAM	-	-	-	 	 	0.00	 	84	 	 	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	133	Chaminade	-	Totals	-	-	-	5	3.00	13.00	108	96	 	3	 	 	 	1446:38	44	2.737	142.00	0.763	1	 	 	 	22	1	1	1
2014	11420	2	133	Chaminade	-	Opponent Totals	-	-	-	44	28.00	116.00	411	141	 	5	 	 	 	1446:38	5	0.311	56.00	0.918	13	 	 	 	106	 	 	15
2014	11420	2	1013	Charleston (WV)	-	TEAM	-	-	-	 	 	0.00	 	141	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1013	Charleston (WV)	-	Totals	-	-	-	33	23.00	89.00	262	141	 	7	 	 	 	1625:00	20	1.108	89.00	0.817	5	 	 	 	87	1	3	8
2014	11420	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	21	8.00	50.00	177	141	 	3	 	 	 	1625:00	33	1.828	123.00	0.788	4	 	 	 	48	1	1	7
2014	11420	2	21323	Chestnut Hill	-	TEAM	-	-	-	1	 	2.00	 	107	 	1	 	5	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	21323	Chestnut Hill	-	Totals	-	-	-	26	17.00	69.00	225	107	 	5	 	 	 	1582:10	40	2.275	141.00	0.779	2	 	 	 	79	1	3	5
2014	11420	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	40	27.00	107.00	351	132	 	7	 	 	 	1582:10	26	1.479	85.00	0.766	5	 	 	 	87	 	 	10
2014	11420	2	95	Chico St.	-	TEAM	-	-	-	 	 	0.00	 	131	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	95	Chico St.	-	Totals	-	-	-	21	18.00	60.00	192	131	 	7	 	 	 	1699:01	19	1.006	67.00	0.779	5	 	 	1	76	1	1	8
2014	11420	2	95	Chico St.	-	Opponent Totals	-	-	-	19	22.00	60.00	208	136	 	11	 	 	 	1699:01	21	1.112	80.00	0.792	7	 	 	 	82	 	3	8
2014	11420	2	8875	Chowan	-	TEAM	-	-	-	 	 	0.00	 	75	 	 	 	5	 	 	0	""	8.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	8875	Chowan	-	Totals	-	-	-	6	 	12.00	100	75	 	7	 	 	 	1534:42	100	5.864	213.00	0.681	 	 	 	 	27	 	 	 
2014	11420	2	8875	Chowan	-	Opponent Totals	-	-	-	100	69.00	269.00	567	110	 	4	 	 	 	1534:42	6	0.352	49.00	0.891	11	 	 	 	128	 	 	17
2014	11420	2	1015	Christian Bros.	-	TEAM	-	-	-	 	 	0.00	 	171	 	2	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1015	Christian Bros.	-	Totals	-	-	-	37	29.00	103.00	297	171	 	6	 	 	 	1873:08	27	1.297	61.00	0.693	7	 	 	 	95	 	 	13
2014	11420	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	27	19.00	73.00	202	200	 	5	 	 	 	1873:08	37	1.778	99.00	0.728	4	 	 	 	95	1	1	5
2014	11420	2	143	Clarion	-	TEAM	-	-	-	 	 	0.00	 	131	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	143	Clarion	-	Totals	-	-	-	17	12.00	46.00	159	131	 	5	 	 	 	1622:10	25	1.387	151.00	0.858	4	 	 	 	39	 	 	4
2014	11420	2	143	Clarion	-	Opponent Totals	-	-	-	25	16.00	66.00	346	120	 	2	 	 	 	1622:10	17	0.943	63.00	0.787	6	 	 	 	84	2	2	9
2014	11420	2	20576	Clayton St.	-	TEAM	-	-	-	 	 	0.00	 	221	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	20576	Clayton St.	-	Totals	-	-	-	48	33.00	129.00	390	233	 	23	 	 	 	2128:52	24	1.015	86.00	0.782	8	 	 	 	98	1	1	12
2014	11420	2	20576	Clayton St.	-	Opponent Totals	-	-	-	24	20.00	68.00	233	219	1	11	 	 	 	2128:52	48	2.029	153.00	0.761	3	 	 	 	92	 	 	4
2014	11420	2	1023	Coker	-	TEAM	-	-	-	 	 	0.00	 	134	1	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1023	Coker	-	Totals	-	-	-	12	10.00	34.00	205	134	1	4	 	 	 	1678:32	34	1.823	160.00	0.825	6	 	 	 	59	 	 	5
2014	11420	2	1023	Coker	-	Opponent Totals	-	-	-	34	22.00	90.00	334	150	 	15	 	 	 	1678:32	12	0.643	93.00	0.886	9	 	 	 	77	2	3	12
2014	11420	2	11403	Colo. Christian	-	TEAM	-	-	-	 	 	0.00	 	83	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	11403	Colo. Christian	-	Totals	-	-	-	21	15.00	57.00	184	93	 	 	 	 	 	1537:15	36	2.108	99.00	0.733	3	 	 	 	53	 	 	4
2014	11420	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	36	33.00	105.00	270	99	 	2	 	 	 	1537:15	21	1.229	90.00	0.811	11	 	 	 	99	 	 	13
2014	11420	2	11416	Colorado Mesa	-	TEAM	-	-	-	 	 	0.00	 	103	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	11416	Colorado Mesa	-	Totals	-	-	-	23	21.00	67.00	208	130	 	6	 	 	 	1632:07	30	1.654	96.00	0.762	5	 	 	 	66	1	1	7
2014	11420	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	30	24.00	84.00	266	159	 	7	 	 	 	1632:07	23	1.268	88.00	0.793	4	 	 	 	87	2	3	11
2014	11420	2	155	Colorado Mines	-	TEAM	-	-	-	1	 	2.00	 	114	 	 	 	4	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	155	Colorado Mines	-	Totals	-	-	-	44	30.00	118.00	365	133	 	1	 	 	 	1934:39	9	0.419	81.00	0.900	14	 	 	 	113	1	1	19
