year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2013	11200	2	54	Bemidji St.	-	Totals	-	-	-	25	30	80	209	143	 	6	 	 	 	1782:06	24	1.212	137	0.851	5	 	 	 	63	1	1	10
2013	11200	2	54	Bemidji St.	-	Opponent Totals	-	-	-	24	25	73	351	139	 	6	 	 	 	1782:06	25	1.263	71	0.740	4	 	 	 	90	 	 	7
2013	11200	2	56	Bentley	-	TEAM	-	-	-	 	 	""	 	108	 	 	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	56	Bentley	-	Totals	-	-	-	17	9	43	146	108	 	2	 	 	 	1512:23	26	1.547	105	0.802	4	 	 	 	44	1	1	4
2013	11200	2	56	Bentley	-	Opponent Totals	-	-	-	26	18	70	274	116	 	3	 	 	 	1512:23	17	1.012	63	0.787	8	 	 	 	80	1	2	9
2013	11200	2	984	Bloomfield	-	TEAM	-	-	-	 	 	""	 	85	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	984	Bloomfield	-	Totals	-	-	-	12	8	32	142	85	 	3	 	 	 	1366:19	35	2.305	110	0.759	2	 	 	 	35	 	1	3
2013	11200	2	984	Bloomfield	-	Opponent Totals	-	-	-	34	24	92	268	91	 	7	 	 	 	1366:19	12	0.790	69	0.852	8	 	 	 	82	1	1	11
2013	11200	2	65	Bloomsburg	-	TEAM	-	-	-	 	 	""	 	102	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	65	Bloomsburg	-	Totals	-	-	-	14	8	36	159	105	1	2	 	 	 	1566:13	28	1.609	113	0.801	7	 	 	 	57	1	2	6
2013	11200	2	65	Bloomsburg	-	Opponent Totals	-	-	-	28	22	78	259	118	 	2	 	 	 	1566:13	14	0.804	75	0.843	8	 	 	 	92	1	1	10
2013	11200	2	30094	Brevard	-	TEAM	-	-	-	 	 	""	 	105	 	 	1	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30094	Brevard	-	Totals	-	-	-	10	2	22	132	140	 	6	1	 	 	1660:00	47	2.548	143	0.753	2	 	 	 	39	 	 	1
2013	11200	2	30094	Brevard	-	Opponent Totals	-	-	-	47	26	120	364	112	1	1	 	 	 	1660:00	10	0.542	59	0.855	14	 	 	 	114	2	2	14
2013	11200	2	74	Bridgeport	-	TEAM	-	-	-	1	 	""	 	185	 	3	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	74	Bridgeport	-	Totals	-	-	-	30	21	81	286	185	 	11	 	 	 	1797:01	24	1.202	61	0.718	8	 	 	 	76	3	4	11
2013	11200	2	74	Bridgeport	-	Opponent Totals	-	-	-	24	22	70	161	232	4	17	 	 	 	1797:01	30	1.502	116	0.795	3	 	 	1	58	 	 	6
2013	11200	2	91	Cal Poly Pomona	-	TEAM	-	-	-	1	 	""	 	226	 	1	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	91	Cal Poly Pomona	-	Totals	-	-	-	33	36	102	275	226	 	12	 	 	 	1797:33	25	1.252	77	0.755	8	 	 	 	58	 	2	10
2013	11200	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	25	18	68	234	203	 	20	 	 	 	1797:33	33	1.652	97	0.746	4	 	 	 	50	1	1	6
2013	11200	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	1	 	""	 	201	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2013	11200	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	20	15	55	229	201	 	17	 	 	 	1735:52	22	1.141	94	0.810	2	 	 	 	50	3	3	5
2013	11200	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	22	23	67	253	153	 	8	 	 	 	1735:52	20	1.037	83	0.806	6	 	 	 	83	1	1	9
2013	11200	2	98	Cal St. East Bay	-	TEAM	-	-	-	 	 	""	 	139	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	98	Cal St. East Bay	-	Totals	-	-	-	20	16	56	199	139	 	6	 	 	 	1578:30	28	1.596	81	0.743	2	 	 	 	63	2	2	5
2013	11200	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	28	22	78	235	111	 	4	 	 	 	1578:30	20	1.140	67	0.770	7	 	 	 	82	1	1	11
2013	11200	2	100	Cal St. L.A.	-	TEAM	-	-	-	 	 	""	 	169	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	100	Cal St. L.A.	-	Totals	-	-	-	20	17	57	234	169	 	5	 	 	 	1765:59	19	0.968	66	0.776	7	 	 	 	58	1	1	7
2013	11200	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	19	21	59	210	200	 	6	 	 	 	1765:59	20	1.019	82	0.804	6	 	 	 	48	 	 	6
2013	11200	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	 	 	""	 	165	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	15	16	46	180	165	 	4	 	 	 	1578:56	27	1.539	57	0.679	4	 	 	 	62	2	2	8
2013	11200	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	27	26	80	167	135	 	11	 	 	 	1578:56	15	0.855	74	0.831	8	 	 	 	45	2	2	9
2013	11200	2	93	Cal St. San B'dino	-	TEAM	-	-	-	 	 	""	 	199	 	 	 	5	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	93	Cal St. San B'dino	-	Totals	-	-	-	21	19	61	201	199	 	14	 	 	 	1697:55	18	0.954	74	0.804	6	 	 	 	63	1	1	9
2013	11200	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	18	19	55	212	201	 	9	 	 	 	1697:55	21	1.113	59	0.738	6	 	 	 	84	 	 	7
2013	11200	2	103	Cal St. Stanislaus	-	TEAM	-	-	-	 	 	""	 	151	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	103	Cal St. Stanislaus	-	Totals	-	-	-	45	49	139	304	151	 	14	 	 	 	1732:35	20	1.039	65	0.765	8	 	 	 	100	2	2	15
2013	11200	2	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	20	15	55	173	189	 	14	 	 	 	1732:35	45	2.338	104	0.698	 	 	 	 	58	 	1	4
2013	11200	2	995	Caldwell	-	TEAM	-	-	-	 	 	""	1	120	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	995	Caldwell	-	Totals	-	-	-	53	46	152	299	128	 	12	 	 	 	1624:27	30	1.662	88	0.746	5	 	 	1	120	1	1	14
2013	11200	2	995	Caldwell	-	Opponent Totals	-	-	-	30	26	86	224	161	 	13	 	 	 	1624:27	53	2.936	109	0.673	1	 	 	 	60	 	 	5
2013	11200	2	106	California (PA)	-	TEAM	-	-	-	 	 	""	 	286	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	106	California (PA)	-	Totals	-	-	-	48	42	138	408	294	1	19	 	 	 	2039:10	19	0.839	78	0.804	9	 	 	 	100	 	 	16
2013	11200	2	106	California (PA)	-	Opponent Totals	-	-	-	19	14	52	205	176	1	9	 	 	 	2039:10	48	2.119	142	0.747	5	 	 	 	76	 	1	4
2013	11200	2	30135	California Baptist	-	TEAM	-	-	-	2	1	5	 	142	 	 	 	4	 	 	0	""	 	""	 	 	 	 	 	 	 	1
2013	11200	2	30135	California Baptist	-	Totals	-	-	-	58	47	163	409	148	 	5	 	 	 	1918:57	16	0.750	65	0.802	11	 	 	 	124	3	4	18
2013	11200	2	30135	California Baptist	-	Opponent Totals	-	-	-	16	12	44	196	145	 	10	 	 	 	1918:57	58	2.720	142	0.710	1	 	 	 	55	1	1	2
2013	11200	2	1000	Carson-Newman	-	TEAM	-	-	-	 	 	""	 	123	 	3	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1000	Carson-Newman	-	Totals	-	-	-	14	6	34	180	130	3	14	 	 	 	1502:44	36	2.156	95	0.725	3	 	 	 	39	3	3	2
2013	11200	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	36	21	93	256	145	1	11	 	 	 	1412:44	14	0.892	70	0.833	5	 	 	 	76	 	1	11
2013	11200	2	1001	Catawba	-	TEAM	-	-	-	 	 	0	 	242	 	3	 	5	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1001	Catawba	-	Totals	-	-	-	36	30	102	286	242	1	12	 	 	 	1835:15	19	0.932	101	0.842	8	 	 	 	123	2	3	13
2013	11200	2	1001	Catawba	-	Opponent Totals	-	-	-	19	17	55	215	137	 	5	 	 	 	1835:15	36	1.765	114	0.760	3	 	 	 	70	2	2	7
2013	11200	2	30124	Cedarville	-	TEAM	-	-	-	1	 	""	 	137	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30124	Cedarville	-	Totals	-	-	-	32	20	84	258	137	 	2	 	 	 	1775:35	24	1.217	64	0.727	5	 	 	 	52	1	2	7
2013	11200	2	30124	Cedarville	-	Opponent Totals	-	-	-	24	15	63	172	129	 	5	 	 	 	1775:35	32	1.622	103	0.763	9	 	 	 	69	2	2	10
2013	11200	2	130	Central Mo.	-	TEAM	-	-	-	1	 	""	 	139	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	130	Central Mo.	-	Totals	-	-	-	39	29	107	318	144	 	3	 	 	 	2221:17	13	0.527	67	0.838	13	 	 	 	161	 	 	16
2013	11200	2	130	Central Mo.	-	Opponent Totals	-	-	-	13	7	33	177	198	 	11	 	 	 	2221:17	40	1.621	131	0.766	3	 	 	 	75	 	 	2
2013	11200	2	1009	Central Okla.	-	TEAM	-	-	-	 	 	""	 	212	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1009	Central Okla.	-	Totals	-	-	-	42	34	118	336	212	 	11	 	 	 	2066:01	14	0.610	74	0.841	11	 	 	 	109	 	 	16
2013	11200	2	1009	Central Okla.	-	Opponent Totals	-	-	-	14	10	38	185	198	 	8	 	 	 	2066:01	42	1.830	116	0.734	2	 	 	 	62	 	 	3
2013	11200	2	1010	Central Wash.	-	TEAM	-	-	-	 	 	0	 	183	 	 	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1010	Central Wash.	-	Totals	-	-	-	22	21	65	205	208	1	18	 	 	 	1667:22	25	1.349	94	0.790	5	 	 	 	70	 	1	6
2013	11200	2	1010	Central Wash.	-	Opponent Totals	-	-	-	25	18	68	268	163	 	7	 	 	 	1667:22	22	1.188	73	0.768	8	 	 	 	79	 	 	10
2013	11200	2	133	Chaminade	-	TEAM	-	-	-	 	 	""	 	114	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	133	Chaminade	-	Totals	-	-	-	9	5	23	83	122	 	6	 	 	 	1468:19	62	3.800	160	0.721	 	 	 	 	25	3	3	 
2013	11200	2	133	Chaminade	-	Opponent Totals	-	-	-	62	48	172	383	138	 	5	 	 	 	1468:19	9	0.552	35	0.795	8	 	 	 	120	 	1	15
2013	11200	2	1013	Charleston (WV)	-	TEAM	-	-	-	1	 	""	 	145	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	1013	Charleston (WV)	-	Totals	-	-	-	26	19	71	304	156	 	4	 	 	 	1955:24	31	1.427	118	0.792	6	 	 	1	70	 	1	9
2013	11200	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	31	22	84	244	163	2	6	 	 	 	1955:24	26	1.197	133	0.836	7	 	 	1	47	 	 	9
2013	11200	2	21323	Chestnut Hill	-	TEAM	-	-	-	 	 	""	 	126	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	21323	Chestnut Hill	-	Totals	-	-	-	33	24	90	227	126	 	1	 	 	 	1720:00	44	2.302	162	0.786	4	 	 	 	83	2	2	8
2013	11200	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	44	31	119	403	138	 	1	 	 	 	1720:00	33	1.727	72	0.686	5	 	 	 	90	4	5	11
2013	11200	2	95	Chico St.	-	TEAM	-	-	-	 	 	""	 	119	 	2	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	95	Chico St.	-	Totals	-	-	-	21	21	63	214	119	 	6	 	 	 	1635:35	26	1.431	92	0.780	5	 	 	 	74	1	1	7
2013	11200	2	95	Chico St.	-	Opponent Totals	-	-	-	26	27	79	239	177	 	14	 	 	 	1635:35	21	1.156	71	0.772	5	 	 	 	61	1	1	11
2013	11200	2	8875	Chowan	-	TEAM	-	-	-	 	 	""	 	75	 	 	 	6	 	 	0	""	9	1.000	 	 	 	 	 	 	 	 
2013	11200	2	8875	Chowan	-	Totals	-	-	-	12	7	31	149	101	 	3	 	 	 	1636:14	84	4.620	247	0.746	 	 	 	1	40	 	1	2
2013	11200	2	8875	Chowan	-	Opponent Totals	-	-	-	84	60	228	628	132	1	1	 	 	 	1636:14	12	0.660	63	0.840	10	 	 	 	154	3	5	14
2013	11200	2	1015	Christian Bros.	-	TEAM	-	-	-	 	 	""	 	122	1	1	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1015	Christian Bros.	-	Totals	-	-	-	18	13	49	200	122	2	9	 	 	 	1559:50	23	1.327	52	0.693	5	 	 	 	86	1	2	6
2013	11200	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	23	13	59	155	184	 	4	 	 	 	1559:50	18	1.039	71	0.798	6	 	 	 	61	 	1	10
2013	11200	2	143	Clarion	-	TEAM	-	-	-	 	 	""	 	115	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	143	Clarion	-	Totals	-	-	-	13	6	32	161	115	 	7	 	 	 	1670:00	27	1.455	150	0.847	3	 	 	 	42	1	1	2
2013	11200	2	143	Clarion	-	Opponent Totals	-	-	-	27	14	68	323	114	 	2	 	 	 	1670:00	13	0.701	69	0.841	7	 	 	 	82	 	 	10
2013	11200	2	20576	Clayton St.	-	TEAM	-	-	-	 	 	0	 	132	 	 	 	3	 	 	0	""	9	1.000	 	 	 	 	 	 	 	 
2013	11200	2	20576	Clayton St.	-	Totals	-	-	-	33	20	86	283	138	1	8	 	 	 	1779:02	25	1.265	112	0.818	6	 	 	1	87	4	4	10
2013	11200	2	20576	Clayton St.	-	Opponent Totals	-	-	-	25	19	69	290	154	1	14	 	 	 	1779:02	33	1.669	112	0.772	1	 	 	 	109	1	2	7
2013	11200	2	1023	Coker	-	TEAM	-	-	-	 	 	""	 	109	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1023	Coker	-	Totals	-	-	-	16	9	41	185	109	 	3	 	 	 	1670:15	37	1.994	167	0.819	2	 	 	 	65	 	1	4
2013	11200	2	1023	Coker	-	Opponent Totals	-	-	-	37	25	99	362	132	 	8	 	 	 	1670:15	16	0.862	70	0.814	10	 	 	 	99	 	1	11
2013	11200	2	11403	Colo. Christian	-	TEAM	-	-	-	 	 	""	 	87	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	11403	Colo. Christian	-	Totals	-	-	-	8	6	22	110	111	1	7	 	 	 	1558:22	47	2.714	130	0.734	1	 	 	 	39	1	1	2
2013	11200	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	47	37	131	333	156	 	13	 	 	 	1558:22	8	0.462	61	0.884	12	 	 	 	93	 	 	15
2013	11200	2	11416	Colorado Mesa	-	TEAM	-	-	-	 	 	""	 	116	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	11416	Colorado Mesa	-	Totals	-	-	-	26	22	74	300	158	1	13	 	 	 	1770:00	26	1.322	119	0.821	6	 	 	 	66	 	 	9
2013	11200	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	26	27	79	311	194	 	12	 	 	 	1770:00	26	1.322	120	0.822	6	 	 	 	76	1	1	7
2013	11200	2	155	Colorado Mines	-	TEAM	-	-	-	1	 	2	 	133	 	 	 	5	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	155	Colorado Mines	-	Totals	-	-	-	59	53	171	399	178	 	10	 	 	 	2210:43	12	0.489	85	0.876	15	 	 	 	114	1	1	18
2013	11200	2	155	Colorado Mines	-	Opponent Totals	-	-	-	12	8	32	218	130	 	8	 	 	 	2210:43	59	2.402	146	0.712	4	 	 	 	50	1	3	4
2013	11200	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	1	 	2	 	98	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	14	7	35	211	115	 	7	 	 	 	1583:28	37	2.103	148	0.800	1	 	 	 	43	 	1	2
2013	11200	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	37	39	113	398	137	 	4	 	 	 	1583:28	14	0.796	88	0.863	11	 	 	 	101	1	4	13
2013	11200	2	159	Columbus St.	-	TEAM	-	-	-	1	 	""	 	154	 	1	 	4	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	159	Columbus St.	-	Totals	-	-	-	52	29	133	443	174	 	11	 	 	 	2125:27	13	0.550	79	0.859	13	 	 	 	156	4	5	18
2013	11200	2	159	Columbus St.	-	Opponent Totals	-	-	-	13	6	32	209	224	 	12	 	 	 	2125:27	52	2.202	141	0.731	5	 	 	 	56	 	 	3
