sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2017	12425	2	130	Central Mo.	http://stats.ncaa.org/team/130/12425
WSO	2017	12425	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/12425
WSO	2017	12425	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/12425
WSO	2017	12425	2	133	Chaminade	http://stats.ncaa.org/team/133/12425
WSO	2017	12425	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12425
WSO	2017	12425	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12425
WSO	2017	12425	2	95	Chico St.	http://stats.ncaa.org/team/95/12425
WSO	2017	12425	2	8875	Chowan	http://stats.ncaa.org/team/8875/12425
WSO	2017	12425	2	1015	Christian Brothers	http://stats.ncaa.org/team/1015/12425
WSO	2017	12425	2	143	Clarion	http://stats.ncaa.org/team/143/12425
WSO	2017	12425	2	20576	Clayton St.	http://stats.ncaa.org/team/20576/12425
WSO	2017	12425	2	1023	Coker	http://stats.ncaa.org/team/1023/12425
WSO	2017	12425	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12425
WSO	2017	12425	2	155	Colo. Sch. of Mines	http://stats.ncaa.org/team/155/12425
WSO	2017	12425	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12425
WSO	2017	12425	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12425
WSO	2017	12425	2	159	Columbus St.	http://stats.ncaa.org/team/159/12425
WSO	2017	12425	2	1028	Concord	http://stats.ncaa.org/team/1028/12425
WSO	2017	12425	2	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12425
WSO	2017	12425	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/12425
WSO	2017	12425	2	30200	Concordia Portland	http://stats.ncaa.org/team/30200/12425
WSO	2017	12425	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12425
WSO	2017	12425	2	8935	Converse	http://stats.ncaa.org/team/8935/12425
WSO	2017	12425	2	1045	DBU	http://stats.ncaa.org/team/1045/12425
WSO	2017	12425	2	30174	Daemen	http://stats.ncaa.org/team/30174/12425
WSO	2017	12425	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/12425
WSO	2017	12425	2	181	Delta St.	http://stats.ncaa.org/team/181/12425
WSO	2017	12425	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/12425
WSO	2017	12425	2	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12425
WSO	2017	12425	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12425
WSO	2017	12425	2	2692	Dowling	http://stats.ncaa.org/team/2692/12425
WSO	2017	12425	2	1057	Drury	http://stats.ncaa.org/team/1057/12425
WSO	2017	12425	2	8965	East Central	http://stats.ncaa.org/team/8965/12425
WSO	2017	12425	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/12425
WSO	2017	12425	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/12425
WSO	2017	12425	2	208	Eckerd	http://stats.ncaa.org/team/208/12425
WSO	2017	12425	2	209	Edinboro	http://stats.ncaa.org/team/209/12425
WSO	2017	12425	2	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/12425
WSO	2017	12425	2	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12425
WSO	2017	12425	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/12425
WSO	2017	12425	2	1072	Erskine	http://stats.ncaa.org/team/1072/12425
WSO	2017	12425	2	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12425
WSO	2017	12425	2	23157	Felician	http://stats.ncaa.org/team/23157/12425
WSO	2017	12425	2	224	Ferris St.	http://stats.ncaa.org/team/224/12425
WSO	2017	12425	2	1079	Findlay	http://stats.ncaa.org/team/1079/12425
WSO	2017	12425	2	233	Fla. Southern	http://stats.ncaa.org/team/233/12425
WSO	2017	12425	2	30092	Flagler	http://stats.ncaa.org/team/30092/12425
WSO	2017	12425	2	230	Florida Tech	http://stats.ncaa.org/team/230/12425
WSO	2017	12425	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12425
WSO	2017	12425	2	1083	Fort Lewis	http://stats.ncaa.org/team/1083/12425
WSO	2017	12425	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/12425
WSO	2017	12425	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/12425
WSO	2017	12425	2	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12425
WSO	2017	12425	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12425
WSO	2017	12425	2	246	Gannon	http://stats.ncaa.org/team/246/12425
WSO	2017	12425	2	1096	Georgia College	http://stats.ncaa.org/team/1096/12425
WSO	2017	12425	2	9004	Georgian Court	http://stats.ncaa.org/team/9004/12425
WSO	2017	12425	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12425
WSO	2017	12425	2	262	Grand Valley St.	http://stats.ncaa.org/team/262/12425
WSO	2017	12425	2	1116	Harding	http://stats.ncaa.org/team/1116/12425
WSO	2017	12425	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/12425
WSO	2017	12425	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12425
WSO	2017	12425	2	1126	Holy Family	http://stats.ncaa.org/team/1126/12425
WSO	2017	12425	2	30175	Holy Names	http://stats.ncaa.org/team/30175/12425
WSO	2017	12425	2	291	Humboldt St.	http://stats.ncaa.org/team/291/12425
WSO	2017	12425	2	30050	Ill. Springfield	http://stats.ncaa.org/team/30050/12425
WSO	2017	12425	2	307	Indiana (PA)	http://stats.ncaa.org/team/307/12425
WSO	2017	12425	2	543	Jefferson	http://stats.ncaa.org/team/543/12425
WSO	2017	12425	2	30051	King (TN)	http://stats.ncaa.org/team/30051/12425
WSO	2017	12425	2	339	Kutztown	http://stats.ncaa.org/team/339/12425
WSO	2017	12425	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/12425
WSO	2017	12425	2	362	LIU Post	http://stats.ncaa.org/team/362/12425
WSO	2017	12425	2	2746	Lake Erie	http://stats.ncaa.org/team/2746/12425
WSO	2017	12425	2	1167	Lander	http://stats.ncaa.org/team/1167/12425
WSO	2017	12425	2	349	Le Moyne	http://stats.ncaa.org/team/349/12425
WSO	2017	12425	2	30013	Lee	http://stats.ncaa.org/team/30013/12425
WSO	2017	12425	2	13302	Lees-McRae	http://stats.ncaa.org/team/13302/12425
WSO	2017	12425	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12425
WSO	2017	12425	2	354	Lewis	http://stats.ncaa.org/team/354/12425
WSO	2017	12425	2	1174	Limestone	http://stats.ncaa.org/team/1174/12425
WSO	2017	12425	2	357	Lincoln (PA)	http://stats.ncaa.org/team/357/12425
WSO	2017	12425	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/12425
WSO	2017	12425	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12425
WSO	2017	12425	2	360	Lock Haven	http://stats.ncaa.org/team/360/12425
WSO	2017	12425	2	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/12425
WSO	2017	12425	2	20794	Lynn	http://stats.ncaa.org/team/20794/12425
WSO	2017	12425	2	413	MSU Denver	http://stats.ncaa.org/team/413/12425
WSO	2017	12425	2	1240	MSU Moorhead	http://stats.ncaa.org/team/1240/12425
WSO	2017	12425	2	1222	MSU Texas	http://stats.ncaa.org/team/1222/12425
WSO	2017	12425	2	30137	Malone	http://stats.ncaa.org/team/30137/12425
WSO	2017	12425	2	384	Mansfield	http://stats.ncaa.org/team/384/12425
WSO	2017	12425	2	1199	Mars Hill	http://stats.ncaa.org/team/1199/12425
WSO	2017	12425	2	30075	Mary	http://stats.ncaa.org/team/30075/12425
WSO	2017	12425	2	395	Maryville (MO)	http://stats.ncaa.org/team/395/12425
WSO	2017	12425	2	30138	McKendree	http://stats.ncaa.org/team/30138/12425
WSO	2017	12425	2	407	Mercy	http://stats.ncaa.org/team/407/12425
WSO	2017	12425	2	408	Mercyhurst	http://stats.ncaa.org/team/408/12425
WSO	2017	12425	2	410	Merrimack	http://stats.ncaa.org/team/410/12425
WSO	2017	12425	2	417	Michigan Tech	http://stats.ncaa.org/team/417/12425
WSO	2017	12425	2	423	Millersville	http://stats.ncaa.org/team/423/12425
WSO	2017	12425	2	427	Minn. Duluth	http://stats.ncaa.org/team/427/12425
WSO	2017	12425	2	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/12425
WSO	2017	12425	2	383	Minnesota St.	http://stats.ncaa.org/team/383/12425
WSO	2017	12425	2	30125	Minot St.	http://stats.ncaa.org/team/30125/12425
WSO	2017	12425	2	429	Mississippi Col.	http://stats.ncaa.org/team/429/12425
WSO	2017	12425	2	435	Missouri S&T	http://stats.ncaa.org/team/435/12425
WSO	2017	12425	2	9013	Missouri Western	http://stats.ncaa.org/team/9013/12425
WSO	2017	12425	2	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/12425
WSO	2017	12425	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/12425
WSO	2017	12425	2	437	Molloy	http://stats.ncaa.org/team/437/12425
WSO	2017	12425	2	205	Mont. St. Billings	http://stats.ncaa.org/team/205/12425
WSO	2017	12425	2	1238	Montevallo	http://stats.ncaa.org/team/1238/12425
WSO	2017	12425	2	1245	Mount Olive	http://stats.ncaa.org/team/1245/12425
WSO	2017	12425	2	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/12425
WSO	2017	12425	2	477	NYIT	http://stats.ncaa.org/team/477/12425
WSO	2017	12425	2	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/12425
WSO	2017	12425	2	470	New Haven	http://stats.ncaa.org/team/470/12425
WSO	2017	12425	2	1257	Newberry	http://stats.ncaa.org/team/1257/12425
WSO	2017	12425	2	30054	Newman	http://stats.ncaa.org/team/30054/12425
WSO	2017	12425	2	487	North Ala.	http://stats.ncaa.org/team/487/12425
WSO	2017	12425	2	30052	North Georgia	http://stats.ncaa.org/team/30052/12425
WSO	2017	12425	2	9223	North Greenville	http://stats.ncaa.org/team/9223/12425
WSO	2017	12425	2	12810	Northeastern St.	http://stats.ncaa.org/team/12810/12425
WSO	2017	12425	2	506	Northern Mich.	http://stats.ncaa.org/team/506/12425
WSO	2017	12425	2	1266	Northern St.	http://stats.ncaa.org/team/1266/12425
WSO	2017	12425	2	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/12425
WSO	2017	12425	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/12425
WSO	2017	12425	2	30178	Northwestern Okla.	http://stats.ncaa.org/team/30178/12425
WSO	2017	12425	2	510	Northwood	http://stats.ncaa.org/team/510/12425
WSO	2017	12425	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/12425
WSO	2017	12425	2	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/12425
WSO	2017	12425	2	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/12425
WSO	2017	12425	2	1277	Nyack	http://stats.ncaa.org/team/1277/12425
WSO	2017	12425	2	1278	Oakland City	http://stats.ncaa.org/team/1278/12425
WSO	2017	12425	2	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/12425
WSO	2017	12425	2	15207	Ohio Valley	http://stats.ncaa.org/team/15207/12425
WSO	2017	12425	2	30202	Okla. Baptist	http://stats.ncaa.org/team/30202/12425
WSO	2017	12425	2	30179	Okla. Christian	http://stats.ncaa.org/team/30179/12425
WSO	2017	12425	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/12425
WSO	2017	12425	2	533	Pace	http://stats.ncaa.org/team/533/12425
WSO	2017	12425	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/12425
WSO	2017	12425	2	542	Pfeiffer	http://stats.ncaa.org/team/542/12425
WSO	2017	12425	2	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12425
WSO	2017	12425	2	30149	Point Loma	http://stats.ncaa.org/team/30149/12425
WSO	2017	12425	2	1318	Post	http://stats.ncaa.org/team/1318/12425
WSO	2017	12425	2	11504	Queens (NC)	http://stats.ncaa.org/team/11504/12425
WSO	2017	12425	2	560	Queens (NY)	http://stats.ncaa.org/team/560/12425
WSO	2017	12425	2	561	Quincy	http://stats.ncaa.org/team/561/12425
WSO	2017	12425	2	568	Regis (CO)	http://stats.ncaa.org/team/568/12425
WSO	2017	12425	2	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12425
WSO	2017	12425	2	1328	Rockhurst	http://stats.ncaa.org/team/1328/12425
WSO	2017	12425	2	30180	Rogers St.	http://stats.ncaa.org/team/30180/12425
WSO	2017	12425	2	584	Rollins	http://stats.ncaa.org/team/584/12425
WSO	2017	12425	2	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/12425
WSO	2017	12425	2	591	Saginaw Valley	http://stats.ncaa.org/team/591/12425
WSO	2017	12425	2	608	Saint Leo	http://stats.ncaa.org/team/608/12425
WSO	2017	12425	2	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12425
WSO	2017	12425	2	613	Saint Michael's	http://stats.ncaa.org/team/613/12425
WSO	2017	12425	2	1347	Saint Rose	http://stats.ncaa.org/team/1347/12425
WSO	2017	12425	2	19117	Salem (WV)	http://stats.ncaa.org/team/19117/12425
WSO	2017	12425	2	628	San Fran. St.	http://stats.ncaa.org/team/628/12425
WSO	2017	12425	2	634	Seattle Pacific	http://stats.ncaa.org/team/634/12425
WSO	2017	12425	2	30063	Seton Hill	http://stats.ncaa.org/team/30063/12425
WSO	2017	12425	2	10870	Shepherd	http://stats.ncaa.org/team/10870/12425
WSO	2017	12425	2	638	Shippensburg	http://stats.ncaa.org/team/638/12425
WSO	2017	12425	2	30151	Shorter	http://stats.ncaa.org/team/30151/12425
WSO	2017	12425	2	30127	Simon Fraser	http://stats.ncaa.org/team/30127/12425
WSO	2017	12425	2	30128	Sioux Falls	http://stats.ncaa.org/team/30128/12425
WSO	2017	12425	2	643	Slippery Rock	http://stats.ncaa.org/team/643/12425
WSO	2017	12425	2	645	Sonoma St.	http://stats.ncaa.org/team/645/12425
WSO	2017	12425	2	658	Southern Conn. St.	http://stats.ncaa.org/team/658/12425
WSO	2017	12425	2	661	Southern Ind.	http://stats.ncaa.org/team/661/12425
WSO	2017	12425	2	468	Southern N.H.	http://stats.ncaa.org/team/468/12425
WSO	2017	12425	2	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/12425
WSO	2017	12425	2	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/12425
WSO	2017	12425	2	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/12425
WSO	2017	12425	2	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/12425
WSO	2017	12425	2	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/12425
WSO	2017	12425	2	593	St. Anselm	http://stats.ncaa.org/team/593/12425
WSO	2017	12425	2	598	St. Cloud St.	http://stats.ncaa.org/team/598/12425
WSO	2017	12425	2	1334	St. Edward's	http://stats.ncaa.org/team/1334/12425
WSO	2017	12425	2	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/12425
WSO	2017	12425	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/12425
WSO	2017	12425	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/12425
WSO	2017	12425	2	103	Stanislaus St.	http://stats.ncaa.org/team/103/12425
WSO	2017	12425	2	682	Stonehill	http://stats.ncaa.org/team/682/12425
WSO	2017	12425	2	689	Tampa	http://stats.ncaa.org/team/689/12425
WSO	2017	12425	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/12425
WSO	2017	12425	2	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/199/12425
WSO	2017	12425	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/12425
WSO	2017	12425	2	701	Texas Woman's	http://stats.ncaa.org/team/701/12425
WSO	2017	12425	2	1403	Tiffin	http://stats.ncaa.org/team/1403/12425
WSO	2017	12425	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/12425
WSO	2017	12425	2	499	Truman	http://stats.ncaa.org/team/499/12425
WSO	2017	12425	2	12830	Tusculum	http://stats.ncaa.org/team/12830/12425
WSO	2017	12425	2	112	UC San Diego	http://stats.ncaa.org/team/112/12425
WSO	2017	12425	2	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/12425
WSO	2017	12425	2	309	UIndy	http://stats.ncaa.org/team/309/12425
WSO	2017	12425	2	537	UNC Pembroke	http://stats.ncaa.org/team/537/12425
WSO	2017	12425	2	30153	Union (TN)	http://stats.ncaa.org/team/30153/12425
WSO	2017	12425	2	728	Upper Iowa	http://stats.ncaa.org/team/728/12425
WSO	2017	12425	2	30104	Urbana	http://stats.ncaa.org/team/30104/12425
WSO	2017	12425	2	30140	Ursuline	http://stats.ncaa.org/team/30140/12425
WSO	2017	12425	2	734	Valdosta St.	http://stats.ncaa.org/team/734/12425
WSO	2017	12425	2	30141	Walsh	http://stats.ncaa.org/team/30141/12425
WSO	2017	12425	2	2814	Washburn	http://stats.ncaa.org/team/2814/12425
WSO	2017	12425	2	1029	Washington Adventist	http://stats.ncaa.org/team/1029/12425
WSO	2017	12425	2	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/12425
WSO	2017	12425	2	358	West Ala.	http://stats.ncaa.org/team/358/12425
WSO	2017	12425	2	765	West Chester	http://stats.ncaa.org/team/765/12425
WSO	2017	12425	2	11740	West Florida	http://stats.ncaa.org/team/11740/12425
WSO	2017	12425	2	766	West Ga.	http://stats.ncaa.org/team/766/12425
WSO	2017	12425	2	1438	West Liberty	http://stats.ncaa.org/team/1438/12425
WSO	2017	12425	2	767	West Tex. A&M	http://stats.ncaa.org/team/767/12425
WSO	2017	12425	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/12425
WSO	2017	12425	2	2759	Western Colo.	http://stats.ncaa.org/team/2759/12425
WSO	2017	12425	2	1446	Western Ore.	http://stats.ncaa.org/team/1446/12425
WSO	2017	12425	2	1448	Western Wash.	http://stats.ncaa.org/team/1448/12425
WSO	2017	12425	2	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/12425
WSO	2017	12425	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/12425
WSO	2017	12425	2	30120	William Jewell	http://stats.ncaa.org/team/30120/12425
WSO	2017	12425	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/12425
WSO	2017	12425	2	1462	Wingate	http://stats.ncaa.org/team/1462/12425
WSO	2017	12425	2	790	Winona St.	http://stats.ncaa.org/team/790/12425
WSO	2017	12425	2	799	Wis.-Parkside	http://stats.ncaa.org/team/799/12425
WSO	2017	12425	2	30154	Young Harris	http://stats.ncaa.org/team/30154/12425
