sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2016	12242	2	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12242
WSO	2016	12242	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/12242
WSO	2016	12242	2	1072	Erskine	http://stats.ncaa.org/team/1072/12242
WSO	2016	12242	2	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12242
WSO	2016	12242	2	23157	Felician	http://stats.ncaa.org/team/23157/12242
WSO	2016	12242	2	224	Ferris St.	http://stats.ncaa.org/team/224/12242
WSO	2016	12242	2	1079	Findlay	http://stats.ncaa.org/team/1079/12242
WSO	2016	12242	2	233	Fla. Southern	http://stats.ncaa.org/team/233/12242
WSO	2016	12242	2	30092	Flagler	http://stats.ncaa.org/team/30092/12242
WSO	2016	12242	2	230	Florida Tech	http://stats.ncaa.org/team/230/12242
WSO	2016	12242	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12242
WSO	2016	12242	2	1083	Fort Lewis	http://stats.ncaa.org/team/1083/12242
WSO	2016	12242	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/12242
WSO	2016	12242	2	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12242
WSO	2016	12242	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12242
WSO	2016	12242	2	246	Gannon	http://stats.ncaa.org/team/246/12242
WSO	2016	12242	2	1096	Georgia College	http://stats.ncaa.org/team/1096/12242
WSO	2016	12242	2	9004	Georgian Court	http://stats.ncaa.org/team/9004/12242
WSO	2016	12242	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12242
WSO	2016	12242	2	262	Grand Valley St.	http://stats.ncaa.org/team/262/12242
WSO	2016	12242	2	1116	Harding	http://stats.ncaa.org/team/1116/12242
WSO	2016	12242	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/12242
WSO	2016	12242	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12242
WSO	2016	12242	2	1126	Holy Family	http://stats.ncaa.org/team/1126/12242
WSO	2016	12242	2	291	Humboldt St.	http://stats.ncaa.org/team/291/12242
WSO	2016	12242	2	30050	Ill. Springfield	http://stats.ncaa.org/team/30050/12242
WSO	2016	12242	2	307	Indiana (PA)	http://stats.ncaa.org/team/307/12242
WSO	2016	12242	2	543	Jefferson	http://stats.ncaa.org/team/543/12242
WSO	2016	12242	2	30051	King (TN)	http://stats.ncaa.org/team/30051/12242
WSO	2016	12242	2	339	Kutztown	http://stats.ncaa.org/team/339/12242
WSO	2016	12242	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/12242
WSO	2016	12242	2	362	LIU Post	http://stats.ncaa.org/team/362/12242
WSO	2016	12242	2	2746	Lake Erie	http://stats.ncaa.org/team/2746/12242
WSO	2016	12242	2	1167	Lander	http://stats.ncaa.org/team/1167/12242
WSO	2016	12242	2	349	Le Moyne	http://stats.ncaa.org/team/349/12242
WSO	2016	12242	2	30013	Lee	http://stats.ncaa.org/team/30013/12242
WSO	2016	12242	2	13302	Lees-McRae	http://stats.ncaa.org/team/13302/12242
WSO	2016	12242	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12242
WSO	2016	12242	2	354	Lewis	http://stats.ncaa.org/team/354/12242
WSO	2016	12242	2	1174	Limestone	http://stats.ncaa.org/team/1174/12242
WSO	2016	12242	2	357	Lincoln (PA)	http://stats.ncaa.org/team/357/12242
WSO	2016	12242	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/12242
WSO	2016	12242	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12242
WSO	2016	12242	2	360	Lock Haven	http://stats.ncaa.org/team/360/12242
WSO	2016	12242	2	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/12242
WSO	2016	12242	2	20794	Lynn	http://stats.ncaa.org/team/20794/12242
WSO	2016	12242	2	413	MSU Denver	http://stats.ncaa.org/team/413/12242
WSO	2016	12242	2	1240	MSU Moorhead	http://stats.ncaa.org/team/1240/12242
WSO	2016	12242	2	1222	MSU Texas	http://stats.ncaa.org/team/1222/12242
WSO	2016	12242	2	30137	Malone	http://stats.ncaa.org/team/30137/12242
WSO	2016	12242	2	384	Mansfield	http://stats.ncaa.org/team/384/12242
WSO	2016	12242	2	1199	Mars Hill	http://stats.ncaa.org/team/1199/12242
WSO	2016	12242	2	30075	Mary	http://stats.ncaa.org/team/30075/12242
WSO	2016	12242	2	395	Maryville (MO)	http://stats.ncaa.org/team/395/12242
WSO	2016	12242	2	30138	McKendree	http://stats.ncaa.org/team/30138/12242
WSO	2016	12242	2	407	Mercy	http://stats.ncaa.org/team/407/12242
WSO	2016	12242	2	408	Mercyhurst	http://stats.ncaa.org/team/408/12242
WSO	2016	12242	2	410	Merrimack	http://stats.ncaa.org/team/410/12242
WSO	2016	12242	2	417	Michigan Tech	http://stats.ncaa.org/team/417/12242
WSO	2016	12242	2	423	Millersville	http://stats.ncaa.org/team/423/12242
WSO	2016	12242	2	427	Minn. Duluth	http://stats.ncaa.org/team/427/12242
WSO	2016	12242	2	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/12242
WSO	2016	12242	2	383	Minnesota St.	http://stats.ncaa.org/team/383/12242
WSO	2016	12242	2	30125	Minot St.	http://stats.ncaa.org/team/30125/12242
WSO	2016	12242	2	429	Mississippi Col.	http://stats.ncaa.org/team/429/12242
WSO	2016	12242	2	435	Missouri S&T	http://stats.ncaa.org/team/435/12242
WSO	2016	12242	2	9013	Missouri Western	http://stats.ncaa.org/team/9013/12242
WSO	2016	12242	2	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/12242
WSO	2016	12242	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/12242
WSO	2016	12242	2	437	Molloy	http://stats.ncaa.org/team/437/12242
WSO	2016	12242	2	205	Mont. St. Billings	http://stats.ncaa.org/team/205/12242
WSO	2016	12242	2	1238	Montevallo	http://stats.ncaa.org/team/1238/12242
WSO	2016	12242	2	1245	Mount Olive	http://stats.ncaa.org/team/1245/12242
WSO	2016	12242	2	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/12242
WSO	2016	12242	2	477	NYIT	http://stats.ncaa.org/team/477/12242
WSO	2016	12242	2	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/12242
WSO	2016	12242	2	470	New Haven	http://stats.ncaa.org/team/470/12242
WSO	2016	12242	2	1257	Newberry	http://stats.ncaa.org/team/1257/12242
WSO	2016	12242	2	30054	Newman	http://stats.ncaa.org/team/30054/12242
WSO	2016	12242	2	487	North Ala.	http://stats.ncaa.org/team/487/12242
WSO	2016	12242	2	30052	North Georgia	http://stats.ncaa.org/team/30052/12242
WSO	2016	12242	2	9223	North Greenville	http://stats.ncaa.org/team/9223/12242
WSO	2016	12242	2	12810	Northeastern St.	http://stats.ncaa.org/team/12810/12242
WSO	2016	12242	2	506	Northern Mich.	http://stats.ncaa.org/team/506/12242
WSO	2016	12242	2	1266	Northern St.	http://stats.ncaa.org/team/1266/12242
WSO	2016	12242	2	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/12242
WSO	2016	12242	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/12242
WSO	2016	12242	2	30178	Northwestern Okla.	http://stats.ncaa.org/team/30178/12242
WSO	2016	12242	2	510	Northwood	http://stats.ncaa.org/team/510/12242
WSO	2016	12242	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/12242
WSO	2016	12242	2	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/12242
WSO	2016	12242	2	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/12242
WSO	2016	12242	2	1277	Nyack	http://stats.ncaa.org/team/1277/12242
WSO	2016	12242	2	1278	Oakland City	http://stats.ncaa.org/team/1278/12242
WSO	2016	12242	2	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/12242
WSO	2016	12242	2	15207	Ohio Valley	http://stats.ncaa.org/team/15207/12242
WSO	2016	12242	2	30202	Okla. Baptist	http://stats.ncaa.org/team/30202/12242
WSO	2016	12242	2	30179	Okla. Christian	http://stats.ncaa.org/team/30179/12242
WSO	2016	12242	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/12242
WSO	2016	12242	2	533	Pace	http://stats.ncaa.org/team/533/12242
WSO	2016	12242	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/12242
WSO	2016	12242	2	542	Pfeiffer	http://stats.ncaa.org/team/542/12242
WSO	2016	12242	2	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12242
WSO	2016	12242	2	30149	Point Loma	http://stats.ncaa.org/team/30149/12242
WSO	2016	12242	2	1318	Post	http://stats.ncaa.org/team/1318/12242
WSO	2016	12242	2	11504	Queens (NC)	http://stats.ncaa.org/team/11504/12242
WSO	2016	12242	2	560	Queens (NY)	http://stats.ncaa.org/team/560/12242
WSO	2016	12242	2	561	Quincy	http://stats.ncaa.org/team/561/12242
WSO	2016	12242	2	568	Regis (CO)	http://stats.ncaa.org/team/568/12242
WSO	2016	12242	2	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12242
WSO	2016	12242	2	1328	Rockhurst	http://stats.ncaa.org/team/1328/12242
WSO	2016	12242	2	584	Rollins	http://stats.ncaa.org/team/584/12242
WSO	2016	12242	2	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/12242
WSO	2016	12242	2	591	Saginaw Valley	http://stats.ncaa.org/team/591/12242
WSO	2016	12242	2	608	Saint Leo	http://stats.ncaa.org/team/608/12242
WSO	2016	12242	2	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12242
WSO	2016	12242	2	613	Saint Michael's	http://stats.ncaa.org/team/613/12242
WSO	2016	12242	2	1347	Saint Rose	http://stats.ncaa.org/team/1347/12242
WSO	2016	12242	2	19117	Salem (WV)	http://stats.ncaa.org/team/19117/12242
WSO	2016	12242	2	628	San Fran. St.	http://stats.ncaa.org/team/628/12242
WSO	2016	12242	2	634	Seattle Pacific	http://stats.ncaa.org/team/634/12242
WSO	2016	12242	2	30063	Seton Hill	http://stats.ncaa.org/team/30063/12242
WSO	2016	12242	2	10870	Shepherd	http://stats.ncaa.org/team/10870/12242
WSO	2016	12242	2	638	Shippensburg	http://stats.ncaa.org/team/638/12242
WSO	2016	12242	2	30151	Shorter	http://stats.ncaa.org/team/30151/12242
WSO	2016	12242	2	30127	Simon Fraser	http://stats.ncaa.org/team/30127/12242
WSO	2016	12242	2	30128	Sioux Falls	http://stats.ncaa.org/team/30128/12242
WSO	2016	12242	2	643	Slippery Rock	http://stats.ncaa.org/team/643/12242
WSO	2016	12242	2	645	Sonoma St.	http://stats.ncaa.org/team/645/12242
WSO	2016	12242	2	658	Southern Conn. St.	http://stats.ncaa.org/team/658/12242
WSO	2016	12242	2	661	Southern Ind.	http://stats.ncaa.org/team/661/12242
WSO	2016	12242	2	468	Southern N.H.	http://stats.ncaa.org/team/468/12242
WSO	2016	12242	2	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/12242
WSO	2016	12242	2	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/12242
WSO	2016	12242	2	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/12242
WSO	2016	12242	2	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/12242
WSO	2016	12242	2	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/12242
WSO	2016	12242	2	593	St. Anselm	http://stats.ncaa.org/team/593/12242
WSO	2016	12242	2	598	St. Cloud St.	http://stats.ncaa.org/team/598/12242
WSO	2016	12242	2	1334	St. Edward's	http://stats.ncaa.org/team/1334/12242
WSO	2016	12242	2	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/12242
WSO	2016	12242	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/12242
WSO	2016	12242	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/12242
WSO	2016	12242	2	103	Stanislaus St.	http://stats.ncaa.org/team/103/12242
WSO	2016	12242	2	682	Stonehill	http://stats.ncaa.org/team/682/12242
WSO	2016	12242	2	689	Tampa	http://stats.ncaa.org/team/689/12242
WSO	2016	12242	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/12242
WSO	2016	12242	2	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/199/12242
WSO	2016	12242	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/12242
WSO	2016	12242	2	701	Texas Woman's	http://stats.ncaa.org/team/701/12242
WSO	2016	12242	2	1403	Tiffin	http://stats.ncaa.org/team/1403/12242
WSO	2016	12242	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/12242
WSO	2016	12242	2	499	Truman	http://stats.ncaa.org/team/499/12242
WSO	2016	12242	2	12830	Tusculum	http://stats.ncaa.org/team/12830/12242
WSO	2016	12242	2	112	UC San Diego	http://stats.ncaa.org/team/112/12242
WSO	2016	12242	2	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/12242
WSO	2016	12242	2	309	UIndy	http://stats.ncaa.org/team/309/12242
WSO	2016	12242	2	537	UNC Pembroke	http://stats.ncaa.org/team/537/12242
WSO	2016	12242	2	30153	Union (TN)	http://stats.ncaa.org/team/30153/12242
WSO	2016	12242	2	728	Upper Iowa	http://stats.ncaa.org/team/728/12242
WSO	2016	12242	2	30104	Urbana	http://stats.ncaa.org/team/30104/12242
WSO	2016	12242	2	30140	Ursuline	http://stats.ncaa.org/team/30140/12242
WSO	2016	12242	2	734	Valdosta St.	http://stats.ncaa.org/team/734/12242
WSO	2016	12242	2	30141	Walsh	http://stats.ncaa.org/team/30141/12242
WSO	2016	12242	2	2814	Washburn	http://stats.ncaa.org/team/2814/12242
WSO	2016	12242	2	1029	Washington Adventist	http://stats.ncaa.org/team/1029/12242
WSO	2016	12242	2	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/12242
WSO	2016	12242	2	358	West Ala.	http://stats.ncaa.org/team/358/12242
WSO	2016	12242	2	765	West Chester	http://stats.ncaa.org/team/765/12242
WSO	2016	12242	2	11740	West Florida	http://stats.ncaa.org/team/11740/12242
WSO	2016	12242	2	766	West Ga.	http://stats.ncaa.org/team/766/12242
WSO	2016	12242	2	1438	West Liberty	http://stats.ncaa.org/team/1438/12242
WSO	2016	12242	2	767	West Tex. A&M	http://stats.ncaa.org/team/767/12242
WSO	2016	12242	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/12242
WSO	2016	12242	2	2759	Western Colo.	http://stats.ncaa.org/team/2759/12242
WSO	2016	12242	2	1446	Western Ore.	http://stats.ncaa.org/team/1446/12242
WSO	2016	12242	2	1448	Western Wash.	http://stats.ncaa.org/team/1448/12242
WSO	2016	12242	2	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/12242
WSO	2016	12242	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/12242
WSO	2016	12242	2	30120	William Jewell	http://stats.ncaa.org/team/30120/12242
WSO	2016	12242	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/12242
WSO	2016	12242	2	1462	Wingate	http://stats.ncaa.org/team/1462/12242
WSO	2016	12242	2	790	Winona St.	http://stats.ncaa.org/team/790/12242
WSO	2016	12242	2	799	Wis.-Parkside	http://stats.ncaa.org/team/799/12242
WSO	2016	12242	2	30154	Young Harris	http://stats.ncaa.org/team/30154/12242
