sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2013	11200	2	11403	Colo. Christian	http://stats.ncaa.org/team/index/11200?org_id=11403
WSO	2013	11200	2	11416	Colorado Mesa	http://stats.ncaa.org/team/index/11200?org_id=11416
WSO	2013	11200	2	155	Colorado Mines	http://stats.ncaa.org/team/index/11200?org_id=155
WSO	2013	11200	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/11200?org_id=2720
WSO	2013	11200	2	159	Columbus St.	http://stats.ncaa.org/team/index/11200?org_id=159
WSO	2013	11200	2	1028	Concord	http://stats.ncaa.org/team/index/11200?org_id=1028
WSO	2013	11200	2	162	Concordia (NY)	http://stats.ncaa.org/team/index/11200?org_id=162
WSO	2013	11200	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/11200?org_id=9081
WSO	2013	11200	2	8935	Converse	http://stats.ncaa.org/team/index/11200?org_id=8935
WSO	2013	11200	2	1045	Dallas Baptist	http://stats.ncaa.org/team/index/11200?org_id=1045
WSO	2013	11200	2	174	Davis & Elkins	http://stats.ncaa.org/team/index/11200?org_id=174
WSO	2013	11200	2	181	Delta St.	http://stats.ncaa.org/team/index/11200?org_id=181
WSO	2013	11200	2	30095	Dixie St.	http://stats.ncaa.org/team/index/11200?org_id=30095
WSO	2013	11200	2	30118	Dominican (CA)	http://stats.ncaa.org/team/index/11200?org_id=30118
WSO	2013	11200	2	8956	Dominican (NY)	http://stats.ncaa.org/team/index/11200?org_id=8956
WSO	2013	11200	2	2692	Dowling	http://stats.ncaa.org/team/index/11200?org_id=2692
WSO	2013	11200	2	1057	Drury	http://stats.ncaa.org/team/index/11200?org_id=1057
WSO	2013	11200	2	8965	East Central	http://stats.ncaa.org/team/index/11200?org_id=8965
WSO	2013	11200	2	197	East Stroudsburg	http://stats.ncaa.org/team/index/11200?org_id=197
WSO	2013	11200	2	206	Eastern N.M.	http://stats.ncaa.org/team/index/11200?org_id=206
WSO	2013	11200	2	208	Eckerd	http://stats.ncaa.org/team/index/11200?org_id=208
WSO	2013	11200	2	209	Edinboro	http://stats.ncaa.org/team/index/11200?org_id=209
WSO	2013	11200	2	1071	Emporia St.	http://stats.ncaa.org/team/index/11200?org_id=1071
WSO	2013	11200	2	1072	Erskine	http://stats.ncaa.org/team/index/11200?org_id=1072
WSO	2013	11200	2	23157	Felician	http://stats.ncaa.org/team/index/11200?org_id=23157
WSO	2013	11200	2	224	Ferris St.	http://stats.ncaa.org/team/index/11200?org_id=224
WSO	2013	11200	2	1079	Findlay	http://stats.ncaa.org/team/index/11200?org_id=1079
WSO	2013	11200	2	233	Fla. Southern	http://stats.ncaa.org/team/index/11200?org_id=233
WSO	2013	11200	2	30092	Flagler	http://stats.ncaa.org/team/index/11200?org_id=30092
WSO	2013	11200	2	230	Florida Tech	http://stats.ncaa.org/team/index/11200?org_id=230
WSO	2013	11200	2	9011	Fort Hays St.	http://stats.ncaa.org/team/index/11200?org_id=9011
WSO	2013	11200	2	1083	Fort Lewis	http://stats.ncaa.org/team/index/11200?org_id=1083
WSO	2013	11200	2	241	Franklin Pierce	http://stats.ncaa.org/team/index/11200?org_id=241
WSO	2013	11200	2	30147	Fresno Pacific	http://stats.ncaa.org/team/index/11200?org_id=30147
WSO	2013	11200	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/index/11200?org_id=1097
WSO	2013	11200	2	246	Gannon	http://stats.ncaa.org/team/index/11200?org_id=246
WSO	2013	11200	2	1096	Georgia College	http://stats.ncaa.org/team/index/11200?org_id=1096
WSO	2013	11200	2	9004	Georgian Court	http://stats.ncaa.org/team/index/11200?org_id=9004
WSO	2013	11200	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/index/11200?org_id=8366
WSO	2013	11200	2	1104	Grand Canyon	http://stats.ncaa.org/team/index/11200?org_id=1104
WSO	2013	11200	2	262	Grand Valley St.	http://stats.ncaa.org/team/index/11200?org_id=262
WSO	2013	11200	2	1116	Harding	http://stats.ncaa.org/team/index/11200?org_id=1116
WSO	2013	11200	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/index/11200?org_id=2697
WSO	2013	11200	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/index/11200?org_id=2696
WSO	2013	11200	2	280	Hillsdale	http://stats.ncaa.org/team/index/11200?org_id=280
WSO	2013	11200	2	1126	Holy Family	http://stats.ncaa.org/team/index/11200?org_id=1126
WSO	2013	11200	2	291	Humboldt St.	http://stats.ncaa.org/team/index/11200?org_id=291
WSO	2013	11200	2	30050	Ill.-Springfield	http://stats.ncaa.org/team/index/11200?org_id=30050
WSO	2013	11200	2	2743	Incarnate Word	http://stats.ncaa.org/team/index/11200?org_id=2743
WSO	2013	11200	2	307	Indiana (PA)	http://stats.ncaa.org/team/index/11200?org_id=307
WSO	2013	11200	2	30051	King (TN)	http://stats.ncaa.org/team/index/11200?org_id=30051
WSO	2013	11200	2	339	Kutztown	http://stats.ncaa.org/team/index/11200?org_id=339
WSO	2013	11200	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/index/11200?org_id=333
WSO	2013	11200	2	362	LIU Post	http://stats.ncaa.org/team/index/11200?org_id=362
WSO	2013	11200	2	2746	Lake Erie	http://stats.ncaa.org/team/index/11200?org_id=2746
WSO	2013	11200	2	1167	Lander	http://stats.ncaa.org/team/index/11200?org_id=1167
WSO	2013	11200	2	349	Le Moyne	http://stats.ncaa.org/team/index/11200?org_id=349
WSO	2013	11200	2	13302	Lees-McRae	http://stats.ncaa.org/team/index/11200?org_id=13302
WSO	2013	11200	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/index/11200?org_id=1170
WSO	2013	11200	2	354	Lewis	http://stats.ncaa.org/team/index/11200?org_id=354
WSO	2013	11200	2	1174	Limestone	http://stats.ncaa.org/team/index/11200?org_id=1174
WSO	2013	11200	2	357	Lincoln (PA)	http://stats.ncaa.org/team/index/11200?org_id=357
WSO	2013	11200	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/index/11200?org_id=1176
WSO	2013	11200	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/index/11200?org_id=30136
WSO	2013	11200	2	360	Lock Haven	http://stats.ncaa.org/team/index/11200?org_id=360
WSO	2013	11200	2	20794	Lynn	http://stats.ncaa.org/team/index/11200?org_id=20794
WSO	2013	11200	2	30137	Malone	http://stats.ncaa.org/team/index/11200?org_id=30137
WSO	2013	11200	2	384	Mansfield	http://stats.ncaa.org/team/index/11200?org_id=384
WSO	2013	11200	2	1199	Mars Hill	http://stats.ncaa.org/team/index/11200?org_id=1199
WSO	2013	11200	2	30075	Mary	http://stats.ncaa.org/team/index/11200?org_id=30075
WSO	2013	11200	2	395	Maryville (MO)	http://stats.ncaa.org/team/index/11200?org_id=395
WSO	2013	11200	2	30138	McKendree	http://stats.ncaa.org/team/index/11200?org_id=30138
WSO	2013	11200	2	8530	McMurry	http://stats.ncaa.org/team/index/11200?org_id=8530
WSO	2013	11200	2	407	Mercy	http://stats.ncaa.org/team/index/11200?org_id=407
WSO	2013	11200	2	408	Mercyhurst	http://stats.ncaa.org/team/index/11200?org_id=408
WSO	2013	11200	2	410	Merrimack	http://stats.ncaa.org/team/index/11200?org_id=410
WSO	2013	11200	2	413	Metro St.	http://stats.ncaa.org/team/index/11200?org_id=413
WSO	2013	11200	2	417	Michigan Tech	http://stats.ncaa.org/team/index/11200?org_id=417
WSO	2013	11200	2	1222	Midwestern St.	http://stats.ncaa.org/team/index/11200?org_id=1222
WSO	2013	11200	2	423	Millersville	http://stats.ncaa.org/team/index/11200?org_id=423
WSO	2013	11200	2	427	Minn. Duluth	http://stats.ncaa.org/team/index/11200?org_id=427
WSO	2013	11200	2	383	Minn. St. Mankato	http://stats.ncaa.org/team/index/11200?org_id=383
WSO	2013	11200	2	1240	Minn. St. Moorhead	http://stats.ncaa.org/team/index/11200?org_id=1240
WSO	2013	11200	2	27854	Minn.-Crookston	http://stats.ncaa.org/team/index/11200?org_id=27854
WSO	2013	11200	2	30125	Minot St.	http://stats.ncaa.org/team/index/11200?org_id=30125
WSO	2013	11200	2	435	Missouri S&T	http://stats.ncaa.org/team/index/11200?org_id=435
WSO	2013	11200	2	9012	Mo. Southern St.	http://stats.ncaa.org/team/index/11200?org_id=9012
WSO	2013	11200	2	9013	Mo. Western St.	http://stats.ncaa.org/team/index/11200?org_id=9013
WSO	2013	11200	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/index/11200?org_id=436
WSO	2013	11200	2	437	Molloy	http://stats.ncaa.org/team/index/11200?org_id=437
WSO	2013	11200	2	205	Mont. St. Billings	http://stats.ncaa.org/team/index/11200?org_id=205
WSO	2013	11200	2	1238	Montevallo	http://stats.ncaa.org/team/index/11200?org_id=1238
WSO	2013	11200	2	1245	Mount Olive	http://stats.ncaa.org/team/index/11200?org_id=1245
WSO	2013	11200	2	8577	N.M. Highlands	http://stats.ncaa.org/team/index/11200?org_id=8577
WSO	2013	11200	2	477	NYIT	http://stats.ncaa.org/team/index/11200?org_id=477
WSO	2013	11200	2	1156	Neb.-Kearney	http://stats.ncaa.org/team/index/11200?org_id=1156
WSO	2013	11200	2	470	New Haven	http://stats.ncaa.org/team/index/11200?org_id=470
WSO	2013	11200	2	1257	Newberry	http://stats.ncaa.org/team/index/11200?org_id=1257
WSO	2013	11200	2	30054	Newman	http://stats.ncaa.org/team/index/11200?org_id=30054
WSO	2013	11200	2	487	North Ala.	http://stats.ncaa.org/team/index/11200?org_id=487
WSO	2013	11200	2	30052	North Georgia	http://stats.ncaa.org/team/index/11200?org_id=30052
WSO	2013	11200	2	9223	North Greenville	http://stats.ncaa.org/team/index/11200?org_id=9223
WSO	2013	11200	2	12810	Northeastern St.	http://stats.ncaa.org/team/index/11200?org_id=12810
WSO	2013	11200	2	506	Northern Mich.	http://stats.ncaa.org/team/index/11200?org_id=506
WSO	2013	11200	2	1266	Northern St.	http://stats.ncaa.org/team/index/11200?org_id=1266
WSO	2013	11200	2	507	Northwest Mo. St.	http://stats.ncaa.org/team/index/11200?org_id=507
WSO	2013	11200	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/index/11200?org_id=1274
WSO	2013	11200	2	510	Northwood (MI)	http://stats.ncaa.org/team/index/11200?org_id=510
WSO	2013	11200	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/index/11200?org_id=30126
WSO	2013	11200	2	30056	Notre Dame de Namur	http://stats.ncaa.org/team/index/11200?org_id=30056
WSO	2013	11200	2	24639	Nova Southeastern	http://stats.ncaa.org/team/index/11200?org_id=24639
WSO	2013	11200	2	1277	Nyack	http://stats.ncaa.org/team/index/11200?org_id=1277
WSO	2013	11200	2	1278	Oakland City	http://stats.ncaa.org/team/index/11200?org_id=1278
WSO	2013	11200	2	30119	Ohio Dominican	http://stats.ncaa.org/team/index/11200?org_id=30119
WSO	2013	11200	2	15207	Ohio Valley	http://stats.ncaa.org/team/index/11200?org_id=15207
WSO	2013	11200	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/index/11200?org_id=1289
WSO	2013	11200	2	533	Pace	http://stats.ncaa.org/team/index/11200?org_id=533
WSO	2013	11200	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/index/11200?org_id=30045
WSO	2013	11200	2	542	Pfeiffer	http://stats.ncaa.org/team/index/11200?org_id=542
WSO	2013	11200	2	543	Philadelphia U.	http://stats.ncaa.org/team/index/11200?org_id=543
WSO	2013	11200	2	546	Pitt.-Johnstown	http://stats.ncaa.org/team/index/11200?org_id=546
WSO	2013	11200	2	30149	Point Loma	http://stats.ncaa.org/team/index/11200?org_id=30149
WSO	2013	11200	2	1318	Post	http://stats.ncaa.org/team/index/11200?org_id=1318
WSO	2013	11200	2	11504	Queens (NC)	http://stats.ncaa.org/team/index/11200?org_id=11504
WSO	2013	11200	2	560	Queens (NY)	http://stats.ncaa.org/team/index/11200?org_id=560
WSO	2013	11200	2	561	Quincy	http://stats.ncaa.org/team/index/11200?org_id=561
WSO	2013	11200	2	568	Regis (CO)	http://stats.ncaa.org/team/index/11200?org_id=568
WSO	2013	11200	2	30150	Roberts Wesleyan	http://stats.ncaa.org/team/index/11200?org_id=30150
WSO	2013	11200	2	1328	Rockhurst	http://stats.ncaa.org/team/index/11200?org_id=1328
WSO	2013	11200	2	584	Rollins	http://stats.ncaa.org/team/index/11200?org_id=584
WSO	2013	11200	2	11276	S.C. Aiken	http://stats.ncaa.org/team/index/11200?org_id=11276
WSO	2013	11200	2	591	Saginaw Valley	http://stats.ncaa.org/team/index/11200?org_id=591
WSO	2013	11200	2	608	Saint Leo	http://stats.ncaa.org/team/index/11200?org_id=608
WSO	2013	11200	2	1343	Saint Martin's	http://stats.ncaa.org/team/index/11200?org_id=1343
WSO	2013	11200	2	613	Saint Michael's	http://stats.ncaa.org/team/index/11200?org_id=613
WSO	2013	11200	2	1347	Saint Rose	http://stats.ncaa.org/team/index/11200?org_id=1347
WSO	2013	11200	2	19117	Salem Int'l	http://stats.ncaa.org/team/index/11200?org_id=19117
WSO	2013	11200	2	628	San Fran. St.	http://stats.ncaa.org/team/index/11200?org_id=628
WSO	2013	11200	2	634	Seattle Pacific	http://stats.ncaa.org/team/index/11200?org_id=634
WSO	2013	11200	2	30063	Seton Hill	http://stats.ncaa.org/team/index/11200?org_id=30063
WSO	2013	11200	2	10870	Shepherd	http://stats.ncaa.org/team/index/11200?org_id=10870
WSO	2013	11200	2	638	Shippensburg	http://stats.ncaa.org/team/index/11200?org_id=638
WSO	2013	11200	2	30151	Shorter	http://stats.ncaa.org/team/index/11200?org_id=30151
WSO	2013	11200	2	30127	Simon Fraser	http://stats.ncaa.org/team/index/11200?org_id=30127
WSO	2013	11200	2	30128	Sioux Falls	http://stats.ncaa.org/team/index/11200?org_id=30128
WSO	2013	11200	2	643	Slippery Rock	http://stats.ncaa.org/team/index/11200?org_id=643
WSO	2013	11200	2	645	Sonoma St.	http://stats.ncaa.org/team/index/11200?org_id=645
WSO	2013	11200	2	30139	South Dakota Mines	http://stats.ncaa.org/team/index/11200?org_id=30139
WSO	2013	11200	2	2753	Southampton	http://stats.ncaa.org/team/index/11200?org_id=2753
WSO	2013	11200	2	658	Southern Conn. St.	http://stats.ncaa.org/team/index/11200?org_id=658
WSO	2013	11200	2	661	Southern Ind.	http://stats.ncaa.org/team/index/11200?org_id=661
WSO	2013	11200	2	468	Southern N.H.	http://stats.ncaa.org/team/index/11200?org_id=468
WSO	2013	11200	2	30152	Southern Nazarene	http://stats.ncaa.org/team/index/11200?org_id=30152
WSO	2013	11200	2	2755	Southwest Baptist	http://stats.ncaa.org/team/index/11200?org_id=2755
WSO	2013	11200	2	8736	Southwest Minn. St.	http://stats.ncaa.org/team/index/11200?org_id=8736
WSO	2013	11200	2	8744	Southwestern Okla.	http://stats.ncaa.org/team/index/11200?org_id=8744
WSO	2013	11200	2	593	St. Anselm	http://stats.ncaa.org/team/index/11200?org_id=593
WSO	2013	11200	2	598	St. Cloud St.	http://stats.ncaa.org/team/index/11200?org_id=598
WSO	2013	11200	2	1334	St. Edward's	http://stats.ncaa.org/team/index/11200?org_id=1334
WSO	2013	11200	2	604	St. Joseph's (IN)	http://stats.ncaa.org/team/index/11200?org_id=604
WSO	2013	11200	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/index/11200?org_id=1346
WSO	2013	11200	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/index/11200?org_id=1348
WSO	2013	11200	2	680	Stillman	http://stats.ncaa.org/team/index/11200?org_id=680
WSO	2013	11200	2	682	Stonehill	http://stats.ncaa.org/team/index/11200?org_id=682
WSO	2013	11200	2	689	Tampa	http://stats.ncaa.org/team/index/11200?org_id=689
WSO	2013	11200	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/index/11200?org_id=30090
WSO	2013	11200	2	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/index/11200?org_id=199
WSO	2013	11200	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/index/11200?org_id=30088
WSO	2013	11200	2	701	Texas Woman's	http://stats.ncaa.org/team/index/11200?org_id=701
WSO	2013	11200	2	1403	Tiffin	http://stats.ncaa.org/team/index/11200?org_id=1403
WSO	2013	11200	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/index/11200?org_id=30002
WSO	2013	11200	2	499	Truman	http://stats.ncaa.org/team/index/11200?org_id=499
WSO	2013	11200	2	12830	Tusculum	http://stats.ncaa.org/team/index/11200?org_id=12830
WSO	2013	11200	2	112	UC San Diego	http://stats.ncaa.org/team/index/11200?org_id=112
WSO	2013	11200	2	9754	UC-Colo. Springs	http://stats.ncaa.org/team/index/11200?org_id=9754
WSO	2013	11200	2	309	UIndy	http://stats.ncaa.org/team/index/11200?org_id=309
WSO	2013	11200	2	368	UMass Lowell	http://stats.ncaa.org/team/index/11200?org_id=368
WSO	2013	11200	2	537	UNC Pembroke	http://stats.ncaa.org/team/index/11200?org_id=537
WSO	2013	11200	2	30153	Union (TN)	http://stats.ncaa.org/team/index/11200?org_id=30153
WSO	2013	11200	2	728	Upper Iowa	http://stats.ncaa.org/team/index/11200?org_id=728
WSO	2013	11200	2	30104	Urbana	http://stats.ncaa.org/team/index/11200?org_id=30104
WSO	2013	11200	2	30140	Ursuline	http://stats.ncaa.org/team/index/11200?org_id=30140
WSO	2013	11200	2	734	Valdosta St.	http://stats.ncaa.org/team/index/11200?org_id=734
WSO	2013	11200	2	30141	Walsh	http://stats.ncaa.org/team/index/11200?org_id=30141
WSO	2013	11200	2	2814	Washburn	http://stats.ncaa.org/team/index/11200?org_id=2814
WSO	2013	11200	2	1029	Washington Adventist	http://stats.ncaa.org/team/index/11200?org_id=1029
WSO	2013	11200	2	1433	Wayne St. (NE)	http://stats.ncaa.org/team/index/11200?org_id=1433
WSO	2013	11200	2	358	West Ala.	http://stats.ncaa.org/team/index/11200?org_id=358
WSO	2013	11200	2	765	West Chester	http://stats.ncaa.org/team/index/11200?org_id=765
WSO	2013	11200	2	11740	West Florida	http://stats.ncaa.org/team/index/11200?org_id=11740
WSO	2013	11200	2	766	West Ga.	http://stats.ncaa.org/team/index/11200?org_id=766
WSO	2013	11200	2	1438	West Liberty	http://stats.ncaa.org/team/index/11200?org_id=1438
WSO	2013	11200	2	767	West Tex. A&M	http://stats.ncaa.org/team/index/11200?org_id=767
WSO	2013	11200	2	14901	West Va. Tech	http://stats.ncaa.org/team/index/11200?org_id=14901
WSO	2013	11200	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/index/11200?org_id=9630
WSO	2013	11200	2	1446	Western Ore.	http://stats.ncaa.org/team/index/11200?org_id=1446
WSO	2013	11200	2	2759	Western St.	http://stats.ncaa.org/team/index/11200?org_id=2759
WSO	2013	11200	2	1448	Western Wash.	http://stats.ncaa.org/team/index/11200?org_id=1448
WSO	2013	11200	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/index/11200?org_id=12799
WSO	2013	11200	2	30120	William Jewell	http://stats.ncaa.org/team/index/11200?org_id=30120
WSO	2013	11200	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/index/11200?org_id=1460
WSO	2013	11200	2	1462	Wingate	http://stats.ncaa.org/team/index/11200?org_id=1462
WSO	2013	11200	2	790	Winona St.	http://stats.ncaa.org/team/index/11200?org_id=790
WSO	2013	11200	2	799	Wis.-Parkside	http://stats.ncaa.org/team/index/11200?org_id=799
WSO	2013	11200	2	30154	Young Harris	http://stats.ncaa.org/team/index/11200?org_id=30154
