year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11720	2	49	Barry	-	Totals	-	-	-	31	28.00	90.00	299	120	1	5	 	 	 	1505:30	12	0.717	60.00	0.833	7	 	 	1	81	2	2	11
2015	11720	2	49	Barry	-	Opponent Totals	-	-	-	12	11.00	35.00	170	142	 	11	 	 	 	1505:30	31	1.853	98.00	0.760	3	 	 	1	60	 	 	2
2015	11720	2	15646	Barton	-	TEAM	-	-	-	 	 	0.00	 	86	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	15646	Barton	-	Totals	-	-	-	31	27.00	89.00	330	170	1	10	 	 	 	1686:24	11	0.587	76.00	0.874	10	 	 	 	113	1	1	11
2015	11720	2	15646	Barton	-	Opponent Totals	-	-	-	11	12.00	34.00	167	156	1	10	 	 	 	1686:24	31	1.654	121.00	0.796	4	 	 	 	43	 	 	5
2015	11720	2	52	Bellarmine	-	TEAM	-	-	-	 	 	0.00	 	164	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	52	Bellarmine	-	Totals	-	-	-	39	20.00	98.00	284	164	 	6	 	 	 	1952:09	19	0.876	73.00	0.793	8	 	 	 	109	4	4	14
2015	11720	2	52	Bellarmine	-	Opponent Totals	-	-	-	19	13.00	51.00	212	164	 	9	 	 	 	1952:09	39	1.798	108.00	0.735	5	 	 	2	62	2	3	4
2015	11720	2	2683	Belmont Abbey	-	TEAM	-	-	-	 	 	0.00	 	136	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	2683	Belmont Abbey	-	Totals	-	-	-	36	27.00	99.00	273	153	 	4	 	 	 	1938:08	25	1.161	86.00	0.775	10	 	 	 	118	1	2	12
2015	11720	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	25	18.00	68.00	240	179	 	6	 	 	 	1938:08	36	1.672	105.00	0.745	4	 	 	2	75	1	1	7
2015	11720	2	54	Bemidji St.	-	TEAM	-	-	-	 	 	0.00	 	93	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	54	Bemidji St.	-	Totals	-	-	-	33	27.00	93.00	226	93	 	5	 	 	 	1742:53	23	1.188	109.00	0.826	5	 	 	 	66	3	4	9
2015	11720	2	54	Bemidji St.	-	Opponent Totals	-	-	-	23	21.00	67.00	289	122	 	13	 	 	 	1742:53	33	1.704	84.00	0.718	6	 	 	 	77	 	1	9
2015	11720	2	56	Bentley	-	TEAM	-	-	-	 	 	0.00	 	122	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	56	Bentley	-	Totals	-	-	-	9	7.00	25.00	135	122	 	4	 	 	 	1563:00	36	2.073	100.00	0.735	2	 	 	 	36	 	 	2
2015	11720	2	56	Bentley	-	Opponent Totals	-	-	-	36	31.00	103.00	288	128	 	2	 	 	 	1563:00	9	0.518	60.00	0.870	9	 	 	 	87	1	1	15
2015	11720	2	984	Bloomfield	-	TEAM	-	-	-	 	 	0.00	 	93	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	984	Bloomfield	-	Totals	-	-	-	9	5.00	23.00	154	93	 	4	 	 	 	90,600	82	4.887	150.00	0.647	1	 	 	 	35	 	 	1
2015	11720	2	984	Bloomfield	-	Opponent Totals	-	-	-	82	70.00	234.00	358	108	 	3	 	 	 	90,600	9	0.536	65.00	0.878	10	 	 	 	111	3	3	16
2015	11720	2	65	Bloomsburg	-	TEAM	-	-	-	 	 	0.00	 	166	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	65	Bloomsburg	-	Totals	-	-	-	20	16.00	56.00	238	166	 	4	 	 	 	1699:42	19	1.006	107.00	0.849	7	 	 	 	68	1	1	7
2015	11720	2	65	Bloomsburg	-	Opponent Totals	-	-	-	19	13.00	51.00	209	185	 	2	 	 	 	1699:42	20	1.059	134.00	0.870	6	 	 	 	62	 	1	8
2015	11720	2	30094	Brevard	-	TEAM	-	-	-	1	 	2.00	 	140	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	30094	Brevard	-	Totals	-	-	-	16	7.00	39.00	168	141	 	7	 	 	 	1649:10	45	2.456	92.00	0.672	4	 	 	 	52	1	1	6
2015	11720	2	30094	Brevard	-	Opponent Totals	-	-	-	45	40.00	130.00	287	114	1	4	 	 	 	1649:10	16	0.873	64.00	0.800	8	 	 	 	92	3	3	12
2015	11720	2	74	Bridgeport	-	TEAM	-	-	-	 	 	0.00	 	238	1	1	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	74	Bridgeport	-	Totals	-	-	-	42	31.00	115.00	381	238	2	16	 	 	 	1927:32	11	0.514	39.00	0.780	13	 	 	 	101	1	1	14
2015	11720	2	74	Bridgeport	-	Opponent Totals	-	-	-	11	8.00	30.00	132	233	1	11	 	 	 	1927:32	42	1.961	148.00	0.779	4	 	 	 	57	 	1	5
2015	11720	2	91	Cal Poly Pomona	-	TEAM	-	-	-	 	 	0.00	 	208	 	 	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	91	Cal Poly Pomona	-	Totals	-	-	-	34	32.00	100.00	329	217	 	10	 	 	 	2015:51	17	0.759	72.00	0.809	13	 	 	 	93	 	 	15
2015	11720	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	17	14.00	48.00	188	203	 	13	 	 	 	2015:51	34	1.518	130.00	0.793	5	 	 	 	59	1	2	6
2015	11720	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	 	 	0.00	 	141	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	7	4.00	18.00	159	144	 	10	 	 	 	1650:00	33	1.800	85.00	0.720	3	 	 	 	50	 	1	2
2015	11720	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	33	34.00	100.00	264	177	 	11	 	 	 	1650:00	7	0.382	60.00	0.896	13	 	 	 	81	 	2	15
2015	11720	2	98	Cal St. East Bay	-	TEAM	-	-	-	 	 	0.00	 	155	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	98	Cal St. East Bay	-	Totals	-	-	-	24	28.00	76.00	211	166	 	5	 	 	 	1565:14	29	1.667	90.00	0.756	4	 	 	 	70	 	1	6
2015	11720	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	29	22.00	80.00	256	151	 	5	 	 	 	1565:15	24	1.380	73.00	0.753	7	 	 	 	66	1	1	10
2015	11720	2	100	Cal St. L.A.	-	TEAM	-	-	-	 	 	0.00	 	166	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	100	Cal St. L.A.	-	Totals	-	-	-	45	46.00	136.00	343	182	 	8	 	 	 	1969:15	10	0.457	66.00	0.868	13	 	 	 	99	6	7	16
2015	11720	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	10	6.00	26.00	191	214	 	15	 	 	 	1969:14	45	2.057	122.00	0.731	2	 	 	1	47	 	2	2
2015	11720	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	 	 	0.00	 	143	 	 	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	20	18.00	58.00	169	143	 	9	 	 	 	1450:00	24	1.490	52.00	0.684	5	 	 	 	70	 	1	7
2015	11720	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	24	22.00	70.00	134	182	 	14	 	 	 	1450:00	20	1.241	70.00	0.778	5	 	 	 	41	3	3	9
2015	11720	2	93	Cal St. San B'dino	-	TEAM	-	-	-	1	 	2.00	 	181	 	 	 	4	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	93	Cal St. San B'dino	-	Totals	-	-	-	31	26.00	88.00	255	193	 	13	 	 	 	1746:15	15	0.773	55.00	0.786	10	 	 	 	99	1	2	14
2015	11720	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	15	15.00	45.00	135	163	 	10	 	 	 	1746:15	31	1.598	90.00	0.744	3	 	 	 	38	2	3	4
2015	11720	2	103	Cal St. Stanislaus	-	TEAM	-	-	-	1	 	2.00	1	196	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2015	11720	2	103	Cal St. Stanislaus	-	Totals	-	-	-	44	42.00	130.00	351	222	 	10	 	 	 	2066:17	14	0.610	72.00	0.837	12	 	 	 	105	4	4	16
2015	11720	2	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	14	15.00	43.00	214	226	1	25	 	 	 	2066:17	44	1.916	109.00	0.712	6	 	 	 	71	 	 	4
2015	11720	2	995	Caldwell	-	TEAM	-	-	-	 	 	0.00	 	127	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	995	Caldwell	-	Totals	-	-	-	26	14.00	66.00	252	127	 	3	 	 	 	1676:13	24	1.289	96.00	0.800	8	 	 	 	73	3	4	9
2015	11720	2	995	Caldwell	-	Opponent Totals	-	-	-	24	20.00	68.00	227	172	1	10	 	 	 	1676:13	26	1.396	109.00	0.807	8	 	 	 	51	1	1	7
2015	11720	2	106	California (PA)	-	TEAM	-	-	-	1	 	2.00	 	227	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	106	California (PA)	-	Totals	-	-	-	38	27.00	103.00	326	227	 	9	 	 	 	2110:00	21	0.896	105.00	0.833	7	 	 	 	109	1	1	12
2015	11720	2	106	California (PA)	-	Opponent Totals	-	-	-	21	15.00	57.00	217	232	 	8	 	 	 	2110:00	38	1.621	125.00	0.767	5	 	 	 	68	1	1	4
2015	11720	2	30135	California Baptist	-	TEAM	-	-	-	4	 	8.00	 	174	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30135	California Baptist	-	Totals	-	-	-	44	31.00	119.00	274	178	 	3	 	 	 	1710:58	16	0.842	70.00	0.814	7	 	 	 	67	3	4	11
2015	11720	2	30135	California Baptist	-	Opponent Totals	-	-	-	16	16.00	48.00	176	187	1	9	 	 	 	1710:58	44	2.314	78.00	0.639	3	 	 	 	57	 	 	4
2015	11720	2	1000	Carson-Newman	-	TEAM	-	-	-	 	 	0.00	 	193	 	2	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1000	Carson-Newman	-	Totals	-	-	-	18	9.00	45.00	213	193	 	17	 	 	 	1548:27	42	2.441	73.00	0.635	2	 	 	 	51	2	2	3
2015	11720	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	42	28.00	112.00	221	131	1	12	 	 	 	1548:27	18	1.046	102.00	0.850	9	 	 	 	47	1	1	14
2015	11720	2	1001	Catawba	-	TEAM	-	-	-	 	 	0.00	 	208	 	4	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1001	Catawba	-	Totals	-	-	-	34	28.00	96.00	292	231	 	19	 	 	 	1892:27	27	1.284	108.00	0.800	6	 	 	 	99	1	2	11
2015	11720	2	1001	Catawba	-	Opponent Totals	-	-	-	29	19.00	77.00	258	208	 	15	 	 	 	1892:27	34	1.617	117.00	0.775	6	 	 	 	59	1	3	6
2015	11720	2	30124	Cedarville	-	TEAM	-	-	-	 	 	0.00	 	82	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	3	 	 	 	 
2015	11720	2	30124	Cedarville	-	Totals	-	-	-	45	35.00	125.00	322	85	 	 	 	 	 	1730:00	21	1.092	90.00	0.811	7	 	 	3	100	1	1	10
2015	11720	2	30124	Cedarville	-	Opponent Totals	-	-	-	21	11.00	53.00	229	119	 	7	 	 	 	1730:00	45	2.341	141.00	0.758	6	 	 	1	67	 	 	8
2015	11720	2	130	Central Mo.	-	TEAM	-	-	-	3	 	6.00	 	177	 	1	 	3	 	 	0	""	5.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	130	Central Mo.	-	Totals	-	-	-	63	46.00	172.00	321	177	 	5	 	 	 	2216:26	16	0.650	97.00	0.858	13	 	 	 	120	1	2	21
2015	11720	2	130	Central Mo.	-	Opponent Totals	-	-	-	16	10.00	42.00	229	211	 	13	 	 	 	2216:26	63	2.558	113.00	0.642	1	 	 	 	62	3	3	1
2015	11720	2	1009	Central Okla.	-	TEAM	-	-	-	 	 	0.00	 	225	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1009	Central Okla.	-	Totals	-	-	-	37	28.00	102.00	365	225	1	10	 	 	 	1961:47	11	0.505	88.00	0.889	15	 	 	 	103	3	5	14
2015	11720	2	1009	Central Okla.	-	Opponent Totals	-	-	-	11	6.00	28.00	216	205	 	9	 	 	 	1961:47	37	1.697	127.00	0.774	6	 	 	 	67	 	 	4
2015	11720	2	1010	Central Wash.	-	TEAM	-	-	-	 	 	0.00	 	157	 	1	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1010	Central Wash.	-	Totals	-	-	-	23	16.00	62.00	236	186	 	14	 	 	 	1790:00	22	1.106	101.00	0.821	7	 	 	 	80	 	1	8
2015	11720	2	1010	Central Wash.	-	Opponent Totals	-	-	-	22	19.00	63.00	274	145	 	9	 	 	 	1790:00	23	1.156	87.00	0.791	8	 	 	 	70	1	2	8
2015	11720	2	133	Chaminade	-	TEAM	-	-	-	 	 	0.00	 	87	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	133	Chaminade	-	Totals	-	-	-	7	6.00	20.00	86	96	 	5	 	 	 	1387:27	24	1.557	89.00	0.788	4	 	 	 	25	1	1	3
2015	11720	2	133	Chaminade	-	Opponent Totals	-	-	-	24	19.00	67.00	267	149	 	10	 	 	 	1387:27	7	0.454	30.00	0.811	10	 	 	 	90	2	2	11
2015	11720	2	1013	Charleston (WV)	-	TEAM	-	-	-	 	 	0.00	 	137	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1013	Charleston (WV)	-	Totals	-	-	-	28	19.00	75.00	220	163	 	3	 	 	 	1648:46	20	1.092	99.00	0.832	5	 	 	 	79	2	2	10
2015	11720	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	20	10.00	50.00	227	161	 	5	 	 	 	1648:46	28	1.528	87.00	0.757	6	 	 	 	67	 	 	7
2015	11720	2	21323	Chestnut Hill	-	TEAM	-	-	-	 	 	0.00	 	147	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	21323	Chestnut Hill	-	Totals	-	-	-	20	11.00	51.00	175	147	1	7	 	 	 	1530:00	50	2.941	139.00	0.735	2	 	 	 	54	 	 	3
2015	11720	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	50	27.00	127.00	389	146	 	7	 	 	 	1530:00	20	1.176	68.00	0.773	8	 	 	 	84	 	 	14
2015	11720	2	95	Chico St.	-	TEAM	-	-	-	1	 	2.00	1	132	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	1	 	 	 	 
2015	11720	2	95	Chico St.	-	Totals	-	-	-	26	27.00	79.00	213	135	 	8	 	 	 	1739:04	15	0.776	82.00	0.845	9	 	 	1	80	1	2	12
2015	11720	2	95	Chico St.	-	Opponent Totals	-	-	-	15	15.00	45.00	235	150	 	9	 	 	 	1739:04	26	1.346	75.00	0.743	3	 	 	1	80	 	 	5
2015	11720	2	8875	Chowan	-	TEAM	-	-	-	 	 	0.00	 	111	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	8875	Chowan	-	Totals	-	-	-	5	3.00	13.00	72	117	 	6	 	 	 	1550:00	55	3.194	199.00	0.783	1	 	 	 	14	 	 	1
2015	11720	2	8875	Chowan	-	Opponent Totals	-	-	-	55	40.00	150.00	565	134	1	11	 	 	 	1550:00	5	0.290	33.00	0.868	13	 	 	 	140	2	5	15
2015	11720	2	1015	Christian Bros.	-	TEAM	-	-	-	2	 	4.00	 	161	 	2	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	1015	Christian Bros.	-	Totals	-	-	-	41	20.00	102.00	262	167	 	10	 	 	 	1729:15	18	0.937	64.00	0.780	9	 	 	 	88	4	4	13
2015	11720	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	18	11.00	47.00	177	157	 	9	 	 	 	1729:15	41	2.134	78.00	0.655	4	 	 	 	66	 	1	6
2015	11720	2	143	Clarion	-	TEAM	-	-	-	 	 	0.00	 	133	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	143	Clarion	-	Totals	-	-	-	9	6.00	24.00	113	133	 	8	 	 	 	1490:02	25	1.510	159.00	0.864	5	 	 	 	42	 	 	3
2015	11720	2	143	Clarion	-	Opponent Totals	-	-	-	25	22.00	72.00	377	80	 	1	 	 	 	1490:02	9	0.544	47.00	0.839	11	 	 	 	96	1	1	11
2015	11720	2	20576	Clayton St.	-	TEAM	-	-	-	 	 	0.00	 	89	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	20576	Clayton St.	-	Totals	-	-	-	51	39.00	141.00	369	147	3	13	 	 	 	1818:18	21	1.039	74.00	0.779	11	 	 	 	87	2	3	15
2015	11720	2	20576	Clayton St.	-	Opponent Totals	-	-	-	21	17.00	59.00	205	149	 	14	 	 	 	1818:18	51	2.524	154.00	0.751	2	 	 	2	78	1	1	4
2015	11720	2	1023	Coker	-	TEAM	-	-	-	 	 	0.00	 	148	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1023	Coker	-	Totals	-	-	-	14	10.00	38.00	195	148	 	11	 	 	 	1530:00	45	2.647	196.00	0.813	4	 	 	 	55	1	1	5
2015	11720	2	1023	Coker	-	Opponent Totals	-	-	-	45	34.00	124.00	416	149	 	3	 	 	 	1530:00	14	0.824	80.00	0.851	10	 	 	 	83	1	3	12
2015	11720	2	11403	Colo. Christian	-	TEAM	-	-	-	 	 	0.00	 	131	 	1	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	11403	Colo. Christian	-	Totals	-	-	-	12	8.00	32.00	189	149	 	12	 	 	 	1911:24	24	1.130	88.00	0.786	5	 	 	 	59	1	1	4
2015	11720	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	24	12.00	60.00	251	132	1	6	 	 	 	1911:24	12	0.565	86.00	0.878	15	 	 	 	97	1	1	12
2015	11720	2	11416	Colorado Mesa	-	TEAM	-	-	-	 	 	0.00	 	121	 	2	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	11416	Colorado Mesa	-	Totals	-	-	-	10	7.00	27.00	215	136	 	14	 	 	 	1701:16	33	1.746	91.00	0.734	4	 	 	 	45	 	 	1
2015	11720	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	33	22.00	88.00	258	141	1	6	 	 	 	1701:16	10	0.529	88.00	0.898	9	 	 	 	80	2	2	13
2015	11720	2	155	Colorado Mines	-	TEAM	-	-	-	2	 	4.00	 	146	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	155	Colorado Mines	-	Totals	-	-	-	33	22.00	88.00	340	162	 	4	 	 	 	2298:27	7	0.274	84.00	0.923	18	 	 	 	101	1	2	16
2015	11720	2	155	Colorado Mines	-	Opponent Totals	-	-	-	7	3.00	17.00	259	169	1	10	 	 	 	2298:27	33	1.292	115.00	0.777	5	 	 	 	85	1	1	2
