BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   39 | Northwestern         | D1  |  0.470 |  0.075 | -0.395 |  0.120
   40 | Ole Miss             | D1  |  0.469 |  0.303 | -0.166 |  0.131
   41 | UNCW                 | D1  |  0.469 |  0.358 | -0.110 |  0.084
   42 | Hofstra              | D1  |  0.466 |  0.321 | -0.146 |  0.094
   43 | South Ala.           | D1  |  0.464 |  0.273 | -0.191 |  0.024
   44 | DePaul               | D1  |  0.462 |  0.213 | -0.249 |  0.031
   45 | Boston College       | D1  |  0.454 |  0.342 | -0.112 |  0.162
   46 | Cal St. Fullerton    | D1  |  0.445 |  0.269 | -0.177 |  0.076
   47 | Loyola Marymount     | D1  |  0.432 |  0.245 | -0.188 |  0.114
   48 | Ohio St.             | D1  |  0.429 |  0.228 | -0.201 |  0.155
   49 | Kentucky             | D1  |  0.414 |  0.230 | -0.184 |  0.129
   50 | Cincinnati           | D1  |  0.406 |  0.149 | -0.257 |  0.082
   51 | Missouri             | D1  |  0.405 |  0.130 | -0.276 |  0.137
   52 | Samford              | D1  |  0.401 |  0.195 | -0.207 | -0.007
   53 | Georgetown           | D1  |  0.399 |  0.302 | -0.096 |  0.085
   54 | TCU                  | D1  |  0.399 |  0.231 | -0.168 |  0.125
   55 | Princeton            | D1  |  0.398 |  0.327 | -0.071 |  0.042
   56 | San Francisco        | D1  |  0.396 |  0.146 | -0.249 |  0.074
   57 | UCF                  | D1  |  0.390 |  0.290 | -0.100 |  0.144
   58 | Temple               | D1  |  0.385 |  0.240 | -0.146 |  0.047
   59 | UC Riverside         | D1  |  0.382 |  0.136 | -0.245 |  0.079
   60 | Tennessee            | D1  |  0.378 |  0.164 | -0.214 |  0.106
   61 | Dartmouth            | D1  |  0.373 |  0.184 | -0.190 | -0.012
   62 | Wisconsin            | D1  |  0.370 |  0.134 | -0.236 |  0.118
   63 | Illinois             | D1  |  0.358 |  0.243 | -0.116 |  0.137
   64 | Ball St.             | D1  |  0.351 |  0.103 | -0.249 | -0.024
   65 | Boston U.            | D1  |  0.351 |  0.183 | -0.168 |  0.026
   66 | Texas                | D1  |  0.347 |  0.090 | -0.257 |  0.154
   67 | High Point           | D1  |  0.331 |  0.021 | -0.310 | -0.067
   68 | Seattle              | D1  |  0.329 |  0.088 | -0.241 | -0.037
   69 | Purdue               | D1  |  0.328 |  0.224 | -0.104 |  0.130
   70 | Michigan St.         | D1  |  0.325 |  0.064 | -0.261 |  0.144
   71 | UC Santa Barbara     | D1  |  0.317 |  0.168 | -0.149 |  0.042
   72 | Cal Poly             | D1  |  0.312 |  0.171 | -0.141 |  0.130
   73 | Lipscomb             | D1  |  0.310 |  0.033 | -0.278 | -0.048
   74 | Western Mich.        | D1  |  0.309 |  0.120 | -0.189 | -0.015
   75 | Maryland             | D1  |  0.302 |  0.014 | -0.288 |  0.152
   76 | Troy                 | D1  |  0.301 |  0.066 | -0.234 | -0.031
   77 | Wake Forest          | D1  |  0.300 |  0.066 | -0.234 |  0.178
   78 | Marshall             | D1  |  0.297 |  0.012 | -0.285 | -0.011
   79 | Grand Valley St.     | D2  |  0.295 |  0.197 | -0.098 | -0.259
   80 | Nebraska             | D1  |  0.295 |  0.229 | -0.066 |  0.180
   81 | Tulsa                | D1  |  0.283 |  0.065 | -0.218 |  0.018
   82 | James Madison        | D1  |  0.283 |  0.095 | -0.188 |  0.084
   83 | UCLA                 | D1  |  0.276 |  0.222 | -0.054 |  0.187
   84 | Vanderbilt           | D1  |  0.276 |  0.069 | -0.207 |  0.138
   85 | Idaho                | D1  |  0.274 |  0.132 | -0.142 | -0.051
   86 | Syracuse             | D1  |  0.273 |  0.095 | -0.178 |  0.148
   87 | Fla. Atlantic        | D1  |  0.273 |  0.073 | -0.200 |  0.009
   88 | Dayton               | D1  |  0.272 |  0.312 |  0.040 |  0.068
   89 | Arkansas             | D1  |  0.270 |  0.164 | -0.106 |  0.138
   90 | Kansas               | D1  |  0.254 |  0.083 | -0.171 |  0.153
   91 | George Washington    | D1  |  0.252 |  0.046 | -0.207 |  0.031
   92 | UC Davis             | D1  |  0.252 | -0.006 | -0.258 |  0.050
   93 | Harvard              | D1  |  0.244 |  0.037 | -0.206 |  0.100
   94 | Louisville           | D1  |  0.235 | -0.019 | -0.254 |  0.138
   95 | Miami (FL)           | D1  |  0.235 |  0.208 | -0.026 |  0.173
   96 | Saint Joseph's       | D1  |  0.231 |  0.158 | -0.072 | -0.007
   97 | Marquette            | D1  |  0.231 |  0.127 | -0.104 |  0.083
   98 | Northeastern         | D1  |  0.227 |  0.124 | -0.103 |  0.082
   99 | Fordham              | D1  |  0.226 |  0.031 | -0.195 | -0.019
  100 | CSUN                 | D1  |  0.225 |  0.152 | -0.073 |  0.055
  101 | Messiah              | D3  |  0.214 |  0.055 | -0.159 | -0.359
  102 | Oregon St.           | D1  |  0.211 | -0.001 | -0.213 |  0.169
  103 | Miami (OH)           | D1  |  0.208 | -0.085 | -0.292 |  0.008
  104 | Pepperdine           | D1  |  0.205 | -0.062 | -0.267 |  0.116
  105 | Buffalo              | D1  |  0.202 |  0.009 | -0.193 | -0.008
  106 | San Diego            | D1  |  0.190 |  0.120 | -0.070 |  0.145
  107 | Colorado             | D1  |  0.189 |  0.112 | -0.076 |  0.117
  108 | Cornell              | D1  |  0.188 | -0.131 | -0.319 | -0.045
  109 | Hartford             | D1  |  0.183 | -0.050 | -0.233 | -0.113
  110 | Providence           | D1  |  0.178 |  0.024 | -0.154 |  0.041
  111 | Kent St.             | D1  |  0.177 |  0.155 | -0.021 | -0.025
  112 | Manhattan            | D1  |  0.176 | -0.069 | -0.245 | -0.109
  113 | Butler               | D1  |  0.176 |  0.074 | -0.101 |  0.002
  114 | Louisiana Tech       | D1  |  0.174 | -0.015 | -0.189 | -0.083
  115 | Portland             | D1  |  0.172 |  0.084 | -0.089 |  0.115
  116 | Rice                 | D1  |  0.170 |  0.159 | -0.011 |  0.031
  117 | Coastal Caro.        | D1  |  0.160 |  0.129 | -0.031 | -0.036
  118 | Monmouth             | D1  |  0.159 |  0.124 | -0.035 | -0.109
  119 | Penn                 | D1  |  0.159 | -0.020 | -0.179 | -0.008
  120 | New Mexico           | D1  |  0.151 |  0.033 | -0.118 |  0.022
  121 | Pittsburgh           | D1  |  0.150 |  0.101 | -0.049 |  0.087
  122 | San Jose St.         | D1  |  0.145 |  0.040 | -0.104 |  0.012
  123 | VCU                  | D1  |  0.144 |  0.148 |  0.004 |  0.041
  124 | St. Mary's (CA)      | D1  |  0.142 | -0.065 | -0.207 |  0.061
  125 | Furman               | D1  |  0.139 |  0.002 | -0.137 | -0.065
  126 | Utah                 | D1  |  0.138 |  0.010 | -0.129 |  0.163
  127 | Milwaukee            | D1  |  0.136 | -0.007 | -0.143 | -0.082
  128 | Georgia              | D1  |  0.135 |  0.078 | -0.057 |  0.175
  129 | Northern Ky.         | D1  |  0.134 |  0.040 | -0.094 | -0.111
  130 | La Salle             | D1  |  0.132 |  0.058 | -0.074 |  0.057
  131 | Central Mo.          | D2  |  0.131 |  0.035 | -0.095 | -0.285
  132 | Drexel               | D1  |  0.129 |  0.073 | -0.057 |  0.069
  133 | Elon                 | D1  |  0.123 | -0.027 | -0.149 | -0.007
  134 | Saint Louis          | D1  |  0.122 |  0.058 | -0.063 |  0.004
  135 | Wright St.           | D1  |  0.120 |  0.006 | -0.114 | -0.035
  136 | William Smith        | D3  |  0.118 | -0.040 | -0.157 | -0.324
  137 | Delaware             | D1  |  0.115 |  0.097 | -0.018 |  0.098
  138 | Bucknell             | D1  |  0.114 | -0.010 | -0.125 | -0.036
  139 | Southeastern La.     | D1  |  0.113 |  0.061 | -0.052 | -0.125
  140 | UMKC                 | D1  |  0.098 | -0.013 | -0.110 | -0.144
  141 | East Carolina        | D1  |  0.094 | -0.021 | -0.114 |  0.103
  142 | Mississippi St.      | D1  |  0.094 | -0.004 | -0.098 |  0.129
  143 | UALR                 | D1  |  0.088 | -0.028 | -0.117 | -0.011
  144 | Wyoming              | D1  |  0.088 | -0.054 | -0.143 | -0.048
  145 | Duquesne             | D1  |  0.086 |  0.083 | -0.003 |  0.031
  146 | Mercer               | D1  |  0.083 | -0.036 | -0.119 | -0.038
  147 | SMU                  | D1  |  0.076 |  0.128 |  0.052 |  0.085
  148 | Memphis              | D1  |  0.074 |  0.014 | -0.061 |  0.092
  149 | George Mason         | D1  |  0.069 |  0.029 | -0.040 |  0.026
  150 | Liberty              | D1  |  0.061 | -0.050 | -0.112 | -0.002
  151 | Middle Tenn.         | D1  |  0.056 | -0.079 | -0.134 |  0.018
  152 | Murray St.           | D1  |  0.054 |  0.096 |  0.042 | -0.064
  153 | Appalachian St.      | D1  |  0.047 |  0.008 | -0.039 |  0.038
  154 | Albany (NY)          | D1  |  0.045 |  0.041 | -0.004 | -0.064
  155 | Rider                | D1  |  0.042 | -0.060 | -0.101 | -0.111
  156 | Belmont Abbey        | D2  |  0.042 | -0.065 | -0.106 | -0.346
  157 | UTEP                 | D1  |  0.041 |  0.060 |  0.019 | -0.034
  158 | Central Conn. St.    | D1  |  0.038 | -0.116 | -0.154 | -0.086
  159 | Utah Valley          | D1  |  0.036 |  0.094 |  0.058 | -0.079
  160 | Western Caro.        | D1  |  0.032 | -0.029 | -0.060 | -0.063
  161 | Fairleigh Dickinson  | D1  |  0.031 |  0.134 |  0.103 | -0.067
  162 | Xavier               | D1  |  0.026 |  0.000 | -0.026 |  0.008
  163 | Minn. St. Mankato    | D2  |  0.025 |  0.034 |  0.008 | -0.305
  164 | Adelphi              | D2  |  0.023 |  0.008 | -0.016 | -0.194
  165 | Utah St.             | D1  |  0.021 |  0.023 |  0.002 | -0.009
  166 | Iowa St.             | D1  |  0.013 |  0.006 | -0.007 |  0.103
  167 | Campbell             | D1  |  0.013 | -0.007 | -0.020 | -0.045
  168 | Oakland              | D1  |  0.012 |  0.000 | -0.011 | -0.021
  169 | Eastern Wash.        | D1  |  0.009 |  0.047 |  0.037 | -0.062
  170 | Massachusetts        | D1  |  0.009 | -0.005 | -0.014 |  0.028
  171 | Texas St.            | D1  |  0.008 |  0.109 |  0.100 | -0.054
  172 | Oregon               | D1  |  0.006 | -0.147 | -0.154 |  0.127
  173 | UNCG                 | D1  |  0.005 |  0.021 |  0.017 |  0.006
  174 | Boise St.            | D1  |  0.002 | -0.004 | -0.006 |  0.033
  175 | Swarthmore           | D3  | -0.003 | -0.065 | -0.063 | -0.424
  176 | North Dakota St.     | D1  | -0.006 | -0.009 | -0.003 | -0.073
  177 | Charlotte            | D1  | -0.015 |  0.137 |  0.152 |  0.016
  178 | South Dakota St.     | D1  | -0.015 | -0.107 | -0.092 | -0.084
  179 | Lehigh               | D1  | -0.018 | -0.023 | -0.005 | -0.024
  180 | Central Mich.        | D1  | -0.020 | -0.035 | -0.015 |  0.013
  181 | Navy                 | D1  | -0.020 |  0.033 |  0.053 | -0.071
  182 | Columbus St.         | D2  | -0.021 |  0.049 |  0.070 | -0.284
  183 | Towson               | D1  | -0.026 | -0.041 | -0.014 |  0.023
  184 | Ga. Southern         | D1  | -0.028 |  0.088 |  0.115 | -0.024
  185 | FIU                  | D1  | -0.030 | -0.020 |  0.011 |  0.062
  186 | Alabama              | D1  | -0.031 | -0.084 | -0.053 |  0.097
  187 | Col. of Charleston   | D1  | -0.031 | -0.099 | -0.068 |  0.013
  188 | Northern Ariz.       | D1  | -0.032 |  0.060 |  0.092 | -0.051
  189 | Iowa                 | D1  | -0.033 |  0.011 |  0.044 |  0.080
  190 | Angelo St.           | D2  | -0.034 | -0.069 | -0.035 | -0.267
  191 | Stephen F. Austin    | D1  | -0.035 | -0.082 | -0.046 | -0.032
  192 | Columbia             | D1  | -0.037 | -0.104 | -0.067 |  0.022
  193 | Valparaiso           | D1  | -0.037 |  0.056 |  0.093 | -0.014
  194 | West Florida         | D2  | -0.039 | -0.037 |  0.001 | -0.267
  195 | North Georgia        | D2  | -0.047 | -0.059 | -0.012 | -0.278
  196 | Indiana              | D1  | -0.048 | -0.107 | -0.060 |  0.176
  197 | Abilene Christian    | D1  | -0.049 |  0.077 |  0.126 | -0.018
  198 | Weber St.            | D1  | -0.052 |  0.037 |  0.089 | -0.007
  199 | Jacksonville         | D1  | -0.056 | -0.072 | -0.017 |  0.001
  200 | UNLV                 | D1  | -0.056 |  0.027 |  0.083 |  0.012
  201 | Old Dominion         | D1  | -0.056 | -0.081 | -0.024 |  0.061
  202 | West Chester         | D2  | -0.057 | -0.135 | -0.077 | -0.261
  203 | Colgate              | D1  | -0.059 | -0.058 |  0.001 |  0.039
  204 | Houston              | D1  | -0.060 | -0.025 |  0.035 |  0.052
  205 | Longwood             | D1  | -0.065 | -0.085 | -0.021 | -0.034
  206 | Illinois St.         | D1  | -0.065 |  0.045 |  0.109 |  0.030
  207 | Barry                | D2  | -0.067 | -0.068 | -0.001 | -0.210
  208 | Creighton            | D1  | -0.068 |  0.097 |  0.165 | -0.007
  209 | Gonzaga              | D1  | -0.069 |  0.004 |  0.073 |  0.103
  210 | New Hampshire        | D1  | -0.071 | -0.031 |  0.039 | -0.037
  211 | Georgia St.          | D1  | -0.072 |  0.000 |  0.072 | -0.075
  212 | Western Ky.          | D1  | -0.077 | -0.077 |  0.000 |  0.016
  213 | Bridgeport           | D2  | -0.078 | -0.133 | -0.055 | -0.309
  214 | Davidson             | D1  | -0.078 | -0.014 |  0.064 |  0.007
  215 | West Va. Wesleyan    | D2  | -0.089 | -0.325 | -0.236 | -0.341
  216 | Oral Roberts         | D1  | -0.089 |  0.050 |  0.139 | -0.065
  217 | Drake                | D1  | -0.092 |  0.073 |  0.165 | -0.039
  218 | Quincy               | D2  | -0.093 | -0.039 |  0.054 | -0.225
  219 | Western Wash.        | D2  | -0.097 | -0.106 | -0.009 | -0.275
  220 | Sonoma St.           | D2  | -0.099 | -0.237 | -0.139 | -0.255
  221 | Richmond             | D1  | -0.103 | -0.015 |  0.088 |  0.046
  222 | Sam Houston St.      | D1  | -0.104 | -0.150 | -0.046 | -0.067
  223 | Austin Peay          | D1  | -0.104 |  0.083 |  0.187 | -0.096
  224 | UC Irvine            | D1  | -0.107 | -0.156 | -0.049 |  0.084
  225 | Yale                 | D1  | -0.111 |  0.047 |  0.157 |  0.044
  226 | Saint Rose           | D2  | -0.112 | -0.027 |  0.085 | -0.240
  227 | Slippery Rock        | D2  | -0.112 | -0.066 |  0.046 | -0.257
  228 | Toledo               | D1  | -0.117 | -0.021 |  0.096 |  0.045
  229 | East Tenn. St.       | D1  | -0.118 |  0.088 |  0.206 | -0.071
  230 | Brown                | D1  | -0.119 | -0.076 |  0.043 |  0.042
  231 | La.-Lafayette        | D1  | -0.119 | -0.078 |  0.041 | -0.058
  232 | Wingate              | D2  | -0.119 | -0.247 | -0.128 | -0.291
  233 | Siena                | D1  | -0.120 | -0.097 |  0.023 | -0.103
  234 | Northern Colo.       | D1  | -0.121 | -0.153 | -0.032 | -0.060
  235 | Loyola Chicago       | D1  | -0.125 | -0.105 |  0.020 | -0.032
  236 | Lenoir-Rhyne         | D2  | -0.125 | -0.010 |  0.115 | -0.260
  237 | North Carolina St.   | D1  | -0.129 | -0.070 |  0.059 |  0.146
  238 | Azusa Pacific        | D2  | -0.133 | -0.188 | -0.055 | -0.329
  239 | Maine                | D1  | -0.134 | -0.125 |  0.010 | -0.046
  240 | Thomas More          | D3  | -0.135 | -0.217 | -0.082 | -0.494
  241 | Lafayette            | D1  | -0.136 | -0.134 |  0.002 | -0.066
  242 | Southern Utah        | D1  | -0.140 |  0.030 |  0.170 | -0.030
  243 | Colorado Col.        | D1  | -0.140 | -0.078 |  0.062 |  0.019
  244 | North Ala.           | D2  | -0.143 |  0.005 |  0.148 | -0.245
  245 | Gannon               | D2  | -0.145 | -0.046 |  0.099 | -0.247
  246 | Ill. Wesleyan        | D3  | -0.149 | -0.174 | -0.024 | -0.366
  247 | Mo.-St. Louis        | D2  | -0.157 | -0.016 |  0.141 | -0.264
  248 | Central Ark.         | D1  | -0.157 | -0.045 |  0.112 | -0.075
  249 | Gardner-Webb         | D1  | -0.161 | -0.116 |  0.046 | -0.065
  250 | Houston Baptist      | D1  | -0.161 | -0.088 |  0.073 | -0.096
  251 | Trinity (TX)         | D3  | -0.164 | -0.132 |  0.031 | -0.495
  252 | Bellarmine           | D2  | -0.165 | -0.239 | -0.074 | -0.251
  253 | Tennessee Tech       | D1  | -0.170 | -0.230 | -0.060 | -0.076
  254 | UNI                  | D1  | -0.175 | -0.175 |  0.000 | -0.111
  255 | Truman               | D2  | -0.181 | -0.182 | -0.001 | -0.226
  256 | UMBC                 | D1  | -0.182 | -0.132 |  0.050 | -0.052
  257 | Northwestern St.     | D1  | -0.182 | -0.120 |  0.062 | -0.100
  258 | Sacramento St.       | D1  | -0.183 | -0.059 |  0.124 | -0.058
  259 | Southeast Mo. St.    | D1  | -0.185 | -0.106 |  0.080 | -0.108
  260 | Armstrong            | D2  | -0.189 | -0.098 |  0.091 | -0.227
  261 | Montana              | D1  | -0.190 | -0.136 |  0.054 | -0.004
  262 | Detroit              | D1  | -0.191 | -0.115 |  0.076 | -0.039
  263 | TCNJ                 | D3  | -0.194 | -0.163 |  0.030 | -0.375
  264 | Nevada               | D1  | -0.194 | -0.157 |  0.037 | -0.014
  265 | Cleveland St.        | D1  | -0.196 | -0.142 |  0.054 | -0.084
  266 | Stony Brook          | D1  | -0.197 | -0.148 |  0.050 | -0.045
  267 | Wofford              | D1  | -0.200 | -0.092 |  0.108 | -0.089
  268 | Missouri St.         | D1  | -0.200 | -0.098 |  0.102 | -0.066
  269 | CSU Bakersfield      | D1  | -0.204 | -0.003 |  0.201 | -0.072
  270 | Kennesaw St.         | D1  | -0.204 |  0.006 |  0.209 | -0.085
  271 | Niagara              | D1  | -0.214 | -0.131 |  0.083 | -0.084
  272 | Indiana St.          | D1  | -0.215 | -0.029 |  0.186 | -0.086
  273 | Evansville           | D1  | -0.219 | -0.174 |  0.045 | -0.013
  274 | SIUE                 | D1  | -0.220 | -0.381 | -0.161 | -0.093
  275 | Stetson              | D1  | -0.220 |  0.032 |  0.253 | -0.076
  276 | Washington-St. Louis | D3  | -0.222 | -0.202 |  0.020 | -0.314
  277 | Bowling Green        | D1  | -0.227 | -0.081 |  0.146 | -0.087
  278 | Carnegie Mellon      | D3  | -0.227 | -0.158 |  0.069 | -0.310
  279 | Vermont              | D1  | -0.230 | -0.078 |  0.152 | -0.054
  280 | Loyola Maryland      | D1  | -0.231 | -0.105 |  0.126 | -0.015
  281 | Grand Canyon         | D1  | -0.234 | -0.100 |  0.134 | -0.060
  282 | North Florida        | D1  | -0.238 | -0.201 |  0.037 | -0.027
  283 | St. Bonaventure      | D1  | -0.239 | -0.011 |  0.228 | -0.024
  284 | American Int'l       | D2  | -0.240 | -0.229 |  0.011 | -0.197
  285 | McNeese St.          | D1  | -0.240 | -0.143 |  0.097 | -0.085
  286 | IUPUI                | D1  | -0.241 | -0.047 |  0.194 | -0.096
  287 | Roger Williams       | D3  | -0.244 | -0.235 |  0.010 | -0.418
  288 | Northeastern St.     | D2  | -0.244 | -0.034 |  0.210 | -0.322
  289 | Arkansas St.         | D1  | -0.244 | -0.080 |  0.164 | -0.018
  290 | Carson-Newman        | D2  | -0.248 | -0.054 |  0.194 | -0.289
  291 | Point Loma           | D2  | -0.251 | -0.306 | -0.055 | -0.316
  292 | Anderson (SC)        | D2  | -0.256 | -0.063 |  0.193 | -0.322
  293 | Akron                | D1  | -0.259 | -0.078 |  0.182 | -0.014
  294 | Rhode Island         | D1  | -0.262 | -0.073 |  0.189 | -0.018
  295 | LIU Post             | D2  | -0.267 | -0.083 |  0.184 | -0.312
  296 | Pacific              | D1  | -0.269 | -0.196 |  0.074 |  0.109
  297 | Fresno St.           | D1  | -0.269 | -0.049 |  0.220 |  0.050
  298 | Air Force            | D1  | -0.270 | -0.112 |  0.158 | -0.024
  299 | Army West Point      | D1  | -0.273 | -0.171 |  0.102 | -0.004
  300 | St. Edward's         | D2  | -0.275 | -0.196 |  0.079 | -0.299
  301 | Tex. A&M-Commerce    | D2  | -0.276 | -0.175 |  0.101 | -0.227
  302 | Mississippi Col.     | D2  | -0.277 | -0.195 |  0.082 | -0.284
  303 | Lee                  | D2  | -0.278 | -0.127 |  0.151 | -0.244
  304 | Morehead St.         | D1  | -0.284 | -0.055 |  0.229 | -0.090
  305 | Ohio                 | D1  | -0.285 | -0.123 |  0.162 |  0.008
  306 | Dallas Baptist       | D2  | -0.286 | -0.200 |  0.086 | -0.290
  307 | Jacksonville St.     | D1  | -0.287 | -0.139 |  0.148 | -0.084
  308 | La.-Monroe           | D1  | -0.297 | -0.209 |  0.087 | -0.083
  309 | Florida Tech         | D2  | -0.298 | -0.229 |  0.069 | -0.234
  310 | Eastern Mich.        | D1  | -0.300 | -0.112 |  0.188 | -0.001
  311 | Southern Miss.       | D1  | -0.302 | -0.199 |  0.103 | -0.048
  312 | Merrimack            | D2  | -0.303 | -0.132 |  0.171 | -0.225
  313 | Montclair St.        | D3  | -0.305 | -0.217 |  0.088 | -0.376
  314 | Holy Cross           | D1  | -0.306 | -0.185 |  0.121 | -0.091
  315 | Augustana (SD)       | D2  | -0.308 | -0.218 |  0.090 | -0.311
  316 | North Dakota         | D1  | -0.309 | -0.160 |  0.149 | -0.062
  317 | Northern Ill.        | D1  | -0.311 | -0.059 |  0.252 | -0.010
  318 | Williams             | D3  | -0.312 | -0.216 |  0.096 | -0.317
  319 | Quinnipiac           | D1  | -0.316 | -0.054 |  0.262 | -0.108
  320 | Charleston So.       | D1  | -0.316 | -0.193 |  0.123 | -0.086
  321 | McDaniel             | D3  | -0.318 | -0.164 |  0.154 | -0.419
  322 | Colorado Mines       | D2  | -0.319 | -0.197 |  0.123 | -0.275
  323 | Fairfield            | D1  | -0.321 | -0.037 |  0.284 | -0.107
  324 | NYU                  | D3  | -0.322 | -0.310 |  0.013 | -0.349
  325 | Amherst              | D3  | -0.322 | -0.184 |  0.138 | -0.301
  326 | UT Martin            | D1  | -0.323 | -0.036 |  0.287 | -0.059
  327 | Hawaii               | D1  | -0.323 | -0.064 |  0.259 |  0.051
  328 | Minot St.            | D2  | -0.326 | -0.221 |  0.105 | -0.304
  329 | Marist               | D1  | -0.326 | -0.157 |  0.169 | -0.073
  330 | UC San Diego         | D2  | -0.328 | -0.141 |  0.187 | -0.235
  331 | Lamar                | D1  | -0.329 |  0.000 |  0.329 | -0.101
  332 | Stevens              | D3  | -0.330 | -0.009 |  0.321 | -0.357
  333 | Limestone            | D2  | -0.332 | -0.200 |  0.132 | -0.403
  334 | Drury                | D2  | -0.332 | -0.187 |  0.145 | -0.248
  335 | Kutztown             | D2  | -0.333 | -0.142 |  0.191 | -0.242
  336 | Colorado St.         | D1  | -0.334 | -0.213 |  0.121 | -0.017
  337 | Lynchburg            | D3  | -0.334 | -0.274 |  0.060 | -0.474
  338 | Southern N.H.        | D2  | -0.334 | -0.298 |  0.036 | -0.206
  339 | Radford              | D1  | -0.338 | -0.120 |  0.218 | -0.111
  340 | Puget Sound          | D3  | -0.338 | -0.385 | -0.047 | -0.406
  341 | UAB                  | D1  | -0.342 | -0.079 |  0.263 |  0.040
  342 | Ferris St.           | D2  | -0.347 | -0.213 |  0.134 | -0.257
  343 | Howard               | D1  | -0.349 | -0.134 |  0.215 | -0.291
  344 | Georgian Court       | D2  | -0.351 | -0.210 |  0.142 | -0.453
  345 | UNC Asheville        | D1  | -0.354 | -0.109 |  0.245 | -0.152
  346 | Robert Morris        | D1  | -0.355 | -0.040 |  0.315 | -0.128
  347 | Seton Hall           | D1  | -0.360 | -0.255 |  0.105 |  0.083
  348 | UTSA                 | D1  | -0.362 | -0.078 |  0.284 |  0.075
  349 | South Dakota         | D1  | -0.362 | -0.125 |  0.237 | -0.117
  350 | Roberts Wesleyan     | D2  | -0.365 | -0.088 |  0.277 | -0.267
  351 | Texas-Tyler          | D3  | -0.366 | -0.231 |  0.134 | -0.608
  352 | West Ala.            | D2  | -0.370 | -0.266 |  0.105 | -0.269
  353 | Johns Hopkins        | D3  | -0.370 | -0.066 |  0.304 | -0.312
  354 | Portland St.         | D1  | -0.371 | -0.274 |  0.097 | -0.006
  355 | Saint Francis (PA)   | D1  | -0.373 | -0.146 |  0.227 | -0.049
  356 | Queens (NC)          | D2  | -0.376 | -0.295 |  0.081 | -0.241
  357 | Davis & Elkins       | D2  | -0.377 | -0.153 |  0.225 | -0.436
  358 | Mississippi Val.     | D1  | -0.378 |  0.013 |  0.390 | -0.308
  359 | Villanova            | D1  | -0.378 | -0.252 |  0.126 |  0.089
  360 | Cedarville           | D2  | -0.378 | -0.206 |  0.172 | -0.392
