BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   79 | Boston U.            | D1  |  0.264 |  0.161 | -0.102 |  0.047
   80 | UC Davis             | D1  |  0.262 | -0.082 | -0.343 |  0.046
   81 | Northeastern         | D1  |  0.262 |  0.171 | -0.091 |  0.069
   82 | CSUN                 | D1  |  0.259 |  0.189 | -0.069 |  0.041
   83 | Nebraska             | D1  |  0.255 |  0.173 | -0.083 |  0.204
   84 | Wake Forest          | D1  |  0.253 |  0.052 | -0.200 |  0.161
   85 | Vanderbilt           | D1  |  0.252 |  0.088 | -0.164 |  0.127
   86 | Seattle              | D1  |  0.247 |  0.041 | -0.206 | -0.020
   87 | Harvard              | D1  |  0.244 |  0.055 | -0.189 |  0.092
   88 | Purdue               | D1  |  0.244 |  0.233 | -0.011 |  0.108
   89 | Pittsburgh           | D1  |  0.242 |  0.094 | -0.148 |  0.015
   90 | Miami (OH)           | D1  |  0.238 |  0.005 | -0.233 | -0.001
   91 | San Diego            | D1  |  0.237 |  0.139 | -0.097 |  0.153
   92 | Oregon St.           | D1  |  0.228 | -0.043 | -0.271 |  0.150
   93 | Syracuse             | D1  |  0.218 |  0.092 | -0.126 |  0.145
   94 | Louisville           | D1  |  0.212 | -0.039 | -0.252 |  0.106
   95 | Elon                 | D1  |  0.210 |  0.019 | -0.192 | -0.044
   96 | High Point           | D1  |  0.202 | -0.048 | -0.250 | -0.044
   97 | Colorado             | D1  |  0.194 |  0.057 | -0.137 |  0.064
   98 | Miami (FL)           | D1  |  0.190 |  0.184 | -0.006 |  0.136
   99 | Grand Valley St.     | D2  |  0.186 |  0.186 |  0.000 | -0.261
  100 | Fordham              | D1  |  0.186 |  0.009 | -0.177 | -0.053
  101 | Butler               | D1  |  0.185 |  0.112 | -0.073 |  0.008
  102 | Dayton               | D1  |  0.185 |  0.242 |  0.057 |  0.100
  103 | Saint Louis          | D1  |  0.181 |  0.156 | -0.025 | -0.012
  104 | UC Santa Barbara     | D1  |  0.177 |  0.052 | -0.125 |  0.008
  105 | Pepperdine           | D1  |  0.175 | -0.075 | -0.250 |  0.120
  106 | Marquette            | D1  |  0.174 |  0.113 | -0.061 |  0.083
  107 | Fla. Atlantic        | D1  |  0.174 |  0.062 | -0.111 |  0.002
  108 | Southeastern La.     | D1  |  0.164 |  0.110 | -0.054 | -0.145
  109 | Portland             | D1  |  0.157 |  0.117 | -0.040 |  0.110
  110 | UALR                 | D1  |  0.156 | -0.007 | -0.163 | -0.027
  111 | Messiah              | D3  |  0.149 |  0.042 | -0.107 | -0.325
  112 | Utah                 | D1  |  0.148 |  0.065 | -0.083 |  0.135
  113 | Rice                 | D1  |  0.146 |  0.168 |  0.022 |  0.036
  114 | Kent St.             | D1  |  0.146 |  0.138 | -0.007 | -0.013
  115 | VCU                  | D1  |  0.143 |  0.105 | -0.038 |  0.037
  116 | Manhattan            | D1  |  0.139 | -0.045 | -0.184 | -0.135
  117 | San Jose St.         | D1  |  0.138 |  0.069 | -0.070 |  0.014
  118 | St. Mary's (CA)      | D1  |  0.136 | -0.081 | -0.216 |  0.046
  119 | Monmouth             | D1  |  0.136 |  0.112 | -0.024 | -0.097
  120 | Mercer               | D1  |  0.134 | -0.035 | -0.169 | -0.022
  121 | Northern Ky.         | D1  |  0.133 |  0.093 | -0.040 | -0.131
  122 | Coastal Caro.        | D1  |  0.132 |  0.107 | -0.026 |  0.002
  123 | Lehigh               | D1  |  0.130 |  0.064 | -0.067 | -0.038
  124 | Idaho                | D1  |  0.130 |  0.038 | -0.092 | -0.056
  125 | George Washington    | D1  |  0.120 |  0.048 | -0.073 |  0.011
  126 | La Salle             | D1  |  0.113 |  0.012 | -0.101 |  0.066
  127 | George Mason         | D1  |  0.111 |  0.079 | -0.032 |  0.000
  128 | Hartford             | D1  |  0.111 | -0.065 | -0.176 | -0.134
  129 | Penn                 | D1  |  0.110 | -0.078 | -0.188 |  0.019
  130 | Central Mo.          | D2  |  0.099 |  0.094 | -0.006 | -0.299
  131 | Buffalo              | D1  |  0.095 | -0.087 | -0.182 | -0.030
  132 | Saint Joseph's       | D1  |  0.090 |  0.113 |  0.023 | -0.001
  133 | Milwaukee            | D1  |  0.087 |  0.031 | -0.056 | -0.090
  134 | Northern Ariz.       | D1  |  0.084 |  0.074 | -0.010 | -0.064
  135 | Furman               | D1  |  0.083 | -0.045 | -0.128 | -0.038
  136 | Memphis              | D1  |  0.080 |  0.021 | -0.059 |  0.056
  137 | Mississippi St.      | D1  |  0.077 | -0.016 | -0.094 |  0.104
  138 | Minn. St. Mankato    | D2  |  0.075 |  0.047 | -0.028 | -0.276
  139 | Louisiana Tech       | D1  |  0.074 | -0.028 | -0.103 | -0.117
  140 | UTEP                 | D1  |  0.067 |  0.044 | -0.024 | -0.047
  141 | Delaware             | D1  |  0.065 |  0.090 |  0.025 |  0.055
  142 | Georgia              | D1  |  0.065 |  0.049 | -0.016 |  0.170
  143 | Central Conn. St.    | D1  |  0.064 | -0.083 | -0.147 | -0.045
  144 | Wyoming              | D1  |  0.062 | -0.101 | -0.163 | -0.048
  145 | East Carolina        | D1  |  0.061 | -0.091 | -0.152 |  0.082
  146 | Navy                 | D1  |  0.056 |  0.143 |  0.087 | -0.018
  147 | Oregon               | D1  |  0.053 | -0.133 | -0.186 |  0.083
  148 | Rider                | D1  |  0.051 | -0.042 | -0.093 | -0.121
  149 | Utah Valley          | D1  |  0.047 |  0.088 |  0.042 | -0.088
  150 | Drexel               | D1  |  0.046 |  0.044 | -0.002 |  0.029
  151 | Western Caro.        | D1  |  0.046 | -0.046 | -0.092 | -0.077
  152 | Providence           | D1  |  0.046 | -0.044 | -0.090 |  0.013
  153 | Towson               | D1  |  0.043 | -0.067 | -0.109 | -0.018
  154 | SMU                  | D1  |  0.041 |  0.117 |  0.077 |  0.046
  155 | Gonzaga              | D1  |  0.036 |  0.007 | -0.029 |  0.089
  156 | Iowa St.             | D1  |  0.036 |  0.053 |  0.017 |  0.070
  157 | Col. of Charleston   | D1  |  0.035 | -0.044 | -0.079 | -0.003
  158 | Wright St.           | D1  |  0.035 | -0.115 | -0.150 | -0.012
  159 | Longwood             | D1  |  0.034 | -0.099 | -0.133 | -0.026
  160 | Central Mich.        | D1  |  0.034 | -0.103 | -0.138 |  0.029
  161 | Davidson             | D1  |  0.033 |  0.048 |  0.015 |  0.005
  162 | Albany (NY)          | D1  |  0.031 |  0.038 |  0.007 | -0.051
  163 | Middle Tenn.         | D1  |  0.028 | -0.065 | -0.093 | -0.004
  164 | North Carolina St.   | D1  |  0.026 | -0.045 | -0.071 |  0.118
  165 | Boise St.            | D1  |  0.023 |  0.015 | -0.008 |  0.050
  166 | Duquesne             | D1  |  0.023 |  0.071 |  0.048 |  0.020
  167 | Bucknell             | D1  |  0.020 | -0.044 | -0.063 | -0.016
  168 | Mo.-St. Louis        | D2  |  0.020 |  0.061 |  0.041 | -0.295
  169 | Utah St.             | D1  |  0.019 |  0.004 | -0.015 |  0.009
  170 | New Mexico           | D1  |  0.016 | -0.072 | -0.088 |  0.044
  171 | UMKC                 | D1  |  0.014 | -0.077 | -0.091 | -0.073
  172 | FIU                  | D1  |  0.008 |  0.030 |  0.022 |  0.052
  173 | Valparaiso           | D1  |  0.006 |  0.146 |  0.140 | -0.003
  174 | Eastern Wash.        | D1  |  0.006 |  0.004 | -0.001 | -0.076
  175 | Colgate              | D1  |  0.005 | -0.019 | -0.024 |  0.081
  176 | Fairleigh Dickinson  | D1  |  0.003 |  0.127 |  0.124 | -0.015
  177 | Bellarmine           | D2  |  0.003 | -0.245 | -0.248 | -0.279
  178 | Richmond             | D1  |  0.002 |  0.049 |  0.047 |  0.042
  179 | Charlotte            | D1  |  0.001 |  0.163 |  0.162 |  0.040
  180 | East Tenn. St.       | D1  |  0.000 |  0.144 |  0.145 | -0.084
  181 | Iowa                 | D1  | -0.003 | -0.027 | -0.024 |  0.046
  182 | Ga. Southern         | D1  | -0.006 |  0.145 |  0.151 | -0.051
  183 | Oakland              | D1  | -0.007 |  0.056 |  0.063 |  0.008
  184 | Liberty              | D1  | -0.007 | -0.065 | -0.058 |  0.029
  185 | New Hampshire        | D1  | -0.010 | -0.014 | -0.004 | -0.045
  186 | Appalachian St.      | D1  | -0.011 |  0.009 |  0.019 |  0.047
  187 | TCNJ                 | D3  | -0.014 | -0.120 | -0.106 | -0.375
  188 | North Dakota St.     | D1  | -0.018 |  0.046 |  0.064 | -0.046
  189 | Campbell             | D1  | -0.018 |  0.034 |  0.052 | -0.038
  190 | Alabama              | D1  | -0.021 | -0.092 | -0.071 |  0.098
  191 | Illinois St.         | D1  | -0.025 |  0.035 |  0.059 |  0.064
  192 | North Georgia        | D2  | -0.026 | -0.042 | -0.015 | -0.325
  193 | Swarthmore           | D3  | -0.028 | -0.015 |  0.013 | -0.464
  194 | Xavier               | D1  | -0.029 | -0.015 |  0.014 | -0.015
  195 | Murray St.           | D1  | -0.035 |  0.045 |  0.080 | -0.037
  196 | Indiana              | D1  | -0.038 | -0.133 | -0.095 |  0.177
  197 | William Smith        | D3  | -0.046 | -0.106 | -0.059 | -0.312
  198 | UNCG                 | D1  | -0.048 | -0.037 |  0.011 |  0.047
  199 | Creighton            | D1  | -0.050 |  0.096 |  0.147 | -0.031
  200 | Belmont Abbey        | D2  | -0.058 | -0.095 | -0.038 | -0.307
  201 | Old Dominion         | D1  | -0.062 | -0.060 |  0.002 |  0.075
  202 | La.-Lafayette        | D1  | -0.062 | -0.126 | -0.065 | -0.063
  203 | Massachusetts        | D1  | -0.072 | -0.114 | -0.042 |  0.019
  204 | Georgia St.          | D1  | -0.073 |  0.014 |  0.086 | -0.112
  205 | South Dakota St.     | D1  | -0.073 | -0.159 | -0.086 | -0.051
  206 | Columbia             | D1  | -0.076 | -0.165 | -0.088 | -0.005
  207 | Sam Houston St.      | D1  | -0.079 | -0.143 | -0.064 | -0.053
  208 | Barry                | D2  | -0.082 | -0.085 | -0.003 | -0.215
  209 | Yale                 | D1  | -0.083 |  0.063 |  0.146 |  0.040
  210 | Weber St.            | D1  | -0.083 |  0.088 |  0.171 |  0.009
  211 | Azusa Pacific        | D2  | -0.084 | -0.205 | -0.121 | -0.301
  212 | Texas St.            | D1  | -0.085 |  0.033 |  0.117 | -0.053
  213 | Niagara              | D1  | -0.091 | -0.048 |  0.043 | -0.089
  214 | Bowling Green        | D1  | -0.092 | -0.081 |  0.011 | -0.091
  215 | Central Ark.         | D1  | -0.092 | -0.042 |  0.050 | -0.060
  216 | Detroit              | D1  | -0.094 | -0.043 |  0.051 | -0.030
  217 | Abilene Christian    | D1  | -0.096 | -0.002 |  0.094 |  0.012
  218 | SIUE                 | D1  | -0.097 | -0.333 | -0.236 | -0.079
  219 | Tennessee Tech       | D1  | -0.097 | -0.182 | -0.085 | -0.065
  220 | Houston              | D1  | -0.102 | -0.036 |  0.066 |  0.002
  221 | Drake                | D1  | -0.106 |  0.105 |  0.211 | -0.037
  222 | Loyola Chicago       | D1  | -0.106 | -0.055 |  0.051 | -0.015
  223 | Maine                | D1  | -0.107 | -0.105 |  0.002 | -0.051
  224 | Western Ky.          | D1  | -0.111 | -0.081 |  0.030 | -0.001
  225 | Austin Peay          | D1  | -0.112 |  0.096 |  0.208 | -0.096
  226 | Jacksonville         | D1  | -0.112 | -0.099 |  0.014 |  0.035
  227 | Gardner-Webb         | D1  | -0.114 | -0.114 |  0.000 | -0.042
  228 | Adelphi              | D2  | -0.118 |  0.008 |  0.127 | -0.221
  229 | McNeese St.          | D1  | -0.119 | -0.051 |  0.068 | -0.058
  230 | Northern Colo.       | D1  | -0.120 | -0.177 | -0.056 | -0.054
  231 | Missouri St.         | D1  | -0.122 | -0.034 |  0.088 | -0.058
  232 | Southern Utah        | D1  | -0.123 |  0.043 |  0.166 | -0.041
  233 | Lenoir-Rhyne         | D2  | -0.124 |  0.071 |  0.196 | -0.262
  234 | UNLV                 | D1  | -0.125 | -0.018 |  0.107 |  0.024
  235 | Bridgeport           | D2  | -0.131 | -0.212 | -0.081 | -0.262
  236 | Northeastern St.     | D2  | -0.135 |  0.004 |  0.139 | -0.348
  237 | Stony Brook          | D1  | -0.138 | -0.113 |  0.025 | -0.024
  238 | IUPUI                | D1  | -0.140 | -0.010 |  0.130 | -0.079
  239 | Oral Roberts         | D1  | -0.148 |  0.011 |  0.159 | -0.027
  240 | Quincy               | D2  | -0.148 | -0.028 |  0.120 | -0.224
  241 | Stetson              | D1  | -0.153 |  0.018 |  0.171 | -0.100
  242 | Toledo               | D1  | -0.155 | -0.070 |  0.085 |  0.057
  243 | Western Wash.        | D2  | -0.156 | -0.185 | -0.029 | -0.270
  244 | Ill. Wesleyan        | D3  | -0.157 | -0.177 | -0.020 | -0.355
  245 | Minot St.            | D2  | -0.159 | -0.137 |  0.022 | -0.239
  246 | Angelo St.           | D2  | -0.159 | -0.075 |  0.083 | -0.301
  247 | UNI                  | D1  | -0.167 | -0.118 |  0.049 | -0.117
  248 | Northwestern St.     | D1  | -0.167 | -0.150 |  0.017 | -0.100
  249 | Siena                | D1  | -0.167 | -0.057 |  0.110 | -0.084
  250 | Cleveland St.        | D1  | -0.169 | -0.079 |  0.089 | -0.120
  251 | North Ala.           | D2  | -0.172 | -0.003 |  0.169 | -0.255
  252 | St. Edward's         | D2  | -0.178 | -0.097 |  0.081 | -0.288
  253 | Kennesaw St.         | D1  | -0.179 |  0.039 |  0.218 | -0.067
  254 | Montana              | D1  | -0.180 | -0.088 |  0.093 |  0.011
  255 | Anderson (SC)        | D2  | -0.181 | -0.029 |  0.151 | -0.303
  256 | West Va. Wesleyan    | D2  | -0.181 | -0.348 | -0.167 | -0.311
  257 | Nevada               | D1  | -0.184 | -0.138 |  0.046 | -0.008
  258 | Stephen F. Austin    | D1  | -0.185 | -0.153 |  0.032 | -0.002
  259 | Loyola Maryland      | D1  | -0.187 | -0.073 |  0.114 |  0.012
  260 | Sonoma St.           | D2  | -0.187 | -0.234 | -0.047 | -0.281
  261 | Grand Canyon         | D1  | -0.189 | -0.088 |  0.101 | -0.092
  262 | West Chester         | D2  | -0.189 | -0.114 |  0.075 | -0.292
  263 | North Dakota         | D1  | -0.193 | -0.134 |  0.059 | -0.075
  264 | Southeast Mo. St.    | D1  | -0.196 | -0.058 |  0.138 | -0.105
  265 | Army West Point      | D1  | -0.196 | -0.102 |  0.094 | -0.003
  266 | Vermont              | D1  | -0.199 | -0.055 |  0.143 | -0.039
  267 | Sacramento St.       | D1  | -0.200 | -0.055 |  0.145 | -0.049
  268 | Wingate              | D2  | -0.200 | -0.152 |  0.049 | -0.329
  269 | Columbus St.         | D2  | -0.201 | -0.053 |  0.148 | -0.308
  270 | West Florida         | D2  | -0.202 | -0.113 |  0.089 | -0.276
  271 | CSU Bakersfield      | D1  | -0.202 |  0.017 |  0.219 | -0.115
  272 | Gannon               | D2  | -0.204 | -0.103 |  0.102 | -0.285
  273 | Colorado Col.        | D1  | -0.205 | -0.175 |  0.029 |  0.017
  274 | UC Irvine            | D1  | -0.208 | -0.247 | -0.040 |  0.072
  275 | Marist               | D1  | -0.208 | -0.049 |  0.159 | -0.068
  276 | Evansville           | D1  | -0.214 | -0.188 |  0.026 | -0.014
  277 | Indiana St.          | D1  | -0.215 | -0.026 |  0.189 | -0.085
  278 | UMBC                 | D1  | -0.217 | -0.132 |  0.085 | -0.047
  279 | Air Force            | D1  | -0.218 | -0.100 |  0.118 | -0.050
  280 | Lafayette            | D1  | -0.219 | -0.132 |  0.087 | -0.080
  281 | Trinity (TX)         | D3  | -0.220 | -0.186 |  0.034 | -0.446
  282 | Akron                | D1  | -0.221 | -0.044 |  0.177 | -0.038
  283 | Wofford              | D1  | -0.224 | -0.087 |  0.137 | -0.073
  284 | North Florida        | D1  | -0.228 | -0.192 |  0.036 | -0.015
  285 | Colorado St.         | D1  | -0.231 | -0.139 |  0.091 | -0.023
  286 | Cedarville           | D2  | -0.232 | -0.102 |  0.129 | -0.348
  287 | Slippery Rock        | D2  | -0.234 | -0.056 |  0.178 | -0.306
  288 | Charleston So.       | D1  | -0.238 | -0.216 |  0.022 | -0.117
  289 | Rhode Island         | D1  | -0.239 | -0.089 |  0.150 | -0.036
  290 | Houston Baptist      | D1  | -0.240 | -0.144 |  0.096 | -0.100
  291 | Lynchburg            | D3  | -0.246 | -0.253 | -0.008 | -0.416
  292 | Armstrong            | D2  | -0.247 | -0.116 |  0.132 | -0.180
  293 | Limestone            | D2  | -0.251 | -0.189 |  0.063 | -0.445
  294 | Fresno St.           | D1  | -0.253 | -0.020 |  0.232 |  0.056
  295 | Ohio                 | D1  | -0.255 | -0.166 |  0.089 |  0.021
  296 | Thomas More          | D3  | -0.257 | -0.223 |  0.034 | -0.485
  297 | La.-Monroe           | D1  | -0.259 | -0.211 |  0.047 | -0.094
  298 | St. Bonaventure      | D1  | -0.260 | -0.022 |  0.238 | -0.054
  299 | Seton Hall           | D1  | -0.266 | -0.174 |  0.092 |  0.088
  300 | Eastern Mich.        | D1  | -0.268 | -0.089 |  0.179 |  0.017
  301 | Augustana (SD)       | D2  | -0.273 | -0.228 |  0.045 | -0.324
  302 | UAB                  | D1  | -0.277 | -0.047 |  0.230 |  0.027
  303 | Saint Rose           | D2  | -0.279 | -0.120 |  0.158 | -0.276
  304 | Morehead St.         | D1  | -0.280 | -0.035 |  0.245 | -0.091
  305 | Mississippi Col.     | D2  | -0.283 | -0.156 |  0.127 | -0.287
  306 | Texas-Tyler          | D3  | -0.284 | -0.181 |  0.103 | -0.563
  307 | Arkansas St.         | D1  | -0.284 | -0.114 |  0.169 | -0.054
  308 | Washington-St. Louis | D3  | -0.284 | -0.145 |  0.140 | -0.348
  309 | Jacksonville St.     | D1  | -0.287 | -0.113 |  0.175 | -0.061
  310 | American             | D1  | -0.291 | -0.183 |  0.107 | -0.084
  311 | UNC Asheville        | D1  | -0.291 | -0.096 |  0.196 | -0.196
  312 | Holy Cross           | D1  | -0.292 | -0.192 |  0.099 | -0.096
  313 | Southern N.H.        | D2  | -0.301 | -0.291 |  0.009 | -0.217
  314 | Lamar                | D1  | -0.305 |  0.023 |  0.328 | -0.092
  315 | Brown                | D1  | -0.318 | -0.233 |  0.085 |  0.031
  316 | Quinnipiac           | D1  | -0.323 | -0.047 |  0.276 | -0.093
  317 | Radford              | D1  | -0.324 | -0.128 |  0.196 | -0.127
  318 | Mississippi Val.     | D1  | -0.324 |  0.058 |  0.381 | -0.210
  319 | Pacific              | D1  | -0.326 | -0.229 |  0.097 |  0.068
  320 | Hawaii               | D1  | -0.327 | -0.056 |  0.272 |  0.022
  321 | American Int'l       | D2  | -0.328 | -0.251 |  0.077 | -0.215
  322 | Carson-Newman        | D2  | -0.332 | -0.048 |  0.284 | -0.278
  323 | Florida Tech         | D2  | -0.335 | -0.263 |  0.072 | -0.238
  324 | Merrimack            | D2  | -0.336 | -0.140 |  0.197 | -0.238
  325 | UT Martin            | D1  | -0.337 | -0.027 |  0.310 | -0.033
  326 | Saint Francis (PA)   | D1  | -0.338 | -0.142 |  0.196 | -0.034
  327 | McDaniel             | D3  | -0.340 | -0.157 |  0.182 | -0.472
  328 | Southern Miss.       | D1  | -0.344 | -0.267 |  0.077 | -0.067
  329 | Rollins              | D2  | -0.353 | -0.152 |  0.201 | -0.183
  330 | NYU                  | D3  | -0.354 | -0.314 |  0.039 | -0.390
  331 | Presbyterian         | D1  | -0.355 | -0.155 |  0.200 | -0.126
  332 | UTSA                 | D1  | -0.360 | -0.047 |  0.313 |  0.095
  333 | Williams             | D3  | -0.360 | -0.218 |  0.142 | -0.347
  334 | Pace                 | D2  | -0.360 | -0.234 |  0.126 | -0.230
  335 | Dallas Baptist       | D2  | -0.363 | -0.255 |  0.109 | -0.263
  336 | Northern Ill.        | D1  | -0.370 | -0.051 |  0.320 | -0.023
  337 | Metro St.            | D2  | -0.377 | -0.281 |  0.096 | -0.274
  338 | Clayton St.          | D2  | -0.378 | -0.130 |  0.248 | -0.269
  339 | Truman               | D2  | -0.379 | -0.285 |  0.094 | -0.232
  340 | Kutztown             | D2  | -0.380 | -0.228 |  0.152 | -0.274
  341 | Stevens              | D3  | -0.380 | -0.089 |  0.291 | -0.330
  342 | Carnegie Mellon      | D3  | -0.380 | -0.206 |  0.174 | -0.368
  343 | Portland St.         | D1  | -0.380 | -0.278 |  0.103 |  0.022
  344 | Winthrop             | D1  | -0.381 | -0.265 |  0.116 | -0.094
  345 | Colorado Mines       | D2  | -0.382 | -0.250 |  0.132 | -0.265
  346 | Michigan Tech        | D2  | -0.382 | -0.217 |  0.165 | -0.343
  347 | Point Loma           | D2  | -0.382 | -0.356 |  0.025 | -0.284
  348 | LIU Post             | D2  | -0.383 | -0.081 |  0.302 | -0.301
  349 | Emporia St.          | D2  | -0.386 | -0.093 |  0.293 | -0.243
  350 | Harding              | D2  | -0.386 | -0.147 |  0.239 | -0.324
  351 | IPFW                 | D1  | -0.391 | -0.147 |  0.244 | -0.057
  352 | Tampa                | D2  | -0.392 | -0.200 |  0.192 | -0.224
  353 | USC Upstate          | D1  | -0.396 | -0.202 |  0.194 | -0.072
  354 | Denison              | D3  | -0.397 | -0.210 |  0.187 | -0.426
  355 | Drury                | D2  | -0.399 | -0.224 |  0.176 | -0.225
  356 | Idaho St.            | D1  | -0.400 |  0.034 |  0.434 | -0.016
  357 | Fort Lewis           | D2  | -0.400 | -0.299 |  0.102 | -0.270
  358 | Green Bay            | D1  | -0.401 | -0.107 |  0.293 | -0.100
  359 | Pacific Lutheran     | D3  | -0.405 | -0.317 |  0.087 | -0.429
  360 | Georgian Court       | D2  | -0.406 | -0.191 |  0.215 | -0.448
