BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  140 | Rider                | D1  |  0.068 | -0.038 | -0.106 | -0.114
  141 | Middle Tenn.         | D1  |  0.065 | -0.109 | -0.174 | -0.014
  142 | Northern Ariz.       | D1  |  0.060 |  0.068 |  0.008 | -0.061
  143 | Buffalo              | D1  |  0.057 | -0.135 | -0.192 | -0.020
  144 | Western Caro.        | D1  |  0.057 | -0.035 | -0.092 | -0.094
  145 | UMKC                 | D1  |  0.056 | -0.077 | -0.132 | -0.072
  146 | UTEP                 | D1  |  0.054 |  0.040 | -0.014 | -0.052
  147 | Providence           | D1  |  0.053 | -0.036 | -0.089 |  0.008
  148 | Utah Valley          | D1  |  0.051 |  0.105 |  0.054 | -0.071
  149 | Drexel               | D1  |  0.051 |  0.045 | -0.006 |  0.028
  150 | Oregon               | D1  |  0.050 | -0.121 | -0.171 |  0.071
  151 | Central Mich.        | D1  |  0.048 | -0.070 | -0.118 |  0.036
  152 | La Salle             | D1  |  0.047 | -0.053 | -0.100 |  0.066
  153 | Central Conn. St.    | D1  |  0.044 | -0.054 | -0.097 | -0.050
  154 | Iowa St.             | D1  |  0.044 |  0.047 |  0.003 |  0.075
  155 | SMU                  | D1  |  0.040 |  0.115 |  0.075 |  0.046
  156 | East Carolina        | D1  |  0.039 | -0.078 | -0.117 |  0.076
  157 | Towson               | D1  |  0.038 | -0.096 | -0.134 | -0.030
  158 | Memphis              | D1  |  0.038 | -0.022 | -0.060 |  0.041
  159 | Navy                 | D1  |  0.036 |  0.134 |  0.099 | -0.026
  160 | Mo.-St. Louis        | D2  |  0.033 |  0.058 |  0.025 | -0.301
  161 | Albany (NY)          | D1  |  0.033 |  0.038 |  0.005 | -0.049
  162 | Appalachian St.      | D1  |  0.028 |  0.016 | -0.012 |  0.038
  163 | New Hampshire        | D1  |  0.028 | -0.031 | -0.059 | -0.042
  164 | Wright St.           | D1  |  0.025 | -0.122 | -0.147 | -0.016
  165 | Gonzaga              | D1  |  0.025 |  0.000 | -0.024 |  0.090
  166 | Duquesne             | D1  |  0.023 |  0.092 |  0.070 |  0.019
  167 | Iowa                 | D1  |  0.021 | -0.004 | -0.025 |  0.031
  168 | Longwood             | D1  |  0.020 | -0.102 | -0.122 | -0.028
  169 | Charlotte            | D1  |  0.019 |  0.185 |  0.166 |  0.041
  170 | Old Dominion         | D1  |  0.017 | -0.014 | -0.032 |  0.061
  171 | North Dakota St.     | D1  |  0.014 |  0.106 |  0.091 | -0.031
  172 | Fairleigh Dickinson  | D1  |  0.014 |  0.153 |  0.139 | -0.014
  173 | Bucknell             | D1  |  0.011 | -0.051 | -0.062 | -0.021
  174 | Eastern Wash.        | D1  |  0.000 |  0.010 |  0.011 | -0.076
  175 | Colgate              | D1  | -0.003 | -0.007 | -0.004 |  0.077
  176 | Davidson             | D1  | -0.003 |  0.064 |  0.067 | -0.005
  177 | Indiana              | D1  | -0.004 | -0.116 | -0.112 |  0.162
  178 | Alabama              | D1  | -0.006 | -0.111 | -0.105 |  0.087
  179 | TCNJ                 | D3  | -0.006 | -0.115 | -0.109 | -0.373
  180 | Ga. Southern         | D1  | -0.006 |  0.118 |  0.124 | -0.050
  181 | New Mexico           | D1  | -0.007 | -0.068 | -0.061 |  0.061
  182 | Creighton            | D1  | -0.008 |  0.106 |  0.115 | -0.043
  183 | Oakland              | D1  | -0.008 |  0.051 |  0.059 |  0.009
  184 | Liberty              | D1  | -0.009 | -0.064 | -0.055 |  0.027
  185 | Mississippi St.      | D1  | -0.013 | -0.079 | -0.066 |  0.099
  186 | Richmond             | D1  | -0.018 |  0.005 |  0.023 |  0.053
  187 | North Carolina St.   | D1  | -0.022 | -0.099 | -0.077 |  0.114
  188 | Boise St.            | D1  | -0.023 | -0.028 | -0.005 |  0.054
  189 | Illinois St.         | D1  | -0.023 |  0.034 |  0.056 |  0.065
  190 | North Georgia        | D2  | -0.023 | -0.041 | -0.018 | -0.323
  191 | Swarthmore           | D3  | -0.024 | -0.012 |  0.012 | -0.464
  192 | Valparaiso           | D1  | -0.026 |  0.120 |  0.146 | -0.006
  193 | FIU                  | D1  | -0.033 |  0.007 |  0.040 |  0.050
  194 | Bellarmine           | D2  | -0.036 | -0.253 | -0.217 | -0.289
  195 | William Smith        | D3  | -0.043 | -0.105 | -0.061 | -0.311
  196 | Xavier               | D1  | -0.044 | -0.015 |  0.029 | -0.012
  197 | Campbell             | D1  | -0.045 |  0.014 |  0.058 | -0.032
  198 | South Dakota St.     | D1  | -0.047 | -0.116 | -0.070 | -0.030
  199 | Murray St.           | D1  | -0.056 |  0.059 |  0.115 | -0.031
  200 | SIUE                 | D1  | -0.058 | -0.319 | -0.261 | -0.079
  201 | Belmont Abbey        | D2  | -0.059 | -0.100 | -0.041 | -0.306
  202 | Georgia St.          | D1  | -0.060 | -0.022 |  0.038 | -0.127
  203 | Columbia             | D1  | -0.065 | -0.165 | -0.100 |  0.000
  204 | Massachusetts        | D1  | -0.065 | -0.099 | -0.034 |  0.012
  205 | East Tenn. St.       | D1  | -0.067 |  0.099 |  0.166 | -0.070
  206 | UNCG                 | D1  | -0.068 | -0.024 |  0.044 |  0.034
  207 | Yale                 | D1  | -0.073 |  0.069 |  0.142 |  0.045
  208 | La.-Lafayette        | D1  | -0.076 | -0.132 | -0.056 | -0.072
  209 | Niagara              | D1  | -0.079 | -0.042 |  0.036 | -0.081
  210 | Barry                | D2  | -0.082 | -0.086 | -0.004 | -0.216
  211 | Central Ark.         | D1  | -0.083 | -0.041 |  0.043 | -0.053
  212 | Oral Roberts         | D1  | -0.084 |  0.021 |  0.105 | -0.001
  213 | Loyola Chicago       | D1  | -0.090 | -0.059 |  0.032 | -0.022
  214 | Azusa Pacific        | D2  | -0.090 | -0.206 | -0.116 | -0.304
  215 | Drake                | D1  | -0.091 |  0.107 |  0.198 | -0.029
  216 | Sam Houston St.      | D1  | -0.092 | -0.154 | -0.063 | -0.058
  217 | Abilene Christian    | D1  | -0.094 | -0.001 |  0.092 |  0.013
  218 | Northern Colo.       | D1  | -0.095 | -0.149 | -0.054 | -0.050
  219 | Houston              | D1  | -0.103 | -0.038 |  0.066 |  0.003
  220 | Missouri St.         | D1  | -0.106 | -0.020 |  0.086 | -0.050
  221 | Western Ky.          | D1  | -0.108 | -0.066 |  0.042 |  0.007
  222 | Detroit              | D1  | -0.108 | -0.049 |  0.059 | -0.036
  223 | Maine                | D1  | -0.111 | -0.093 |  0.019 | -0.041
  224 | Austin Peay          | D1  | -0.112 |  0.094 |  0.207 | -0.095
  225 | Bowling Green        | D1  | -0.119 | -0.079 |  0.040 | -0.104
  226 | Texas St.            | D1  | -0.122 |  0.021 |  0.142 | -0.074
  227 | McNeese St.          | D1  | -0.122 | -0.058 |  0.065 | -0.055
  228 | Lenoir-Rhyne         | D2  | -0.124 |  0.072 |  0.196 | -0.263
  229 | North Ala.           | D2  | -0.125 | -0.015 |  0.110 | -0.272
  230 | Weber St.            | D1  | -0.126 |  0.044 |  0.170 |  0.018
  231 | Adelphi              | D2  | -0.127 |  0.006 |  0.133 | -0.224
  232 | Gardner-Webb         | D1  | -0.128 | -0.124 |  0.004 | -0.050
  233 | Nevada               | D1  | -0.133 | -0.137 | -0.004 | -0.002
  234 | Tennessee Tech       | D1  | -0.141 | -0.199 | -0.059 | -0.070
  235 | Quincy               | D2  | -0.145 | -0.040 |  0.105 | -0.209
  236 | Stetson              | D1  | -0.146 |  0.043 |  0.189 | -0.092
  237 | Angelo St.           | D2  | -0.148 | -0.069 |  0.079 | -0.296
  238 | Jacksonville         | D1  | -0.148 | -0.114 |  0.034 |  0.058
  239 | IUPUI                | D1  | -0.150 | -0.018 |  0.132 | -0.083
  240 | Southern Utah        | D1  | -0.151 |  0.045 |  0.195 | -0.044
  241 | Siena                | D1  | -0.151 | -0.052 |  0.099 | -0.076
  242 | Ill. Wesleyan        | D3  | -0.156 | -0.179 | -0.023 | -0.356
  243 | Stony Brook          | D1  | -0.156 | -0.158 | -0.002 | -0.024
  244 | Northeastern St.     | D2  | -0.159 | -0.053 |  0.105 | -0.349
  245 | Toledo               | D1  | -0.159 | -0.053 |  0.106 |  0.065
  246 | Northwestern St.     | D1  | -0.159 | -0.146 |  0.013 | -0.096
  247 | Montana              | D1  | -0.165 | -0.100 |  0.065 |  0.009
  248 | Western Wash.        | D2  | -0.166 | -0.195 | -0.029 | -0.274
  249 | UNI                  | D1  | -0.168 | -0.124 |  0.045 | -0.118
  250 | Colorado Col.        | D1  | -0.168 | -0.152 |  0.016 |  0.016
  251 | North Dakota         | D1  | -0.169 | -0.120 |  0.049 | -0.084
  252 | Cleveland St.        | D1  | -0.173 | -0.084 |  0.089 | -0.126
  253 | Bridgeport           | D2  | -0.177 | -0.283 | -0.106 | -0.277
  254 | Anderson (SC)        | D2  | -0.182 | -0.033 |  0.148 | -0.301
  255 | Akron                | D1  | -0.183 | -0.039 |  0.143 | -0.052
  256 | Stephen F. Austin    | D1  | -0.184 | -0.156 |  0.028 | -0.001
  257 | Loyola Maryland      | D1  | -0.186 | -0.076 |  0.110 |  0.011
  258 | Kennesaw St.         | D1  | -0.188 |  0.052 |  0.240 | -0.083
  259 | West Chester         | D2  | -0.189 | -0.116 |  0.073 | -0.291
  260 | Slippery Rock        | D2  | -0.190 | -0.059 |  0.132 | -0.309
  261 | UNLV                 | D1  | -0.191 | -0.068 |  0.124 |  0.023
  262 | Columbus St.         | D2  | -0.191 | -0.052 |  0.139 | -0.305
  263 | Army West Point      | D1  | -0.194 | -0.099 |  0.095 | -0.002
  264 | West Va. Wesleyan    | D2  | -0.195 | -0.333 | -0.139 | -0.310
  265 | Minot St.            | D2  | -0.195 | -0.116 |  0.079 | -0.258
  266 | Air Force            | D1  | -0.196 | -0.066 |  0.130 | -0.043
  267 | North Florida        | D1  | -0.197 | -0.176 |  0.021 | -0.030
  268 | St. Edward's         | D2  | -0.198 | -0.102 |  0.096 | -0.295
  269 | West Florida         | D2  | -0.199 | -0.149 |  0.049 | -0.301
  270 | Gannon               | D2  | -0.201 | -0.103 |  0.098 | -0.283
  271 | CSU Bakersfield      | D1  | -0.206 |  0.003 |  0.209 | -0.082
  272 | Southeast Mo. St.    | D1  | -0.207 | -0.067 |  0.140 | -0.112
  273 | Marist               | D1  | -0.209 | -0.050 |  0.159 | -0.069
  274 | Colorado St.         | D1  | -0.209 | -0.144 |  0.065 | -0.020
  275 | UMBC                 | D1  | -0.209 | -0.120 |  0.089 | -0.049
  276 | Grand Canyon         | D1  | -0.211 | -0.109 |  0.102 | -0.102
  277 | Evansville           | D1  | -0.213 | -0.194 |  0.019 | -0.017
  278 | La.-Monroe           | D1  | -0.213 | -0.185 |  0.028 | -0.083
  279 | UC Irvine            | D1  | -0.216 | -0.247 | -0.031 |  0.065
  280 | Vermont              | D1  | -0.218 | -0.063 |  0.155 | -0.043
  281 | Sacramento St.       | D1  | -0.219 | -0.070 |  0.148 | -0.037
  282 | Trinity (TX)         | D3  | -0.219 | -0.185 |  0.034 | -0.445
  283 | Lafayette            | D1  | -0.219 | -0.129 |  0.090 | -0.078
  284 | Indiana St.          | D1  | -0.222 | -0.025 |  0.197 | -0.087
  285 | Rhode Island         | D1  | -0.226 | -0.107 |  0.119 | -0.033
  286 | Cedarville           | D2  | -0.228 | -0.098 |  0.130 | -0.345
  287 | Wingate              | D2  | -0.230 | -0.173 |  0.057 | -0.319
  288 | Charleston So.       | D1  | -0.242 | -0.216 |  0.026 | -0.118
  289 | Sonoma St.           | D2  | -0.243 | -0.269 | -0.026 | -0.261
  290 | Lynchburg            | D3  | -0.244 | -0.254 | -0.011 | -0.416
  291 | Fresno St.           | D1  | -0.244 |  0.003 |  0.248 |  0.070
  292 | Pacific              | D1  | -0.246 | -0.199 |  0.047 |  0.071
  293 | Seton Hall           | D1  | -0.248 | -0.148 |  0.100 |  0.094
  294 | Texas-Tyler          | D3  | -0.248 | -0.149 |  0.099 | -0.553
  295 | Armstrong            | D2  | -0.248 | -0.119 |  0.128 | -0.179
  296 | Houston Baptist      | D1  | -0.249 | -0.147 |  0.102 | -0.103
  297 | Limestone            | D2  | -0.252 | -0.191 |  0.061 | -0.443
  298 | Eastern Mich.        | D1  | -0.253 | -0.060 |  0.193 |  0.022
  299 | Southern N.H.        | D2  | -0.261 | -0.292 | -0.031 | -0.223
  300 | St. Bonaventure      | D1  | -0.268 | -0.031 |  0.237 | -0.064
  301 | UAB                  | D1  | -0.273 | -0.030 |  0.243 |  0.035
  302 | Augustana (SD)       | D2  | -0.274 | -0.191 |  0.083 | -0.312
  303 | Morehead St.         | D1  | -0.275 | -0.012 |  0.263 | -0.083
  304 | Ohio                 | D1  | -0.280 | -0.179 |  0.101 |  0.010
  305 | Georgian Court       | D2  | -0.280 | -0.195 |  0.085 | -0.474
  306 | Jacksonville St.     | D1  | -0.281 | -0.088 |  0.193 | -0.064
  307 | UT Martin            | D1  | -0.286 |  0.016 |  0.302 | -0.016
  308 | Washington-St. Louis | D3  | -0.287 | -0.146 |  0.141 | -0.350
  309 | Saint Rose           | D2  | -0.289 | -0.130 |  0.158 | -0.277
  310 | American             | D1  | -0.291 | -0.186 |  0.105 | -0.084
  311 | Holy Cross           | D1  | -0.293 | -0.194 |  0.099 | -0.096
  312 | Southern Miss.       | D1  | -0.296 | -0.246 |  0.049 | -0.069
  313 | Mississippi Col.     | D2  | -0.299 | -0.127 |  0.172 | -0.294
  314 | Lamar                | D1  | -0.300 |  0.027 |  0.327 | -0.090
  315 | Thomas More          | D3  | -0.301 | -0.241 |  0.061 | -0.429
  316 | Radford              | D1  | -0.310 | -0.126 |  0.183 | -0.128
  317 | Arkansas St.         | D1  | -0.313 | -0.128 |  0.185 | -0.046
  318 | Hawaii               | D1  | -0.313 | -0.031 |  0.282 |  0.015
  319 | Mississippi Val.     | D1  | -0.318 |  0.072 |  0.390 | -0.191
  320 | UNC Asheville        | D1  | -0.318 | -0.107 |  0.212 | -0.203
  321 | Presbyterian         | D1  | -0.319 | -0.150 |  0.169 | -0.136
  322 | Quinnipiac           | D1  | -0.321 | -0.045 |  0.277 | -0.092
  323 | Brown                | D1  | -0.323 | -0.237 |  0.086 |  0.028
  324 | Wofford              | D1  | -0.325 | -0.173 |  0.152 | -0.055
  325 | Carson-Newman        | D2  | -0.327 | -0.045 |  0.282 | -0.275
  326 | Florida Tech         | D2  | -0.330 | -0.265 |  0.065 | -0.234
  327 | McDaniel             | D3  | -0.334 | -0.153 |  0.181 | -0.471
  328 | Merrimack            | D2  | -0.341 | -0.141 |  0.200 | -0.242
  329 | NYU                  | D3  | -0.344 | -0.308 |  0.036 | -0.384
  330 | American Int'l       | D2  | -0.345 | -0.233 |  0.111 | -0.214
  331 | Northern Ill.        | D1  | -0.346 | -0.061 |  0.285 | -0.026
  332 | Clayton St.          | D2  | -0.350 | -0.100 |  0.250 | -0.267
  333 | Portland St.         | D1  | -0.354 | -0.290 |  0.064 |  0.026
  334 | Rollins              | D2  | -0.354 | -0.153 |  0.201 | -0.183
  335 | Williams             | D3  | -0.356 | -0.215 |  0.140 | -0.358
  336 | Stevens              | D3  | -0.357 | -0.095 |  0.262 | -0.335
  337 | Pace                 | D2  | -0.359 | -0.231 |  0.127 | -0.226
  338 | UTSA                 | D1  | -0.361 | -0.046 |  0.315 |  0.095
  339 | Michigan Tech        | D2  | -0.362 | -0.172 |  0.189 | -0.327
  340 | Ashland              | D2  | -0.364 | -0.199 |  0.165 | -0.315
  341 | Dallas Baptist       | D2  | -0.369 | -0.255 |  0.114 | -0.266
  342 | West Ala.            | D2  | -0.369 | -0.184 |  0.185 | -0.302
  343 | Metro St.            | D2  | -0.373 | -0.270 |  0.103 | -0.288
  344 | Winthrop             | D1  | -0.376 | -0.257 |  0.119 | -0.093
  345 | Kutztown             | D2  | -0.376 | -0.228 |  0.149 | -0.272
  346 | Carnegie Mellon      | D3  | -0.378 | -0.205 |  0.173 | -0.368
  347 | Saint Francis (PA)   | D1  | -0.379 | -0.167 |  0.212 | -0.021
  348 | Tampa                | D2  | -0.381 | -0.162 |  0.219 | -0.211
  349 | Denison              | D3  | -0.384 | -0.204 |  0.181 | -0.418
  350 | Harding              | D2  | -0.385 | -0.158 |  0.227 | -0.330
  351 | Idaho St.            | D1  | -0.390 |  0.034 |  0.424 | -0.009
  352 | Emporia St.          | D2  | -0.391 | -0.047 |  0.344 | -0.222
  353 | Tex. A&M-Commerce    | D2  | -0.393 | -0.328 |  0.065 | -0.246
  354 | USC Upstate          | D1  | -0.395 | -0.178 |  0.216 | -0.073
  355 | Green Bay            | D1  | -0.398 | -0.112 |  0.286 | -0.101
  356 | Drury                | D2  | -0.402 | -0.201 |  0.201 | -0.231
  357 | Sacred Heart         | D1  | -0.402 | -0.058 |  0.344 | -0.085
  358 | Montclair St.        | D3  | -0.404 | -0.188 |  0.216 | -0.393
  359 | Davis & Elkins       | D2  | -0.405 | -0.197 |  0.208 | -0.363
  360 | Fairfield            | D1  | -0.407 | -0.029 |  0.378 | -0.104
