BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   53 | TCU                  | D1  |  0.401 |  0.227 | -0.174 |  0.128
   54 | Georgetown           | D1  |  0.399 |  0.304 | -0.095 |  0.085
   55 | UCF                  | D1  |  0.396 |  0.273 | -0.123 |  0.148
   56 | San Francisco        | D1  |  0.395 |  0.146 | -0.249 |  0.073
   57 | Missouri             | D1  |  0.390 |  0.129 | -0.261 |  0.141
   58 | Temple               | D1  |  0.382 |  0.237 | -0.145 |  0.047
   59 | UC Riverside         | D1  |  0.379 |  0.131 | -0.247 |  0.077
   60 | Tennessee            | D1  |  0.379 |  0.163 | -0.216 |  0.106
   61 | Dartmouth            | D1  |  0.375 |  0.185 | -0.191 | -0.011
   62 | Wisconsin            | D1  |  0.368 |  0.132 | -0.236 |  0.118
   63 | Illinois             | D1  |  0.360 |  0.245 | -0.115 |  0.137
   64 | Ball St.             | D1  |  0.359 |  0.107 | -0.251 | -0.020
   65 | Lipscomb             | D1  |  0.358 |  0.062 | -0.296 | -0.046
   66 | Boston U.            | D1  |  0.354 |  0.184 | -0.169 |  0.027
   67 | Troy                 | D1  |  0.344 |  0.084 | -0.261 | -0.030
   68 | Seattle              | D1  |  0.331 |  0.088 | -0.243 | -0.037
   69 | Purdue               | D1  |  0.330 |  0.226 | -0.104 |  0.131
   70 | Michigan St.         | D1  |  0.325 |  0.066 | -0.259 |  0.144
   71 | Western Mich.        | D1  |  0.325 |  0.120 | -0.205 | -0.009
   72 | Texas                | D1  |  0.323 |  0.088 | -0.234 |  0.151
   73 | Cal Poly             | D1  |  0.311 |  0.170 | -0.141 |  0.129
   74 | Marshall             | D1  |  0.303 |  0.030 | -0.273 | -0.006
   75 | Wake Forest          | D1  |  0.302 |  0.068 | -0.234 |  0.179
   76 | Maryland             | D1  |  0.302 |  0.014 | -0.288 |  0.152
   77 | Nebraska             | D1  |  0.296 |  0.228 | -0.067 |  0.180
   78 | Grand Valley St.     | D2  |  0.291 |  0.192 | -0.099 | -0.262
   79 | High Point           | D1  |  0.289 |  0.024 | -0.265 | -0.060
   80 | James Madison        | D1  |  0.285 |  0.096 | -0.190 |  0.085
   81 | UC Santa Barbara     | D1  |  0.283 |  0.176 | -0.106 |  0.050
   82 | Vanderbilt           | D1  |  0.281 |  0.071 | -0.210 |  0.145
   83 | Tulsa                | D1  |  0.279 |  0.063 | -0.216 |  0.017
   84 | Kansas               | D1  |  0.277 |  0.108 | -0.169 |  0.152
   85 | Idaho                | D1  |  0.275 |  0.129 | -0.146 | -0.050
   86 | UCLA                 | D1  |  0.275 |  0.220 | -0.055 |  0.187
   87 | Syracuse             | D1  |  0.273 |  0.094 | -0.178 |  0.148
   88 | Arkansas             | D1  |  0.270 |  0.164 | -0.106 |  0.138
   89 | Dayton               | D1  |  0.267 |  0.299 |  0.032 |  0.068
   90 | UC Davis             | D1  |  0.248 | -0.012 | -0.260 |  0.048
   91 | Fordham              | D1  |  0.246 |  0.029 | -0.217 | -0.015
   92 | Harvard              | D1  |  0.245 |  0.037 | -0.208 |  0.100
   93 | Fla. Atlantic        | D1  |  0.238 |  0.069 | -0.168 |  0.007
   94 | Marquette            | D1  |  0.237 |  0.128 | -0.109 |  0.086
   95 | Louisville           | D1  |  0.236 | -0.018 | -0.254 |  0.138
   96 | George Washington    | D1  |  0.233 |  0.028 | -0.205 |  0.033
   97 | Miami (FL)           | D1  |  0.230 |  0.206 | -0.025 |  0.170
   98 | Northeastern         | D1  |  0.227 |  0.123 | -0.104 |  0.082
   99 | CSUN                 | D1  |  0.223 |  0.149 | -0.074 |  0.054
  100 | Messiah              | D3  |  0.219 |  0.044 | -0.175 | -0.358
  101 | Saint Joseph's       | D1  |  0.212 |  0.156 | -0.056 | -0.003
  102 | Oregon St.           | D1  |  0.211 | -0.004 | -0.215 |  0.169
  103 | Miami (OH)           | D1  |  0.211 | -0.094 | -0.305 |  0.002
  104 | Pepperdine           | D1  |  0.206 | -0.060 | -0.266 |  0.116
  105 | Buffalo              | D1  |  0.196 |  0.000 | -0.196 | -0.001
  106 | San Diego            | D1  |  0.193 |  0.121 | -0.072 |  0.146
  107 | Cornell              | D1  |  0.190 | -0.130 | -0.320 | -0.045
  108 | Hartford             | D1  |  0.186 | -0.050 | -0.236 | -0.112
  109 | Providence           | D1  |  0.180 |  0.025 | -0.156 |  0.042
  110 | Kent St.             | D1  |  0.179 |  0.158 | -0.021 | -0.023
  111 | Butler               | D1  |  0.178 |  0.075 | -0.103 |  0.003
  112 | Manhattan            | D1  |  0.177 | -0.068 | -0.245 | -0.108
  113 | Portland             | D1  |  0.174 |  0.084 | -0.090 |  0.115
  114 | Utah                 | D1  |  0.172 |  0.027 | -0.145 |  0.158
  115 | Coastal Caro.        | D1  |  0.162 |  0.128 | -0.034 | -0.036
  116 | Colorado             | D1  |  0.162 |  0.096 | -0.065 |  0.115
  117 | Monmouth             | D1  |  0.161 |  0.123 | -0.039 | -0.108
  118 | Penn                 | D1  |  0.160 | -0.019 | -0.179 | -0.007
  119 | Rice                 | D1  |  0.155 |  0.146 | -0.009 |  0.031
  120 | Pittsburgh           | D1  |  0.153 |  0.100 | -0.053 |  0.091
  121 | La Salle             | D1  |  0.152 |  0.072 | -0.079 |  0.059
  122 | New Mexico           | D1  |  0.150 |  0.034 | -0.116 |  0.024
  123 | William Smith        | D3  |  0.149 | -0.021 | -0.169 | -0.326
  124 | Louisiana Tech       | D1  |  0.148 | -0.013 | -0.162 | -0.072
  125 | Northern Ky.         | D1  |  0.148 |  0.023 | -0.124 | -0.103
  126 | San Jose St.         | D1  |  0.142 |  0.039 | -0.103 |  0.014
  127 | St. Mary's (CA)      | D1  |  0.141 | -0.066 | -0.207 |  0.060
  128 | Furman               | D1  |  0.141 |  0.002 | -0.139 | -0.065
  129 | VCU                  | D1  |  0.140 |  0.138 | -0.002 |  0.047
  130 | Georgia              | D1  |  0.135 |  0.076 | -0.059 |  0.175
  131 | Milwaukee            | D1  |  0.131 | -0.004 | -0.134 | -0.073
  132 | Drexel               | D1  |  0.128 |  0.074 | -0.055 |  0.069
  133 | Wright St.           | D1  |  0.126 |  0.013 | -0.113 | -0.028
  134 | Elon                 | D1  |  0.124 | -0.026 | -0.150 | -0.007
  135 | Saint Louis          | D1  |  0.122 |  0.060 | -0.062 |  0.004
  136 | UMKC                 | D1  |  0.116 | -0.002 | -0.119 | -0.152
  137 | Delaware             | D1  |  0.115 |  0.097 | -0.018 |  0.098
  138 | Bucknell             | D1  |  0.114 | -0.011 | -0.126 | -0.034
  139 | Southeastern La.     | D1  |  0.099 |  0.065 | -0.034 | -0.134
  140 | Duquesne             | D1  |  0.098 |  0.072 | -0.026 |  0.035
  141 | Mississippi St.      | D1  |  0.097 | -0.004 | -0.101 |  0.131
  142 | East Carolina        | D1  |  0.095 | -0.020 | -0.114 |  0.104
  143 | George Mason         | D1  |  0.095 |  0.035 | -0.060 |  0.033
  144 | Liberty              | D1  |  0.088 | -0.024 | -0.113 |  0.005
  145 | Middle Tenn.         | D1  |  0.086 | -0.078 | -0.163 |  0.022
  146 | Mercer               | D1  |  0.086 | -0.034 | -0.120 | -0.036
  147 | Memphis              | D1  |  0.072 |  0.016 | -0.056 |  0.091
  148 | Wyoming              | D1  |  0.070 | -0.068 | -0.138 | -0.045
  149 | SMU                  | D1  |  0.069 |  0.124 |  0.055 |  0.082
  150 | Appalachian St.      | D1  |  0.066 |  0.022 | -0.044 |  0.037
  151 | UALR                 | D1  |  0.065 | -0.032 | -0.096 | -0.011
  152 | Murray St.           | D1  |  0.050 |  0.091 |  0.040 | -0.065
  153 | Albany (NY)          | D1  |  0.047 |  0.042 | -0.005 | -0.063
  154 | Belmont Abbey        | D2  |  0.047 | -0.074 | -0.121 | -0.345
  155 | Central Mo.          | D2  |  0.044 |  0.033 | -0.011 | -0.282
  156 | Rider                | D1  |  0.043 | -0.061 | -0.104 | -0.111
  157 | Central Conn. St.    | D1  |  0.040 | -0.119 | -0.160 | -0.085
  158 | Western Caro.        | D1  |  0.039 | -0.025 | -0.064 | -0.060
  159 | UTEP                 | D1  |  0.037 |  0.056 |  0.020 | -0.036
  160 | Utah Valley          | D1  |  0.036 |  0.096 |  0.059 | -0.078
  161 | Xavier               | D1  |  0.030 |  0.002 | -0.028 |  0.009
  162 | Fairleigh Dickinson  | D1  |  0.027 |  0.169 |  0.142 | -0.070
  163 | Oakland              | D1  |  0.024 | -0.015 | -0.039 | -0.016
  164 | Utah St.             | D1  |  0.023 |  0.026 |  0.003 | -0.008
  165 | Adelphi              | D2  |  0.020 |  0.006 | -0.014 | -0.195
  166 | Campbell             | D1  |  0.016 | -0.006 | -0.022 | -0.044
  167 | Iowa St.             | D1  |  0.012 |  0.003 | -0.009 |  0.103
  168 | South Dakota St.     | D1  |  0.010 | -0.085 | -0.095 | -0.081
  169 | Massachusetts        | D1  |  0.009 | -0.003 | -0.012 |  0.029
  170 | UNCG                 | D1  |  0.007 |  0.022 |  0.015 |  0.007
  171 | Oregon               | D1  |  0.007 | -0.148 | -0.155 |  0.127
  172 | Boise St.            | D1  |  0.004 | -0.002 | -0.005 |  0.033
  173 | Columbus St.         | D2  | -0.001 |  0.052 |  0.052 | -0.282
  174 | Swarthmore           | D3  | -0.005 | -0.066 | -0.060 | -0.425
  175 | Texas St.            | D1  | -0.007 |  0.097 |  0.104 | -0.054
  176 | Charlotte            | D1  | -0.015 |  0.138 |  0.153 |  0.017
  177 | Lehigh               | D1  | -0.016 | -0.022 | -0.006 | -0.023
  178 | Navy                 | D1  | -0.018 |  0.032 |  0.050 | -0.069
  179 | Central Mich.        | D1  | -0.018 | -0.032 | -0.014 |  0.014
  180 | Old Dominion         | D1  | -0.023 | -0.053 | -0.030 |  0.064
  181 | Northern Ariz.       | D1  | -0.024 |  0.066 |  0.090 | -0.049
  182 | Minn. St. Mankato    | D2  | -0.025 |  0.044 |  0.069 | -0.301
  183 | Towson               | D1  | -0.028 | -0.044 | -0.016 |  0.023
  184 | Eastern Wash.        | D1  | -0.028 |  0.038 |  0.066 | -0.062
  185 | Col. of Charleston   | D1  | -0.029 | -0.097 | -0.068 |  0.015
  186 | Alabama              | D1  | -0.031 | -0.084 | -0.054 |  0.098
  187 | Iowa                 | D1  | -0.031 |  0.013 |  0.044 |  0.081
  188 | North Dakota St.     | D1  | -0.033 |  0.005 |  0.038 | -0.076
  189 | FIU                  | D1  | -0.034 | -0.020 |  0.015 |  0.060
  190 | Columbia             | D1  | -0.034 | -0.105 | -0.071 |  0.023
  191 | Angelo St.           | D2  | -0.035 | -0.067 | -0.032 | -0.267
  192 | Valparaiso           | D1  | -0.037 |  0.057 |  0.094 | -0.013
  193 | Georgia St.          | D1  | -0.043 |  0.015 |  0.057 | -0.071
  194 | Stephen F. Austin    | D1  | -0.043 | -0.084 | -0.042 | -0.036
  195 | West Florida         | D2  | -0.043 | -0.040 |  0.003 | -0.269
  196 | Ga. Southern         | D1  | -0.046 |  0.082 |  0.128 | -0.014
  197 | Indiana              | D1  | -0.046 | -0.106 | -0.060 |  0.177
  198 | North Georgia        | D2  | -0.055 | -0.062 | -0.008 | -0.268
  199 | UNLV                 | D1  | -0.056 |  0.025 |  0.081 |  0.012
  200 | Abilene Christian    | D1  | -0.056 |  0.074 |  0.130 | -0.021
  201 | Colgate              | D1  | -0.057 | -0.058 | -0.001 |  0.039
  202 | Western Wash.        | D2  | -0.059 | -0.081 | -0.022 | -0.278
  203 | West Chester         | D2  | -0.060 | -0.136 | -0.076 | -0.263
  204 | Longwood             | D1  | -0.061 | -0.084 | -0.023 | -0.034
  205 | Bridgeport           | D2  | -0.062 | -0.133 | -0.071 | -0.306
  206 | Illinois St.         | D1  | -0.062 |  0.047 |  0.109 |  0.031
  207 | Creighton            | D1  | -0.063 |  0.099 |  0.161 | -0.003
  208 | Gonzaga              | D1  | -0.067 |  0.002 |  0.068 |  0.103
  209 | Houston              | D1  | -0.068 | -0.032 |  0.036 |  0.050
  210 | Barry                | D2  | -0.069 | -0.069 |  0.000 | -0.211
  211 | New Hampshire        | D1  | -0.070 | -0.031 |  0.039 | -0.037
  212 | Davidson             | D1  | -0.075 | -0.011 |  0.064 |  0.009
  213 | Western Ky.          | D1  | -0.076 | -0.085 | -0.009 |  0.027
  214 | Weber St.            | D1  | -0.081 |  0.019 |  0.100 | -0.008
  215 | Drake                | D1  | -0.086 |  0.074 |  0.161 | -0.036
  216 | Northern Colo.       | D1  | -0.088 | -0.123 | -0.035 | -0.060
  217 | Austin Peay          | D1  | -0.088 |  0.094 |  0.182 | -0.091
  218 | Sonoma St.           | D2  | -0.094 | -0.234 | -0.140 | -0.252
  219 | Jacksonville         | D1  | -0.094 | -0.081 |  0.013 |  0.011
  220 | West Va. Wesleyan    | D2  | -0.097 | -0.345 | -0.248 | -0.339
  221 | Richmond             | D1  | -0.102 | -0.014 |  0.089 |  0.047
  222 | Quincy               | D2  | -0.103 | -0.044 |  0.059 | -0.221
  223 | Azusa Pacific        | D2  | -0.108 | -0.137 | -0.029 | -0.332
  224 | Yale                 | D1  | -0.108 |  0.048 |  0.157 |  0.045
  225 | UC Irvine            | D1  | -0.109 | -0.159 | -0.050 |  0.082
  226 | Oral Roberts         | D1  | -0.109 |  0.051 |  0.160 | -0.062
  227 | Saint Rose           | D2  | -0.111 | -0.026 |  0.085 | -0.239
  228 | Toledo               | D1  | -0.113 | -0.016 |  0.097 |  0.047
  229 | Slippery Rock        | D2  | -0.115 | -0.068 |  0.048 | -0.259
  230 | East Tenn. St.       | D1  | -0.116 |  0.088 |  0.204 | -0.070
  231 | Sam Houston St.      | D1  | -0.116 | -0.174 | -0.059 | -0.073
  232 | Brown                | D1  | -0.118 | -0.077 |  0.042 |  0.041
  233 | Siena                | D1  | -0.120 | -0.096 |  0.023 | -0.103
  234 | Colorado Col.        | D1  | -0.121 | -0.083 |  0.038 |  0.028
  235 | Loyola Chicago       | D1  | -0.123 | -0.107 |  0.016 | -0.030
  236 | Wingate              | D2  | -0.124 | -0.250 | -0.126 | -0.293
  237 | North Carolina St.   | D1  | -0.128 | -0.069 |  0.059 |  0.146
  238 | Lenoir-Rhyne         | D2  | -0.129 | -0.012 |  0.117 | -0.262
  239 | Maine                | D1  | -0.133 | -0.123 |  0.009 | -0.045
  240 | Lafayette            | D1  | -0.135 | -0.133 |  0.002 | -0.066
  241 | Thomas More          | D3  | -0.136 | -0.216 | -0.080 | -0.494
  242 | Southern Utah        | D1  | -0.141 |  0.028 |  0.169 | -0.029
  243 | Southeast Mo. St.    | D1  | -0.146 | -0.085 |  0.061 | -0.106
  244 | North Ala.           | D2  | -0.148 |  0.003 |  0.150 | -0.246
  245 | Gardner-Webb         | D1  | -0.155 | -0.114 |  0.041 | -0.062
  246 | Montana              | D1  | -0.155 | -0.123 |  0.032 | -0.007
  247 | Mo.-St. Louis        | D2  | -0.161 | -0.018 |  0.143 | -0.266
  248 | Central Ark.         | D1  | -0.162 | -0.060 |  0.102 | -0.078
  249 | Trinity (TX)         | D3  | -0.165 | -0.137 |  0.028 | -0.495
  250 | Bellarmine           | D2  | -0.169 | -0.241 | -0.072 | -0.253
  251 | UNI                  | D1  | -0.169 | -0.173 | -0.004 | -0.108
  252 | Sacramento St.       | D1  | -0.172 | -0.031 |  0.140 | -0.056
  253 | Houston Baptist      | D1  | -0.175 | -0.095 |  0.080 | -0.102
  254 | La.-Lafayette        | D1  | -0.178 | -0.076 |  0.101 | -0.046
  255 | UMBC                 | D1  | -0.180 | -0.130 |  0.050 | -0.051
  256 | Truman               | D2  | -0.183 | -0.185 | -0.002 | -0.220
  257 | Armstrong            | D2  | -0.185 | -0.098 |  0.087 | -0.217
  258 | Detroit              | D1  | -0.189 | -0.112 |  0.077 | -0.038
  259 | Kennesaw St.         | D1  | -0.191 |  0.015 |  0.206 | -0.083
  260 | Northwestern St.     | D1  | -0.192 | -0.128 |  0.065 | -0.104
  261 | Nevada               | D1  | -0.193 | -0.155 |  0.038 | -0.013
  262 | Cleveland St.        | D1  | -0.195 | -0.139 |  0.055 | -0.082
  263 | Ill. Wesleyan        | D3  | -0.196 | -0.158 |  0.038 | -0.370
  264 | Stony Brook          | D1  | -0.196 | -0.148 |  0.048 | -0.044
  265 | Wofford              | D1  | -0.197 | -0.090 |  0.107 | -0.087
  266 | TCNJ                 | D3  | -0.197 | -0.165 |  0.032 | -0.376
  267 | Missouri St.         | D1  | -0.199 | -0.097 |  0.102 | -0.066
  268 | Gannon               | D2  | -0.201 | -0.056 |  0.145 | -0.242
  269 | Tennessee Tech       | D1  | -0.205 | -0.243 | -0.038 | -0.071
  270 | Indiana St.          | D1  | -0.211 | -0.027 |  0.184 | -0.085
  271 | Evansville           | D1  | -0.213 | -0.171 |  0.042 | -0.011
  272 | Niagara              | D1  | -0.213 | -0.130 |  0.083 | -0.084
  273 | CSU Bakersfield      | D1  | -0.214 | -0.014 |  0.199 | -0.081
  274 | SIUE                 | D1  | -0.216 | -0.379 | -0.163 | -0.092
  275 | Stetson              | D1  | -0.218 |  0.031 |  0.249 | -0.077
  276 | Washington-St. Louis | D3  | -0.219 | -0.201 |  0.017 | -0.314
  277 | Carnegie Mellon      | D3  | -0.223 | -0.153 |  0.070 | -0.309
  278 | Bowling Green        | D1  | -0.224 | -0.078 |  0.146 | -0.086
  279 | Vermont              | D1  | -0.229 | -0.078 |  0.151 | -0.053
  280 | Point Loma           | D2  | -0.229 | -0.317 | -0.088 | -0.318
  281 | Grand Canyon         | D1  | -0.229 | -0.095 |  0.135 | -0.060
  282 | Loyola Maryland      | D1  | -0.231 | -0.107 |  0.124 | -0.014
  283 | Northeastern St.     | D2  | -0.237 | -0.040 |  0.197 | -0.319
  284 | IUPUI                | D1  | -0.238 | -0.049 |  0.189 | -0.095
  285 | St. Bonaventure      | D1  | -0.239 | -0.007 |  0.232 | -0.023
  286 | North Florida        | D1  | -0.241 | -0.205 |  0.036 | -0.030
  287 | American Int'l       | D2  | -0.243 | -0.231 |  0.013 | -0.198
  288 | Arkansas St.         | D1  | -0.243 | -0.082 |  0.161 | -0.019
  289 | Dallas Baptist       | D2  | -0.245 | -0.177 |  0.067 | -0.289
  290 | McNeese St.          | D1  | -0.252 | -0.148 |  0.104 | -0.091
  291 | Carson-Newman        | D2  | -0.253 | -0.057 |  0.196 | -0.291
  292 | Akron                | D1  | -0.256 | -0.084 |  0.172 | -0.007
  293 | Anderson (SC)        | D2  | -0.261 | -0.065 |  0.197 | -0.323
  294 | Rhode Island         | D1  | -0.264 | -0.072 |  0.191 | -0.018
  295 | Air Force            | D1  | -0.269 | -0.112 |  0.156 | -0.023
  296 | Fresno St.           | D1  | -0.269 | -0.048 |  0.221 |  0.050
  297 | St. Edward's         | D2  | -0.269 | -0.220 |  0.050 | -0.302
  298 | Jacksonville St.     | D1  | -0.269 | -0.127 |  0.142 | -0.078
  299 | Morehead St.         | D1  | -0.271 | -0.053 |  0.218 | -0.083
  300 | Army West Point      | D1  | -0.271 | -0.170 |  0.101 | -0.004
  301 | Pacific              | D1  | -0.272 | -0.201 |  0.071 |  0.108
  302 | Tex. A&M-Commerce    | D2  | -0.273 | -0.168 |  0.105 | -0.226
  303 | Roger Williams       | D3  | -0.273 | -0.239 |  0.034 | -0.414
  304 | LIU Post             | D2  | -0.274 | -0.080 |  0.194 | -0.304
  305 | Lee                  | D2  | -0.281 | -0.129 |  0.153 | -0.245
  306 | Mississippi Col.     | D2  | -0.282 | -0.197 |  0.085 | -0.286
  307 | Ohio                 | D1  | -0.282 | -0.121 |  0.161 |  0.009
  308 | UC San Diego         | D2  | -0.295 | -0.111 |  0.184 | -0.233
  309 | Augustana (SD)       | D2  | -0.295 | -0.217 |  0.077 | -0.306
  310 | Eastern Mich.        | D1  | -0.298 | -0.110 |  0.188 |  0.000
  311 | La.-Monroe           | D1  | -0.302 | -0.216 |  0.086 | -0.086
  312 | Florida Tech         | D2  | -0.303 | -0.231 |  0.072 | -0.236
  313 | Southern Miss.       | D1  | -0.304 | -0.203 |  0.101 | -0.050
  314 | Holy Cross           | D1  | -0.305 | -0.184 |  0.121 | -0.090
  315 | North Dakota         | D1  | -0.307 | -0.162 |  0.145 | -0.061
  316 | Merrimack            | D2  | -0.307 | -0.134 |  0.173 | -0.227
  317 | Montclair St.        | D3  | -0.308 | -0.218 |  0.090 | -0.378
  318 | UT Martin            | D1  | -0.311 | -0.031 |  0.280 | -0.054
  319 | Northern Ill.        | D1  | -0.312 | -0.060 |  0.252 | -0.010
  320 | Charleston So.       | D1  | -0.312 | -0.190 |  0.121 | -0.084
  321 | Colorado Mines       | D2  | -0.313 | -0.185 |  0.128 | -0.269
  322 | Quinnipiac           | D1  | -0.316 | -0.054 |  0.262 | -0.107
  323 | Williams             | D3  | -0.316 | -0.218 |  0.098 | -0.319
  324 | Fairfield            | D1  | -0.320 | -0.036 |  0.284 | -0.106
  325 | Lynchburg            | D3  | -0.320 | -0.259 |  0.061 | -0.493
  326 | Limestone            | D2  | -0.321 | -0.219 |  0.103 | -0.401
  327 | McDaniel             | D3  | -0.323 | -0.166 |  0.158 | -0.421
  328 | NYU                  | D3  | -0.323 | -0.308 |  0.015 | -0.351
  329 | Amherst              | D3  | -0.324 | -0.185 |  0.139 | -0.302
  330 | Marist               | D1  | -0.326 | -0.157 |  0.169 | -0.072
  331 | Hawaii               | D1  | -0.327 | -0.068 |  0.259 |  0.049
  332 | Kutztown             | D2  | -0.332 | -0.142 |  0.190 | -0.242
  333 | Colorado St.         | D1  | -0.334 | -0.211 |  0.122 | -0.017
  334 | Radford              | D1  | -0.335 | -0.119 |  0.216 | -0.110
  335 | Southern N.H.        | D2  | -0.336 | -0.299 |  0.037 | -0.207
  336 | Stevens              | D3  | -0.336 | -0.012 |  0.324 | -0.361
  337 | Drury                | D2  | -0.336 | -0.189 |  0.147 | -0.249
  338 | Puget Sound          | D3  | -0.337 | -0.384 | -0.047 | -0.405
  339 | Howard               | D1  | -0.337 | -0.143 |  0.194 | -0.289
  340 | Minot St.            | D2  | -0.338 | -0.203 |  0.135 | -0.293
  341 | UAB                  | D1  | -0.339 | -0.078 |  0.261 |  0.040
  342 | South Dakota         | D1  | -0.343 | -0.094 |  0.249 | -0.112
  343 | Lamar                | D1  | -0.344 | -0.009 |  0.335 | -0.106
  344 | UNC Asheville        | D1  | -0.344 | -0.101 |  0.243 | -0.151
  345 | Edinboro             | D2  | -0.349 | -0.112 |  0.237 | -0.228
  346 | Robert Morris        | D1  | -0.350 | -0.037 |  0.313 | -0.134
  347 | Seton Hall           | D1  | -0.357 | -0.253 |  0.104 |  0.084
  348 | Saint Francis (PA)   | D1  | -0.358 | -0.095 |  0.263 | -0.046
  349 | Cedarville           | D2  | -0.358 | -0.215 |  0.143 | -0.381
  350 | Davis & Elkins       | D2  | -0.363 | -0.162 |  0.201 | -0.421
  351 | UTSA                 | D1  | -0.369 | -0.084 |  0.285 |  0.072
  352 | Roberts Wesleyan     | D2  | -0.370 | -0.085 |  0.285 | -0.260
  353 | Portland St.         | D1  | -0.371 | -0.274 |  0.097 | -0.005
  354 | Johns Hopkins        | D3  | -0.373 | -0.066 |  0.308 | -0.312
  355 | West Ala.            | D2  | -0.374 | -0.268 |  0.106 | -0.270
  356 | Texas-Tyler          | D3  | -0.377 | -0.229 |  0.147 | -0.594
  357 | Villanova            | D1  | -0.378 | -0.252 |  0.126 |  0.089
  358 | UMass Lowell         | D1  | -0.380 | -0.054 |  0.325 | -0.073
  359 | Queens (NC)          | D2  | -0.380 | -0.296 |  0.084 | -0.243
  360 | Denison              | D3  | -0.381 | -0.210 |  0.170 | -0.400
