BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   72 | Kentucky             | D1  |  0.312 |  0.261 | -0.051 |  0.155
   73 | Monmouth             | D1  |  0.312 |  0.183 | -0.128 | -0.077
   74 | Cincinnati           | D1  |  0.306 |  0.111 | -0.195 |  0.047
   75 | FGCU                 | D1  |  0.302 |  0.110 | -0.192 | -0.012
   76 | Texas Tech           | D1  |  0.302 |  0.124 | -0.178 |  0.129
   77 | San Jose St.         | D1  |  0.301 |  0.129 | -0.172 |  0.024
   78 | Central Ark.         | D1  |  0.296 |  0.129 | -0.167 | -0.081
   79 | Princeton            | D1  |  0.289 |  0.180 | -0.110 |  0.044
   80 | Washington           | D1  |  0.288 |  0.151 | -0.138 |  0.167
   81 | San Diego            | D1  |  0.285 |  0.097 | -0.188 |  0.157
   82 | Butler               | D1  |  0.284 |  0.051 | -0.233 |  0.021
   83 | Penn                 | D1  |  0.277 |  0.123 | -0.155 | -0.070
   84 | Duquesne             | D1  |  0.274 |  0.098 | -0.176 | -0.017
   85 | South Dakota St.     | D1  |  0.273 |  0.087 | -0.186 | -0.029
   86 | North Texas          | D1  |  0.268 |  0.101 | -0.167 | -0.002
   87 | Tennessee            | D1  |  0.267 |  0.180 | -0.088 |  0.079
   88 | Illinois St.         | D1  |  0.266 |  0.151 | -0.116 | -0.035
   89 | Rice                 | D1  |  0.256 |  0.218 | -0.038 |  0.041
   90 | Northeastern         | D1  |  0.254 |  0.135 | -0.119 |  0.048
   91 | Brown                | D1  |  0.251 | -0.036 | -0.287 | -0.002
   92 | Iowa St.             | D1  |  0.250 |  0.029 | -0.222 |  0.155
   93 | Vanderbilt           | D1  |  0.250 |  0.190 | -0.060 |  0.077
   94 | George Washington    | D1  |  0.244 |  0.014 | -0.230 |  0.012
   95 | Ball St.             | D1  |  0.241 |  0.083 | -0.159 | -0.008
   96 | Utah St.             | D1  |  0.239 |  0.146 | -0.093 |  0.054
   97 | Drake                | D1  |  0.229 |  0.050 | -0.180 | -0.008
   98 | UNCW                 | D1  |  0.226 |  0.133 | -0.093 | -0.008
   99 | UTEP                 | D1  |  0.225 |  0.064 | -0.161 | -0.025
  100 | Georgia              | D1  |  0.222 |  0.168 | -0.054 |  0.185
  101 | Hawaii               | D1  |  0.217 |  0.071 | -0.146 |  0.033
  102 | UNLV                 | D1  |  0.215 |  0.174 | -0.041 | -0.026
  103 | Idaho                | D1  |  0.215 |  0.200 | -0.015 | -0.029
  104 | Saint Joseph's       | D1  |  0.209 |  0.232 |  0.023 |  0.022
  105 | Syracuse             | D1  |  0.204 |  0.088 | -0.115 |  0.093
  106 | Central Mich.        | D1  |  0.203 |  0.089 | -0.114 | -0.029
  107 | Cal St. Fullerton    | D1  |  0.202 |  0.055 | -0.147 |  0.069
  108 | Tulsa                | D1  |  0.199 |  0.236 |  0.037 |  0.110
  109 | George Mason         | D1  |  0.195 |  0.177 | -0.018 |  0.045
  110 | Lehigh               | D1  |  0.193 | -0.060 | -0.252 | -0.067
  111 | Harvard              | D1  |  0.192 |  0.150 | -0.042 |  0.046
  112 | Columbia             | D1  |  0.191 | -0.065 | -0.257 | -0.007
  113 | Central Mo.          | D2  |  0.190 | -0.063 | -0.253 | -0.237
  114 | Indiana              | D1  |  0.177 |  0.122 | -0.055 |  0.141
  115 | Creighton            | D1  |  0.174 |  0.256 |  0.082 |  0.045
  116 | William & Mary       | D1  |  0.173 |  0.110 | -0.062 |  0.025
  117 | UC San Diego         | D2  |  0.166 |  0.128 | -0.039 | -0.169
  118 | Liberty              | D1  |  0.166 |  0.083 | -0.082 | -0.007
  119 | Seattle              | D1  |  0.158 | -0.042 | -0.199 |  0.044
  120 | Charlotte            | D1  |  0.156 |  0.244 |  0.088 |  0.017
  121 | Oregon St.           | D1  |  0.142 |  0.076 | -0.066 |  0.180
  122 | Drexel               | D1  |  0.141 |  0.023 | -0.118 |  0.037
  123 | Ole Miss             | D1  |  0.141 |  0.101 | -0.040 |  0.108
  124 | Illinois             | D1  |  0.137 | -0.013 | -0.150 |  0.085
  125 | Fordham              | D1  |  0.136 | -0.008 | -0.144 |  0.013
  126 | UALR                 | D1  |  0.135 |  0.045 | -0.090 | -0.025
  127 | Coastal Caro.        | D1  |  0.124 |  0.066 | -0.058 | -0.054
  128 | Fla. Atlantic        | D1  |  0.124 | -0.108 | -0.232 |  0.006
  129 | Iowa                 | D1  |  0.123 |  0.122 | -0.001 |  0.105
  130 | Furman               | D1  |  0.118 |  0.085 | -0.033 | -0.177
  131 | Dayton               | D1  |  0.117 |  0.125 |  0.008 |  0.038
  132 | New Mexico           | D1  |  0.113 |  0.042 | -0.071 |  0.003
  133 | James Madison        | D1  |  0.112 |  0.215 |  0.103 |  0.061
  134 | LSU                  | D1  |  0.108 |  0.092 | -0.016 |  0.111
  135 | VCU                  | D1  |  0.106 |  0.038 | -0.067 |  0.035
  136 | Eastern Wash.        | D1  |  0.102 |  0.090 | -0.012 | -0.042
  137 | Grand Canyon         | D1  |  0.100 |  0.077 | -0.023 | -0.019
  138 | Tennessee Tech       | D1  |  0.100 | -0.079 | -0.179 | -0.071
  139 | Stephen F. Austin    | D1  |  0.096 |  0.115 |  0.019 | -0.061
  140 | Troy                 | D1  |  0.086 | -0.073 | -0.159 | -0.026
  141 | Hartford             | D1  |  0.079 |  0.127 |  0.049 | -0.108
  142 | Utah Valley          | D1  |  0.076 | -0.065 | -0.141 | -0.015
  143 | Richmond             | D1  |  0.075 |  0.231 |  0.156 |  0.038
  144 | Lipscomb             | D1  |  0.075 |  0.102 |  0.028 | -0.037
  145 | UC Davis             | D1  |  0.073 |  0.028 | -0.045 |  0.041
  146 | Col. of Charleston   | D1  |  0.072 |  0.042 | -0.031 | -0.022
  147 | Northern Ky.         | D1  |  0.072 | -0.018 | -0.091 | -0.076
  148 | Gonzaga              | D1  |  0.070 |  0.149 |  0.079 |  0.090
  149 | Columbus St.         | D2  |  0.067 |  0.081 |  0.014 | -0.271
  150 | High Point           | D1  |  0.067 |  0.026 | -0.041 |  0.007
  151 | Lee                  | D2  |  0.061 | -0.025 | -0.086 | -0.256
  152 | Navy                 | D1  |  0.058 |  0.112 |  0.054 | -0.001
  153 | San Francisco        | D1  |  0.053 |  0.042 | -0.011 |  0.118
  154 | Colgate              | D1  |  0.053 |  0.072 |  0.019 |  0.004
  155 | Southern Miss.       | D1  |  0.053 | -0.072 | -0.125 | -0.065
  156 | Eastern Ky.          | D1  |  0.053 |  0.052 | -0.001 | -0.071
  157 | Montana              | D1  |  0.047 | -0.069 | -0.115 | -0.035
  158 | Air Force            | D1  |  0.046 |  0.045 | -0.001 | -0.024
  159 | Dartmouth            | D1  |  0.040 | -0.170 | -0.210 | -0.006
  160 | Cal Poly             | D1  |  0.037 |  0.011 | -0.026 |  0.101
  161 | Houston              | D1  |  0.035 | -0.031 | -0.066 | -0.045
  162 | Kansas St.           | D1  |  0.034 | -0.028 | -0.061 |  0.025
  163 | Wyoming              | D1  |  0.033 |  0.067 |  0.034 | -0.005
  164 | West Chester         | D2  |  0.027 | -0.024 | -0.051 | -0.286
  165 | Buffalo              | D1  |  0.027 | -0.092 | -0.119 |  0.012
  166 | Hofstra              | D1  |  0.026 |  0.082 |  0.056 |  0.032
  167 | Western Wash.        | D2  |  0.026 | -0.118 | -0.144 | -0.280
  168 | New Hampshire        | D1  |  0.025 | -0.007 | -0.032 | -0.036
  169 | Xavier               | D1  |  0.015 |  0.024 |  0.008 |  0.038
  170 | Mississippi St.      | D1  |  0.011 | -0.036 | -0.047 |  0.109
  171 | Old Dominion         | D1  |  0.006 |  0.001 | -0.005 |  0.082
  172 | Louisiana Tech       | D1  |  0.004 |  0.003 | -0.001 | -0.129
  173 | Albany (NY)          | D1  |  0.002 |  0.053 |  0.051 | -0.036
  174 | Murray St.           | D1  |  0.002 |  0.086 |  0.084 | -0.012
  175 | William Smith        | D3  |  0.001 |  0.004 |  0.003 | -0.362
  176 | Miami (OH)           | D1  | -0.002 | -0.135 | -0.133 |  0.028
  177 | Southeast Mo. St.    | D1  | -0.003 | -0.101 | -0.098 | -0.059
  178 | Carson-Newman        | D2  | -0.005 |  0.074 |  0.079 | -0.314
  179 | Yale                 | D1  | -0.005 |  0.064 |  0.069 | -0.013
  180 | Rhode Island         | D1  | -0.007 | -0.034 | -0.027 | -0.009
  181 | Western Mich.        | D1  | -0.008 |  0.028 |  0.036 | -0.004
  182 | Boise St.            | D1  | -0.010 | -0.083 | -0.072 |  0.038
  183 | Michigan St.         | D1  | -0.012 | -0.107 | -0.095 |  0.135
  184 | Oral Roberts         | D1  | -0.012 |  0.070 |  0.081 | -0.028
  185 | San Diego St.        | D1  | -0.013 | -0.011 |  0.002 |  0.067
  186 | North Dakota St.     | D1  | -0.016 |  0.033 |  0.049 | -0.009
  187 | Kennesaw St.         | D1  | -0.018 |  0.047 |  0.065 | -0.086
  188 | UMKC                 | D1  | -0.018 | -0.041 | -0.024 |  0.026
  189 | Bridgeport           | D2  | -0.020 |  0.057 |  0.077 | -0.227
  190 | Ohio                 | D1  | -0.020 |  0.058 |  0.078 | -0.028
  191 | UTSA                 | D1  | -0.021 |  0.179 |  0.200 | -0.012
  192 | Adelphi              | D2  | -0.022 |  0.130 |  0.152 | -0.226
  193 | Messiah              | D3  | -0.024 |  0.007 |  0.031 | -0.282
  194 | Maryland             | D1  | -0.035 |  0.113 |  0.148 |  0.104
  195 | La Salle             | D1  | -0.038 |  0.017 |  0.055 |  0.064
  196 | Tex.-Pan American    | D1  | -0.039 | -0.084 | -0.045 | -0.248
  197 | West Florida         | D2  | -0.045 |  0.026 |  0.071 | -0.235
  198 | Rockhurst            | D2  | -0.048 | -0.076 | -0.028 | -0.238
  199 | St. Mary's (CA)      | D1  | -0.050 | -0.094 | -0.044 |  0.088
  200 | Purdue               | D1  | -0.051 | -0.028 |  0.023 |  0.156
  201 | Fresno St.           | D1  | -0.051 |  0.087 |  0.138 |  0.014
  202 | Williams             | D3  | -0.052 | -0.075 | -0.022 | -0.319
  203 | Towson               | D1  | -0.054 | -0.016 |  0.038 |  0.061
  204 | Stetson              | D1  | -0.054 | -0.038 |  0.016 | -0.048
  205 | Mercer               | D1  | -0.059 | -0.043 |  0.016 | -0.067
  206 | Arkansas St.         | D1  | -0.063 | -0.099 | -0.036 | -0.025
  207 | Austin Peay          | D1  | -0.067 | -0.033 |  0.034 | -0.066
  208 | Boston U.            | D1  | -0.067 | -0.089 | -0.021 |  0.071
  209 | Loyola Maryland      | D1  | -0.070 | -0.060 |  0.010 | -0.027
  210 | Wright St.           | D1  | -0.073 | -0.044 |  0.029 | -0.017
  211 | Rider                | D1  | -0.074 | -0.086 | -0.012 | -0.086
  212 | Marshall             | D1  | -0.075 | -0.011 |  0.064 |  0.008
  213 | Colorado Col.        | D1  | -0.077 | -0.066 |  0.012 |  0.001
  214 | UNCG                 | D1  | -0.077 | -0.110 | -0.033 | -0.021
  215 | Siena                | D1  | -0.078 | -0.067 |  0.011 | -0.114
  216 | Lynchburg            | D3  | -0.078 | -0.155 | -0.077 | -0.426
  217 | Abilene Christian    | D1  | -0.078 | -0.036 |  0.042 | -0.044
  218 | Missouri St.         | D1  | -0.081 | -0.077 |  0.004 | -0.007
  219 | Armstrong            | D2  | -0.085 | -0.052 |  0.032 | -0.354
  220 | Rollins              | D2  | -0.085 | -0.002 |  0.083 | -0.199
  221 | East Tenn. St.       | D1  | -0.087 |  0.079 |  0.166 | -0.128
  222 | Radford              | D1  | -0.089 | -0.081 |  0.008 | -0.109
  223 | Minn. St. Mankato    | D2  | -0.090 | -0.031 |  0.059 | -0.280
  224 | CSU Bakersfield      | D1  | -0.090 |  0.065 |  0.155 | -0.017
  225 | Nova Southeastern    | D2  | -0.093 | -0.092 |  0.001 | -0.190
  226 | Elon                 | D1  | -0.095 | -0.084 |  0.012 | -0.004
  227 | East Carolina        | D1  | -0.095 |  0.025 |  0.120 |  0.082
  228 | Appalachian St.      | D1  | -0.104 |  0.058 |  0.162 | -0.017
  229 | Stony Brook          | D1  | -0.105 | -0.022 |  0.083 | -0.048
  230 | Quinnipiac           | D1  | -0.106 |  0.042 |  0.148 | -0.117
  231 | St. Edward's         | D2  | -0.107 | -0.073 |  0.033 | -0.345
  232 | Minot St.            | D2  | -0.109 | -0.149 | -0.040 | -0.306
  233 | Delaware             | D1  | -0.110 | -0.041 |  0.069 |  0.060
  234 | La.-Lafayette        | D1  | -0.117 |  0.015 |  0.133 | -0.077
  235 | Toledo               | D1  | -0.117 | -0.049 |  0.069 | -0.025
  236 | Colorado Mines       | D2  | -0.119 | -0.118 |  0.001 | -0.255
  237 | TCNJ                 | D3  | -0.121 | -0.011 |  0.110 | -0.386
  238 | UC Riverside         | D1  | -0.121 | -0.086 |  0.035 |  0.043
  239 | Chicago              | D3  | -0.124 | -0.014 |  0.110 | -0.345
  240 | Northern Colo.       | D1  | -0.125 | -0.070 |  0.055 | -0.048
  241 | Campbell             | D1  | -0.128 |  0.060 |  0.188 | -0.104
  242 | Northern Ill.        | D1  | -0.132 | -0.223 | -0.092 |  0.034
  243 | Longwood             | D1  | -0.136 | -0.169 | -0.033 | -0.065
  244 | Sonoma St.           | D2  | -0.141 | -0.166 | -0.024 | -0.205
  245 | Eastern Mich.        | D1  | -0.142 | -0.048 |  0.094 |  0.019
  246 | Texas St.            | D1  | -0.144 | -0.221 | -0.077 | -0.058
  247 | Lafayette            | D1  | -0.148 | -0.109 |  0.040 | -0.052
  248 | Bowling Green        | D1  | -0.150 | -0.101 |  0.049 | -0.044
  249 | Belmont              | D1  | -0.150 | -0.205 | -0.055 | -0.019
  250 | Detroit              | D1  | -0.152 | -0.121 |  0.032 | -0.070
  251 | Fort Hays St.        | D2  | -0.153 | -0.206 | -0.054 | -0.280
  252 | Seton Hall           | D1  | -0.157 | -0.133 |  0.024 |  0.077
  253 | Truman               | D2  | -0.158 | -0.253 | -0.094 | -0.244
  254 | UNI                  | D1  | -0.160 | -0.049 |  0.111 | -0.051
  255 | SIUE                 | D1  | -0.162 | -0.050 |  0.112 | -0.082
  256 | Indiana St.          | D1  | -0.162 | -0.023 |  0.139 | -0.037
  257 | Stonehill            | D2  | -0.163 | -0.126 |  0.037 | -0.207
  258 | Valparaiso           | D1  | -0.165 | -0.149 |  0.016 | -0.080
  259 | Central Conn. St.    | D1  | -0.165 | -0.170 | -0.005 | -0.042
  260 | Sacramento St.       | D1  | -0.166 | -0.191 | -0.025 | -0.056
  261 | McDaniel             | D3  | -0.169 | -0.266 | -0.097 | -0.367
  262 | Omaha                | D1  | -0.171 | -0.121 |  0.050 | -0.027
  263 | Marist               | D1  | -0.178 |  0.067 |  0.244 | -0.090
  264 | Nevada               | D1  | -0.178 | -0.229 | -0.052 |  0.004
  265 | Cornell              | D1  | -0.187 | -0.255 | -0.068 |  0.020
  266 | Florida Tech         | D2  | -0.188 | -0.145 |  0.043 | -0.146
  267 | Sacred Heart         | D1  | -0.190 | -0.231 | -0.041 | -0.125
  268 | Middle Tenn.         | D1  | -0.190 |  0.024 |  0.214 |  0.006
  269 | Maine                | D1  | -0.193 | -0.161 |  0.032 | -0.071
  270 | Georgia St.          | D1  | -0.197 | -0.223 | -0.026 | -0.068
  271 | Vermont              | D1  | -0.197 | -0.142 |  0.055 | -0.068
  272 | Bellarmine           | D2  | -0.199 | -0.161 |  0.038 | -0.239
  273 | Temple               | D1  | -0.201 | -0.201 |  0.000 |  0.014
  274 | Loyola Chicago       | D1  | -0.203 | -0.070 |  0.133 | -0.016
  275 | Brandeis             | D3  | -0.203 | -0.141 |  0.062 | -0.330
  276 | Villanova            | D1  | -0.207 | -0.087 |  0.120 |  0.126
  277 | Nicholls St.         | D1  | -0.208 | -0.081 |  0.127 | -0.187
  278 | Bemidji St.          | D2  | -0.208 | -0.034 |  0.174 | -0.280
  279 | LIU Post             | D2  | -0.209 | -0.208 |  0.001 | -0.214
  280 | Thomas More          | D3  | -0.209 | -0.212 | -0.003 | -0.455
  281 | Massachusetts        | D1  | -0.211 | -0.271 | -0.060 |  0.047
  282 | East Stroudsburg     | D2  | -0.211 | -0.191 |  0.021 | -0.286
  283 | Charleston (WV)      | D2  | -0.216 | -0.175 |  0.041 | -0.319
  284 | Evansville           | D1  | -0.217 | -0.121 |  0.096 | -0.008
  285 | Denver               | D1  | -0.218 | -0.205 |  0.013 |  0.021
  286 | UMBC                 | D1  | -0.219 | -0.059 |  0.159 | -0.081
  287 | Point Loma           | D2  | -0.220 | -0.156 |  0.064 | -0.283
  288 | Davidson             | D1  | -0.221 | -0.135 |  0.087 | -0.024
  289 | Hardin-Simmons       | D3  | -0.224 | -0.181 |  0.043 | -0.523
  290 | Chattanooga          | D1  | -0.227 | -0.094 |  0.133 | -0.076
  291 | NJIT                 | D1  | -0.228 | -0.128 |  0.100 | -0.143
  292 | Pittsburgh           | D1  | -0.228 | -0.154 |  0.074 |  0.179
  293 | Stevens              | D3  | -0.228 | -0.075 |  0.153 | -0.376
  294 | La.-Monroe           | D1  | -0.231 | -0.235 | -0.004 | -0.030
  295 | Tex. A&M-Commerce    | D2  | -0.231 | -0.101 |  0.129 | -0.249
  296 | Houston Baptist      | D1  | -0.233 | -0.070 |  0.164 | -0.071
  297 | Trinity (TX)         | D3  | -0.234 | -0.109 |  0.125 | -0.517
  298 | Wingate              | D2  | -0.234 | -0.222 |  0.012 | -0.252
  299 | Portland St.         | D1  | -0.235 | -0.049 |  0.185 | -0.014
  300 | UNC Pembroke         | D2  | -0.237 | -0.270 | -0.033 | -0.338
  301 | Oakland              | D1  | -0.238 | -0.185 |  0.053 | -0.079
  302 | North Georgia        | D2  | -0.241 | -0.049 |  0.192 | -0.292
  303 | St. Bonaventure      | D1  | -0.245 | -0.066 |  0.179 | -0.028
  304 | Johns Hopkins        | D3  | -0.246 | -0.015 |  0.231 | -0.262
  305 | Mercy                | D2  | -0.253 | -0.052 |  0.202 | -0.286
  306 | Michigan Tech        | D2  | -0.254 | -0.266 | -0.012 | -0.251
  307 | Saint Leo            | D2  | -0.255 |  0.027 |  0.282 | -0.213
  308 | McNeese St.          | D1  | -0.256 | -0.036 |  0.220 | -0.129
  309 | IUPUI                | D1  | -0.259 | -0.018 |  0.241 | -0.063
  310 | Akron                | D1  | -0.259 | -0.110 |  0.148 | -0.027
  311 | Pacific              | D1  | -0.259 | -0.096 |  0.163 |  0.084
  312 | UAB                  | D1  | -0.260 | -0.120 |  0.140 |  0.007
  313 | Pomona-Pitzer        | D3  | -0.263 | -0.186 |  0.078 | -0.382
  314 | Army West Point      | D1  | -0.267 | -0.143 |  0.124 | -0.016
  315 | McKendree            | D2  | -0.269 | -0.153 |  0.116 | -0.270
  316 | Northeastern St.     | D2  | -0.269 | -0.142 |  0.127 | -0.327
  317 | Barry                | D2  | -0.272 | -0.169 |  0.103 | -0.183
  318 | Weber St.            | D1  | -0.272 | -0.156 |  0.116 | -0.013
  319 | American Int'l       | D2  | -0.272 | -0.299 | -0.027 | -0.186
  320 | Rowan                | D3  | -0.274 | -0.283 | -0.009 | -0.515
  321 | FIU                  | D1  | -0.278 | -0.218 |  0.060 |  0.064
  322 | Northwestern St.     | D1  | -0.279 | -0.159 |  0.120 | -0.092
  323 | Misericordia         | D3  | -0.280 | -0.155 |  0.125 | -0.334
  324 | Gardner-Webb         | D1  | -0.281 | -0.179 |  0.102 | -0.099
  325 | Western Caro.        | D1  | -0.283 | -0.127 |  0.157 | -0.065
  326 | South Dakota         | D1  | -0.285 | -0.176 |  0.109 | -0.003
  327 | Edinboro             | D2  | -0.287 | -0.139 |  0.148 | -0.303
  328 | Limestone            | D2  | -0.293 | -0.174 |  0.119 | -0.382
  329 | Kutztown             | D2  | -0.294 | -0.154 |  0.140 | -0.266
  330 | Scranton             | D3  | -0.295 | -0.118 |  0.177 | -0.369
  331 | Ashland              | D2  | -0.295 | -0.118 |  0.177 | -0.232
  332 | Northern Ariz.       | D1  | -0.297 | -0.056 |  0.241 | -0.038
  333 | Bryant               | D1  | -0.299 | -0.250 |  0.049 | -0.139
  334 | Seattle Pacific      | D2  | -0.301 | -0.230 |  0.070 | -0.266
  335 | Colorado St.         | D1  | -0.301 | -0.163 |  0.139 |  0.026
  336 | Amherst              | D3  | -0.304 | -0.206 |  0.098 | -0.268
  337 | Lenoir-Rhyne         | D2  | -0.305 | -0.133 |  0.172 | -0.291
  338 | Saint Francis (PA)   | D1  | -0.307 | -0.167 |  0.140 | -0.011
  339 | Chris. Newport       | D3  | -0.307 | -0.156 |  0.151 | -0.431
  340 | Mo.-St. Louis        | D2  | -0.312 | -0.189 |  0.124 | -0.254
  341 | Trinity (CT)         | D3  | -0.313 | -0.206 |  0.107 | -0.298
  342 | Bowdoin              | D3  | -0.320 | -0.237 |  0.083 | -0.323
  343 | Charleston So.       | D1  | -0.322 | -0.081 |  0.241 | -0.118
  344 | Idaho St.            | D1  | -0.323 | -0.049 |  0.274 | -0.060
  345 | Young Harris         | D2  | -0.328 | -0.210 |  0.118 | -0.269
  346 | Ga. Southern         | D1  | -0.329 | -0.058 |  0.271 | -0.018
  347 | Central Wash.        | D2  | -0.329 | -0.163 |  0.166 | -0.274
  348 | Morehead St.         | D1  | -0.330 | -0.158 |  0.172 | -0.043
  349 | Quincy               | D2  | -0.331 | -0.234 |  0.097 | -0.244
  350 | Swarthmore           | D3  | -0.332 | -0.238 |  0.094 | -0.319
  351 | Holy Cross           | D1  | -0.332 | -0.069 |  0.263 |  0.003
  352 | Washington-St. Louis | D3  | -0.334 | -0.231 |  0.103 | -0.375
  353 | Saint Rose           | D2  | -0.337 | -0.090 |  0.246 | -0.222
  354 | Jacksonville St.     | D1  | -0.338 | -0.218 |  0.120 | -0.089
  355 | Mississippi Col.     | D2  | -0.343 | -0.223 |  0.120 | -0.308
  356 | Saginaw Valley       | D2  | -0.346 | -0.185 |  0.161 | -0.266
  357 | Azusa Pacific        | D2  | -0.347 | -0.237 |  0.111 | -0.278
  358 | Simon Fraser         | D2  | -0.351 | -0.224 |  0.127 | -0.281
  359 | Queens (NC)          | D2  | -0.356 | -0.157 |  0.199 | -0.229
  360 | Canisius             | D1  | -0.358 | -0.154 |  0.205 | -0.143
