BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   26 | Arizona St.          | D1  |  0.545 |  0.334 | -0.210 |  0.145
   27 | Oklahoma St.         | D1  |  0.541 |  0.305 | -0.236 |  0.165
   28 | Michigan             | D1  |  0.520 |  0.272 | -0.247 |  0.152
   29 | UConn                | D1  |  0.507 |  0.274 | -0.233 |  0.088
   30 | Minnesota            | D1  |  0.498 |  0.231 | -0.267 |  0.134
   31 | LSU                  | D1  |  0.492 |  0.305 | -0.187 |  0.134
   32 | South Ala.           | D1  |  0.488 |  0.315 | -0.173 |  0.015
   33 | Auburn               | D1  |  0.488 |  0.226 | -0.262 |  0.143
   34 | Cal St. Fullerton    | D1  |  0.481 |  0.298 | -0.183 |  0.089
   35 | San Diego St.        | D1  |  0.478 |  0.253 | -0.224 |  0.044
   36 | UNCW                 | D1  |  0.476 |  0.349 | -0.128 |  0.094
   37 | Long Beach St.       | D1  |  0.475 |  0.080 | -0.395 |  0.122
   38 | St. John's (NY)      | D1  |  0.472 |  0.148 | -0.323 |  0.029
   39 | Northwestern         | D1  |  0.470 |  0.076 | -0.394 |  0.120
   40 | DePaul               | D1  |  0.467 |  0.216 | -0.252 |  0.035
   41 | Hofstra              | D1  |  0.463 |  0.298 | -0.166 |  0.095
   42 | Boston College       | D1  |  0.459 |  0.343 | -0.116 |  0.162
   43 | Ole Miss             | D1  |  0.449 |  0.287 | -0.162 |  0.138
   44 | Washington           | D1  |  0.444 |  0.205 | -0.238 |  0.146
   45 | Loyola Marymount     | D1  |  0.435 |  0.231 | -0.204 |  0.115
   46 | Baylor               | D1  |  0.434 |  0.182 | -0.251 |  0.066
   47 | Arizona              | D1  |  0.429 |  0.308 | -0.121 |  0.153
   48 | Kentucky             | D1  |  0.414 |  0.233 | -0.181 |  0.130
   49 | Princeton            | D1  |  0.413 |  0.313 | -0.100 |  0.045
   50 | Ohio St.             | D1  |  0.412 |  0.223 | -0.189 |  0.165
   51 | Cincinnati           | D1  |  0.408 |  0.167 | -0.241 |  0.095
   52 | TCU                  | D1  |  0.400 |  0.227 | -0.173 |  0.128
   53 | UCF                  | D1  |  0.396 |  0.272 | -0.124 |  0.148
   54 | Georgetown           | D1  |  0.392 |  0.296 | -0.096 |  0.085
   55 | Dartmouth            | D1  |  0.392 |  0.189 | -0.202 | -0.004
   56 | Samford              | D1  |  0.390 |  0.191 | -0.200 | -0.005
   57 | Missouri             | D1  |  0.387 |  0.129 | -0.258 |  0.140
   58 | UC Riverside         | D1  |  0.383 |  0.121 | -0.263 |  0.083
   59 | San Francisco        | D1  |  0.380 |  0.130 | -0.250 |  0.075
   60 | Tennessee            | D1  |  0.372 |  0.158 | -0.214 |  0.102
   61 | Wisconsin            | D1  |  0.368 |  0.133 | -0.234 |  0.119
   62 | Illinois             | D1  |  0.362 |  0.248 | -0.114 |  0.138
   63 | Temple               | D1  |  0.359 |  0.238 | -0.120 |  0.048
   64 | Ball St.             | D1  |  0.354 |  0.106 | -0.249 | -0.023
   65 | Boston U.            | D1  |  0.351 |  0.175 | -0.176 |  0.024
   66 | Western Mich.        | D1  |  0.350 |  0.132 | -0.218 | -0.005
   67 | Purdue               | D1  |  0.330 |  0.227 | -0.103 |  0.130
   68 | Grand Valley St.     | D2  |  0.328 |  0.191 | -0.137 | -0.257
   69 | James Madison        | D1  |  0.325 |  0.115 | -0.210 |  0.098
   70 | Michigan St.         | D1  |  0.324 |  0.067 | -0.257 |  0.143
   71 | Troy                 | D1  |  0.323 |  0.073 | -0.250 | -0.032
   72 | Texas                | D1  |  0.321 |  0.087 | -0.234 |  0.152
   73 | Cal Poly             | D1  |  0.317 |  0.171 | -0.145 |  0.130
   74 | Seattle              | D1  |  0.311 |  0.075 | -0.236 | -0.033
   75 | Kansas               | D1  |  0.310 |  0.117 | -0.193 |  0.159
   76 | Wake Forest          | D1  |  0.305 |  0.067 | -0.237 |  0.179
   77 | Nebraska             | D1  |  0.299 |  0.230 | -0.069 |  0.181
   78 | Maryland             | D1  |  0.299 |  0.011 | -0.288 |  0.151
   79 | Marshall             | D1  |  0.293 |  0.035 | -0.258 |  0.006
   80 | High Point           | D1  |  0.287 |  0.022 | -0.264 | -0.061
   81 | UC Santa Barbara     | D1  |  0.286 |  0.178 | -0.108 |  0.052
   82 | Vanderbilt           | D1  |  0.280 |  0.071 | -0.209 |  0.144
   83 | Tulsa                | D1  |  0.279 |  0.063 | -0.216 |  0.017
   84 | Dayton               | D1  |  0.274 |  0.302 |  0.028 |  0.070
   85 | Syracuse             | D1  |  0.273 |  0.092 | -0.181 |  0.146
   86 | Arkansas             | D1  |  0.269 |  0.166 | -0.103 |  0.139
   87 | Harvard              | D1  |  0.264 |  0.042 | -0.223 |  0.094
   88 | UCLA                 | D1  |  0.263 |  0.206 | -0.056 |  0.195
   89 | Lipscomb             | D1  |  0.246 |  0.052 | -0.194 | -0.031
   90 | Louisville           | D1  |  0.243 | -0.015 | -0.258 |  0.139
   91 | UC Davis             | D1  |  0.243 | -0.014 | -0.258 |  0.046
   92 | Marquette            | D1  |  0.242 |  0.133 | -0.109 |  0.088
   93 | Idaho                | D1  |  0.241 |  0.135 | -0.106 | -0.048
   94 | Fla. Atlantic        | D1  |  0.241 |  0.073 | -0.168 |  0.010
   95 | Miami (FL)           | D1  |  0.233 |  0.206 | -0.026 |  0.171
   96 | George Washington    | D1  |  0.233 |  0.029 | -0.204 |  0.033
   97 | Northeastern         | D1  |  0.230 |  0.127 | -0.103 |  0.083
   98 | Messiah              | D3  |  0.228 |  0.039 | -0.189 | -0.350
   99 | CSUN                 | D1  |  0.228 |  0.154 | -0.074 |  0.057
  100 | Pepperdine           | D1  |  0.224 | -0.076 | -0.300 |  0.120
  101 | Butler               | D1  |  0.218 |  0.094 | -0.124 |  0.015
  102 | Saint Joseph's       | D1  |  0.210 |  0.153 | -0.057 | -0.005
  103 | San Diego            | D1  |  0.200 |  0.122 | -0.079 |  0.133
  104 | Fordham              | D1  |  0.198 |  0.011 | -0.187 | -0.011
  105 | Buffalo              | D1  |  0.197 |  0.001 | -0.196 | -0.001
  106 | Portland             | D1  |  0.195 |  0.084 | -0.111 |  0.117
  107 | Oregon St.           | D1  |  0.192 |  0.001 | -0.191 |  0.163
  108 | Providence           | D1  |  0.182 |  0.011 | -0.170 |  0.051
  109 | Kent St.             | D1  |  0.181 |  0.158 | -0.023 | -0.023
  110 | Penn                 | D1  |  0.181 | -0.045 | -0.225 |  0.002
  111 | Miami (OH)           | D1  |  0.180 | -0.098 | -0.278 |  0.011
  112 | Cornell              | D1  |  0.180 | -0.138 | -0.318 | -0.029
  113 | Utah                 | D1  |  0.176 |  0.028 | -0.149 |  0.161
  114 | Colorado             | D1  |  0.164 |  0.094 | -0.070 |  0.116
  115 | San Jose St.         | D1  |  0.163 |  0.044 | -0.119 |  0.024
  116 | Pittsburgh           | D1  |  0.161 |  0.104 | -0.057 |  0.091
  117 | New Mexico           | D1  |  0.158 |  0.039 | -0.119 |  0.027
  118 | Rice                 | D1  |  0.156 |  0.148 | -0.009 |  0.032
  119 | Bucknell             | D1  |  0.151 |  0.001 | -0.150 | -0.024
  120 | Northern Ky.         | D1  |  0.149 |  0.026 | -0.122 | -0.102
  121 | Louisiana Tech       | D1  |  0.147 | -0.013 | -0.160 | -0.073
  122 | Furman               | D1  |  0.144 | -0.005 | -0.148 | -0.059
  123 | Duquesne             | D1  |  0.143 |  0.100 | -0.043 |  0.040
  124 | Hartford             | D1  |  0.142 | -0.055 | -0.197 | -0.105
  125 | VCU                  | D1  |  0.140 |  0.139 | -0.002 |  0.047
  126 | La Salle             | D1  |  0.138 |  0.070 | -0.068 |  0.060
  127 | Milwaukee            | D1  |  0.133 | -0.001 | -0.134 | -0.071
  128 | Georgia              | D1  |  0.132 |  0.077 | -0.055 |  0.174
  129 | Wright St.           | D1  |  0.131 | -0.003 | -0.134 | -0.025
  130 | Monmouth             | D1  |  0.130 |  0.114 | -0.016 | -0.105
  131 | Drexel               | D1  |  0.127 |  0.075 | -0.053 |  0.068
  132 | Coastal Caro.        | D1  |  0.127 |  0.112 | -0.015 | -0.035
  133 | Southeastern La.     | D1  |  0.125 |  0.053 | -0.072 | -0.123
  134 | Elon                 | D1  |  0.121 | -0.027 | -0.148 | -0.008
  135 | Saint Louis          | D1  |  0.120 |  0.061 | -0.060 |  0.003
  136 | Delaware             | D1  |  0.118 |  0.100 | -0.018 |  0.100
  137 | William Smith        | D3  |  0.111 | -0.033 | -0.144 | -0.319
  138 | Mercer               | D1  |  0.108 | -0.043 | -0.150 | -0.023
  139 | Liberty              | D1  |  0.106 | -0.024 | -0.130 |  0.006
  140 | St. Mary's (CA)      | D1  |  0.106 | -0.048 | -0.154 |  0.075
  141 | George Mason         | D1  |  0.100 |  0.038 | -0.061 |  0.036
  142 | Utah Valley          | D1  |  0.099 |  0.114 |  0.015 | -0.063
  143 | Mississippi St.      | D1  |  0.095 | -0.004 | -0.099 |  0.129
  144 | East Carolina        | D1  |  0.095 | -0.019 | -0.114 |  0.103
  145 | UMKC                 | D1  |  0.087 | -0.013 | -0.100 | -0.141
  146 | Appalachian St.      | D1  |  0.086 |  0.040 | -0.046 |  0.045
  147 | Wyoming              | D1  |  0.074 | -0.066 | -0.141 | -0.042
  148 | Middle Tenn.         | D1  |  0.074 | -0.088 | -0.162 |  0.031
  149 | Manhattan            | D1  |  0.073 | -0.029 | -0.102 | -0.100
  150 | SMU                  | D1  |  0.072 |  0.127 |  0.055 |  0.083
  151 | Memphis              | D1  |  0.069 |  0.012 | -0.056 |  0.090
  152 | Albany (NY)          | D1  |  0.068 |  0.061 | -0.007 | -0.056
  153 | UALR                 | D1  |  0.065 | -0.033 | -0.098 | -0.012
  154 | Central Mo.          | D2  |  0.061 |  0.020 | -0.040 | -0.270
  155 | South Dakota St.     | D1  |  0.052 | -0.061 | -0.112 | -0.079
  156 | Oregon               | D1  |  0.048 | -0.105 | -0.152 |  0.125
  157 | Murray St.           | D1  |  0.044 |  0.069 |  0.025 | -0.066
  158 | Central Conn. St.    | D1  |  0.041 | -0.116 | -0.157 | -0.084
  159 | Campbell             | D1  |  0.039 | -0.008 | -0.047 | -0.037
  160 | UTEP                 | D1  |  0.038 |  0.057 |  0.019 | -0.036
  161 | Utah St.             | D1  |  0.034 |  0.030 | -0.004 | -0.004
  162 | Oakland              | D1  |  0.032 | -0.026 | -0.059 | -0.011
  163 | Xavier               | D1  |  0.032 |  0.003 | -0.028 |  0.010
  164 | Western Caro.        | D1  |  0.032 | -0.029 | -0.061 | -0.064
  165 | Fairleigh Dickinson  | D1  |  0.024 |  0.154 |  0.129 | -0.088
  166 | Adelphi              | D2  |  0.024 | -0.008 | -0.032 | -0.182
  167 | Belmont Abbey        | D2  |  0.022 | -0.081 | -0.103 | -0.334
  168 | Massachusetts        | D1  |  0.012 | -0.002 | -0.014 |  0.030
  169 | Iowa St.             | D1  |  0.010 |  0.003 | -0.007 |  0.103
  170 | Boise St.            | D1  |  0.004 | -0.002 | -0.006 |  0.033
  171 | UNCG                 | D1  |  0.002 |  0.026 |  0.024 |  0.009
  172 | Swarthmore           | D3  | -0.001 | -0.069 | -0.068 | -0.401
  173 | Rider                | D1  | -0.003 | -0.059 | -0.056 | -0.105
  174 | Texas St.            | D1  | -0.009 |  0.096 |  0.105 | -0.055
  175 | Columbus St.         | D2  | -0.011 |  0.063 |  0.073 | -0.270
  176 | Bridgeport           | D2  | -0.016 | -0.114 | -0.097 | -0.299
  177 | Central Mich.        | D1  | -0.017 | -0.031 | -0.014 |  0.015
  178 | Charlotte            | D1  | -0.018 |  0.138 |  0.156 |  0.016
  179 | Lehigh               | D1  | -0.020 | -0.022 | -0.001 | -0.024
  180 | Old Dominion         | D1  | -0.022 | -0.044 | -0.022 |  0.068
  181 | Northern Ariz.       | D1  | -0.023 |  0.067 |  0.090 | -0.049
  182 | Eastern Wash.        | D1  | -0.026 |  0.037 |  0.063 | -0.062
  183 | Minn. St. Mankato    | D2  | -0.026 |  0.043 |  0.069 | -0.301
  184 | Towson               | D1  | -0.027 | -0.041 | -0.014 |  0.024
  185 | Iowa                 | D1  | -0.031 |  0.013 |  0.044 |  0.081
  186 | FIU                  | D1  | -0.031 | -0.019 |  0.012 |  0.061
  187 | Alabama              | D1  | -0.033 | -0.084 | -0.051 |  0.097
  188 | Gonzaga              | D1  | -0.035 |  0.036 |  0.071 |  0.110
  189 | Col. of Charleston   | D1  | -0.036 | -0.100 | -0.064 |  0.011
  190 | Valparaiso           | D1  | -0.037 |  0.060 |  0.097 | -0.013
  191 | UNLV                 | D1  | -0.043 |  0.030 |  0.073 |  0.017
  192 | Indiana              | D1  | -0.049 | -0.107 | -0.059 |  0.176
  193 | Navy                 | D1  | -0.051 |  0.024 |  0.075 | -0.063
  194 | Stephen F. Austin    | D1  | -0.051 | -0.099 | -0.048 | -0.030
  195 | Ga. Southern         | D1  | -0.053 |  0.078 |  0.131 | -0.017
  196 | Siena                | D1  | -0.053 | -0.030 |  0.024 | -0.093
  197 | Western Wash.        | D2  | -0.057 | -0.066 | -0.009 | -0.275
  198 | Abilene Christian    | D1  | -0.057 |  0.076 |  0.133 | -0.021
  199 | Colgate              | D1  | -0.057 | -0.057 |  0.000 |  0.039
  200 | Columbia             | D1  | -0.058 | -0.122 | -0.064 |  0.026
  201 | West Chester         | D2  | -0.058 | -0.134 | -0.076 | -0.262
  202 | Illinois St.         | D1  | -0.060 |  0.050 |  0.109 |  0.032
  203 | Creighton            | D1  | -0.061 |  0.099 |  0.161 | -0.003
  204 | Georgia St.          | D1  | -0.063 |  0.003 |  0.066 | -0.049
  205 | New Hampshire        | D1  | -0.065 | -0.030 |  0.035 | -0.035
  206 | Longwood             | D1  | -0.065 | -0.085 | -0.019 | -0.035
  207 | Houston              | D1  | -0.068 | -0.032 |  0.036 |  0.050
  208 | Northern Colo.       | D1  | -0.070 | -0.116 | -0.046 | -0.051
  209 | North Dakota St.     | D1  | -0.071 | -0.004 |  0.067 | -0.070
  210 | Sam Houston St.      | D1  | -0.073 | -0.169 | -0.095 | -0.069
  211 | Angelo St.           | D2  | -0.074 | -0.091 | -0.017 | -0.264
  212 | Davidson             | D1  | -0.075 | -0.011 |  0.064 |  0.009
  213 | Western Ky.          | D1  | -0.079 | -0.085 | -0.005 |  0.026
  214 | Weber St.            | D1  | -0.080 |  0.018 |  0.098 | -0.008
  215 | West Florida         | D2  | -0.084 | -0.022 |  0.062 | -0.258
  216 | Azusa Pacific        | D2  | -0.091 | -0.155 | -0.064 | -0.331
  217 | Brown                | D1  | -0.092 | -0.057 |  0.035 |  0.035
  218 | North Georgia        | D2  | -0.092 | -0.055 |  0.037 | -0.255
  219 | Austin Peay          | D1  | -0.093 |  0.092 |  0.185 | -0.093
  220 | Barry                | D2  | -0.094 | -0.070 |  0.024 | -0.203
  221 | West Va. Wesleyan    | D2  | -0.095 | -0.359 | -0.264 | -0.332
  222 | Jacksonville         | D1  | -0.098 | -0.085 |  0.013 |  0.006
  223 | Drake                | D1  | -0.099 |  0.073 |  0.171 | -0.036
  224 | Quincy               | D2  | -0.100 | -0.043 |  0.057 | -0.219
  225 | Richmond             | D1  | -0.101 | -0.013 |  0.088 |  0.047
  226 | Loyola Chicago       | D1  | -0.104 | -0.112 | -0.008 | -0.033
  227 | Oral Roberts         | D1  | -0.106 |  0.051 |  0.157 | -0.060
  228 | UC Irvine            | D1  | -0.108 | -0.156 | -0.048 |  0.083
  229 | Saint Rose           | D2  | -0.108 | -0.034 |  0.074 | -0.227
  230 | Toledo               | D1  | -0.112 | -0.013 |  0.098 |  0.048
  231 | Trinity (TX)         | D3  | -0.117 | -0.112 |  0.005 | -0.502
  232 | Colorado Col.        | D1  | -0.118 | -0.080 |  0.038 |  0.029
  233 | East Tenn. St.       | D1  | -0.119 |  0.088 |  0.207 | -0.071
  234 | North Ala.           | D2  | -0.125 | -0.020 |  0.105 | -0.234
  235 | Wingate              | D2  | -0.125 | -0.259 | -0.133 | -0.275
  236 | North Carolina St.   | D1  | -0.126 | -0.071 |  0.055 |  0.146
  237 | Thomas More          | D3  | -0.129 | -0.224 | -0.095 | -0.489
  238 | Lenoir-Rhyne         | D2  | -0.130 | -0.011 |  0.119 | -0.262
  239 | Maine                | D1  | -0.133 | -0.122 |  0.010 | -0.046
  240 | Southeast Mo. St.    | D1  | -0.134 | -0.100 |  0.035 | -0.100
  241 | Yale                 | D1  | -0.135 |  0.039 |  0.174 |  0.039
  242 | Southern Utah        | D1  | -0.137 |  0.030 |  0.167 | -0.027
  243 | Lafayette            | D1  | -0.138 | -0.137 |  0.002 | -0.069
  244 | Montana              | D1  | -0.142 | -0.097 |  0.045 |  0.000
  245 | Truman               | D2  | -0.143 | -0.173 | -0.030 | -0.213
  246 | Central Ark.         | D1  | -0.158 | -0.058 |  0.100 | -0.074
  247 | Slippery Rock        | D2  | -0.158 | -0.081 |  0.076 | -0.254
  248 | Gardner-Webb         | D1  | -0.160 | -0.115 |  0.045 | -0.064
  249 | Sacramento St.       | D1  | -0.168 | -0.029 |  0.139 | -0.055
  250 | La.-Lafayette        | D1  | -0.176 | -0.076 |  0.100 | -0.045
  251 | Washington-St. Louis | D3  | -0.176 | -0.188 | -0.012 | -0.308
  252 | Mo.-St. Louis        | D2  | -0.177 | -0.017 |  0.160 | -0.246
  253 | UMBC                 | D1  | -0.178 | -0.129 |  0.049 | -0.050
  254 | Sonoma St.           | D2  | -0.181 | -0.243 | -0.061 | -0.239
  255 | UNI                  | D1  | -0.182 | -0.182 |  0.000 | -0.105
  256 | Armstrong            | D2  | -0.187 | -0.101 |  0.086 | -0.220
  257 | Detroit              | D1  | -0.189 | -0.110 |  0.080 | -0.037
  258 | Nevada               | D1  | -0.189 | -0.155 |  0.033 | -0.011
  259 | Cleveland St.        | D1  | -0.193 | -0.138 |  0.055 | -0.081
  260 | Northwestern St.     | D1  | -0.195 | -0.125 |  0.070 | -0.103
  261 | Stony Brook          | D1  | -0.199 | -0.148 |  0.051 | -0.046
  262 | Kennesaw St.         | D1  | -0.199 |  0.006 |  0.205 | -0.086
  263 | Missouri St.         | D1  | -0.200 | -0.096 |  0.104 | -0.066
  264 | Evansville           | D1  | -0.202 | -0.191 |  0.012 | -0.016
  265 | Northeastern St.     | D2  | -0.202 | -0.051 |  0.151 | -0.295
  266 | Carson-Newman        | D2  | -0.202 | -0.059 |  0.143 | -0.270
  267 | Gannon               | D2  | -0.203 | -0.057 |  0.146 | -0.243
  268 | Bellarmine           | D2  | -0.204 | -0.240 | -0.036 | -0.243
  269 | TCNJ                 | D3  | -0.205 | -0.163 |  0.042 | -0.365
  270 | Wofford              | D1  | -0.205 | -0.094 |  0.112 | -0.091
  271 | Tennessee Tech       | D1  | -0.206 | -0.240 | -0.035 | -0.072
  272 | Houston Baptist      | D1  | -0.207 | -0.105 |  0.102 | -0.096
  273 | Indiana St.          | D1  | -0.210 | -0.027 |  0.182 | -0.084
  274 | Tex. A&M-Commerce    | D2  | -0.212 | -0.143 |  0.069 | -0.229
  275 | Niagara              | D1  | -0.213 | -0.132 |  0.080 | -0.087
  276 | Loyola Maryland      | D1  | -0.216 | -0.099 |  0.116 | -0.006
  277 | CSU Bakersfield      | D1  | -0.218 | -0.020 |  0.198 | -0.068
  278 | SIUE                 | D1  | -0.220 | -0.379 | -0.160 | -0.093
  279 | Bowling Green        | D1  | -0.222 | -0.079 |  0.144 | -0.085
  280 | Ill. Wesleyan        | D3  | -0.222 | -0.173 |  0.049 | -0.362
  281 | Vermont              | D1  | -0.223 | -0.080 |  0.143 | -0.053
  282 | Carnegie Mellon      | D3  | -0.225 | -0.173 |  0.052 | -0.311
  283 | Grand Canyon         | D1  | -0.226 | -0.092 |  0.135 | -0.059
  284 | Stetson              | D1  | -0.235 |  0.022 |  0.257 | -0.060
  285 | IUPUI                | D1  | -0.237 | -0.048 |  0.189 | -0.094
  286 | UC San Diego         | D2  | -0.237 | -0.060 |  0.177 | -0.220
  287 | St. Bonaventure      | D1  | -0.237 | -0.005 |  0.231 | -0.023
  288 | American Int'l       | D2  | -0.242 | -0.229 |  0.012 | -0.196
  289 | North Florida        | D1  | -0.242 | -0.207 |  0.035 | -0.033
  290 | Arkansas St.         | D1  | -0.244 | -0.081 |  0.163 | -0.020
  291 | Point Loma           | D2  | -0.248 | -0.315 | -0.067 | -0.322
  292 | Dallas Baptist       | D2  | -0.249 | -0.174 |  0.075 | -0.278
  293 | McNeese St.          | D1  | -0.251 | -0.146 |  0.105 | -0.091
  294 | Anderson (SC)        | D2  | -0.259 | -0.075 |  0.184 | -0.309
  295 | Rhode Island         | D1  | -0.260 | -0.071 |  0.190 | -0.017
  296 | St. Edward's         | D2  | -0.260 | -0.214 |  0.046 | -0.288
  297 | Lee                  | D2  | -0.261 | -0.117 |  0.144 | -0.224
  298 | Akron                | D1  | -0.262 | -0.087 |  0.174 | -0.010
  299 | Roger Williams       | D3  | -0.262 | -0.240 |  0.022 | -0.418
  300 | Fresno St.           | D1  | -0.264 | -0.046 |  0.217 |  0.052
  301 | Air Force            | D1  | -0.265 | -0.110 |  0.155 | -0.021
  302 | LIU Post             | D2  | -0.272 | -0.080 |  0.192 | -0.303
  303 | Army West Point      | D1  | -0.273 | -0.169 |  0.104 | -0.003
  304 | Morehead St.         | D1  | -0.274 | -0.051 |  0.222 | -0.084
  305 | Jacksonville St.     | D1  | -0.277 | -0.129 |  0.148 | -0.082
  306 | Ohio                 | D1  | -0.279 | -0.119 |  0.161 |  0.009
  307 | Mississippi Col.     | D2  | -0.280 | -0.197 |  0.083 | -0.285
  308 | Augustana (SD)       | D2  | -0.280 | -0.216 |  0.064 | -0.303
  309 | Merrimack            | D2  | -0.285 | -0.129 |  0.156 | -0.214
  310 | Limestone            | D2  | -0.288 | -0.217 |  0.071 | -0.380
  311 | Pacific              | D1  | -0.290 | -0.222 |  0.069 |  0.106
  312 | Williams             | D3  | -0.293 | -0.208 |  0.085 | -0.310
  313 | Eastern Mich.        | D1  | -0.295 | -0.108 |  0.187 |  0.002
  314 | Colorado Mines       | D2  | -0.296 | -0.186 |  0.110 | -0.264
  315 | Holy Cross           | D1  | -0.299 | -0.183 |  0.117 | -0.087
  316 | La.-Monroe           | D1  | -0.302 | -0.216 |  0.087 | -0.086
  317 | Southern Miss.       | D1  | -0.304 | -0.203 |  0.101 | -0.049
  318 | North Dakota         | D1  | -0.306 | -0.163 |  0.143 | -0.061
  319 | Montclair St.        | D3  | -0.308 | -0.219 |  0.089 | -0.378
  320 | Puget Sound          | D3  | -0.310 | -0.388 | -0.078 | -0.410
  321 | Quinnipiac           | D1  | -0.313 | -0.056 |  0.257 | -0.109
  322 | Northern Ill.        | D1  | -0.313 | -0.060 |  0.253 | -0.011
  323 | Florida Tech         | D2  | -0.314 | -0.223 |  0.091 | -0.223
  324 | UT Martin            | D1  | -0.315 | -0.031 |  0.284 | -0.056
  325 | Lynchburg            | D3  | -0.315 | -0.246 |  0.069 | -0.481
  326 | Stevens              | D3  | -0.317 | -0.005 |  0.312 | -0.355
  327 | Fairfield            | D1  | -0.317 | -0.040 |  0.278 | -0.109
  328 | Charleston So.       | D1  | -0.319 | -0.193 |  0.126 | -0.087
  329 | Marist               | D1  | -0.320 | -0.159 |  0.161 | -0.072
  330 | Johns Hopkins        | D3  | -0.322 | -0.066 |  0.256 | -0.287
  331 | McDaniel             | D3  | -0.322 | -0.177 |  0.145 | -0.406
  332 | Hawaii               | D1  | -0.325 | -0.064 |  0.262 |  0.051
  333 | Amherst              | D3  | -0.327 | -0.185 |  0.142 | -0.303
  334 | Colorado St.         | D1  | -0.330 | -0.210 |  0.120 | -0.015
  335 | Kutztown             | D2  | -0.332 | -0.141 |  0.192 | -0.242
  336 | Robert Morris        | D1  | -0.333 | -0.051 |  0.282 | -0.126
  337 | Drury                | D2  | -0.335 | -0.189 |  0.146 | -0.249
  338 | Southern N.H.        | D2  | -0.336 | -0.298 |  0.038 | -0.206
  339 | Radford              | D1  | -0.337 | -0.119 |  0.217 | -0.111
  340 | Minot St.            | D2  | -0.338 | -0.202 |  0.137 | -0.292
  341 | Howard               | D1  | -0.340 | -0.151 |  0.189 | -0.289
  342 | NYU                  | D3  | -0.340 | -0.315 |  0.025 | -0.339
  343 | Lamar                | D1  | -0.342 | -0.006 |  0.335 | -0.104
  344 | UAB                  | D1  | -0.343 | -0.079 |  0.264 |  0.039
  345 | Cedarville           | D2  | -0.344 | -0.220 |  0.124 | -0.377
  346 | South Dakota         | D1  | -0.346 | -0.096 |  0.249 | -0.114
  347 | Edinboro             | D2  | -0.350 | -0.117 |  0.233 | -0.226
  348 | UNC Asheville        | D1  | -0.352 | -0.105 |  0.246 | -0.152
  349 | Saint Francis (PA)   | D1  | -0.352 | -0.090 |  0.262 | -0.043
  350 | Seton Hall           | D1  | -0.355 | -0.252 |  0.103 |  0.085
  351 | Portland St.         | D1  | -0.361 | -0.272 |  0.089 | -0.001
  352 | Davis & Elkins       | D2  | -0.366 | -0.163 |  0.204 | -0.421
  353 | West Ala.            | D2  | -0.366 | -0.277 |  0.089 | -0.257
  354 | Brandeis             | D3  | -0.368 | -0.293 |  0.075 | -0.318
  355 | UTSA                 | D1  | -0.368 | -0.083 |  0.285 |  0.072
  356 | UMass Lowell         | D1  | -0.378 | -0.054 |  0.324 | -0.073
  357 | Villanova            | D1  | -0.380 | -0.252 |  0.128 |  0.088
  358 | Tampa                | D2  | -0.388 | -0.188 |  0.199 | -0.208
  359 | Idaho St.            | D1  | -0.388 | -0.003 |  0.386 | -0.013
  360 | Assumption           | D2  | -0.390 | -0.062 |  0.328 | -0.208
