BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   44 | Kentucky             | D1  |  0.447 |  0.228 | -0.219 |  0.117
   45 | Northwestern         | D1  |  0.438 |  0.053 | -0.385 |  0.107
   46 | Dartmouth            | D1  |  0.436 |  0.183 | -0.253 | -0.021
   47 | Cal St. Fullerton    | D1  |  0.431 |  0.290 | -0.141 |  0.063
   48 | Boston College       | D1  |  0.428 |  0.294 | -0.133 |  0.143
   49 | Samford              | D1  |  0.421 |  0.217 | -0.203 |  0.006
   50 | Temple               | D1  |  0.416 |  0.257 | -0.159 |  0.048
   51 | UNCW                 | D1  |  0.408 |  0.321 | -0.088 |  0.090
   52 | San Francisco        | D1  |  0.402 |  0.118 | -0.284 |  0.078
   53 | Georgetown           | D1  |  0.391 |  0.311 | -0.080 |  0.083
   54 | Wisconsin            | D1  |  0.382 |  0.129 | -0.253 |  0.115
   55 | TCU                  | D1  |  0.378 |  0.254 | -0.125 |  0.108
   56 | Ohio St.             | D1  |  0.378 |  0.202 | -0.175 |  0.141
   57 | Missouri             | D1  |  0.370 |  0.126 | -0.244 |  0.129
   58 | UCLA                 | D1  |  0.369 |  0.265 | -0.104 |  0.178
   59 | Loyola Marymount     | D1  |  0.367 |  0.208 | -0.159 |  0.106
   60 | Princeton            | D1  |  0.366 |  0.322 | -0.044 |  0.035
   61 | Cincinnati           | D1  |  0.352 |  0.139 | -0.214 |  0.075
   62 | Western Mich.        | D1  |  0.351 |  0.120 | -0.231 |  0.004
   63 | Ball St.             | D1  |  0.351 |  0.155 | -0.196 | -0.029
   64 | Cal Poly             | D1  |  0.343 |  0.190 | -0.153 |  0.115
   65 | Illinois             | D1  |  0.343 |  0.207 | -0.136 |  0.113
   66 | UCF                  | D1  |  0.341 |  0.260 | -0.082 |  0.135
   67 | Maryland             | D1  |  0.331 |  0.038 | -0.293 |  0.149
   68 | Tulsa                | D1  |  0.331 |  0.091 | -0.240 |  0.007
   69 | Boston U.            | D1  |  0.328 |  0.196 | -0.132 |  0.039
   70 | Michigan St.         | D1  |  0.327 |  0.043 | -0.284 |  0.148
   71 | Texas                | D1  |  0.327 |  0.052 | -0.275 |  0.162
   72 | Lipscomb             | D1  |  0.321 |  0.038 | -0.283 | -0.046
   73 | Cornell              | D1  |  0.315 | -0.146 | -0.461 | -0.057
   74 | Marshall             | D1  |  0.308 |  0.034 | -0.274 | -0.008
   75 | UC Riverside         | D1  |  0.308 |  0.121 | -0.187 |  0.066
   76 | Wake Forest          | D1  |  0.296 |  0.061 | -0.235 |  0.183
   77 | Troy                 | D1  |  0.295 |  0.086 | -0.209 | -0.037
   78 | UC Davis             | D1  |  0.281 | -0.026 | -0.307 |  0.041
   79 | Kansas               | D1  |  0.281 |  0.125 | -0.157 |  0.141
   80 | Nebraska             | D1  |  0.280 |  0.231 | -0.049 |  0.179
   81 | James Madison        | D1  |  0.280 |  0.112 | -0.168 |  0.077
   82 | Grand Valley St.     | D2  |  0.278 |  0.213 | -0.065 | -0.255
   83 | Seattle              | D1  |  0.274 |  0.064 | -0.209 | -0.035
   84 | Arkansas             | D1  |  0.274 |  0.150 | -0.124 |  0.134
   85 | High Point           | D1  |  0.274 | -0.028 | -0.302 | -0.061
   86 | UC Santa Barbara     | D1  |  0.274 |  0.152 | -0.122 |  0.031
   87 | Syracuse             | D1  |  0.272 |  0.125 | -0.147 |  0.145
   88 | Idaho                | D1  |  0.269 |  0.138 | -0.131 | -0.054
   89 | Purdue               | D1  |  0.268 |  0.227 | -0.041 |  0.128
   90 | Pepperdine           | D1  |  0.268 | -0.003 | -0.271 |  0.113
   91 | George Washington    | D1  |  0.252 |  0.079 | -0.174 |  0.033
   92 | Vanderbilt           | D1  |  0.240 |  0.066 | -0.174 |  0.134
   93 | CSUN                 | D1  |  0.240 |  0.154 | -0.086 |  0.040
   94 | Harvard              | D1  |  0.235 |  0.040 | -0.195 |  0.096
   95 | Louisville           | D1  |  0.232 | -0.027 | -0.260 |  0.148
   96 | Northeastern         | D1  |  0.230 |  0.153 | -0.077 |  0.077
   97 | Messiah              | D3  |  0.230 |  0.056 | -0.174 | -0.338
   98 | Fla. Atlantic        | D1  |  0.230 |  0.081 | -0.150 |  0.006
   99 | Penn                 | D1  |  0.225 |  0.014 | -0.210 |  0.016
  100 | Pittsburgh           | D1  |  0.213 |  0.092 | -0.121 |  0.052
  101 | Dayton               | D1  |  0.205 |  0.244 |  0.039 |  0.083
  102 | Oregon St.           | D1  |  0.203 | -0.034 | -0.236 |  0.153
  103 | Miami (FL)           | D1  |  0.202 |  0.164 | -0.038 |  0.152
  104 | Buffalo              | D1  |  0.202 | -0.021 | -0.224 | -0.012
  105 | San Diego            | D1  |  0.202 |  0.137 | -0.066 |  0.146
  106 | Marquette            | D1  |  0.201 |  0.133 | -0.068 |  0.074
  107 | VCU                  | D1  |  0.200 |  0.171 | -0.030 |  0.052
  108 | Colorado             | D1  |  0.197 |  0.074 | -0.123 |  0.082
  109 | Kent St.             | D1  |  0.182 |  0.196 |  0.014 | -0.024
  110 | Butler               | D1  |  0.173 |  0.084 | -0.089 | -0.009
  111 | St. Mary's (CA)      | D1  |  0.169 | -0.053 | -0.221 |  0.052
  112 | Hartford             | D1  |  0.168 | -0.023 | -0.191 | -0.114
  113 | Monmouth             | D1  |  0.167 |  0.120 | -0.046 | -0.104
  114 | Elon                 | D1  |  0.163 | -0.006 | -0.169 | -0.026
  115 | Miami (OH)           | D1  |  0.163 | -0.086 | -0.249 |  0.000
  116 | Fordham              | D1  |  0.163 | -0.004 | -0.167 | -0.022
  117 | Portland             | D1  |  0.162 |  0.111 | -0.051 |  0.118
  118 | Memphis              | D1  |  0.157 |  0.042 | -0.116 |  0.088
  119 | Saint Joseph's       | D1  |  0.153 |  0.133 | -0.019 |  0.006
  120 | Manhattan            | D1  |  0.153 | -0.092 | -0.244 | -0.103
  121 | Utah                 | D1  |  0.136 |  0.041 | -0.095 |  0.149
  122 | Rice                 | D1  |  0.133 |  0.137 |  0.004 |  0.023
  123 | Georgia              | D1  |  0.132 |  0.093 | -0.039 |  0.165
  124 | Providence           | D1  |  0.132 |  0.022 | -0.110 |  0.026
  125 | Northern Ky.         | D1  |  0.131 |  0.077 | -0.054 | -0.115
  126 | Southeastern La.     | D1  |  0.130 |  0.064 | -0.067 | -0.129
  127 | Central Mo.          | D2  |  0.123 |  0.070 | -0.053 | -0.275
  128 | Mercer               | D1  |  0.122 | -0.047 | -0.168 | -0.037
  129 | Drexel               | D1  |  0.116 |  0.085 | -0.031 |  0.060
  130 | Louisiana Tech       | D1  |  0.115 | -0.024 | -0.138 | -0.111
  131 | La Salle             | D1  |  0.115 |  0.035 | -0.080 |  0.070
  132 | George Mason         | D1  |  0.114 |  0.071 | -0.043 |  0.017
  133 | Milwaukee            | D1  |  0.113 |  0.014 | -0.099 | -0.086
  134 | San Jose St.         | D1  |  0.112 |  0.039 | -0.072 |  0.024
  135 | Delaware             | D1  |  0.111 |  0.108 | -0.003 |  0.088
  136 | Mississippi St.      | D1  |  0.108 | -0.014 | -0.122 |  0.130
  137 | Saint Louis          | D1  |  0.105 |  0.097 | -0.008 | -0.011
  138 | Central Conn. St.    | D1  |  0.101 | -0.085 | -0.186 | -0.056
  139 | William Smith        | D3  |  0.099 | -0.021 | -0.120 | -0.324
  140 | Minn. St. Mankato    | D2  |  0.098 |  0.037 | -0.061 | -0.303
  141 | Coastal Caro.        | D1  |  0.098 |  0.088 | -0.011 | -0.020
  142 | Rider                | D1  |  0.097 | -0.045 | -0.141 | -0.100
  143 | Furman               | D1  |  0.095 | -0.016 | -0.111 | -0.065
  144 | New Mexico           | D1  |  0.094 |  0.003 | -0.091 |  0.028
  145 | Navy                 | D1  |  0.088 |  0.170 |  0.082 | -0.027
  146 | Lehigh               | D1  |  0.083 |  0.016 | -0.067 | -0.012
  147 | Wyoming              | D1  |  0.076 | -0.087 | -0.163 | -0.045
  148 | Appalachian St.      | D1  |  0.071 |  0.037 | -0.034 |  0.039
  149 | Duquesne             | D1  |  0.070 |  0.044 | -0.026 |  0.033
  150 | Albany (NY)          | D1  |  0.064 |  0.056 | -0.008 | -0.057
  151 | UALR                 | D1  |  0.063 | -0.021 | -0.084 | -0.021
  152 | Bucknell             | D1  |  0.062 | -0.032 | -0.094 | -0.029
  153 | SMU                  | D1  |  0.051 |  0.111 |  0.061 |  0.071
  154 | Middle Tenn.         | D1  |  0.048 | -0.069 | -0.117 |  0.017
  155 | Utah St.             | D1  |  0.048 |  0.032 | -0.016 | -0.011
  156 | Fairleigh Dickinson  | D1  |  0.045 |  0.150 |  0.105 | -0.051
  157 | East Carolina        | D1  |  0.045 | -0.079 | -0.124 |  0.100
  158 | Massachusetts        | D1  |  0.045 | -0.003 | -0.049 |  0.018
  159 | Longwood             | D1  |  0.041 | -0.044 | -0.085 | -0.035
  160 | Wright St.           | D1  |  0.039 | -0.074 | -0.113 | -0.024
  161 | Western Caro.        | D1  |  0.039 | -0.033 | -0.072 | -0.079
  162 | UMKC                 | D1  |  0.037 | -0.055 | -0.092 | -0.113
  163 | Liberty              | D1  |  0.033 | -0.058 | -0.091 |  0.014
  164 | Murray St.           | D1  |  0.031 |  0.079 |  0.048 | -0.050
  165 | Iowa St.             | D1  |  0.029 |  0.017 | -0.012 |  0.092
  166 | Utah Valley          | D1  |  0.024 |  0.093 |  0.068 | -0.092
  167 | Belmont Abbey        | D2  |  0.023 | -0.087 | -0.110 | -0.346
  168 | Col. of Charleston   | D1  |  0.022 | -0.088 | -0.110 |  0.006
  169 | Central Mich.        | D1  |  0.010 | -0.053 | -0.064 |  0.023
  170 | UTEP                 | D1  |  0.005 |  0.029 |  0.024 | -0.039
  171 | FIU                  | D1  |  0.002 | -0.004 | -0.006 |  0.052
  172 | North Dakota St.     | D1  | -0.002 |  0.019 |  0.021 | -0.057
  173 | Alabama              | D1  | -0.003 | -0.097 | -0.094 |  0.101
  174 | North Georgia        | D2  | -0.003 | -0.054 | -0.051 | -0.275
  175 | Adelphi              | D2  | -0.003 |  0.015 |  0.018 | -0.193
  176 | Eastern Wash.        | D1  | -0.003 |  0.044 |  0.047 | -0.066
  177 | Oakland              | D1  | -0.005 |  0.014 |  0.019 | -0.003
  178 | Campbell             | D1  | -0.007 |  0.013 |  0.021 | -0.042
  179 | Colgate              | D1  | -0.008 | -0.024 | -0.016 |  0.072
  180 | Boise St.            | D1  | -0.009 |  0.002 |  0.012 |  0.045
  181 | Gonzaga              | D1  | -0.009 |  0.037 |  0.046 |  0.101
  182 | Ga. Southern         | D1  | -0.009 |  0.098 |  0.107 | -0.028
  183 | Mo.-St. Louis        | D2  | -0.010 |  0.034 |  0.044 | -0.270
  184 | UNCG                 | D1  | -0.012 | -0.007 |  0.005 |  0.026
  185 | Indiana              | D1  | -0.014 | -0.098 | -0.084 |  0.180
  186 | Angelo St.           | D2  | -0.015 | -0.040 | -0.025 | -0.279
  187 | Xavier               | D1  | -0.021 | -0.038 | -0.017 | -0.001
  188 | Texas St.            | D1  | -0.021 |  0.088 |  0.109 | -0.060
  189 | Swarthmore           | D3  | -0.024 | -0.051 | -0.027 | -0.413
  190 | Charlotte            | D1  | -0.025 |  0.152 |  0.176 |  0.025
  191 | Davidson             | D1  | -0.025 |  0.034 |  0.059 |  0.007
  192 | Northern Ariz.       | D1  | -0.025 |  0.064 |  0.089 | -0.052
  193 | Iowa                 | D1  | -0.026 |  0.023 |  0.048 |  0.065
  194 | Oregon               | D1  | -0.026 | -0.142 | -0.116 |  0.099
  195 | Valparaiso           | D1  | -0.029 |  0.104 |  0.133 | -0.016
  196 | Columbus St.         | D2  | -0.032 |  0.015 |  0.047 | -0.266
  197 | Illinois St.         | D1  | -0.037 |  0.019 |  0.056 |  0.058
  198 | Abilene Christian    | D1  | -0.038 |  0.070 |  0.109 |  0.000
  199 | West Chester         | D2  | -0.042 | -0.111 | -0.069 | -0.268
  200 | Old Dominion         | D1  | -0.042 | -0.063 | -0.021 |  0.054
  201 | East Tenn. St.       | D1  | -0.045 |  0.094 |  0.139 | -0.064
  202 | North Carolina St.   | D1  | -0.046 | -0.052 | -0.006 |  0.125
  203 | Richmond             | D1  | -0.047 |  0.000 |  0.047 |  0.052
  204 | Towson               | D1  | -0.048 | -0.048 |  0.000 |  0.018
  205 | Jacksonville         | D1  | -0.051 | -0.071 | -0.020 |  0.003
  206 | South Dakota St.     | D1  | -0.054 | -0.152 | -0.098 | -0.062
  207 | Creighton            | D1  | -0.056 |  0.108 |  0.164 | -0.023
  208 | Weber St.            | D1  | -0.058 |  0.073 |  0.131 |  0.001
  209 | Barry                | D2  | -0.064 | -0.090 | -0.026 | -0.203
  210 | New Hampshire        | D1  | -0.068 | -0.041 |  0.027 | -0.036
  211 | UNLV                 | D1  | -0.072 |  0.010 |  0.082 |  0.016
  212 | Houston              | D1  | -0.077 | -0.035 |  0.042 |  0.047
  213 | West Va. Wesleyan    | D2  | -0.086 | -0.300 | -0.214 | -0.324
  214 | Columbia             | D1  | -0.086 | -0.131 | -0.045 |  0.016
  215 | Stephen F. Austin    | D1  | -0.086 | -0.091 | -0.004 | -0.014
  216 | Gannon               | D2  | -0.088 | -0.076 |  0.012 | -0.262
  217 | Georgia St.          | D1  | -0.091 |  0.006 |  0.097 | -0.079
  218 | Western Ky.          | D1  | -0.094 | -0.072 |  0.022 |  0.007
  219 | Quincy               | D2  | -0.095 | -0.045 |  0.051 | -0.222
  220 | Northern Colo.       | D1  | -0.107 | -0.141 | -0.035 | -0.062
  221 | Northeastern St.     | D2  | -0.109 | -0.004 |  0.105 | -0.326
  222 | Missouri St.         | D1  | -0.111 | -0.041 |  0.070 | -0.061
  223 | Loyola Chicago       | D1  | -0.111 | -0.090 |  0.021 | -0.023
  224 | Yale                 | D1  | -0.113 |  0.045 |  0.158 |  0.054
  225 | Bridgeport           | D2  | -0.117 | -0.157 | -0.040 | -0.319
  226 | Oral Roberts         | D1  | -0.119 |  0.033 |  0.152 | -0.043
  227 | Slippery Rock        | D2  | -0.119 | -0.049 |  0.070 | -0.267
  228 | West Florida         | D2  | -0.122 | -0.083 |  0.039 | -0.275
  229 | La.-Lafayette        | D1  | -0.124 | -0.104 |  0.020 | -0.057
  230 | Maine                | D1  | -0.125 | -0.108 |  0.017 | -0.061
  231 | Austin Peay          | D1  | -0.127 |  0.075 |  0.202 | -0.105
  232 | Drake                | D1  | -0.129 |  0.066 |  0.195 | -0.041
  233 | SIUE                 | D1  | -0.129 | -0.347 | -0.218 | -0.081
  234 | UC Irvine            | D1  | -0.130 | -0.178 | -0.048 |  0.097
  235 | Armstrong            | D2  | -0.130 | -0.062 |  0.068 | -0.224
  236 | North Ala.           | D2  | -0.134 |  0.036 |  0.171 | -0.243
  237 | Western Wash.        | D2  | -0.135 | -0.121 |  0.013 | -0.277
  238 | Lenoir-Rhyne         | D2  | -0.136 |  0.009 |  0.145 | -0.281
  239 | Nevada               | D1  | -0.141 | -0.140 |  0.001 | -0.016
  240 | Houston Baptist      | D1  | -0.141 | -0.055 |  0.085 | -0.095
  241 | Toledo               | D1  | -0.148 | -0.032 |  0.116 |  0.038
  242 | Ill. Wesleyan        | D3  | -0.149 | -0.201 | -0.052 | -0.367
  243 | Central Ark.         | D1  | -0.149 | -0.086 |  0.063 | -0.067
  244 | Lafayette            | D1  | -0.150 | -0.118 |  0.032 | -0.072
  245 | Southern Utah        | D1  | -0.150 |  0.002 |  0.153 | -0.024
  246 | Sonoma St.           | D2  | -0.150 | -0.265 | -0.116 | -0.259
  247 | Detroit              | D1  | -0.153 | -0.072 |  0.081 | -0.046
  248 | Gardner-Webb         | D1  | -0.154 | -0.137 |  0.017 | -0.056
  249 | Niagara              | D1  | -0.156 | -0.123 |  0.033 | -0.088
  250 | Colorado Col.        | D1  | -0.157 | -0.126 |  0.031 |  0.017
  251 | Sacramento St.       | D1  | -0.159 | -0.041 |  0.118 | -0.049
  252 | Bellarmine           | D2  | -0.159 | -0.248 | -0.089 | -0.230
  253 | Trinity (TX)         | D3  | -0.161 | -0.164 | -0.003 | -0.495
  254 | Sam Houston St.      | D1  | -0.166 | -0.222 | -0.056 | -0.061
  255 | Wingate              | D2  | -0.170 | -0.184 | -0.014 | -0.308
  256 | UMBC                 | D1  | -0.175 | -0.120 |  0.055 | -0.043
  257 | Siena                | D1  | -0.175 | -0.105 |  0.070 | -0.095
  258 | Montana              | D1  | -0.176 | -0.126 |  0.050 | -0.011
  259 | UNI                  | D1  | -0.179 | -0.181 | -0.002 | -0.114
  260 | Stony Brook          | D1  | -0.180 | -0.142 |  0.038 | -0.044
  261 | Stetson              | D1  | -0.181 |  0.027 |  0.208 | -0.094
  262 | Wofford              | D1  | -0.181 | -0.089 |  0.093 | -0.059
  263 | Saint Rose           | D2  | -0.181 | -0.053 |  0.128 | -0.246
  264 | McNeese St.          | D1  | -0.183 | -0.074 |  0.109 | -0.076
  265 | Northwestern St.     | D1  | -0.184 | -0.134 |  0.050 | -0.116
  266 | Brown                | D1  | -0.185 | -0.143 |  0.042 |  0.034
  267 | Tennessee Tech       | D1  | -0.186 | -0.205 | -0.019 | -0.070
  268 | Kennesaw St.         | D1  | -0.186 |  0.032 |  0.218 | -0.069
  269 | Thomas More          | D3  | -0.187 | -0.221 | -0.034 | -0.482
  270 | Grand Canyon         | D1  | -0.190 | -0.069 |  0.120 | -0.073
  271 | Southeast Mo. St.    | D1  | -0.190 | -0.055 |  0.135 | -0.108
  272 | TCNJ                 | D3  | -0.193 | -0.146 |  0.047 | -0.370
  273 | Cleveland St.        | D1  | -0.200 | -0.102 |  0.098 | -0.099
  274 | Loyola Maryland      | D1  | -0.201 | -0.101 |  0.100 |  0.006
  275 | CSU Bakersfield      | D1  | -0.207 |  0.012 |  0.220 | -0.079
  276 | Charleston So.       | D1  | -0.208 | -0.163 |  0.045 | -0.101
  277 | Azusa Pacific        | D2  | -0.213 | -0.224 | -0.011 | -0.309
  278 | IUPUI                | D1  | -0.215 | -0.018 |  0.197 | -0.102
  279 | St. Bonaventure      | D1  | -0.217 | -0.004 |  0.213 | -0.034
  280 | Air Force            | D1  | -0.221 | -0.118 |  0.103 | -0.026
  281 | Anderson (SC)        | D2  | -0.222 | -0.049 |  0.173 | -0.321
  282 | St. Edward's         | D2  | -0.225 | -0.135 |  0.090 | -0.291
  283 | Indiana St.          | D1  | -0.235 | -0.071 |  0.164 | -0.089
  284 | Army West Point      | D1  | -0.235 | -0.141 |  0.093 | -0.009
  285 | Bowling Green        | D1  | -0.235 | -0.099 |  0.136 | -0.096
  286 | Akron                | D1  | -0.238 | -0.063 |  0.174 | -0.028
  287 | Limestone            | D2  | -0.239 | -0.194 |  0.044 | -0.438
  288 | Washington-St. Louis | D3  | -0.239 | -0.174 |  0.065 | -0.332
  289 | Fresno St.           | D1  | -0.240 | -0.014 |  0.226 |  0.054
  290 | Stevens              | D3  | -0.244 | -0.014 |  0.231 | -0.347
  291 | Truman               | D2  | -0.245 | -0.215 |  0.030 | -0.231
  292 | Eastern Mich.        | D1  | -0.248 | -0.076 |  0.172 |  0.017
  293 | Rhode Island         | D1  | -0.250 | -0.047 |  0.204 | -0.033
  294 | North Florida        | D1  | -0.255 | -0.209 |  0.047 | -0.029
  295 | Arkansas St.         | D1  | -0.256 | -0.099 |  0.158 | -0.036
  296 | Evansville           | D1  | -0.257 | -0.190 |  0.067 | -0.015
  297 | Mississippi Col.     | D2  | -0.257 | -0.182 |  0.075 | -0.319
  298 | Dallas Baptist       | D2  | -0.262 | -0.198 |  0.064 | -0.256
  299 | Jacksonville St.     | D1  | -0.263 | -0.125 |  0.138 | -0.069
  300 | Williams             | D3  | -0.264 | -0.202 |  0.062 | -0.335
  301 | Morehead St.         | D1  | -0.269 | -0.038 |  0.230 | -0.084
  302 | Vermont              | D1  | -0.271 | -0.096 |  0.175 | -0.045
  303 | Montclair St.        | D3  | -0.282 | -0.183 |  0.099 | -0.378
  304 | Ohio                 | D1  | -0.286 | -0.115 |  0.171 |  0.003
  305 | Texas-Tyler          | D3  | -0.293 | -0.207 |  0.086 | -0.608
  306 | Augustana (SD)       | D2  | -0.293 | -0.197 |  0.096 | -0.286
  307 | Carson-Newman        | D2  | -0.293 | -0.068 |  0.225 | -0.275
  308 | Seton Hall           | D1  | -0.294 | -0.203 |  0.091 |  0.101
  309 | American Int'l       | D2  | -0.296 | -0.259 |  0.037 | -0.187
  310 | McDaniel             | D3  | -0.297 | -0.164 |  0.133 | -0.436
  311 | Quinnipiac           | D1  | -0.297 | -0.043 |  0.253 | -0.113
  312 | North Dakota         | D1  | -0.301 | -0.150 |  0.150 | -0.069
  313 | Roger Williams       | D3  | -0.305 | -0.256 |  0.049 | -0.422
  314 | Tampa                | D2  | -0.305 | -0.157 |  0.148 | -0.205
  315 | La.-Monroe           | D1  | -0.311 | -0.243 |  0.068 | -0.087
  316 | Carnegie Mellon      | D3  | -0.312 | -0.198 |  0.114 | -0.340
  317 | Pacific              | D1  | -0.313 | -0.237 |  0.076 |  0.092
  318 | Colorado St.         | D1  | -0.314 | -0.199 |  0.115 | -0.018
  319 | UT Martin            | D1  | -0.318 | -0.010 |  0.308 | -0.048
  320 | Minot St.            | D2  | -0.319 | -0.187 |  0.132 | -0.268
  321 | Radford              | D1  | -0.320 | -0.111 |  0.209 | -0.099
  322 | Drury                | D2  | -0.323 | -0.178 |  0.145 | -0.239
  323 | Southern N.H.        | D2  | -0.325 | -0.361 | -0.036 | -0.221
  324 | Lee                  | D2  | -0.328 | -0.156 |  0.172 | -0.233
  325 | Holy Cross           | D1  | -0.328 | -0.208 |  0.120 | -0.079
  326 | NYU                  | D3  | -0.329 | -0.290 |  0.040 | -0.359
  327 | Southern Miss.       | D1  | -0.330 | -0.240 |  0.090 | -0.063
  328 | Merrimack            | D2  | -0.331 | -0.144 |  0.187 | -0.227
  329 | LIU Post             | D2  | -0.332 | -0.089 |  0.242 | -0.291
  330 | Colorado Mines       | D2  | -0.332 | -0.248 |  0.084 | -0.266
  331 | Rollins              | D2  | -0.335 | -0.147 |  0.189 | -0.185
  332 | Hawaii               | D1  | -0.339 | -0.079 |  0.260 |  0.042
  333 | Marist               | D1  | -0.341 | -0.131 |  0.210 | -0.082
  334 | Howard               | D1  | -0.341 | -0.126 |  0.215 | -0.262
  335 | Harding              | D2  | -0.343 | -0.125 |  0.218 | -0.370
  336 | UTSA                 | D1  | -0.345 | -0.046 |  0.300 |  0.071
  337 | UAB                  | D1  | -0.348 | -0.106 |  0.242 |  0.047
  338 | Point Loma           | D2  | -0.349 | -0.355 | -0.006 | -0.290
  339 | Kutztown             | D2  | -0.350 | -0.149 |  0.200 | -0.247
  340 | UC San Diego         | D2  | -0.351 | -0.151 |  0.201 | -0.248
  341 | UNC Asheville        | D1  | -0.352 | -0.094 |  0.258 | -0.174
  342 | Northern Ill.        | D1  | -0.352 | -0.089 |  0.263 | -0.012
  343 | Pace                 | D2  | -0.352 | -0.247 |  0.106 | -0.213
  344 | Johns Hopkins        | D3  | -0.355 | -0.075 |  0.280 | -0.330
  345 | Chicago              | D3  | -0.358 | -0.175 |  0.183 | -0.305
  346 | Denison              | D3  | -0.360 | -0.200 |  0.160 | -0.407
  347 | Cedarville           | D2  | -0.361 | -0.193 |  0.168 | -0.389
  348 | Tex. A&M-Commerce    | D2  | -0.363 | -0.261 |  0.102 | -0.219
  349 | Lynchburg            | D3  | -0.366 | -0.282 |  0.085 | -0.471
  350 | West Ala.            | D2  | -0.370 | -0.205 |  0.165 | -0.294
  351 | Fairfield            | D1  | -0.371 | -0.048 |  0.323 | -0.096
  352 | American             | D1  | -0.374 | -0.212 |  0.163 | -0.051
  353 | Ill.-Chicago         | D1  | -0.377 | -0.222 |  0.155 | -0.035
  354 | Pacific Lutheran     | D3  | -0.379 | -0.271 |  0.108 | -0.407
  355 | Roberts Wesleyan     | D2  | -0.380 | -0.070 |  0.310 | -0.265
  356 | Portland St.         | D1  | -0.381 | -0.282 |  0.100 |  0.000
  357 | Lamar                | D1  | -0.382 | -0.007 |  0.375 | -0.105
  358 | Amherst              | D3  | -0.383 | -0.284 |  0.099 | -0.319
  359 | Idaho St.            | D1  | -0.383 |  0.015 |  0.399 | -0.012
  360 | Ferris St.           | D2  | -0.384 | -0.243 |  0.141 | -0.282
