BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   69 | Oregon St.           | D1  |  0.282 | -0.033 | -0.315 |  0.118
   70 | UC Riverside         | D1  |  0.279 |  0.048 | -0.230 |  0.040
   71 | Ball St.             | D1  |  0.277 |  0.141 | -0.136 | -0.031
   72 | Western Mich.        | D1  |  0.271 |  0.093 | -0.178 | -0.009
   73 | Colorado             | D1  |  0.256 |  0.074 | -0.182 |  0.038
   74 | Loyola Marymount     | D1  |  0.255 |  0.175 | -0.080 |  0.075
   75 | Northeastern         | D1  |  0.251 |  0.160 | -0.091 |  0.070
   76 | Wake Forest          | D1  |  0.250 |  0.052 | -0.198 |  0.123
   77 | Lipscomb             | D1  |  0.243 |  0.033 | -0.210 | -0.044
   78 | UCF                  | D1  |  0.242 |  0.158 | -0.083 |  0.135
   79 | Pittsburgh           | D1  |  0.241 |  0.108 | -0.133 | -0.015
   80 | Southeastern La.     | D1  |  0.240 |  0.142 | -0.099 | -0.127
   81 | Fordham              | D1  |  0.237 | -0.002 | -0.239 | -0.048
   82 | Princeton            | D1  |  0.237 |  0.233 | -0.004 |  0.032
   83 | Troy                 | D1  |  0.235 |  0.048 | -0.187 | -0.031
   84 | Elon                 | D1  |  0.233 |  0.027 | -0.206 | -0.060
   85 | UCLA                 | D1  |  0.232 |  0.153 | -0.079 |  0.159
   86 | High Point           | D1  |  0.225 | -0.037 | -0.261 | -0.050
   87 | UNCW                 | D1  |  0.223 |  0.208 | -0.015 |  0.074
   88 | Miami (OH)           | D1  |  0.221 |  0.033 | -0.188 | -0.004
   89 | Vanderbilt           | D1  |  0.216 |  0.086 | -0.129 |  0.120
   90 | CSUN                 | D1  |  0.210 |  0.159 | -0.051 |  0.034
   91 | Purdue               | D1  |  0.204 |  0.215 |  0.011 |  0.075
   92 | Wisconsin            | D1  |  0.203 |  0.003 | -0.200 |  0.102
   93 | Syracuse             | D1  |  0.202 |  0.122 | -0.081 |  0.132
   94 | Texas                | D1  |  0.199 | -0.056 | -0.255 |  0.145
   95 | San Diego            | D1  |  0.199 |  0.133 | -0.066 |  0.124
   96 | Saint Louis          | D1  |  0.192 |  0.179 | -0.013 | -0.015
   97 | Hartford             | D1  |  0.190 | -0.044 | -0.234 | -0.130
   98 | Boston U.            | D1  |  0.188 |  0.095 | -0.093 |  0.051
   99 | Louisiana Tech       | D1  |  0.185 |  0.012 | -0.173 | -0.125
  100 | Monmouth             | D1  |  0.184 |  0.132 | -0.053 | -0.088
  101 | Harvard              | D1  |  0.177 |  0.004 | -0.172 |  0.084
  102 | St. Mary's (CA)      | D1  |  0.177 | -0.049 | -0.226 |  0.045
  103 | Utah                 | D1  |  0.176 |  0.103 | -0.074 |  0.114
  104 | UALR                 | D1  |  0.176 |  0.003 | -0.173 | -0.020
  105 | UC Santa Barbara     | D1  |  0.174 |  0.060 | -0.114 | -0.021
  106 | Miami (FL)           | D1  |  0.170 |  0.177 |  0.007 |  0.111
  107 | Marquette            | D1  |  0.165 |  0.146 | -0.019 |  0.086
  108 | Seattle              | D1  |  0.163 | -0.012 | -0.174 |  0.010
  109 | Utah St.             | D1  |  0.161 |  0.027 | -0.134 |  0.026
  110 | Kent St.             | D1  |  0.160 |  0.172 |  0.012 | -0.038
  111 | Louisville           | D1  |  0.155 | -0.060 | -0.215 |  0.066
  112 | Butler               | D1  |  0.152 |  0.084 | -0.068 | -0.015
  113 | Messiah              | D3  |  0.151 |  0.083 | -0.067 | -0.330
  114 | Pepperdine           | D1  |  0.149 | -0.050 | -0.199 |  0.097
  115 | Minn. St. Mankato    | D2  |  0.146 |  0.118 | -0.028 | -0.300
  116 | Saint Joseph's       | D1  |  0.145 |  0.138 | -0.007 |  0.007
  117 | Northern Ky.         | D1  |  0.142 |  0.079 | -0.063 | -0.143
  118 | Dayton               | D1  |  0.141 |  0.183 |  0.041 |  0.106
  119 | Manhattan            | D1  |  0.134 | -0.021 | -0.155 | -0.124
  120 | VCU                  | D1  |  0.130 |  0.046 | -0.084 |  0.030
  121 | Lehigh               | D1  |  0.128 |  0.050 | -0.078 | -0.039
  122 | George Washington    | D1  |  0.115 |  0.058 | -0.057 |  0.010
  123 | Grand Valley St.     | D2  |  0.108 |  0.160 |  0.052 | -0.262
  124 | San Jose St.         | D1  |  0.100 |  0.076 | -0.024 |  0.036
  125 | Central Conn. St.    | D1  |  0.099 |  0.043 | -0.057 | -0.023
  126 | George Mason         | D1  |  0.099 |  0.105 |  0.006 | -0.004
  127 | Mercer               | D1  |  0.096 | -0.031 | -0.126 | -0.024
  128 | Penn                 | D1  |  0.094 | -0.056 | -0.150 |  0.024
  129 | Fla. Atlantic        | D1  |  0.093 |  0.010 | -0.084 |  0.008
  130 | Central Mo.          | D2  |  0.093 |  0.094 |  0.001 | -0.291
  131 | Idaho                | D1  |  0.092 |  0.016 | -0.076 | -0.068
  132 | Western Caro.        | D1  |  0.092 |  0.009 | -0.083 | -0.066
  133 | Albany (NY)          | D1  |  0.085 |  0.060 | -0.025 | -0.047
  134 | Central Mich.        | D1  |  0.084 | -0.009 | -0.093 |  0.050
  135 | Rice                 | D1  |  0.077 |  0.150 |  0.073 |  0.038
  136 | Coastal Caro.        | D1  |  0.077 |  0.041 | -0.036 |  0.012
  137 | Providence           | D1  |  0.075 |  0.014 | -0.061 |  0.018
  138 | Northern Ariz.       | D1  |  0.074 |  0.079 |  0.005 | -0.061
  139 | East Carolina        | D1  |  0.074 | -0.077 | -0.151 |  0.063
  140 | Wyoming              | D1  |  0.073 | -0.100 | -0.172 | -0.078
  141 | Drexel               | D1  |  0.070 |  0.078 |  0.008 |  0.027
  142 | Appalachian St.      | D1  |  0.069 |  0.038 | -0.030 |  0.028
  143 | UMKC                 | D1  |  0.068 | -0.092 | -0.159 | -0.079
  144 | Memphis              | D1  |  0.068 | -0.033 | -0.101 |  0.037
  145 | Iowa                 | D1  |  0.066 |  0.020 | -0.046 |  0.026
  146 | North Dakota St.     | D1  |  0.062 |  0.096 |  0.034 | -0.014
  147 | UTEP                 | D1  |  0.055 |  0.072 |  0.017 | -0.042
  148 | Iowa St.             | D1  |  0.052 |  0.033 | -0.019 |  0.071
  149 | Oral Roberts         | D1  |  0.052 |  0.041 | -0.010 | -0.009
  150 | Milwaukee            | D1  |  0.050 |  0.034 | -0.016 | -0.103
  151 | Delaware             | D1  |  0.049 |  0.097 |  0.048 |  0.053
  152 | Wright St.           | D1  |  0.049 | -0.090 | -0.139 | -0.025
  153 | Portland             | D1  |  0.047 |  0.062 |  0.015 |  0.116
  154 | Buffalo              | D1  |  0.046 | -0.157 | -0.203 | -0.029
  155 | SMU                  | D1  |  0.046 |  0.140 |  0.093 |  0.057
  156 | Gonzaga              | D1  |  0.045 |  0.006 | -0.039 |  0.098
  157 | New Hampshire        | D1  |  0.044 | -0.053 | -0.097 | -0.028
  158 | Alabama              | D1  |  0.042 | -0.097 | -0.139 |  0.071
  159 | Col. of Charleston   | D1  |  0.041 | -0.014 | -0.056 | -0.019
  160 | Davidson             | D1  |  0.041 |  0.074 |  0.033 | -0.010
  161 | Utah Valley          | D1  |  0.037 |  0.106 |  0.069 | -0.059
  162 | Longwood             | D1  |  0.032 | -0.101 | -0.134 | -0.022
  163 | Furman               | D1  |  0.027 | -0.088 | -0.115 | -0.038
  164 | La Salle             | D1  |  0.025 | -0.062 | -0.087 |  0.061
  165 | Georgia              | D1  |  0.025 |  0.036 |  0.011 |  0.176
  166 | Rider                | D1  |  0.025 | -0.050 | -0.074 | -0.125
  167 | Mississippi St.      | D1  |  0.021 | -0.055 | -0.076 |  0.100
  168 | SIUE                 | D1  |  0.020 | -0.309 | -0.329 | -0.071
  169 | Towson               | D1  |  0.019 | -0.100 | -0.119 | -0.044
  170 | Old Dominion         | D1  |  0.015 | -0.019 | -0.034 |  0.060
  171 | Navy                 | D1  |  0.013 |  0.151 |  0.138 | -0.033
  172 | Colgate              | D1  |  0.012 |  0.005 | -0.008 |  0.093
  173 | Middle Tenn.         | D1  |  0.010 | -0.146 | -0.156 | -0.013
  174 | Eastern Wash.        | D1  |  0.008 |  0.022 |  0.014 | -0.077
  175 | Fairleigh Dickinson  | D1  |  0.008 |  0.142 |  0.134 | -0.012
  176 | Indiana              | D1  |  0.007 | -0.113 | -0.120 |  0.145
  177 | Oregon               | D1  |  0.007 | -0.194 | -0.201 |  0.039
  178 | Duquesne             | D1  |  0.001 |  0.060 |  0.059 |  0.021
  179 | Creighton            | D1  | -0.001 |  0.095 |  0.096 | -0.038
  180 | North Carolina St.   | D1  | -0.001 | -0.089 | -0.088 |  0.085
  181 | Charlotte            | D1  | -0.003 |  0.200 |  0.204 |  0.025
  182 | New Mexico           | D1  | -0.004 | -0.057 | -0.052 |  0.059
  183 | Bucknell             | D1  | -0.012 | -0.017 | -0.005 | -0.034
  184 | Ga. Southern         | D1  | -0.017 |  0.113 |  0.130 | -0.054
  185 | Valparaiso           | D1  | -0.017 |  0.107 |  0.124 | -0.005
  186 | Richmond             | D1  | -0.021 |  0.005 |  0.026 |  0.052
  187 | Mo.-St. Louis        | D2  | -0.023 |  0.024 |  0.047 | -0.297
  188 | Campbell             | D1  | -0.025 |  0.022 |  0.046 | -0.020
  189 | Liberty              | D1  | -0.028 | -0.069 | -0.041 |  0.028
  190 | Oakland              | D1  | -0.039 |  0.045 |  0.083 |  0.005
  191 | Belmont Abbey        | D2  | -0.041 | -0.091 | -0.050 | -0.300
  192 | South Dakota St.     | D1  | -0.044 | -0.121 | -0.077 | -0.029
  193 | Niagara              | D1  | -0.050 | -0.009 |  0.041 | -0.089
  194 | FIU                  | D1  | -0.050 |  0.009 |  0.059 |  0.057
  195 | East Tenn. St.       | D1  | -0.053 |  0.114 |  0.167 | -0.068
  196 | Central Ark.         | D1  | -0.056 | -0.025 |  0.032 | -0.043
  197 | Murray St.           | D1  | -0.056 |  0.069 |  0.125 | -0.011
  198 | Georgia St.          | D1  | -0.058 | -0.024 |  0.033 | -0.125
  199 | Maine                | D1  | -0.060 | -0.066 | -0.006 | -0.030
  200 | Texas St.            | D1  | -0.060 |  0.018 |  0.078 | -0.081
  201 | Bellarmine           | D2  | -0.062 | -0.245 | -0.184 | -0.287
  202 | TCNJ                 | D3  | -0.064 | -0.153 | -0.089 | -0.356
  203 | Swarthmore           | D3  | -0.065 | -0.021 |  0.045 | -0.496
  204 | Columbia             | D1  | -0.065 | -0.134 | -0.068 |  0.002
  205 | North Georgia        | D2  | -0.070 | -0.073 | -0.003 | -0.292
  206 | Western Ky.          | D1  | -0.071 | -0.054 |  0.018 |  0.008
  207 | Illinois St.         | D1  | -0.074 | -0.004 |  0.071 |  0.069
  208 | Houston              | D1  | -0.075 |  0.005 |  0.080 |  0.014
  209 | Xavier               | D1  | -0.080 |  0.004 |  0.085 | -0.019
  210 | Sam Houston St.      | D1  | -0.080 | -0.158 | -0.078 | -0.051
  211 | Massachusetts        | D1  | -0.084 | -0.105 | -0.021 |  0.010
  212 | La.-Lafayette        | D1  | -0.085 | -0.126 | -0.040 | -0.065
  213 | Bowling Green        | D1  | -0.087 | -0.058 |  0.029 | -0.111
  214 | Austin Peay          | D1  | -0.092 |  0.070 |  0.161 | -0.096
  215 | Tennessee Tech       | D1  | -0.092 | -0.163 | -0.071 | -0.055
  216 | McNeese St.          | D1  | -0.098 | -0.072 |  0.026 | -0.029
  217 | Missouri St.         | D1  | -0.100 | -0.009 |  0.091 | -0.031
  218 | Loyola Chicago       | D1  | -0.101 | -0.065 |  0.036 | -0.025
  219 | Boise St.            | D1  | -0.102 | -0.096 |  0.006 |  0.059
  220 | Adelphi              | D2  | -0.104 | -0.029 |  0.076 | -0.216
  221 | Quincy               | D2  | -0.106 | -0.033 |  0.073 | -0.211
  222 | UNCG                 | D1  | -0.109 | -0.055 |  0.054 |  0.055
  223 | Siena                | D1  | -0.111 | -0.040 |  0.071 | -0.074
  224 | Northern Colo.       | D1  | -0.111 | -0.157 | -0.046 | -0.056
  225 | Gardner-Webb         | D1  | -0.113 | -0.111 |  0.002 | -0.047
  226 | UNI                  | D1  | -0.115 | -0.105 |  0.009 | -0.123
  227 | Barry                | D2  | -0.117 | -0.043 |  0.074 | -0.218
  228 | UNLV                 | D1  | -0.121 | -0.054 |  0.067 |  0.029
  229 | Colorado Col.        | D1  | -0.121 | -0.096 |  0.025 |  0.023
  230 | Abilene Christian    | D1  | -0.122 | -0.037 |  0.085 |  0.032
  231 | Northeastern St.     | D2  | -0.124 | -0.051 |  0.073 | -0.350
  232 | Drake                | D1  | -0.124 |  0.098 |  0.223 | -0.030
  233 | Southern Utah        | D1  | -0.127 |  0.069 |  0.196 | -0.038
  234 | Lafayette            | D1  | -0.129 | -0.111 |  0.017 | -0.097
  235 | IUPUI                | D1  | -0.130 | -0.006 |  0.124 | -0.067
  236 | Yale                 | D1  | -0.134 |  0.057 |  0.192 |  0.021
  237 | Stetson              | D1  | -0.136 |  0.047 |  0.183 | -0.093
  238 | Ill. Wesleyan        | D3  | -0.137 | -0.165 | -0.028 | -0.343
  239 | Detroit              | D1  | -0.140 | -0.064 |  0.077 | -0.029
  240 | North Ala.           | D2  | -0.143 | -0.010 |  0.133 | -0.253
  241 | Northwestern St.     | D1  | -0.152 | -0.143 |  0.008 | -0.097
  242 | Jacksonville         | D1  | -0.152 | -0.101 |  0.051 |  0.044
  243 | Houston Baptist      | D1  | -0.156 | -0.130 |  0.026 | -0.093
  244 | Bridgeport           | D2  | -0.158 | -0.215 | -0.057 | -0.257
  245 | Cleveland St.        | D1  | -0.158 | -0.065 |  0.093 | -0.131
  246 | Western Wash.        | D2  | -0.161 | -0.166 | -0.005 | -0.286
  247 | Lenoir-Rhyne         | D2  | -0.162 |  0.060 |  0.221 | -0.292
  248 | Weber St.            | D1  | -0.167 | -0.012 |  0.155 |  0.025
  249 | Montana              | D1  | -0.170 | -0.098 |  0.071 |  0.007
  250 | Azusa Pacific        | D2  | -0.170 | -0.229 | -0.058 | -0.273
  251 | North Dakota         | D1  | -0.176 | -0.107 |  0.070 | -0.081
  252 | Stephen F. Austin    | D1  | -0.181 | -0.148 |  0.033 |  0.013
  253 | Akron                | D1  | -0.182 | -0.040 |  0.142 | -0.033
  254 | Rhode Island         | D1  | -0.184 | -0.056 |  0.128 | -0.028
  255 | Stony Brook          | D1  | -0.190 | -0.167 |  0.023 | -0.021
  256 | Army West Point      | D1  | -0.190 | -0.092 |  0.099 |  0.006
  257 | Evansville           | D1  | -0.190 | -0.189 |  0.002 | -0.012
  258 | Slippery Rock        | D2  | -0.193 | -0.058 |  0.135 | -0.310
  259 | Nevada               | D1  | -0.193 | -0.213 | -0.020 | -0.001
  260 | UC Irvine            | D1  | -0.194 | -0.225 | -0.030 |  0.059
  261 | Southeast Mo. St.    | D1  | -0.194 | -0.030 |  0.164 | -0.097
  262 | Indiana St.          | D1  | -0.195 | -0.012 |  0.183 | -0.085
  263 | Charleston So.       | D1  | -0.196 | -0.192 |  0.004 | -0.088
  264 | Sacramento St.       | D1  | -0.197 | -0.092 |  0.105 | -0.038
  265 | La.-Monroe           | D1  | -0.197 | -0.165 |  0.032 | -0.087
  266 | Colorado St.         | D1  | -0.199 | -0.141 |  0.058 | -0.041
  267 | Loyola Maryland      | D1  | -0.200 | -0.086 |  0.114 |  0.008
  268 | Anderson (SC)        | D2  | -0.200 | -0.049 |  0.151 | -0.344
  269 | CSU Bakersfield      | D1  | -0.200 | -0.018 |  0.182 | -0.084
  270 | Air Force            | D1  | -0.200 | -0.035 |  0.166 | -0.062
  271 | Kennesaw St.         | D1  | -0.210 |  0.049 |  0.259 | -0.089
  272 | Toledo               | D1  | -0.210 | -0.087 |  0.123 |  0.068
  273 | Limestone            | D2  | -0.212 | -0.121 |  0.092 | -0.399
  274 | Grand Canyon         | D1  | -0.216 | -0.122 |  0.094 | -0.064
  275 | West Va. Wesleyan    | D2  | -0.223 | -0.350 | -0.127 | -0.302
  276 | UMBC                 | D1  | -0.225 | -0.137 |  0.087 | -0.059
  277 | West Florida         | D2  | -0.226 | -0.171 |  0.055 | -0.315
  278 | Angelo St.           | D2  | -0.229 | -0.106 |  0.123 | -0.317
  279 | Trinity (TX)         | D3  | -0.232 | -0.184 |  0.048 | -0.431
  280 | Southern N.H.        | D2  | -0.237 | -0.299 | -0.062 | -0.229
  281 | Brown                | D1  | -0.238 | -0.205 |  0.032 |  0.025
  282 | Vermont              | D1  | -0.239 | -0.082 |  0.157 | -0.045
  283 | West Chester         | D2  | -0.239 | -0.131 |  0.108 | -0.292
  284 | William Smith        | D3  | -0.245 | -0.248 | -0.003 | -0.305
  285 | Cedarville           | D2  | -0.248 | -0.089 |  0.159 | -0.360
  286 | Gannon               | D2  | -0.250 | -0.129 |  0.121 | -0.275
  287 | Wingate              | D2  | -0.253 | -0.183 |  0.070 | -0.331
  288 | Minot St.            | D2  | -0.254 | -0.112 |  0.141 | -0.289
  289 | St. Bonaventure      | D1  | -0.254 | -0.054 |  0.200 | -0.062
  290 | North Florida        | D1  | -0.256 | -0.219 |  0.038 | -0.012
  291 | Fairfield            | D1  | -0.257 | -0.037 |  0.220 | -0.086
  292 | Seton Hall           | D1  | -0.258 | -0.175 |  0.083 |  0.113
  293 | Fresno St.           | D1  | -0.259 |  0.020 |  0.279 |  0.084
  294 | St. Edward's         | D2  | -0.261 | -0.136 |  0.125 | -0.243
  295 | Columbus St.         | D2  | -0.264 | -0.107 |  0.157 | -0.294
  296 | Texas-Tyler          | D3  | -0.268 | -0.166 |  0.102 | -0.532
  297 | Southern Miss.       | D1  | -0.273 | -0.219 |  0.054 | -0.067
  298 | Wofford              | D1  | -0.275 | -0.147 |  0.128 | -0.061
  299 | Mississippi Col.     | D2  | -0.277 | -0.080 |  0.197 | -0.275
  300 | Lynchburg            | D3  | -0.277 | -0.258 |  0.018 | -0.422
  301 | Eastern Mich.        | D1  | -0.278 | -0.042 |  0.236 |  0.017
  302 | Sonoma St.           | D2  | -0.278 | -0.301 | -0.023 | -0.278
  303 | Arkansas St.         | D1  | -0.279 | -0.105 |  0.175 | -0.038
  304 | Mississippi Val.     | D1  | -0.279 |  0.092 |  0.371 | -0.171
  305 | UT Martin            | D1  | -0.281 |  0.023 |  0.304 | -0.010
  306 | Ohio                 | D1  | -0.284 | -0.165 |  0.119 |  0.001
  307 | Georgian Court       | D2  | -0.292 | -0.200 |  0.092 | -0.480
  308 | Augustana (SD)       | D2  | -0.293 | -0.222 |  0.072 | -0.314
  309 | West Ala.            | D2  | -0.294 | -0.188 |  0.107 | -0.313
  310 | Holy Cross           | D1  | -0.295 | -0.188 |  0.108 | -0.094
  311 | Radford              | D1  | -0.295 | -0.124 |  0.171 | -0.122
  312 | Armstrong            | D2  | -0.296 | -0.127 |  0.170 | -0.175
  313 | UAB                  | D1  | -0.296 | -0.035 |  0.261 |  0.024
  314 | Lamar                | D1  | -0.297 |  0.021 |  0.318 | -0.092
  315 | UNC Asheville        | D1  | -0.300 | -0.101 |  0.200 | -0.192
  316 | Marist               | D1  | -0.303 | -0.161 |  0.142 | -0.056
  317 | Pacific              | D1  | -0.304 | -0.250 |  0.054 |  0.077
  318 | Winthrop             | D1  | -0.304 | -0.276 |  0.028 | -0.100
  319 | Saint Rose           | D2  | -0.306 | -0.137 |  0.169 | -0.287
  320 | Morehead St.         | D1  | -0.309 | -0.049 |  0.260 | -0.088
  321 | American             | D1  | -0.312 | -0.196 |  0.117 | -0.084
  322 | Presbyterian         | D1  | -0.319 | -0.144 |  0.175 | -0.134
  323 | Thomas More          | D3  | -0.319 | -0.253 |  0.067 | -0.435
  324 | Jacksonville St.     | D1  | -0.323 | -0.147 |  0.176 | -0.067
  325 | Northern Ill.        | D1  | -0.325 | -0.055 |  0.270 | -0.023
  326 | Williams             | D3  | -0.329 | -0.165 |  0.164 | -0.344
  327 | Hawaii               | D1  | -0.331 | -0.019 |  0.312 |  0.003
  328 | McDaniel             | D3  | -0.334 | -0.154 |  0.180 | -0.467
  329 | UTSA                 | D1  | -0.336 | -0.010 |  0.325 |  0.100
  330 | American Int'l       | D2  | -0.345 | -0.204 |  0.141 | -0.212
  331 | Florida Tech         | D2  | -0.347 | -0.285 |  0.062 | -0.246
  332 | Ursuline             | D2  | -0.347 | -0.228 |  0.119 | -0.352
  333 | Merrimack            | D2  | -0.350 | -0.140 |  0.210 | -0.244
  334 | USC Upstate          | D1  | -0.353 | -0.178 |  0.174 | -0.098
  335 | Washington-St. Louis | D3  | -0.356 | -0.166 |  0.191 | -0.370
  336 | Quinnipiac           | D1  | -0.357 | -0.059 |  0.298 | -0.106
  337 | Ashland              | D2  | -0.360 | -0.201 |  0.159 | -0.313
  338 | Idaho St.            | D1  | -0.363 |  0.036 |  0.399 |  0.001
  339 | Dallas Baptist       | D2  | -0.363 | -0.218 |  0.145 | -0.259
  340 | Clayton St.          | D2  | -0.363 | -0.113 |  0.250 | -0.274
  341 | Denison              | D3  | -0.364 | -0.167 |  0.197 | -0.401
  342 | Carson-Newman        | D2  | -0.369 | -0.081 |  0.289 | -0.276
  343 | Pace                 | D2  | -0.372 | -0.247 |  0.125 | -0.239
  344 | Emporia St.          | D2  | -0.382 | -0.051 |  0.331 | -0.218
  345 | St. Lawrence         | D3  | -0.385 | -0.147 |  0.238 | -0.400
  346 | Sacred Heart         | D1  | -0.385 | -0.058 |  0.326 | -0.073
  347 | Metro St.            | D2  | -0.385 | -0.287 |  0.097 | -0.293
  348 | Harding              | D2  | -0.386 | -0.153 |  0.234 | -0.309
  349 | Ill.-Chicago         | D1  | -0.390 | -0.191 |  0.199 | -0.007
  350 | Carnegie Mellon      | D3  | -0.401 | -0.175 |  0.226 | -0.387
  351 | NYU                  | D3  | -0.402 | -0.303 |  0.099 | -0.411
  352 | Green Bay            | D1  | -0.405 | -0.106 |  0.299 | -0.089
  353 | Bentley              | D2  | -0.407 | -0.215 |  0.192 | -0.249
  354 | Rollins              | D2  | -0.410 | -0.141 |  0.269 | -0.214
  355 | Assumption           | D2  | -0.410 | -0.055 |  0.354 | -0.217
  356 | Chattanooga          | D1  | -0.411 | -0.206 |  0.205 | -0.098
  357 | Stevens              | D3  | -0.414 | -0.131 |  0.283 | -0.336
  358 | Tampa                | D2  | -0.415 | -0.175 |  0.240 | -0.217
  359 | Midwestern St.       | D2  | -0.416 | -0.255 |  0.161 | -0.301
  360 | Southwestern Okla.   | D2  | -0.418 | -0.232 |  0.186 | -0.300
