BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  122 | Utah                 | D1  |  0.130 |  0.050 | -0.080 |  0.142
  123 | Northern Ky.         | D1  |  0.129 |  0.076 | -0.053 | -0.116
  124 | Southeastern La.     | D1  |  0.124 |  0.074 | -0.050 | -0.134
  125 | Saint Joseph's       | D1  |  0.124 |  0.115 | -0.009 |  0.002
  126 | Minn. St. Mankato    | D2  |  0.124 |  0.076 | -0.048 | -0.298
  127 | Delaware             | D1  |  0.123 |  0.121 | -0.002 |  0.075
  128 | Mercer               | D1  |  0.118 | -0.051 | -0.170 | -0.040
  129 | Hartford             | D1  |  0.117 | -0.044 | -0.161 | -0.128
  130 | Monmouth             | D1  |  0.115 |  0.106 | -0.010 | -0.119
  131 | Milwaukee            | D1  |  0.114 |  0.013 | -0.100 | -0.086
  132 | Coastal Caro.        | D1  |  0.112 |  0.100 | -0.012 | -0.024
  133 | Louisiana Tech       | D1  |  0.109 | -0.023 | -0.131 | -0.113
  134 | Memphis              | D1  |  0.099 |  0.013 | -0.085 |  0.080
  135 | Mississippi St.      | D1  |  0.099 |  0.000 | -0.100 |  0.122
  136 | Central Mo.          | D2  |  0.097 |  0.066 | -0.031 | -0.280
  137 | Furman               | D1  |  0.090 | -0.033 | -0.123 | -0.050
  138 | Central Conn. St.    | D1  |  0.081 | -0.087 | -0.168 | -0.051
  139 | La Salle             | D1  |  0.079 |  0.020 | -0.059 |  0.072
  140 | Rider                | D1  |  0.076 | -0.055 | -0.131 | -0.108
  141 | New Mexico           | D1  |  0.076 | -0.004 | -0.080 |  0.035
  142 | Providence           | D1  |  0.074 | -0.007 | -0.081 |  0.012
  143 | William Smith        | D3  |  0.073 | -0.021 | -0.094 | -0.320
  144 | Navy                 | D1  |  0.070 |  0.167 |  0.097 | -0.021
  145 | Lehigh               | D1  |  0.067 |  0.008 | -0.059 | -0.019
  146 | Bucknell             | D1  |  0.061 | -0.034 | -0.095 | -0.031
  147 | Duquesne             | D1  |  0.059 |  0.052 | -0.007 |  0.036
  148 | Wyoming              | D1  |  0.059 | -0.088 | -0.147 | -0.047
  149 | Appalachian St.      | D1  |  0.058 |  0.057 | -0.001 |  0.041
  150 | Massachusetts        | D1  |  0.054 |  0.016 | -0.038 |  0.016
  151 | Drexel               | D1  |  0.054 |  0.042 | -0.012 |  0.054
  152 | Mo.-St. Louis        | D2  |  0.054 |  0.031 | -0.023 | -0.281
  153 | Georgia              | D1  |  0.051 |  0.018 | -0.033 |  0.163
  154 | Middle Tenn.         | D1  |  0.049 | -0.070 | -0.119 |  0.018
  155 | Gonzaga              | D1  |  0.043 |  0.050 |  0.007 |  0.100
  156 | Utah St.             | D1  |  0.040 |  0.034 | -0.006 | -0.001
  157 | Wright St.           | D1  |  0.038 | -0.078 | -0.116 | -0.027
  158 | Longwood             | D1  |  0.038 | -0.051 | -0.089 | -0.038
  159 | Utah Valley          | D1  |  0.037 |  0.103 |  0.067 | -0.092
  160 | East Carolina        | D1  |  0.034 | -0.090 | -0.124 |  0.097
  161 | SMU                  | D1  |  0.034 |  0.091 |  0.057 |  0.064
  162 | UMKC                 | D1  |  0.030 | -0.057 | -0.087 | -0.101
  163 | Albany (NY)          | D1  |  0.029 |  0.041 |  0.012 | -0.052
  164 | Belmont Abbey        | D2  |  0.026 | -0.076 | -0.102 | -0.325
  165 | Central Mich.        | D1  |  0.025 | -0.075 | -0.100 |  0.019
  166 | Western Caro.        | D1  |  0.022 | -0.033 | -0.055 | -0.074
  167 | Iowa St.             | D1  |  0.022 |  0.016 | -0.006 |  0.089
  168 | Swarthmore           | D3  |  0.021 | -0.026 | -0.047 | -0.429
  169 | UTEP                 | D1  |  0.021 |  0.043 |  0.022 | -0.044
  170 | Fairleigh Dickinson  | D1  |  0.011 |  0.128 |  0.117 | -0.043
  171 | Murray St.           | D1  |  0.011 |  0.066 |  0.056 | -0.045
  172 | Liberty              | D1  |  0.011 | -0.055 | -0.067 |  0.013
  173 | Col. of Charleston   | D1  |  0.010 | -0.090 | -0.100 |  0.000
  174 | Eastern Wash.        | D1  |  0.000 |  0.020 |  0.020 | -0.069
  175 | FIU                  | D1  | -0.001 | -0.007 | -0.006 |  0.050
  176 | Oakland              | D1  | -0.007 |  0.013 |  0.020 | -0.004
  177 | Ga. Southern         | D1  | -0.008 |  0.117 |  0.126 | -0.032
  178 | Indiana              | D1  | -0.010 | -0.093 | -0.082 |  0.182
  179 | Campbell             | D1  | -0.010 |  0.007 |  0.017 | -0.044
  180 | Boise St.            | D1  | -0.011 |  0.002 |  0.013 |  0.041
  181 | Northern Ariz.       | D1  | -0.011 |  0.088 |  0.098 | -0.046
  182 | Iowa                 | D1  | -0.012 | -0.019 | -0.007 |  0.063
  183 | North Georgia        | D2  | -0.013 | -0.062 | -0.049 | -0.279
  184 | Colgate              | D1  | -0.014 | -0.032 | -0.018 |  0.067
  185 | North Dakota St.     | D1  | -0.014 |  0.026 |  0.040 | -0.047
  186 | UNCG                 | D1  | -0.015 | -0.015 |  0.000 |  0.021
  187 | Richmond             | D1  | -0.021 |  0.014 |  0.035 |  0.052
  188 | Alabama              | D1  | -0.024 | -0.112 | -0.088 |  0.094
  189 | Valparaiso           | D1  | -0.024 |  0.108 |  0.131 | -0.013
  190 | Xavier               | D1  | -0.025 | -0.025 |  0.000 | -0.014
  191 | Oregon               | D1  | -0.029 | -0.149 | -0.120 |  0.097
  192 | North Carolina St.   | D1  | -0.034 | -0.073 | -0.038 |  0.110
  193 | Illinois St.         | D1  | -0.037 |  0.017 |  0.054 |  0.059
  194 | Abilene Christian    | D1  | -0.038 |  0.071 |  0.109 |  0.000
  195 | Old Dominion         | D1  | -0.038 | -0.070 | -0.032 |  0.060
  196 | Davidson             | D1  | -0.044 |  0.036 |  0.080 |  0.008
  197 | Adelphi              | D2  | -0.045 | -0.001 |  0.045 | -0.202
  198 | Charlotte            | D1  | -0.047 |  0.143 |  0.190 |  0.026
  199 | New Hampshire        | D1  | -0.048 | -0.030 |  0.018 | -0.042
  200 | South Dakota St.     | D1  | -0.052 | -0.179 | -0.126 | -0.064
  201 | Texas St.            | D1  | -0.052 |  0.064 |  0.115 | -0.059
  202 | Georgia St.          | D1  | -0.055 |  0.007 |  0.062 | -0.084
  203 | West Chester         | D2  | -0.060 | -0.111 | -0.051 | -0.264
  204 | Towson               | D1  | -0.062 | -0.079 | -0.017 |  0.001
  205 | East Tenn. St.       | D1  | -0.064 |  0.107 |  0.171 | -0.083
  206 | Barry                | D2  | -0.066 | -0.094 | -0.029 | -0.204
  207 | Jacksonville         | D1  | -0.067 | -0.098 | -0.030 |  0.009
  208 | Creighton            | D1  | -0.067 |  0.111 |  0.178 | -0.030
  209 | Western Ky.          | D1  | -0.070 | -0.062 |  0.008 | -0.004
  210 | Gannon               | D2  | -0.073 | -0.051 |  0.022 | -0.248
  211 | Angelo St.           | D2  | -0.077 | -0.075 |  0.002 | -0.287
  212 | SIUE                 | D1  | -0.078 | -0.330 | -0.253 | -0.084
  213 | Weber St.            | D1  | -0.081 |  0.069 |  0.150 |  0.004
  214 | Columbus St.         | D2  | -0.081 | -0.010 |  0.071 | -0.268
  215 | Quincy               | D2  | -0.082 | -0.013 |  0.069 | -0.214
  216 | Stephen F. Austin    | D1  | -0.091 | -0.090 |  0.001 | -0.014
  217 | Houston              | D1  | -0.098 | -0.022 |  0.077 |  0.032
  218 | Columbia             | D1  | -0.098 | -0.137 | -0.038 |  0.008
  219 | UNLV                 | D1  | -0.101 |  0.007 |  0.108 |  0.015
  220 | Loyola Chicago       | D1  | -0.104 | -0.087 |  0.017 | -0.019
  221 | Missouri St.         | D1  | -0.106 | -0.039 |  0.067 | -0.057
  222 | Northern Colo.       | D1  | -0.106 | -0.171 | -0.064 | -0.066
  223 | Oral Roberts         | D1  | -0.111 |  0.026 |  0.137 | -0.042
  224 | Nevada               | D1  | -0.115 | -0.111 |  0.004 | -0.009
  225 | UC Irvine            | D1  | -0.117 | -0.168 | -0.051 |  0.091
  226 | Azusa Pacific        | D2  | -0.117 | -0.233 | -0.116 | -0.298
  227 | Armstrong            | D2  | -0.122 | -0.036 |  0.087 | -0.196
  228 | Yale                 | D1  | -0.123 |  0.036 |  0.159 |  0.050
  229 | Drake                | D1  | -0.123 |  0.076 |  0.199 | -0.040
  230 | Lenoir-Rhyne         | D2  | -0.128 |  0.038 |  0.166 | -0.273
  231 | La.-Lafayette        | D1  | -0.130 | -0.104 |  0.026 | -0.059
  232 | Southern Utah        | D1  | -0.133 |  0.024 |  0.157 | -0.025
  233 | Bridgeport           | D2  | -0.134 | -0.157 | -0.023 | -0.316
  234 | West Florida         | D2  | -0.138 | -0.082 |  0.056 | -0.259
  235 | North Ala.           | D2  | -0.138 |  0.032 |  0.169 | -0.245
  236 | Bellarmine           | D2  | -0.139 | -0.278 | -0.139 | -0.244
  237 | Colorado Col.        | D1  | -0.139 | -0.110 |  0.030 |  0.017
  238 | Gardner-Webb         | D1  | -0.142 | -0.127 |  0.016 | -0.057
  239 | Tennessee Tech       | D1  | -0.142 | -0.189 | -0.047 | -0.062
  240 | Central Ark.         | D1  | -0.144 | -0.066 |  0.078 | -0.072
  241 | Austin Peay          | D1  | -0.145 |  0.076 |  0.222 | -0.095
  242 | Northeastern St.     | D2  | -0.145 | -0.036 |  0.109 | -0.329
  243 | West Va. Wesleyan    | D2  | -0.147 | -0.347 | -0.200 | -0.320
  244 | Niagara              | D1  | -0.147 | -0.116 |  0.031 | -0.112
  245 | McNeese St.          | D1  | -0.148 | -0.076 |  0.072 | -0.077
  246 | Detroit              | D1  | -0.148 | -0.072 |  0.077 | -0.044
  247 | Ill. Wesleyan        | D3  | -0.150 | -0.184 | -0.034 | -0.367
  248 | UMBC                 | D1  | -0.154 | -0.101 |  0.053 | -0.038
  249 | Lafayette            | D1  | -0.155 | -0.124 |  0.032 | -0.075
  250 | Sonoma St.           | D2  | -0.160 | -0.234 | -0.075 | -0.270
  251 | Slippery Rock        | D2  | -0.161 | -0.032 |  0.129 | -0.261
  252 | Sacramento St.       | D1  | -0.162 | -0.042 |  0.120 | -0.049
  253 | Stony Brook          | D1  | -0.166 | -0.139 |  0.027 | -0.052
  254 | Sam Houston St.      | D1  | -0.169 | -0.222 | -0.053 | -0.062
  255 | Maine                | D1  | -0.171 | -0.134 |  0.037 | -0.064
  256 | Northwestern St.     | D1  | -0.171 | -0.120 |  0.051 | -0.110
  257 | Houston Baptist      | D1  | -0.172 | -0.089 |  0.083 | -0.095
  258 | Saint Rose           | D2  | -0.176 | -0.049 |  0.127 | -0.250
  259 | Montana              | D1  | -0.181 | -0.119 |  0.062 | -0.001
  260 | Western Wash.        | D2  | -0.184 | -0.148 |  0.036 | -0.277
  261 | Bowling Green        | D1  | -0.185 | -0.065 |  0.120 | -0.089
  262 | Wingate              | D2  | -0.188 | -0.195 | -0.007 | -0.314
  263 | IUPUI                | D1  | -0.188 | -0.005 |  0.183 | -0.096
  264 | Brown                | D1  | -0.189 | -0.150 |  0.039 |  0.032
  265 | UNI                  | D1  | -0.190 | -0.173 |  0.018 | -0.114
  266 | Trinity (TX)         | D3  | -0.191 | -0.177 |  0.014 | -0.492
  267 | CSU Bakersfield      | D1  | -0.194 |  0.025 |  0.219 | -0.088
  268 | Southeast Mo. St.    | D1  | -0.194 | -0.068 |  0.126 | -0.108
  269 | Toledo               | D1  | -0.194 | -0.066 |  0.128 |  0.045
  270 | Stetson              | D1  | -0.196 |  0.020 |  0.216 | -0.102
  271 | Siena                | D1  | -0.196 | -0.115 |  0.081 | -0.107
  272 | Wofford              | D1  | -0.196 | -0.097 |  0.099 | -0.068
  273 | Kennesaw St.         | D1  | -0.198 |  0.022 |  0.219 | -0.074
  274 | Cleveland St.        | D1  | -0.202 | -0.101 |  0.100 | -0.102
  275 | Grand Canyon         | D1  | -0.202 | -0.067 |  0.135 | -0.078
  276 | Loyola Maryland      | D1  | -0.205 | -0.102 |  0.103 |  0.005
  277 | St. Edward's         | D2  | -0.206 | -0.094 |  0.112 | -0.273
  278 | TCNJ                 | D3  | -0.209 | -0.155 |  0.054 | -0.377
  279 | St. Bonaventure      | D1  | -0.212 |  0.010 |  0.222 | -0.044
  280 | Washington-St. Louis | D3  | -0.213 | -0.135 |  0.079 | -0.314
  281 | Thomas More          | D3  | -0.226 | -0.239 | -0.012 | -0.476
  282 | Air Force            | D1  | -0.232 | -0.107 |  0.125 | -0.041
  283 | Charleston So.       | D1  | -0.233 | -0.165 |  0.068 | -0.105
  284 | Army West Point      | D1  | -0.233 | -0.145 |  0.089 | -0.007
  285 | Indiana St.          | D1  | -0.234 | -0.071 |  0.163 | -0.088
  286 | Rhode Island         | D1  | -0.238 | -0.023 |  0.215 | -0.041
  287 | Anderson (SC)        | D2  | -0.240 | -0.051 |  0.190 | -0.323
  288 | Eastern Mich.        | D1  | -0.243 | -0.061 |  0.182 |  0.011
  289 | Ohio                 | D1  | -0.245 | -0.098 |  0.147 |  0.006
  290 | Limestone            | D2  | -0.247 | -0.202 |  0.046 | -0.440
  291 | Akron                | D1  | -0.252 | -0.051 |  0.201 | -0.038
  292 | Evansville           | D1  | -0.253 | -0.191 |  0.062 | -0.012
  293 | Fresno St.           | D1  | -0.253 | -0.010 |  0.244 |  0.061
  294 | North Dakota         | D1  | -0.255 | -0.145 |  0.110 | -0.084
  295 | Stevens              | D3  | -0.257 | -0.018 |  0.239 | -0.356
  296 | Jacksonville St.     | D1  | -0.260 | -0.123 |  0.137 | -0.067
  297 | American Int'l       | D2  | -0.260 | -0.248 |  0.013 | -0.202
  298 | North Florida        | D1  | -0.261 | -0.230 |  0.031 | -0.034
  299 | Morehead St.         | D1  | -0.265 | -0.051 |  0.215 | -0.084
  300 | Arkansas St.         | D1  | -0.268 | -0.105 |  0.163 | -0.046
  301 | Seton Hall           | D1  | -0.274 | -0.193 |  0.081 |  0.093
  302 | Mississippi Col.     | D2  | -0.276 | -0.168 |  0.108 | -0.281
  303 | Minot St.            | D2  | -0.277 | -0.188 |  0.089 | -0.278
  304 | Vermont              | D1  | -0.279 | -0.097 |  0.182 | -0.050
  305 | Truman               | D2  | -0.295 | -0.253 |  0.042 | -0.219
  306 | Texas-Tyler          | D3  | -0.296 | -0.197 |  0.099 | -0.592
  307 | Carson-Newman        | D2  | -0.296 | -0.070 |  0.227 | -0.278
  308 | McDaniel             | D3  | -0.299 | -0.170 |  0.129 | -0.434
  309 | Colorado St.         | D1  | -0.300 | -0.183 |  0.117 | -0.021
  310 | Quinnipiac           | D1  | -0.303 | -0.065 |  0.238 | -0.115
  311 | Augustana (SD)       | D2  | -0.304 | -0.213 |  0.091 | -0.297
  312 | La.-Monroe           | D1  | -0.306 | -0.239 |  0.068 | -0.085
  313 | Williams             | D3  | -0.307 | -0.219 |  0.087 | -0.345
  314 | Hawaii               | D1  | -0.308 | -0.068 |  0.240 |  0.037
  315 | Dallas Baptist       | D2  | -0.313 | -0.223 |  0.089 | -0.248
  316 | Pacific              | D1  | -0.313 | -0.234 |  0.079 |  0.091
  317 | Tampa                | D2  | -0.314 | -0.162 |  0.153 | -0.210
  318 | Holy Cross           | D1  | -0.319 | -0.201 |  0.118 | -0.097
  319 | Carnegie Mellon      | D3  | -0.324 | -0.200 |  0.124 | -0.345
  320 | Southern N.H.        | D2  | -0.324 | -0.362 | -0.038 | -0.220
  321 | UAB                  | D1  | -0.326 | -0.095 |  0.231 |  0.039
  322 | LIU Post             | D2  | -0.327 | -0.067 |  0.259 | -0.297
  323 | Radford              | D1  | -0.327 | -0.122 |  0.205 | -0.103
  324 | Cedarville           | D2  | -0.329 | -0.148 |  0.181 | -0.354
  325 | Merrimack            | D2  | -0.333 | -0.145 |  0.188 | -0.228
  326 | Lynchburg            | D3  | -0.337 | -0.282 |  0.055 | -0.476
  327 | UNC Asheville        | D1  | -0.338 | -0.098 |  0.239 | -0.168
  328 | Southern Miss.       | D1  | -0.342 | -0.244 |  0.098 | -0.068
  329 | Drury                | D2  | -0.344 | -0.183 |  0.161 | -0.218
  330 | Montclair St.        | D3  | -0.347 | -0.189 |  0.158 | -0.404
  331 | Roger Williams       | D3  | -0.347 | -0.277 |  0.070 | -0.421
  332 | Saint Francis (PA)   | D1  | -0.347 | -0.128 |  0.219 | -0.039
  333 | Rollins              | D2  | -0.348 | -0.153 |  0.195 | -0.191
  334 | Colorado Mines       | D2  | -0.350 | -0.242 |  0.108 | -0.269
  335 | Pace                 | D2  | -0.351 | -0.249 |  0.103 | -0.213
  336 | Chicago              | D3  | -0.355 | -0.168 |  0.187 | -0.305
  337 | Denison              | D3  | -0.357 | -0.210 |  0.147 | -0.411
  338 | UT Martin            | D1  | -0.357 | -0.036 |  0.321 | -0.048
  339 | Harding              | D2  | -0.360 | -0.141 |  0.219 | -0.341
  340 | American             | D1  | -0.360 | -0.192 |  0.168 | -0.059
  341 | Kutztown             | D2  | -0.363 | -0.142 |  0.221 | -0.243
  342 | Marist               | D1  | -0.365 | -0.139 |  0.226 | -0.096
  343 | Tex. A&M-Commerce    | D2  | -0.365 | -0.261 |  0.104 | -0.223
  344 | Mississippi Val.     | D1  | -0.365 |  0.021 |  0.385 | -0.245
  345 | Point Loma           | D2  | -0.371 | -0.354 |  0.017 | -0.278
  346 | UMass Lowell         | D1  | -0.372 | -0.039 |  0.333 | -0.090
  347 | Ill.-Chicago         | D1  | -0.372 | -0.217 |  0.155 | -0.031
  348 | Southwestern Okla.   | D2  | -0.374 | -0.200 |  0.174 | -0.374
  349 | Portland St.         | D1  | -0.374 | -0.264 |  0.110 |  0.002
  350 | Johns Hopkins        | D3  | -0.374 | -0.085 |  0.289 | -0.306
  351 | Lamar                | D1  | -0.377 | -0.008 |  0.370 | -0.104
  352 | UTSA                 | D1  | -0.378 | -0.074 |  0.304 |  0.074
  353 | Pacific Lutheran     | D3  | -0.381 | -0.276 |  0.105 | -0.407
  354 | Lee                  | D2  | -0.382 | -0.183 |  0.198 | -0.239
  355 | West Ala.            | D2  | -0.383 | -0.216 |  0.167 | -0.298
  356 | Ferris St.           | D2  | -0.385 | -0.242 |  0.144 | -0.284
  357 | Presbyterian         | D1  | -0.385 | -0.113 |  0.273 | -0.116
  358 | Howard               | D1  | -0.385 | -0.145 |  0.240 | -0.237
  359 | Robert Morris        | D1  | -0.389 | -0.056 |  0.334 | -0.128
  360 | NYU                  | D3  | -0.389 | -0.333 |  0.056 | -0.353
