BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   66 | UC Riverside         | D1  |  0.287 |  0.049 | -0.238 |  0.045
   67 | Maryland             | D1  |  0.283 |  0.019 | -0.264 |  0.132
   68 | Oregon St.           | D1  |  0.281 | -0.036 | -0.316 |  0.117
   69 | Arkansas             | D1  |  0.280 |  0.207 | -0.074 |  0.111
   70 | Cincinnati           | D1  |  0.271 |  0.072 | -0.199 |  0.047
   71 | Western Mich.        | D1  |  0.269 |  0.094 | -0.175 | -0.012
   72 | Ball St.             | D1  |  0.259 |  0.117 | -0.143 | -0.027
   73 | Loyola Marymount     | D1  |  0.258 |  0.177 | -0.081 |  0.076
   74 | Colorado             | D1  |  0.258 |  0.074 | -0.185 |  0.039
   75 | Northeastern         | D1  |  0.245 |  0.156 | -0.089 |  0.068
   76 | Lipscomb             | D1  |  0.244 |  0.035 | -0.209 | -0.043
   77 | Pittsburgh           | D1  |  0.242 |  0.107 | -0.135 | -0.014
   78 | Wake Forest          | D1  |  0.239 |  0.046 | -0.193 |  0.117
   79 | Southeastern La.     | D1  |  0.237 |  0.136 | -0.101 | -0.127
   80 | Fordham              | D1  |  0.235 | -0.006 | -0.241 | -0.049
   81 | UCF                  | D1  |  0.234 |  0.151 | -0.083 |  0.131
   82 | Troy                 | D1  |  0.232 |  0.039 | -0.193 | -0.030
   83 | UCLA                 | D1  |  0.229 |  0.150 | -0.079 |  0.157
   84 | Princeton            | D1  |  0.221 |  0.213 | -0.008 |  0.042
   85 | Miami (OH)           | D1  |  0.218 |  0.031 | -0.187 | -0.006
   86 | Boston U.            | D1  |  0.218 |  0.095 | -0.123 |  0.049
   87 | UNCW                 | D1  |  0.216 |  0.205 | -0.011 |  0.070
   88 | CSUN                 | D1  |  0.210 |  0.156 | -0.054 |  0.034
   89 | Vanderbilt           | D1  |  0.209 |  0.080 | -0.129 |  0.117
   90 | Purdue               | D1  |  0.204 |  0.214 |  0.011 |  0.075
   91 | High Point           | D1  |  0.204 | -0.010 | -0.214 | -0.066
   92 | Saint Louis          | D1  |  0.202 |  0.196 | -0.006 | -0.013
   93 | Wisconsin            | D1  |  0.202 |  0.003 | -0.199 |  0.100
   94 | Syracuse             | D1  |  0.202 |  0.120 | -0.081 |  0.132
   95 | San Diego            | D1  |  0.198 |  0.133 | -0.065 |  0.123
   96 | Hartford             | D1  |  0.197 | -0.043 | -0.240 | -0.126
   97 | Texas                | D1  |  0.196 | -0.059 | -0.255 |  0.143
   98 | Elon                 | D1  |  0.185 | -0.007 | -0.193 | -0.025
   99 | Monmouth             | D1  |  0.185 |  0.126 | -0.059 | -0.098
  100 | Louisiana Tech       | D1  |  0.180 |  0.003 | -0.177 | -0.123
  101 | UC Santa Barbara     | D1  |  0.180 |  0.066 | -0.113 | -0.019
  102 | Utah                 | D1  |  0.179 |  0.102 | -0.077 |  0.115
  103 | St. Mary's (CA)      | D1  |  0.175 | -0.049 | -0.224 |  0.045
  104 | Utah St.             | D1  |  0.172 |  0.034 | -0.138 |  0.032
  105 | UALR                 | D1  |  0.171 | -0.003 | -0.174 | -0.020
  106 | Marquette            | D1  |  0.167 |  0.147 | -0.019 |  0.087
  107 | Seattle              | D1  |  0.163 | -0.012 | -0.175 |  0.010
  108 | Miami (FL)           | D1  |  0.163 |  0.172 |  0.009 |  0.108
  109 | Kent St.             | D1  |  0.161 |  0.171 |  0.010 | -0.038
  110 | Louisville           | D1  |  0.153 | -0.063 | -0.215 |  0.065
  111 | Manhattan            | D1  |  0.152 |  0.016 | -0.137 | -0.093
  112 | Butler               | D1  |  0.151 |  0.082 | -0.069 | -0.016
  113 | Saint Joseph's       | D1  |  0.147 |  0.137 | -0.010 |  0.008
  114 | Pepperdine           | D1  |  0.145 | -0.046 | -0.191 |  0.095
  115 | George Washington    | D1  |  0.141 |  0.083 | -0.059 |  0.023
  116 | Northern Ky.         | D1  |  0.141 |  0.079 | -0.062 | -0.145
  117 | VCU                  | D1  |  0.139 |  0.048 | -0.091 |  0.035
  118 | Harvard              | D1  |  0.138 | -0.033 | -0.171 |  0.084
  119 | Penn                 | D1  |  0.132 | -0.022 | -0.154 |  0.021
  120 | Dayton               | D1  |  0.123 |  0.177 |  0.054 |  0.099
  121 | Messiah              | D3  |  0.121 |  0.074 | -0.048 | -0.326
  122 | Minn. St. Mankato    | D2  |  0.110 |  0.103 | -0.006 | -0.282
  123 | Central Conn. St.    | D1  |  0.103 |  0.044 | -0.059 | -0.021
  124 | Grand Valley St.     | D2  |  0.103 |  0.155 |  0.052 | -0.263
  125 | Central Mo.          | D2  |  0.097 |  0.095 | -0.002 | -0.289
  126 | San Jose St.         | D1  |  0.097 |  0.080 | -0.017 |  0.037
  127 | Idaho                | D1  |  0.096 |  0.020 | -0.077 | -0.067
  128 | Lehigh               | D1  |  0.093 |  0.051 | -0.042 | -0.049
  129 | Western Caro.        | D1  |  0.092 |  0.008 | -0.084 | -0.066
  130 | Mercer               | D1  |  0.090 | -0.036 | -0.125 | -0.027
  131 | Albany (NY)          | D1  |  0.085 |  0.061 | -0.024 | -0.049
  132 | Central Mich.        | D1  |  0.082 | -0.010 | -0.092 |  0.049
  133 | Fla. Atlantic        | D1  |  0.080 |  0.005 | -0.075 |  0.002
  134 | Wyoming              | D1  |  0.075 | -0.096 | -0.171 | -0.078
  135 | Drexel               | D1  |  0.074 |  0.078 |  0.004 |  0.029
  136 | UMKC                 | D1  |  0.073 | -0.091 | -0.165 | -0.077
  137 | New Mexico           | D1  |  0.072 | -0.034 | -0.106 |  0.091
  138 | Rice                 | D1  |  0.071 |  0.145 |  0.074 |  0.035
  139 | Providence           | D1  |  0.069 |  0.014 | -0.054 |  0.013
  140 | Northern Ariz.       | D1  |  0.068 |  0.073 |  0.004 | -0.060
  141 | East Carolina        | D1  |  0.067 | -0.079 | -0.146 |  0.059
  142 | North Dakota St.     | D1  |  0.066 |  0.101 |  0.035 | -0.013
  143 | Memphis              | D1  |  0.066 | -0.034 | -0.100 |  0.036
  144 | Iowa                 | D1  |  0.065 |  0.020 | -0.044 |  0.024
  145 | Appalachian St.      | D1  |  0.056 |  0.033 | -0.022 |  0.022
  146 | Buffalo              | D1  |  0.054 | -0.153 | -0.207 | -0.024
  147 | UTEP                 | D1  |  0.053 |  0.071 |  0.017 | -0.042
  148 | Col. of Charleston   | D1  |  0.053 |  0.000 | -0.053 | -0.015
  149 | Iowa St.             | D1  |  0.051 |  0.031 | -0.020 |  0.071
  150 | Liberty              | D1  |  0.051 | -0.027 | -0.078 |  0.049
  151 | Delaware             | D1  |  0.050 |  0.097 |  0.047 |  0.054
  152 | Milwaukee            | D1  |  0.050 |  0.034 | -0.016 | -0.103
  153 | Coastal Caro.        | D1  |  0.049 |  0.055 |  0.006 | -0.002
  154 | Oral Roberts         | D1  |  0.047 |  0.030 | -0.016 | -0.006
  155 | Portland             | D1  |  0.047 |  0.061 |  0.015 |  0.116
  156 | Davidson             | D1  |  0.046 |  0.079 |  0.033 | -0.008
  157 | Gonzaga              | D1  |  0.046 |  0.002 | -0.043 |  0.099
  158 | SMU                  | D1  |  0.044 |  0.135 |  0.091 |  0.057
  159 | Wright St.           | D1  |  0.042 | -0.090 | -0.132 | -0.030
  160 | Rider                | D1  |  0.038 | -0.048 | -0.086 | -0.147
  161 | New Hampshire        | D1  |  0.038 | -0.056 | -0.094 | -0.030
  162 | Campbell             | D1  |  0.037 |  0.048 |  0.011 | -0.006
  163 | Utah Valley          | D1  |  0.036 |  0.106 |  0.070 | -0.059
  164 | Alabama              | D1  |  0.035 | -0.101 | -0.136 |  0.067
  165 | La Salle             | D1  |  0.023 | -0.062 | -0.085 |  0.060
  166 | Mississippi St.      | D1  |  0.022 | -0.055 | -0.077 |  0.100
  167 | Georgia              | D1  |  0.022 |  0.030 |  0.009 |  0.174
  168 | Towson               | D1  |  0.022 | -0.101 | -0.124 | -0.043
  169 | SIUE                 | D1  |  0.021 | -0.307 | -0.328 | -0.071
  170 | Furman               | D1  |  0.021 | -0.092 | -0.113 | -0.042
  171 | Navy                 | D1  |  0.012 |  0.149 |  0.137 | -0.034
  172 | Colgate              | D1  |  0.010 |  0.001 | -0.009 |  0.092
  173 | Old Dominion         | D1  |  0.008 | -0.024 | -0.032 |  0.058
  174 | Fairleigh Dickinson  | D1  |  0.007 |  0.142 |  0.135 | -0.012
  175 | Middle Tenn.         | D1  |  0.006 | -0.147 | -0.153 | -0.015
  176 | Indiana              | D1  |  0.005 | -0.113 | -0.118 |  0.144
  177 | Oregon               | D1  |  0.005 | -0.196 | -0.201 |  0.038
  178 | Longwood             | D1  | -0.001 | -0.119 | -0.118 | -0.015
  179 | Creighton            | D1  | -0.002 |  0.091 |  0.094 | -0.039
  180 | Duquesne             | D1  | -0.002 |  0.058 |  0.060 |  0.020
  181 | North Carolina St.   | D1  | -0.006 | -0.094 | -0.088 |  0.082
  182 | Bucknell             | D1  | -0.011 | -0.016 | -0.006 | -0.033
  183 | Charlotte            | D1  | -0.011 |  0.194 |  0.205 |  0.021
  184 | Eastern Wash.        | D1  | -0.012 | -0.002 |  0.010 | -0.077
  185 | Mo.-St. Louis        | D2  | -0.014 |  0.055 |  0.069 | -0.262
  186 | Bellarmine           | D2  | -0.017 | -0.220 | -0.203 | -0.291
  187 | Ga. Southern         | D1  | -0.017 |  0.104 |  0.121 | -0.053
  188 | Valparaiso           | D1  | -0.021 |  0.106 |  0.127 | -0.009
  189 | Missouri St.         | D1  | -0.025 |  0.020 |  0.046 | -0.028
  190 | Richmond             | D1  | -0.027 |  0.006 |  0.033 |  0.051
  191 | George Mason         | D1  | -0.028 |  0.017 |  0.044 |  0.003
  192 | Oakland              | D1  | -0.030 |  0.050 |  0.080 |  0.008
  193 | Niagara              | D1  | -0.038 | -0.002 |  0.036 | -0.084
  194 | South Dakota St.     | D1  | -0.043 | -0.119 | -0.076 | -0.029
  195 | Belmont Abbey        | D2  | -0.044 | -0.114 | -0.069 | -0.280
  196 | East Tenn. St.       | D1  | -0.047 |  0.117 |  0.163 | -0.065
  197 | North Georgia        | D2  | -0.054 | -0.106 | -0.053 | -0.257
  198 | Georgia St.          | D1  | -0.055 | -0.028 |  0.026 | -0.122
  199 | Murray St.           | D1  | -0.057 |  0.067 |  0.123 | -0.011
  200 | Columbia             | D1  | -0.061 | -0.133 | -0.072 |  0.004
  201 | Texas St.            | D1  | -0.062 |  0.019 |  0.080 | -0.082
  202 | FIU                  | D1  | -0.065 |  0.004 |  0.068 |  0.050
  203 | Maine                | D1  | -0.067 | -0.066 |  0.001 | -0.035
  204 | Central Ark.         | D1  | -0.069 | -0.019 |  0.050 | -0.023
  205 | Swarthmore           | D3  | -0.074 | -0.014 |  0.059 | -0.483
  206 | Western Ky.          | D1  | -0.074 | -0.055 |  0.019 |  0.007
  207 | Houston              | D1  | -0.082 | -0.004 |  0.077 |  0.013
  208 | Sam Houston St.      | D1  | -0.082 | -0.158 | -0.076 | -0.052
  209 | Xavier               | D1  | -0.083 |  0.002 |  0.085 | -0.021
  210 | Illinois St.         | D1  | -0.085 | -0.008 |  0.078 |  0.064
  211 | Bowling Green        | D1  | -0.088 | -0.058 |  0.030 | -0.111
  212 | Massachusetts        | D1  | -0.088 | -0.108 | -0.020 |  0.008
  213 | Tennessee Tech       | D1  | -0.089 | -0.161 | -0.072 | -0.054
  214 | La.-Lafayette        | D1  | -0.093 | -0.138 | -0.045 | -0.062
  215 | Austin Peay          | D1  | -0.093 |  0.061 |  0.154 | -0.093
  216 | Boise St.            | D1  | -0.094 | -0.092 |  0.002 |  0.063
  217 | McNeese St.          | D1  | -0.097 | -0.072 |  0.025 | -0.030
  218 | Siena                | D1  | -0.102 | -0.026 |  0.076 | -0.050
  219 | Quincy               | D2  | -0.106 | -0.035 |  0.071 | -0.213
  220 | Barry                | D2  | -0.107 | -0.041 |  0.066 | -0.209
  221 | UNI                  | D1  | -0.114 | -0.103 |  0.011 | -0.122
  222 | Drake                | D1  | -0.118 |  0.112 |  0.230 | -0.047
  223 | Loyola Chicago       | D1  | -0.124 | -0.115 |  0.010 | -0.013
  224 | Abilene Christian    | D1  | -0.126 | -0.042 |  0.084 |  0.031
  225 | Lafayette            | D1  | -0.126 | -0.111 |  0.015 | -0.097
  226 | Southern Utah        | D1  | -0.126 |  0.070 |  0.196 | -0.037
  227 | Northeastern St.     | D2  | -0.126 | -0.052 |  0.073 | -0.351
  228 | TCNJ                 | D3  | -0.129 | -0.195 | -0.066 | -0.353
  229 | Colorado Col.        | D1  | -0.129 | -0.102 |  0.027 |  0.019
  230 | Northwestern St.     | D1  | -0.133 | -0.101 |  0.033 | -0.082
  231 | IUPUI                | D1  | -0.133 | -0.006 |  0.127 | -0.070
  232 | UNCG                 | D1  | -0.136 | -0.078 |  0.058 |  0.065
  233 | Detroit              | D1  | -0.139 | -0.063 |  0.075 | -0.029
  234 | Yale                 | D1  | -0.140 |  0.056 |  0.196 |  0.019
  235 | North Ala.           | D2  | -0.146 | -0.013 |  0.133 | -0.254
  236 | Cleveland St.        | D1  | -0.149 | -0.062 |  0.087 | -0.126
  237 | Houston Baptist      | D1  | -0.154 | -0.133 |  0.021 | -0.090
  238 | Bridgeport           | D2  | -0.155 | -0.211 | -0.056 | -0.254
  239 | Gardner-Webb         | D1  | -0.156 | -0.141 |  0.015 | -0.053
  240 | St. Bonaventure      | D1  | -0.158 | -0.020 |  0.138 | -0.082
  241 | Northern Colo.       | D1  | -0.160 | -0.177 | -0.017 | -0.048
  242 | Charleston So.       | D1  | -0.162 | -0.157 |  0.005 | -0.079
  243 | Adelphi              | D2  | -0.163 | -0.059 |  0.105 | -0.213
  244 | Western Wash.        | D2  | -0.164 | -0.166 | -0.002 | -0.286
  245 | North Dakota         | D1  | -0.164 | -0.117 |  0.047 | -0.073
  246 | Sacramento St.       | D1  | -0.168 | -0.099 |  0.070 | -0.041
  247 | Nevada               | D1  | -0.170 | -0.183 | -0.013 |  0.001
  248 | Weber St.            | D1  | -0.170 | -0.013 |  0.158 |  0.023
  249 | Jacksonville         | D1  | -0.170 | -0.107 |  0.063 |  0.034
  250 | Montana              | D1  | -0.170 | -0.100 |  0.070 |  0.007
  251 | Azusa Pacific        | D2  | -0.171 | -0.227 | -0.057 | -0.272
  252 | Akron                | D1  | -0.172 | -0.036 |  0.136 | -0.029
  253 | Army West Point      | D1  | -0.177 | -0.097 |  0.080 | -0.005
  254 | UNLV                 | D1  | -0.181 | -0.104 |  0.077 |  0.031
  255 | Stephen F. Austin    | D1  | -0.181 | -0.150 |  0.031 |  0.014
  256 | Indiana St.          | D1  | -0.191 | -0.011 |  0.181 | -0.067
  257 | Stony Brook          | D1  | -0.191 | -0.166 |  0.025 | -0.023
  258 | Evansville           | D1  | -0.191 | -0.188 |  0.002 | -0.014
  259 | UC Irvine            | D1  | -0.191 | -0.223 | -0.032 |  0.060
  260 | Lenoir-Rhyne         | D2  | -0.192 |  0.056 |  0.249 | -0.271
  261 | Ill. Wesleyan        | D3  | -0.193 | -0.158 |  0.035 | -0.355
  262 | CSU Bakersfield      | D1  | -0.197 | -0.009 |  0.188 | -0.082
  263 | Southeast Mo. St.    | D1  | -0.199 | -0.033 |  0.166 | -0.100
  264 | Toledo               | D1  | -0.199 | -0.095 |  0.103 |  0.064
  265 | Loyola Maryland      | D1  | -0.199 | -0.086 |  0.114 |  0.009
  266 | Colorado St.         | D1  | -0.202 | -0.144 |  0.058 | -0.043
  267 | Anderson (SC)        | D2  | -0.203 | -0.039 |  0.164 | -0.346
  268 | Southern N.H.        | D2  | -0.203 | -0.274 | -0.071 | -0.237
  269 | Limestone            | D2  | -0.204 | -0.120 |  0.084 | -0.394
  270 | Kennesaw St.         | D1  | -0.207 |  0.050 |  0.258 | -0.086
  271 | Air Force            | D1  | -0.207 | -0.040 |  0.167 | -0.065
  272 | Armstrong            | D2  | -0.208 | -0.100 |  0.108 | -0.176
  273 | Cedarville           | D2  | -0.209 | -0.040 |  0.169 | -0.297
  274 | La.-Monroe           | D1  | -0.209 | -0.181 |  0.027 | -0.085
  275 | Rhode Island         | D1  | -0.210 | -0.054 |  0.157 | -0.041
  276 | Slippery Rock        | D2  | -0.212 | -0.017 |  0.195 | -0.306
  277 | Grand Canyon         | D1  | -0.217 | -0.131 |  0.086 | -0.061
  278 | West Va. Wesleyan    | D2  | -0.225 | -0.320 | -0.095 | -0.305
  279 | Angelo St.           | D2  | -0.227 | -0.103 |  0.124 | -0.315
  280 | West Florida         | D2  | -0.227 | -0.166 |  0.061 | -0.317
  281 | UMBC                 | D1  | -0.236 | -0.142 |  0.093 | -0.066
  282 | Brown                | D1  | -0.238 | -0.207 |  0.031 |  0.024
  283 | Vermont              | D1  | -0.242 | -0.084 |  0.158 | -0.049
  284 | Radford              | D1  | -0.250 | -0.098 |  0.151 | -0.125
  285 | Wofford              | D1  | -0.251 | -0.147 |  0.104 | -0.063
  286 | Fairfield            | D1  | -0.254 | -0.042 |  0.213 | -0.084
  287 | Seton Hall           | D1  | -0.255 | -0.175 |  0.080 |  0.115
  288 | Minot St.            | D2  | -0.256 | -0.116 |  0.141 | -0.290
  289 | Stetson              | D1  | -0.260 | -0.059 |  0.201 | -0.079
  290 | Fresno St.           | D1  | -0.261 |  0.026 |  0.287 |  0.084
  291 | William Smith        | D3  | -0.269 | -0.265 |  0.004 | -0.318
  292 | Gannon               | D2  | -0.270 | -0.152 |  0.118 | -0.288
  293 | North Florida        | D1  | -0.273 | -0.225 |  0.048 | -0.023
  294 | Augustana (SD)       | D2  | -0.274 | -0.206 |  0.068 | -0.304
  295 | St. Edward's         | D2  | -0.275 | -0.157 |  0.118 | -0.247
  296 | Southern Miss.       | D1  | -0.276 | -0.220 |  0.056 | -0.068
  297 | Sonoma St.           | D2  | -0.277 | -0.300 | -0.023 | -0.277
  298 | Columbus St.         | D2  | -0.278 | -0.104 |  0.174 | -0.255
  299 | UT Martin            | D1  | -0.280 |  0.023 |  0.304 | -0.010
  300 | Saint Rose           | D2  | -0.282 | -0.133 |  0.150 | -0.291
  301 | Ohio                 | D1  | -0.282 | -0.165 |  0.117 |  0.002
  302 | Eastern Mich.        | D1  | -0.284 | -0.041 |  0.244 |  0.013
  303 | Mississippi Col.     | D2  | -0.285 | -0.082 |  0.203 | -0.280
  304 | Arkansas St.         | D1  | -0.289 | -0.113 |  0.175 | -0.041
  305 | Texas-Tyler          | D3  | -0.292 | -0.183 |  0.109 | -0.537
  306 | Holy Cross           | D1  | -0.293 | -0.186 |  0.107 | -0.094
  307 | Lamar                | D1  | -0.293 |  0.021 |  0.314 | -0.092
  308 | Trinity (TX)         | D3  | -0.293 | -0.228 |  0.065 | -0.436
  309 | West Ala.            | D2  | -0.294 | -0.190 |  0.104 | -0.315
  310 | Winthrop             | D1  | -0.295 | -0.268 |  0.027 | -0.097
  311 | Pace                 | D2  | -0.297 | -0.243 |  0.054 | -0.224
  312 | Georgian Court       | D2  | -0.297 | -0.189 |  0.108 | -0.472
  313 | Pacific              | D1  | -0.298 | -0.249 |  0.050 |  0.078
  314 | Mississippi Val.     | D1  | -0.300 |  0.087 |  0.387 | -0.168
  315 | UAB                  | D1  | -0.301 | -0.039 |  0.261 |  0.022
  316 | Hawaii               | D1  | -0.306 | -0.061 |  0.245 | -0.015
  317 | Morehead St.         | D1  | -0.312 | -0.048 |  0.264 | -0.091
  318 | UNC Asheville        | D1  | -0.315 | -0.097 |  0.218 | -0.195
  319 | Northern Ill.        | D1  | -0.323 | -0.050 |  0.273 | -0.022
  320 | American             | D1  | -0.323 | -0.197 |  0.126 | -0.091
  321 | Idaho St.            | D1  | -0.325 |  0.054 |  0.379 |  0.021
  322 | Lynchburg            | D3  | -0.325 | -0.236 |  0.089 | -0.427
  323 | Jacksonville St.     | D1  | -0.330 | -0.157 |  0.173 | -0.066
  324 | Wingate              | D2  | -0.339 | -0.246 |  0.093 | -0.321
  325 | UTSA                 | D1  | -0.340 | -0.012 |  0.327 |  0.098
  326 | Ursuline             | D2  | -0.340 | -0.232 |  0.108 | -0.345
  327 | Florida Tech         | D2  | -0.343 | -0.282 |  0.061 | -0.245
  328 | USC Upstate          | D1  | -0.349 | -0.190 |  0.160 | -0.094
  329 | Tex. A&M-Commerce    | D2  | -0.356 | -0.330 |  0.026 | -0.243
  330 | Ashland              | D2  | -0.360 | -0.204 |  0.155 | -0.313
  331 | Williams             | D3  | -0.363 | -0.178 |  0.186 | -0.345
  332 | Presbyterian         | D1  | -0.365 | -0.159 |  0.206 | -0.140
  333 | Augsburg             | D3  | -0.368 | -0.152 |  0.216 | -0.512
  334 | Quinnipiac           | D1  | -0.370 | -0.077 |  0.293 | -0.104
  335 | McDaniel             | D3  | -0.375 | -0.167 |  0.207 | -0.473
  336 | Emporia St.          | D2  | -0.378 | -0.049 |  0.329 | -0.214
  337 | Merrimack            | D2  | -0.380 | -0.137 |  0.244 | -0.259
  338 | West Chester         | D2  | -0.382 | -0.239 |  0.143 | -0.293
  339 | Sacred Heart         | D1  | -0.383 | -0.059 |  0.324 | -0.071
  340 | LIU Post             | D2  | -0.384 | -0.083 |  0.301 | -0.319
  341 | Marist               | D1  | -0.385 | -0.261 |  0.124 | -0.012
  342 | Denison              | D3  | -0.389 | -0.151 |  0.238 | -0.419
  343 | Harding              | D2  | -0.390 | -0.161 |  0.228 | -0.307
  344 | St. Lawrence         | D3  | -0.391 | -0.151 |  0.240 | -0.403
  345 | Metro St.            | D2  | -0.392 | -0.295 |  0.098 | -0.293
  346 | Midwestern St.       | D2  | -0.393 | -0.209 |  0.185 | -0.292
  347 | Franklin Pierce      | D2  | -0.400 | -0.039 |  0.362 | -0.235
  348 | Chattanooga          | D1  | -0.401 | -0.196 |  0.205 | -0.077
  349 | American Int'l       | D2  | -0.404 | -0.252 |  0.152 | -0.190
  350 | Green Bay            | D1  | -0.405 | -0.106 |  0.299 | -0.089
  351 | South Carolina St.   | D1  | -0.408 | -0.183 |  0.224 | -0.126
  352 | Thomas More          | D3  | -0.411 | -0.322 |  0.089 | -0.422
  353 | Carnegie Mellon      | D3  | -0.413 | -0.204 |  0.209 | -0.376
  354 | Michigan Tech        | D2  | -0.414 | -0.145 |  0.270 | -0.311
  355 | Clayton St.          | D2  | -0.415 | -0.143 |  0.271 | -0.286
  356 | Tampa                | D2  | -0.417 | -0.178 |  0.239 | -0.217
  357 | IPFW                 | D1  | -0.418 | -0.173 |  0.245 | -0.053
  358 | Roberts Wesleyan     | D2  | -0.419 | -0.084 |  0.335 | -0.309
  359 | Robert Morris        | D1  | -0.424 | -0.093 |  0.331 | -0.086
  360 | Washington-St. Louis | D3  | -0.425 | -0.208 |  0.217 | -0.358
