BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  125 | Northern Ky.         | D1  |  0.110 |  0.046 | -0.064 | -0.154
  126 | VCU                  | D1  |  0.109 |  0.058 | -0.051 |  0.041
  127 | Buffalo              | D1  |  0.104 | -0.154 | -0.259 | -0.019
  128 | Central Mich.        | D1  |  0.104 | -0.004 | -0.108 |  0.037
  129 | Butler               | D1  |  0.098 |  0.044 | -0.053 | -0.027
  130 | Mercer               | D1  |  0.098 | -0.029 | -0.128 | -0.048
  131 | Western Caro.        | D1  |  0.098 |  0.013 | -0.085 | -0.063
  132 | Minn. St. Mankato    | D2  |  0.096 |  0.068 | -0.027 | -0.284
  133 | Drexel               | D1  |  0.087 |  0.106 |  0.019 |  0.022
  134 | Idaho                | D1  |  0.084 |  0.035 | -0.049 | -0.066
  135 | Oregon               | D1  |  0.083 | -0.162 | -0.246 |  0.033
  136 | Fla. Atlantic        | D1  |  0.079 | -0.015 | -0.094 |  0.000
  137 | Dayton               | D1  |  0.079 |  0.122 |  0.043 |  0.104
  138 | East Carolina        | D1  |  0.079 | -0.097 | -0.176 |  0.043
  139 | UTEP                 | D1  |  0.074 |  0.089 |  0.015 | -0.049
  140 | Wyoming              | D1  |  0.072 | -0.097 | -0.169 | -0.089
  141 | Campbell             | D1  |  0.071 |  0.051 | -0.020 |  0.003
  142 | New Mexico           | D1  |  0.070 | -0.029 | -0.099 |  0.092
  143 | Coastal Caro.        | D1  |  0.069 |  0.089 |  0.020 |  0.005
  144 | SMU                  | D1  |  0.067 |  0.157 |  0.090 |  0.054
  145 | Rider                | D1  |  0.066 | -0.010 | -0.077 | -0.117
  146 | Texas St.            | D1  |  0.066 |  0.035 | -0.032 | -0.095
  147 | Delaware             | D1  |  0.066 |  0.109 |  0.043 |  0.060
  148 | North Dakota St.     | D1  |  0.064 |  0.118 |  0.054 | -0.009
  149 | Rice                 | D1  |  0.063 |  0.122 |  0.059 |  0.028
  150 | Northern Ariz.       | D1  |  0.062 |  0.103 |  0.041 | -0.055
  151 | Utah Valley          | D1  |  0.060 |  0.113 |  0.053 | -0.015
  152 | Liberty              | D1  |  0.058 | -0.028 | -0.085 |  0.053
  153 | UMKC                 | D1  |  0.057 | -0.081 | -0.138 | -0.092
  154 | Davidson             | D1  |  0.057 |  0.104 |  0.048 | -0.006
  155 | Oral Roberts         | D1  |  0.053 |  0.055 |  0.002 | -0.011
  156 | Iowa                 | D1  |  0.049 |  0.040 | -0.009 |  0.024
  157 | Central Conn. St.    | D1  |  0.039 | -0.018 | -0.056 | -0.006
  158 | Colgate              | D1  |  0.038 |  0.008 | -0.030 |  0.106
  159 | Charlotte            | D1  |  0.034 |  0.255 |  0.221 |  0.041
  160 | Portland             | D1  |  0.031 |  0.050 |  0.020 |  0.094
  161 | Navy                 | D1  |  0.029 |  0.195 |  0.166 | -0.023
  162 | Furman               | D1  |  0.027 | -0.087 | -0.114 | -0.043
  163 | Indiana              | D1  |  0.022 | -0.066 | -0.087 |  0.153
  164 | Georgia              | D1  |  0.019 |  0.024 |  0.005 |  0.172
  165 | Alabama              | D1  |  0.018 | -0.113 | -0.131 |  0.061
  166 | Mississippi St.      | D1  |  0.018 | -0.055 | -0.073 |  0.100
  167 | Old Dominion         | D1  |  0.017 | -0.017 | -0.034 |  0.059
  168 | Memphis              | D1  |  0.017 | -0.056 | -0.073 |  0.034
  169 | Wright St.           | D1  |  0.016 | -0.079 | -0.096 | -0.021
  170 | La Salle             | D1  |  0.015 | -0.047 | -0.062 |  0.073
  171 | Valparaiso           | D1  |  0.013 |  0.113 |  0.100 | -0.006
  172 | New Hampshire        | D1  |  0.010 | -0.043 | -0.053 | -0.035
  173 | SIUE                 | D1  |  0.010 | -0.314 | -0.324 | -0.062
  174 | Duquesne             | D1  |  0.009 |  0.086 |  0.077 |  0.011
  175 | Georgia St.          | D1  |  0.006 | -0.026 | -0.032 | -0.138
  176 | Towson               | D1  |  0.006 | -0.104 | -0.110 | -0.051
  177 | Harvard              | D1  |  0.005 | -0.132 | -0.138 |  0.095
  178 | North Carolina St.   | D1  |  0.003 | -0.088 | -0.091 |  0.091
  179 | Creighton            | D1  |  0.002 |  0.086 |  0.083 | -0.029
  180 | Longwood             | D1  |  0.001 | -0.105 | -0.106 | -0.012
  181 | George Mason         | D1  |  0.001 | -0.010 | -0.011 | -0.007
  182 | Gonzaga              | D1  | -0.003 | -0.033 | -0.030 |  0.093
  183 | Maine                | D1  | -0.003 |  0.020 |  0.023 | -0.009
  184 | Milwaukee            | D1  | -0.003 |  0.010 |  0.013 | -0.100
  185 | Fairleigh Dickinson  | D1  | -0.006 |  0.119 |  0.125 | -0.001
  186 | Eastern Wash.        | D1  | -0.010 |  0.003 |  0.013 | -0.065
  187 | Mo.-St. Louis        | D2  | -0.010 |  0.024 |  0.034 | -0.247
  188 | Bucknell             | D1  | -0.028 | -0.039 | -0.011 | -0.036
  189 | Ga. Southern         | D1  | -0.030 |  0.089 |  0.119 | -0.044
  190 | Missouri St.         | D1  | -0.032 |  0.010 |  0.043 | -0.033
  191 | Middle Tenn.         | D1  | -0.033 | -0.138 | -0.105 | -0.018
  192 | Boise St.            | D1  | -0.033 | -0.080 | -0.047 |  0.071
  193 | East Tenn. St.       | D1  | -0.039 |  0.118 |  0.157 | -0.062
  194 | Richmond             | D1  | -0.040 | -0.041 | -0.001 |  0.059
  195 | Belmont Abbey        | D2  | -0.046 | -0.126 | -0.080 | -0.283
  196 | Central Ark.         | D1  | -0.047 |  0.010 |  0.057 | -0.021
  197 | South Dakota St.     | D1  | -0.048 | -0.102 | -0.054 | -0.014
  198 | Yale                 | D1  | -0.061 |  0.090 |  0.151 |  0.015
  199 | Oakland              | D1  | -0.063 |  0.025 |  0.087 |  0.008
  200 | Appalachian St.      | D1  | -0.064 | -0.050 |  0.014 |  0.027
  201 | North Georgia        | D2  | -0.068 | -0.060 |  0.008 | -0.282
  202 | McNeese St.          | D1  | -0.069 | -0.063 |  0.006 | -0.017
  203 | Xavier               | D1  | -0.070 |  0.014 |  0.084 | -0.015
  204 | La.-Lafayette        | D1  | -0.075 | -0.120 | -0.046 | -0.070
  205 | Bellarmine           | D2  | -0.078 | -0.243 | -0.165 | -0.289
  206 | FIU                  | D1  | -0.084 |  0.011 |  0.096 |  0.032
  207 | North Ala.           | D2  | -0.087 |  0.019 |  0.106 | -0.247
  208 | Massachusetts        | D1  | -0.089 | -0.152 | -0.063 |  0.006
  209 | Columbia             | D1  | -0.090 | -0.137 | -0.047 |  0.011
  210 | Tennessee Tech       | D1  | -0.091 | -0.166 | -0.075 | -0.056
  211 | Houston              | D1  | -0.093 |  0.013 |  0.106 | -0.003
  212 | Illinois St.         | D1  | -0.093 | -0.011 |  0.082 |  0.060
  213 | IUPUI                | D1  | -0.097 | -0.007 |  0.090 | -0.062
  214 | Siena                | D1  | -0.097 | -0.003 |  0.094 | -0.063
  215 | Sam Houston St.      | D1  | -0.100 | -0.145 | -0.045 | -0.043
  216 | Swarthmore           | D3  | -0.102 | -0.020 |  0.082 | -0.530
  217 | Western Ky.          | D1  | -0.102 | -0.024 |  0.078 |  0.019
  218 | Austin Peay          | D1  | -0.103 |  0.070 |  0.174 | -0.090
  219 | Quincy               | D2  | -0.103 | -0.018 |  0.085 | -0.209
  220 | Murray St.           | D1  | -0.106 |  0.025 |  0.131 | -0.006
  221 | Nevada               | D1  | -0.111 | -0.177 | -0.066 | -0.026
  222 | Lafayette            | D1  | -0.113 | -0.110 |  0.004 | -0.093
  223 | Drake                | D1  | -0.115 |  0.113 |  0.228 | -0.046
  224 | Niagara              | D1  | -0.116 | -0.047 |  0.069 | -0.073
  225 | Detroit              | D1  | -0.116 | -0.073 |  0.043 | -0.043
  226 | Bowling Green        | D1  | -0.118 | -0.080 |  0.037 | -0.130
  227 | Southern Utah        | D1  | -0.125 |  0.063 |  0.188 | -0.039
  228 | Colorado Col.        | D1  | -0.125 | -0.100 |  0.025 |  0.026
  229 | Barry                | D2  | -0.127 | -0.037 |  0.091 | -0.205
  230 | Northwestern St.     | D1  | -0.129 | -0.098 |  0.031 | -0.080
  231 | Loyola Chicago       | D1  | -0.133 | -0.125 |  0.008 | -0.019
  232 | UNI                  | D1  | -0.134 | -0.106 |  0.029 | -0.126
  233 | Abilene Christian    | D1  | -0.140 | -0.037 |  0.102 |  0.037
  234 | Weber St.            | D1  | -0.143 |  0.017 |  0.161 |  0.036
  235 | Southeast Mo. St.    | D1  | -0.150 | -0.040 |  0.110 | -0.107
  236 | Houston Baptist      | D1  | -0.150 | -0.149 |  0.001 | -0.066
  237 | Northeastern St.     | D2  | -0.150 | -0.045 |  0.105 | -0.353
  238 | Lenoir-Rhyne         | D2  | -0.151 |  0.077 |  0.228 | -0.267
  239 | Bridgeport           | D2  | -0.153 | -0.179 | -0.026 | -0.246
  240 | UNCG                 | D1  | -0.155 | -0.078 |  0.078 |  0.058
  241 | Akron                | D1  | -0.155 | -0.039 |  0.115 | -0.017
  242 | St. Bonaventure      | D1  | -0.156 | -0.015 |  0.141 | -0.079
  243 | Loyola Maryland      | D1  | -0.159 | -0.103 |  0.056 |  0.003
  244 | North Dakota         | D1  | -0.160 | -0.120 |  0.040 | -0.069
  245 | Gardner-Webb         | D1  | -0.165 | -0.119 |  0.046 | -0.058
  246 | Jacksonville         | D1  | -0.167 | -0.100 |  0.067 |  0.037
  247 | Charleston So.       | D1  | -0.167 | -0.154 |  0.013 | -0.079
  248 | Cleveland St.        | D1  | -0.168 | -0.036 |  0.133 | -0.117
  249 | Western Wash.        | D2  | -0.169 | -0.171 | -0.002 | -0.297
  250 | Northern Colo.       | D1  | -0.170 | -0.159 |  0.011 | -0.037
  251 | Montana              | D1  | -0.171 | -0.060 |  0.111 |  0.007
  252 | Evansville           | D1  | -0.171 | -0.161 |  0.010 | -0.011
  253 | Sacramento St.       | D1  | -0.173 | -0.080 |  0.093 | -0.054
  254 | Azusa Pacific        | D2  | -0.179 | -0.234 | -0.055 | -0.276
  255 | UNLV                 | D1  | -0.179 | -0.108 |  0.071 |  0.030
  256 | Toledo               | D1  | -0.181 | -0.100 |  0.081 |  0.058
  257 | Adelphi              | D2  | -0.184 | -0.049 |  0.134 | -0.219
  258 | Stephen F. Austin    | D1  | -0.189 | -0.155 |  0.034 |  0.021
  259 | Air Force            | D1  | -0.191 | -0.047 |  0.144 | -0.058
  260 | Stony Brook          | D1  | -0.191 | -0.155 |  0.037 | -0.025
  261 | Indiana St.          | D1  | -0.192 | -0.019 |  0.172 | -0.068
  262 | Grand Canyon         | D1  | -0.193 | -0.120 |  0.073 | -0.050
  263 | West Va. Wesleyan    | D2  | -0.195 | -0.264 | -0.068 | -0.299
  264 | TCNJ                 | D3  | -0.198 | -0.210 | -0.011 | -0.371
  265 | Limestone            | D2  | -0.208 | -0.119 |  0.090 | -0.397
  266 | Angelo St.           | D2  | -0.209 | -0.062 |  0.146 | -0.305
  267 | Rhode Island         | D1  | -0.210 | -0.063 |  0.148 | -0.043
  268 | Colorado St.         | D1  | -0.211 | -0.167 |  0.044 | -0.036
  269 | Brown                | D1  | -0.214 | -0.174 |  0.040 |  0.033
  270 | Cedarville           | D2  | -0.215 | -0.045 |  0.170 | -0.303
  271 | Anderson (SC)        | D2  | -0.217 | -0.031 |  0.186 | -0.368
  272 | Ill. Wesleyan        | D3  | -0.219 | -0.191 |  0.028 | -0.381
  273 | Ohio                 | D1  | -0.222 | -0.133 |  0.090 | -0.004
  274 | UMBC                 | D1  | -0.227 | -0.159 |  0.068 | -0.061
  275 | West Florida         | D2  | -0.228 | -0.151 |  0.077 | -0.304
  276 | La.-Monroe           | D1  | -0.228 | -0.208 |  0.020 | -0.099
  277 | Slippery Rock        | D2  | -0.232 | -0.033 |  0.199 | -0.312
  278 | Army West Point      | D1  | -0.234 | -0.130 |  0.104 | -0.012
  279 | St. Edward's         | D2  | -0.234 | -0.099 |  0.134 | -0.200
  280 | UC Irvine            | D1  | -0.238 | -0.245 | -0.007 |  0.053
  281 | Southern N.H.        | D2  | -0.239 | -0.289 | -0.050 | -0.215
  282 | Vermont              | D1  | -0.243 | -0.103 |  0.140 | -0.036
  283 | Saint Rose           | D2  | -0.244 | -0.142 |  0.101 | -0.297
  284 | Wofford              | D1  | -0.246 | -0.155 |  0.091 | -0.063
  285 | CSU Bakersfield      | D1  | -0.251 | -0.044 |  0.206 | -0.068
  286 | Arkansas St.         | D1  | -0.254 | -0.099 |  0.156 | -0.039
  287 | Kennesaw St.         | D1  | -0.256 |  0.004 |  0.259 | -0.069
  288 | Winthrop             | D1  | -0.260 | -0.263 | -0.003 | -0.114
  289 | Augustana (SD)       | D2  | -0.263 | -0.203 |  0.059 | -0.293
  290 | Stetson              | D1  | -0.263 | -0.060 |  0.203 | -0.080
  291 | Lamar                | D1  | -0.267 |  0.043 |  0.310 | -0.088
  292 | Seton Hall           | D1  | -0.271 | -0.171 |  0.100 |  0.101
  293 | Quinnipiac           | D1  | -0.275 | -0.055 |  0.221 | -0.107
  294 | Pacific              | D1  | -0.275 | -0.233 |  0.042 |  0.076
  295 | Armstrong            | D2  | -0.277 | -0.087 |  0.190 | -0.208
  296 | Radford              | D1  | -0.278 | -0.111 |  0.167 | -0.138
  297 | UT Martin            | D1  | -0.278 |  0.027 |  0.305 | -0.011
  298 | North Florida        | D1  | -0.281 | -0.227 |  0.054 | -0.027
  299 | Gannon               | D2  | -0.282 | -0.170 |  0.112 | -0.293
  300 | Southern Miss.       | D1  | -0.287 | -0.187 |  0.100 | -0.087
  301 | Mississippi Val.     | D1  | -0.290 |  0.094 |  0.384 | -0.165
  302 | Mississippi Col.     | D2  | -0.291 | -0.067 |  0.224 | -0.279
  303 | Georgian Court       | D2  | -0.299 | -0.186 |  0.114 | -0.472
  304 | Fairfield            | D1  | -0.301 | -0.097 |  0.204 | -0.067
  305 | UAB                  | D1  | -0.302 | -0.054 |  0.247 |  0.018
  306 | Texas-Tyler          | D3  | -0.304 | -0.168 |  0.135 | -0.529
  307 | Pace                 | D2  | -0.304 | -0.276 |  0.028 | -0.208
  308 | Trinity (TX)         | D3  | -0.306 | -0.227 |  0.079 | -0.423
  309 | Holy Cross           | D1  | -0.306 | -0.152 |  0.154 | -0.101
  310 | UTSA                 | D1  | -0.307 |  0.028 |  0.335 |  0.110
  311 | William Smith        | D3  | -0.307 | -0.295 |  0.012 | -0.301
  312 | Hawaii               | D1  | -0.311 | -0.063 |  0.248 | -0.014
  313 | Northern Ill.        | D1  | -0.312 | -0.116 |  0.196 | -0.027
  314 | UNC Asheville        | D1  | -0.313 | -0.098 |  0.216 | -0.191
  315 | West Chester         | D2  | -0.316 | -0.221 |  0.095 | -0.302
  316 | American             | D1  | -0.318 | -0.178 |  0.139 | -0.086
  317 | Jacksonville St.     | D1  | -0.321 | -0.107 |  0.215 | -0.055
  318 | Augsburg             | D3  | -0.325 | -0.062 |  0.262 | -0.492
  319 | Lynchburg            | D3  | -0.325 | -0.237 |  0.088 | -0.427
  320 | Idaho St.            | D1  | -0.326 |  0.050 |  0.376 |  0.019
  321 | West Ala.            | D2  | -0.327 | -0.182 |  0.145 | -0.332
  322 | Eastern Mich.        | D1  | -0.331 | -0.084 |  0.247 |  0.018
  323 | Denison              | D3  | -0.331 | -0.165 |  0.166 | -0.407
  324 | Franklin Pierce      | D2  | -0.336 | -0.061 |  0.274 | -0.242
  325 | Minot St.            | D2  | -0.343 | -0.187 |  0.156 | -0.300
  326 | Ursuline             | D2  | -0.346 | -0.236 |  0.110 | -0.351
  327 | Sonoma St.           | D2  | -0.348 | -0.296 |  0.052 | -0.278
  328 | Emporia St.          | D2  | -0.352 | -0.071 |  0.280 | -0.217
  329 | Morehead St.         | D1  | -0.355 | -0.090 |  0.264 | -0.082
  330 | Marist               | D1  | -0.356 | -0.250 |  0.106 |  0.003
  331 | Williams             | D3  | -0.357 | -0.181 |  0.176 | -0.340
  332 | Sacred Heart         | D1  | -0.359 | -0.064 |  0.295 | -0.070
  333 | USC Upstate          | D1  | -0.361 | -0.199 |  0.162 | -0.111
  334 | Metro St.            | D2  | -0.362 | -0.355 |  0.007 | -0.283
  335 | Presbyterian         | D1  | -0.363 | -0.162 |  0.201 | -0.140
  336 | Tex. A&M-Commerce    | D2  | -0.367 | -0.337 |  0.030 | -0.247
  337 | LIU Post             | D2  | -0.370 | -0.066 |  0.304 | -0.335
  338 | NJIT                 | D1  | -0.377 | -0.210 |  0.167 | -0.109
  339 | Columbus St.         | D2  | -0.378 | -0.165 |  0.213 | -0.256
  340 | Florida Tech         | D2  | -0.379 | -0.266 |  0.113 | -0.250
  341 | Southern Conn. St.   | D2  | -0.381 | -0.182 |  0.200 | -0.145
  342 | Clayton St.          | D2  | -0.382 | -0.165 |  0.217 | -0.301
  343 | St. Lawrence         | D3  | -0.382 | -0.123 |  0.259 | -0.399
  344 | Harding              | D2  | -0.383 | -0.145 |  0.238 | -0.269
  345 | Howard               | D1  | -0.384 | -0.114 |  0.271 | -0.192
  346 | Merrimack            | D2  | -0.384 | -0.130 |  0.254 | -0.264
  347 | Ashland              | D2  | -0.387 | -0.185 |  0.202 | -0.313
  348 | McDaniel             | D3  | -0.393 | -0.174 |  0.219 | -0.503
  349 | Thomas More          | D3  | -0.394 | -0.277 |  0.117 | -0.400
  350 | Wingate              | D2  | -0.394 | -0.266 |  0.128 | -0.324
  351 | South Carolina St.   | D1  | -0.396 | -0.171 |  0.225 | -0.115
  352 | American Int'l       | D2  | -0.397 | -0.238 |  0.160 | -0.193
  353 | Piedmont             | D3  | -0.402 | -0.353 |  0.048 | -0.551
  354 | Robert Morris        | D1  | -0.407 | -0.079 |  0.328 | -0.077
  355 | LIU Brooklyn         | D1  | -0.407 | -0.149 |  0.258 | -0.046
  356 | Green Bay            | D1  | -0.408 | -0.081 |  0.327 | -0.101
  357 | Chattanooga          | D1  | -0.408 | -0.200 |  0.208 | -0.078
  358 | Dallas Baptist       | D2  | -0.408 | -0.209 |  0.198 | -0.248
  359 | Midwestern St.       | D2  | -0.415 | -0.238 |  0.177 | -0.294
  360 | Michigan Tech        | D2  | -0.420 | -0.154 |  0.265 | -0.312
