BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   58 | San Francisco        | D1  |  0.380 |  0.129 | -0.251 |  0.074
   59 | Wisconsin            | D1  |  0.380 |  0.140 | -0.241 |  0.124
   60 | Temple               | D1  |  0.377 |  0.238 | -0.139 |  0.044
   61 | Illinois             | D1  |  0.375 |  0.251 | -0.123 |  0.144
   62 | Tennessee            | D1  |  0.374 |  0.162 | -0.212 |  0.103
   63 | Western Mich.        | D1  |  0.367 |  0.121 | -0.246 |  0.009
   64 | Cincinnati           | D1  |  0.363 |  0.156 | -0.207 |  0.102
   65 | Grand Valley St.     | D2  |  0.354 |  0.212 | -0.142 | -0.225
   66 | Ball St.             | D1  |  0.353 |  0.106 | -0.247 | -0.024
   67 | Purdue               | D1  |  0.345 |  0.234 | -0.111 |  0.137
   68 | Texas                | D1  |  0.331 |  0.091 | -0.240 |  0.155
   69 | Michigan St.         | D1  |  0.330 |  0.069 | -0.261 |  0.146
   70 | Troy                 | D1  |  0.324 |  0.073 | -0.251 | -0.032
   71 | Cal Poly             | D1  |  0.319 |  0.173 | -0.146 |  0.132
   72 | Kansas               | D1  |  0.318 |  0.116 | -0.202 |  0.161
   73 | Messiah              | D3  |  0.316 |  0.066 | -0.250 | -0.331
   74 | Seattle              | D1  |  0.314 |  0.079 | -0.236 | -0.031
   75 | Nebraska             | D1  |  0.313 |  0.237 | -0.076 |  0.186
   76 | Maryland             | D1  |  0.311 |  0.013 | -0.298 |  0.156
   77 | Wake Forest          | D1  |  0.309 |  0.071 | -0.238 |  0.182
   78 | Marshall             | D1  |  0.290 |  0.033 | -0.257 |  0.004
   79 | Boston U.            | D1  |  0.289 |  0.169 | -0.120 |  0.046
   80 | UC Santa Barbara     | D1  |  0.289 |  0.178 | -0.111 |  0.052
   81 | High Point           | D1  |  0.284 |  0.021 | -0.263 | -0.062
   82 | Vanderbilt           | D1  |  0.278 |  0.071 | -0.208 |  0.143
   83 | Syracuse             | D1  |  0.277 |  0.093 | -0.183 |  0.148
   84 | Tulsa                | D1  |  0.277 |  0.062 | -0.215 |  0.015
   85 | Arkansas             | D1  |  0.276 |  0.168 | -0.108 |  0.141
   86 | Dayton               | D1  |  0.272 |  0.302 |  0.030 |  0.070
   87 | UCLA                 | D1  |  0.269 |  0.211 | -0.058 |  0.199
   88 | James Madison        | D1  |  0.264 |  0.107 | -0.158 |  0.107
   89 | Harvard              | D1  |  0.258 |  0.036 | -0.222 |  0.090
   90 | Louisville           | D1  |  0.251 | -0.011 | -0.261 |  0.144
   91 | UC Davis             | D1  |  0.248 | -0.014 | -0.262 |  0.048
   92 | Lipscomb             | D1  |  0.244 |  0.050 | -0.194 | -0.033
   93 | Miami (FL)           | D1  |  0.243 |  0.210 | -0.033 |  0.175
   94 | Fla. Atlantic        | D1  |  0.242 |  0.074 | -0.169 |  0.010
   95 | Idaho                | D1  |  0.241 |  0.136 | -0.105 | -0.048
   96 | Marquette            | D1  |  0.237 |  0.127 | -0.110 |  0.086
   97 | CSUN                 | D1  |  0.232 |  0.155 | -0.077 |  0.058
   98 | George Washington    | D1  |  0.231 |  0.026 | -0.205 |  0.032
   99 | Butler               | D1  |  0.230 |  0.096 | -0.133 |  0.021
  100 | Pepperdine           | D1  |  0.227 | -0.074 | -0.300 |  0.121
  101 | Northeastern         | D1  |  0.216 |  0.118 | -0.098 |  0.076
  102 | Saint Joseph's       | D1  |  0.206 |  0.151 | -0.054 | -0.006
  103 | San Diego            | D1  |  0.204 |  0.121 | -0.083 |  0.133
  104 | Buffalo              | D1  |  0.202 |  0.001 | -0.200 |  0.000
  105 | Portland             | D1  |  0.199 |  0.086 | -0.113 |  0.118
  106 | Oregon St.           | D1  |  0.198 |  0.004 | -0.195 |  0.165
  107 | Fordham              | D1  |  0.194 |  0.008 | -0.185 | -0.013
  108 | Utah                 | D1  |  0.181 |  0.028 | -0.154 |  0.162
  109 | Kent St.             | D1  |  0.181 |  0.159 | -0.022 | -0.022
  110 | Miami (OH)           | D1  |  0.180 | -0.097 | -0.277 |  0.012
  111 | Penn                 | D1  |  0.179 | -0.047 | -0.226 |  0.001
  112 | Providence           | D1  |  0.176 |  0.008 | -0.169 |  0.048
  113 | Cornell              | D1  |  0.175 | -0.142 | -0.317 | -0.032
  114 | Pittsburgh           | D1  |  0.169 |  0.106 | -0.063 |  0.096
  115 | Colorado             | D1  |  0.168 |  0.095 | -0.073 |  0.116
  116 | New Mexico           | D1  |  0.165 |  0.041 | -0.124 |  0.030
  117 | San Jose St.         | D1  |  0.162 |  0.039 | -0.122 |  0.039
  118 | Rice                 | D1  |  0.156 |  0.148 | -0.008 |  0.033
  119 | Louisiana Tech       | D1  |  0.148 | -0.013 | -0.161 | -0.073
  120 | Northern Ky.         | D1  |  0.144 |  0.023 | -0.121 | -0.105
  121 | Bucknell             | D1  |  0.144 | -0.004 | -0.148 | -0.029
  122 | VCU                  | D1  |  0.136 |  0.136 |  0.000 |  0.045
  123 | Southeastern La.     | D1  |  0.135 |  0.047 | -0.089 | -0.106
  124 | Duquesne             | D1  |  0.134 |  0.090 | -0.044 |  0.055
  125 | Hartford             | D1  |  0.133 | -0.060 | -0.193 | -0.110
  126 | Georgia              | D1  |  0.133 |  0.076 | -0.057 |  0.174
  127 | La Salle             | D1  |  0.132 |  0.065 | -0.067 |  0.056
  128 | Milwaukee            | D1  |  0.130 | -0.002 | -0.133 | -0.072
  129 | Wright St.           | D1  |  0.127 | -0.006 | -0.133 | -0.027
  130 | Drexel               | D1  |  0.124 |  0.073 | -0.051 |  0.067
  131 | Coastal Caro.        | D1  |  0.123 |  0.111 | -0.012 | -0.036
  132 | Monmouth             | D1  |  0.120 |  0.109 | -0.011 | -0.110
  133 | Saint Louis          | D1  |  0.119 |  0.062 | -0.057 |  0.003
  134 | Utah Valley          | D1  |  0.118 |  0.110 | -0.007 | -0.045
  135 | Central Mo.          | D2  |  0.117 |  0.017 | -0.100 | -0.237
  136 | Elon                 | D1  |  0.116 | -0.029 | -0.145 | -0.010
  137 | Delaware             | D1  |  0.113 |  0.099 | -0.015 |  0.098
  138 | William Smith        | D3  |  0.112 | -0.018 | -0.130 | -0.289
  139 | Furman               | D1  |  0.111 | -0.012 | -0.123 | -0.046
  140 | St. Mary's (CA)      | D1  |  0.108 | -0.049 | -0.157 |  0.075
  141 | Mercer               | D1  |  0.105 | -0.044 | -0.149 | -0.024
  142 | George Mason         | D1  |  0.099 |  0.040 | -0.060 |  0.036
  143 | Mississippi St.      | D1  |  0.095 | -0.005 | -0.100 |  0.129
  144 | East Carolina        | D1  |  0.095 | -0.020 | -0.115 |  0.102
  145 | Appalachian St.      | D1  |  0.094 |  0.042 | -0.052 |  0.048
  146 | UMKC                 | D1  |  0.087 | -0.013 | -0.100 | -0.142
  147 | Liberty              | D1  |  0.085 | -0.032 | -0.118 |  0.020
  148 | Wyoming              | D1  |  0.077 | -0.065 | -0.141 | -0.041
  149 | Middle Tenn.         | D1  |  0.074 | -0.087 | -0.161 |  0.030
  150 | SMU                  | D1  |  0.073 |  0.126 |  0.054 |  0.083
  151 | UALR                 | D1  |  0.068 | -0.030 | -0.098 | -0.010
  152 | Memphis              | D1  |  0.067 |  0.013 | -0.055 |  0.089
  153 | Murray St.           | D1  |  0.063 |  0.060 | -0.003 | -0.052
  154 | Manhattan            | D1  |  0.063 | -0.035 | -0.098 | -0.105
  155 | Columbus St.         | D2  |  0.058 |  0.090 |  0.032 | -0.236
  156 | Oregon               | D1  |  0.052 | -0.104 | -0.156 |  0.127
  157 | Albany (NY)          | D1  |  0.041 |  0.052 |  0.011 | -0.037
  158 | UTEP                 | D1  |  0.039 |  0.058 |  0.019 | -0.035
  159 | Utah St.             | D1  |  0.036 |  0.032 | -0.004 | -0.003
  160 | Central Conn. St.    | D1  |  0.035 | -0.121 | -0.156 | -0.087
  161 | Campbell             | D1  |  0.035 | -0.010 | -0.044 | -0.038
  162 | Fairleigh Dickinson  | D1  |  0.035 |  0.138 |  0.103 | -0.057
  163 | Xavier               | D1  |  0.030 |  0.003 | -0.027 |  0.009
  164 | Western Caro.        | D1  |  0.030 | -0.029 | -0.060 | -0.065
  165 | Bridgeport           | D2  |  0.028 | -0.100 | -0.128 | -0.269
  166 | Iowa St.             | D1  |  0.016 |  0.002 | -0.014 |  0.104
  167 | Belmont Abbey        | D2  |  0.015 | -0.087 | -0.102 | -0.339
  168 | Massachusetts        | D1  |  0.010 | -0.003 | -0.013 |  0.030
  169 | Boise St.            | D1  |  0.005 |  0.002 | -0.004 |  0.035
  170 | Minn. St. Mankato    | D2  |  0.004 |  0.038 |  0.035 | -0.277
  171 | UNCG                 | D1  |  0.003 |  0.025 |  0.023 |  0.010
  172 | Western Wash.        | D2  |  0.000 | -0.044 | -0.044 | -0.242
  173 | Adelphi              | D2  | -0.005 | -0.017 | -0.013 | -0.182
  174 | Texas St.            | D1  | -0.006 |  0.096 |  0.103 | -0.054
  175 | Rider                | D1  | -0.011 | -0.062 | -0.051 | -0.108
  176 | Oakland              | D1  | -0.015 | -0.030 | -0.016 |  0.007
  177 | Iowa                 | D1  | -0.016 |  0.018 |  0.035 |  0.088
  178 | South Dakota St.     | D1  | -0.018 | -0.067 | -0.049 | -0.065
  179 | Central Mich.        | D1  | -0.018 | -0.032 | -0.014 |  0.015
  180 | Charlotte            | D1  | -0.022 |  0.136 |  0.158 |  0.014
  181 | Northern Ariz.       | D1  | -0.024 |  0.066 |  0.090 | -0.050
  182 | Old Dominion         | D1  | -0.025 | -0.044 | -0.018 |  0.067
  183 | Lehigh               | D1  | -0.026 | -0.026 |  0.001 | -0.028
  184 | Eastern Wash.        | D1  | -0.026 |  0.037 |  0.063 | -0.062
  185 | FIU                  | D1  | -0.031 | -0.019 |  0.012 |  0.061
  186 | Towson               | D1  | -0.033 | -0.044 | -0.011 |  0.021
  187 | Gonzaga              | D1  | -0.033 |  0.035 |  0.068 |  0.111
  188 | Indiana              | D1  | -0.035 | -0.102 | -0.067 |  0.181
  189 | Alabama              | D1  | -0.038 | -0.084 | -0.046 |  0.096
  190 | Valparaiso           | D1  | -0.040 |  0.057 |  0.097 | -0.016
  191 | UNLV                 | D1  | -0.040 |  0.031 |  0.071 |  0.017
  192 | North Georgia        | D2  | -0.041 | -0.025 |  0.015 | -0.230
  193 | Col. of Charleston   | D1  | -0.041 | -0.102 | -0.062 |  0.009
  194 | Stephen F. Austin    | D1  | -0.046 | -0.097 | -0.051 | -0.028
  195 | Ga. Southern         | D1  | -0.052 |  0.078 |  0.130 | -0.017
  196 | Navy                 | D1  | -0.053 |  0.022 |  0.074 | -0.065
  197 | Abilene Christian    | D1  | -0.056 |  0.077 |  0.133 | -0.019
  198 | West Chester         | D2  | -0.057 | -0.129 | -0.072 | -0.248
  199 | Illinois St.         | D1  | -0.058 |  0.053 |  0.111 |  0.033
  200 | Longwood             | D1  | -0.059 | -0.085 | -0.026 | -0.035
  201 | Georgia St.          | D1  | -0.061 |  0.003 |  0.064 | -0.048
  202 | Columbia             | D1  | -0.061 | -0.123 | -0.062 |  0.023
  203 | Creighton            | D1  | -0.065 |  0.097 |  0.162 | -0.005
  204 | Colgate              | D1  | -0.065 | -0.063 |  0.002 |  0.034
  205 | Houston              | D1  | -0.068 | -0.032 |  0.036 |  0.049
  206 | Northern Colo.       | D1  | -0.071 | -0.123 | -0.052 | -0.040
  207 | North Dakota St.     | D1  | -0.072 | -0.007 |  0.065 | -0.072
  208 | Sam Houston St.      | D1  | -0.072 | -0.167 | -0.095 | -0.068
  209 | Weber St.            | D1  | -0.073 |  0.019 |  0.092 | -0.005
  210 | New Hampshire        | D1  | -0.074 | -0.035 |  0.039 | -0.039
  211 | Azusa Pacific        | D2  | -0.076 | -0.163 | -0.086 | -0.301
  212 | West Florida         | D2  | -0.077 | -0.040 |  0.038 | -0.244
  213 | Davidson             | D1  | -0.078 | -0.012 |  0.066 |  0.007
  214 | Barry                | D2  | -0.080 | -0.096 | -0.016 | -0.171
  215 | Western Ky.          | D1  | -0.082 | -0.086 | -0.004 |  0.025
  216 | Washington-St. Louis | D3  | -0.088 | -0.178 | -0.090 | -0.295
  217 | Austin Peay          | D1  | -0.093 |  0.093 |  0.186 | -0.092
  218 | Brown                | D1  | -0.094 | -0.061 |  0.034 |  0.033
  219 | Jacksonville         | D1  | -0.099 | -0.086 |  0.013 |  0.005
  220 | Drake                | D1  | -0.100 |  0.071 |  0.172 | -0.037
  221 | Siena                | D1  | -0.102 | -0.040 |  0.062 | -0.082
  222 | Richmond             | D1  | -0.105 | -0.014 |  0.092 |  0.045
  223 | UC Irvine            | D1  | -0.106 | -0.155 | -0.050 |  0.084
  224 | Loyola Chicago       | D1  | -0.106 | -0.113 | -0.007 | -0.034
  225 | Angelo St.           | D2  | -0.107 | -0.108 |  0.000 | -0.259
  226 | Oral Roberts         | D1  | -0.110 |  0.048 |  0.157 | -0.063
  227 | Toledo               | D1  | -0.111 | -0.015 |  0.096 |  0.048
  228 | Colorado Col.        | D1  | -0.116 | -0.078 |  0.037 |  0.030
  229 | North Carolina St.   | D1  | -0.118 | -0.069 |  0.049 |  0.151
  230 | Saint Rose           | D2  | -0.120 | -0.050 |  0.070 | -0.236
  231 | East Tenn. St.       | D1  | -0.122 |  0.087 |  0.209 | -0.072
  232 | Southeast Mo. St.    | D1  | -0.132 | -0.097 |  0.035 | -0.099
  233 | Thomas More          | D3  | -0.134 | -0.209 | -0.074 | -0.448
  234 | Lenoir-Rhyne         | D2  | -0.135 | -0.015 |  0.121 | -0.266
  235 | Southern Utah        | D1  | -0.136 |  0.032 |  0.167 | -0.027
  236 | Yale                 | D1  | -0.137 |  0.037 |  0.174 |  0.038
  237 | Montana              | D1  | -0.139 | -0.094 |  0.045 |  0.002
  238 | Maine                | D1  | -0.141 | -0.126 |  0.015 | -0.050
  239 | Slippery Rock        | D2  | -0.145 | -0.075 |  0.070 | -0.248
  240 | Lafayette            | D1  | -0.146 | -0.141 |  0.006 | -0.074
  241 | North Ala.           | D2  | -0.150 | -0.037 |  0.112 | -0.230
  242 | Truman               | D2  | -0.151 | -0.187 | -0.036 | -0.209
  243 | Sonoma St.           | D2  | -0.155 | -0.226 | -0.072 | -0.222
  244 | Central Ark.         | D1  | -0.157 | -0.057 |  0.100 | -0.073
  245 | Armstrong            | D2  | -0.158 | -0.063 |  0.096 | -0.202
  246 | Quincy               | D2  | -0.159 | -0.057 |  0.103 | -0.198
  247 | Gardner-Webb         | D1  | -0.163 | -0.116 |  0.046 | -0.065
  248 | Sacramento St.       | D1  | -0.166 | -0.027 |  0.139 | -0.054
  249 | La.-Lafayette        | D1  | -0.174 | -0.075 |  0.099 | -0.045
  250 | Swarthmore           | D3  | -0.176 | -0.089 |  0.087 | -0.371
  251 | UNI                  | D1  | -0.183 | -0.183 |  0.000 | -0.106
  252 | UMBC                 | D1  | -0.183 | -0.131 |  0.053 | -0.052
  253 | Williams             | D3  | -0.184 | -0.162 |  0.021 | -0.277
  254 | Nevada               | D1  | -0.186 | -0.154 |  0.032 | -0.010
  255 | Mo.-St. Louis        | D2  | -0.190 | -0.035 |  0.155 | -0.242
  256 | Detroit              | D1  | -0.190 | -0.112 |  0.078 | -0.038
  257 | Evansville           | D1  | -0.191 | -0.196 | -0.005 |  0.006
  258 | Carnegie Mellon      | D3  | -0.192 | -0.193 | -0.001 | -0.309
  259 | Trinity (TX)         | D3  | -0.193 | -0.123 |  0.070 | -0.468
  260 | Bellarmine           | D2  | -0.193 | -0.233 | -0.040 | -0.222
  261 | Ill. Wesleyan        | D3  | -0.195 | -0.173 |  0.023 | -0.358
  262 | Cleveland St.        | D1  | -0.196 | -0.140 |  0.057 | -0.083
  263 | Northwestern St.     | D1  | -0.196 | -0.125 |  0.071 | -0.103
  264 | Missouri St.         | D1  | -0.199 | -0.095 |  0.104 | -0.066
  265 | Gannon               | D2  | -0.199 | -0.058 |  0.141 | -0.234
  266 | Kennesaw St.         | D1  | -0.202 |  0.006 |  0.208 | -0.088
  267 | Northeastern St.     | D2  | -0.202 | -0.051 |  0.152 | -0.293
  268 | Tennessee Tech       | D1  | -0.205 | -0.240 | -0.035 | -0.072
  269 | Houston Baptist      | D1  | -0.206 | -0.104 |  0.102 | -0.095
  270 | Stony Brook          | D1  | -0.206 | -0.150 |  0.056 | -0.049
  271 | Wofford              | D1  | -0.208 | -0.096 |  0.112 | -0.093
  272 | Indiana St.          | D1  | -0.209 | -0.027 |  0.182 | -0.084
  273 | SIUE                 | D1  | -0.213 | -0.379 | -0.166 | -0.092
  274 | CSU Bakersfield      | D1  | -0.215 | -0.018 |  0.198 | -0.066
  275 | Niagara              | D1  | -0.220 | -0.137 |  0.083 | -0.091
  276 | Carson-Newman        | D2  | -0.220 | -0.055 |  0.165 | -0.256
  277 | Bowling Green        | D1  | -0.222 | -0.077 |  0.145 | -0.085
  278 | Grand Canyon         | D1  | -0.224 | -0.092 |  0.132 | -0.058
  279 | Loyola Maryland      | D1  | -0.224 | -0.104 |  0.120 | -0.011
  280 | St. Edward's         | D2  | -0.227 | -0.231 | -0.004 | -0.261
  281 | Vermont              | D1  | -0.233 | -0.086 |  0.147 | -0.058
  282 | Stetson              | D1  | -0.236 |  0.020 |  0.256 | -0.062
  283 | Dallas Baptist       | D2  | -0.238 | -0.159 |  0.079 | -0.251
  284 | IUPUI                | D1  | -0.240 | -0.049 |  0.191 | -0.095
  285 | Arkansas St.         | D1  | -0.240 | -0.079 |  0.161 | -0.018
  286 | Puget Sound          | D3  | -0.241 | -0.379 | -0.138 | -0.387
  287 | St. Bonaventure      | D1  | -0.243 | -0.009 |  0.233 | -0.026
  288 | North Florida        | D1  | -0.244 | -0.209 |  0.035 | -0.034
  289 | Tex. A&M-Commerce    | D2  | -0.247 | -0.147 |  0.100 | -0.227
  290 | TCNJ                 | D3  | -0.249 | -0.150 |  0.099 | -0.343
  291 | American Int'l       | D2  | -0.249 | -0.232 |  0.016 | -0.199
  292 | McNeese St.          | D1  | -0.250 | -0.146 |  0.105 | -0.090
  293 | West Va. Wesleyan    | D2  | -0.253 | -0.377 | -0.124 | -0.329
  294 | Fresno St.           | D1  | -0.256 | -0.045 |  0.212 |  0.056
  295 | LIU Post             | D2  | -0.259 | -0.091 |  0.168 | -0.280
  296 | Akron                | D1  | -0.262 | -0.087 |  0.175 | -0.010
  297 | UC San Diego         | D2  | -0.263 | -0.064 |  0.199 | -0.217
  298 | Air Force            | D1  | -0.263 | -0.107 |  0.155 | -0.020
  299 | Rhode Island         | D1  | -0.267 | -0.074 |  0.193 | -0.020
  300 | Anderson (SC)        | D2  | -0.268 | -0.082 |  0.187 | -0.317
  301 | Wingate              | D2  | -0.271 | -0.271 |  0.000 | -0.267
  302 | Morehead St.         | D1  | -0.273 | -0.050 |  0.223 | -0.082
  303 | Jacksonville St.     | D1  | -0.276 | -0.128 |  0.148 | -0.081
  304 | Army West Point      | D1  | -0.276 | -0.174 |  0.102 | -0.007
  305 | Lee                  | D2  | -0.276 | -0.130 |  0.146 | -0.219
  306 | Ohio                 | D1  | -0.279 | -0.118 |  0.161 |  0.010
  307 | Stevens              | D3  | -0.284 |  0.016 |  0.300 | -0.336
  308 | Mississippi Col.     | D2  | -0.286 | -0.199 |  0.087 | -0.287
  309 | Pacific              | D1  | -0.288 | -0.223 |  0.066 |  0.106
  310 | Augustana (SD)       | D2  | -0.288 | -0.217 |  0.071 | -0.283
  311 | Eastern Mich.        | D1  | -0.294 | -0.108 |  0.187 |  0.003
  312 | La.-Monroe           | D1  | -0.300 | -0.215 |  0.085 | -0.085
  313 | Southern Miss.       | D1  | -0.303 | -0.204 |  0.100 | -0.050
  314 | Florida Tech         | D2  | -0.308 | -0.215 |  0.093 | -0.217
  315 | Montclair St.        | D3  | -0.308 | -0.209 |  0.099 | -0.351
  316 | North Dakota         | D1  | -0.309 | -0.164 |  0.144 | -0.063
  317 | Holy Cross           | D1  | -0.310 | -0.189 |  0.121 | -0.093
  318 | Colorado Mines       | D2  | -0.311 | -0.181 |  0.130 | -0.249
  319 | Northern Ill.        | D1  | -0.313 | -0.059 |  0.253 | -0.011
  320 | UT Martin            | D1  | -0.313 | -0.030 |  0.283 | -0.056
  321 | Lynchburg            | D3  | -0.314 | -0.254 |  0.059 | -0.463
  322 | Brandeis             | D3  | -0.315 | -0.298 |  0.017 | -0.292
  323 | Tampa                | D2  | -0.315 | -0.193 |  0.122 | -0.185
  324 | East Stroudsburg     | D2  | -0.315 | -0.151 |  0.165 | -0.192
  325 | Point Loma           | D2  | -0.316 | -0.324 | -0.008 | -0.307
  326 | Charleston So.       | D1  | -0.321 | -0.194 |  0.127 | -0.088
  327 | Hawaii               | D1  | -0.321 | -0.063 |  0.257 |  0.052
  328 | Howard               | D1  | -0.323 | -0.146 |  0.177 | -0.256
  329 | Kutztown             | D2  | -0.324 | -0.133 |  0.191 | -0.237
  330 | Quinnipiac           | D1  | -0.324 | -0.062 |  0.262 | -0.114
  331 | Fairfield            | D1  | -0.327 | -0.045 |  0.282 | -0.113
  332 | Amherst              | D3  | -0.328 | -0.195 |  0.133 | -0.296
  333 | Colorado St.         | D1  | -0.330 | -0.209 |  0.121 | -0.015
  334 | Marist               | D1  | -0.331 | -0.165 |  0.166 | -0.077
  335 | Merrimack            | D2  | -0.333 | -0.102 |  0.231 | -0.221
  336 | NYU                  | D3  | -0.333 | -0.315 |  0.019 | -0.350
  337 | Robert Morris        | D1  | -0.336 | -0.050 |  0.286 | -0.126
  338 | Radford              | D1  | -0.339 | -0.121 |  0.218 | -0.112
  339 | Lamar                | D1  | -0.341 | -0.005 |  0.336 | -0.103
  340 | Centre               | D3  | -0.343 | -0.155 |  0.188 | -0.408
  341 | Southern N.H.        | D2  | -0.344 | -0.306 |  0.038 | -0.210
  342 | Hardin-Simmons       | D3  | -0.344 | -0.121 |  0.223 | -0.517
  343 | UAB                  | D1  | -0.345 | -0.080 |  0.264 |  0.039
  344 | Drury                | D2  | -0.346 | -0.194 |  0.152 | -0.254
  345 | Minot St.            | D2  | -0.346 | -0.218 |  0.128 | -0.273
  346 | Edinboro             | D2  | -0.347 | -0.139 |  0.208 | -0.211
  347 | South Dakota         | D1  | -0.349 | -0.098 |  0.251 | -0.116
  348 | UNC Asheville        | D1  | -0.354 | -0.106 |  0.248 | -0.153
  349 | Saint Francis (PA)   | D1  | -0.357 | -0.090 |  0.267 | -0.045
  350 | Cedarville           | D2  | -0.357 | -0.229 |  0.127 | -0.368
  351 | Portland St.         | D1  | -0.360 | -0.270 |  0.089 |  0.000
  352 | Seton Hall           | D1  | -0.362 | -0.256 |  0.107 |  0.081
  353 | UTSA                 | D1  | -0.366 | -0.083 |  0.283 |  0.073
  354 | West Ala.            | D2  | -0.367 | -0.276 |  0.091 | -0.258
  355 | Limestone            | D2  | -0.372 | -0.226 |  0.147 | -0.365
  356 | Davis & Elkins       | D2  | -0.373 | -0.166 |  0.207 | -0.423
  357 | Roger Williams       | D3  | -0.374 | -0.235 |  0.138 | -0.397
  358 | Villanova            | D1  | -0.374 | -0.254 |  0.121 |  0.089
  359 | Johns Hopkins        | D3  | -0.376 | -0.084 |  0.292 | -0.299
  360 | Rollins              | D2  | -0.380 | -0.180 |  0.200 | -0.177
