BEGIN
CREATE TABLE
INSERT 0 1002
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   67 | UC Santa Barbara     | D1  |  0.267 |  0.041 | -0.225 | -0.051
   68 | Kansas St.           | D1  |  0.260 |  0.067 | -0.193 |  0.033
   69 | Fordham              | D1  |  0.259 |  0.121 | -0.138 | -0.011
   70 | Kentucky             | D1  |  0.256 |  0.238 | -0.019 |  0.120
   71 | CSUN                 | D1  |  0.253 | -0.056 | -0.309 | -0.020
   72 | Michigan             | D1  |  0.248 |  0.190 | -0.058 |  0.047
   73 | Nicholls St.         | D1  |  0.246 |  0.130 | -0.117 | -0.099
   74 | Arizona St.          | D1  |  0.246 |  0.179 | -0.067 | -0.014
   75 | Hofstra              | D1  |  0.246 |  0.140 | -0.106 |  0.034
   76 | Texas                | D1  |  0.241 |  0.189 | -0.052 |  0.003
   77 | Cornell              | D1  |  0.239 |  0.035 | -0.204 |  0.029
   78 | Houston              | D1  |  0.238 | -0.027 | -0.265 | -0.141
   79 | Kansas               | D1  |  0.238 |  0.022 | -0.216 |  0.087
   80 | Southeast Mo. St.    | D1  |  0.223 | -0.085 | -0.309 | -0.099
   81 | Southern Miss.       | D1  |  0.222 |  0.000 | -0.222 |  0.043
   82 | Iowa                 | D1  |  0.222 |  0.283 |  0.061 |  0.012
   83 | Milwaukee            | D1  |  0.222 |  0.140 | -0.081 |  0.013
   84 | Mississippi St.      | D1  |  0.221 |  0.045 | -0.176 |  0.067
   85 | DePaul               | D1  |  0.219 |  0.171 | -0.048 |  0.054
   86 | UC Irvine            | D1  |  0.207 |  0.054 | -0.153 | -0.056
   87 | NJIT                 | D1  |  0.196 |  0.137 | -0.059 | -0.079
   88 | Austin Peay          | D1  |  0.193 |  0.064 | -0.128 |  0.010
   89 | Long Beach St.       | D1  |  0.190 |  0.015 | -0.175 |  0.023
   90 | Lafayette            | D1  |  0.189 |  0.045 | -0.144 | -0.060
   91 | Missouri             | D1  |  0.189 |  0.159 | -0.029 |  0.089
   92 | Louisiana Tech       | D1  |  0.189 |  0.088 | -0.101 | -0.092
   93 | Monmouth             | D1  |  0.179 |  0.006 | -0.173 |  0.023
   94 | Hawaii               | D1  |  0.176 |  0.006 | -0.170 |  0.010
   95 | North Texas          | D1  |  0.174 |  0.056 | -0.117 | -0.052
   96 | Utah Valley          | D1  |  0.174 |  0.129 | -0.044 |  0.022
   97 | Navy                 | D1  |  0.173 |  0.247 |  0.074 |  0.113
   98 | UCF                  | D1  |  0.173 |  0.174 |  0.001 |  0.097
   99 | Wisconsin            | D1  |  0.173 | -0.028 | -0.201 |  0.135
  100 | Seattle              | D1  |  0.163 | -0.083 | -0.247 |  0.080
  101 | VCU                  | D1  |  0.161 | -0.021 | -0.182 |  0.021
  102 | Creighton            | D1  |  0.160 |  0.239 |  0.079 |  0.054
  103 | Oklahoma St.         | D1  |  0.159 |  0.213 |  0.054 |  0.078
  104 | Vanderbilt           | D1  |  0.159 |  0.117 | -0.042 | -0.002
  105 | UNLV                 | D1  |  0.157 |  0.139 | -0.018 | -0.105
  106 | LSU                  | D1  |  0.156 |  0.097 | -0.059 |  0.067
  107 | Gonzaga              | D1  |  0.154 |  0.130 | -0.024 |  0.030
  108 | Central Ark.         | D1  |  0.148 |  0.012 | -0.136 |  0.004
  109 | Citadel              | D1  |  0.148 | -0.101 | -0.250 | -0.233
  110 | Illinois             | D1  |  0.147 |  0.034 | -0.114 |  0.102
  111 | Fla. Atlantic        | D1  |  0.147 | -0.017 | -0.164 |  0.077
  112 | Montana              | D1  |  0.147 | -0.014 | -0.161 | -0.013
  113 | Kent St.             | D1  |  0.144 |  0.080 | -0.064 |  0.035
  114 | Syracuse             | D1  |  0.143 | -0.019 | -0.163 | -0.025
  115 | Wyoming              | D1  |  0.142 |  0.091 | -0.051 | -0.016
  116 | Quinnipiac           | D1  |  0.141 |  0.166 |  0.025 | -0.052
  117 | Butler               | D1  |  0.141 | -0.047 | -0.188 |  0.062
  118 | UALR                 | D1  |  0.139 |  0.052 | -0.086 | -0.009
  119 | Kennesaw St.         | D1  |  0.135 |  0.099 | -0.035 | -0.138
  120 | Hartford             | D1  |  0.134 |  0.090 | -0.044 | -0.078
  121 | William & Mary       | D1  |  0.134 |  0.053 | -0.081 |  0.043
  122 | Maryland             | D1  |  0.132 |  0.149 |  0.018 |  0.069
  123 | Loyola Marymount     | D1  |  0.128 |  0.158 |  0.030 |  0.059
  124 | Buffalo              | D1  |  0.127 |  0.002 | -0.125 |  0.078
  125 | Col. of Charleston   | D1  |  0.126 |  0.060 | -0.066 | -0.025
  126 | McNeese St.          | D1  |  0.125 |  0.134 |  0.009 | -0.063
  127 | Colorado Col.        | D1  |  0.122 |  0.062 | -0.061 | -0.009
  128 | Maine                | D1  |  0.120 | -0.052 | -0.172 | -0.084
  129 | Santa Clara          | D1  |  0.120 |  0.015 | -0.105 |  0.157
  130 | Tennessee Tech       | D1  |  0.119 | -0.010 | -0.129 | -0.019
  131 | Oregon St.           | D1  |  0.118 |  0.022 | -0.096 |  0.057
  132 | Tulsa                | D1  |  0.110 |  0.147 |  0.037 |  0.055
  133 | Rider                | D1  |  0.110 |  0.078 | -0.032 |  0.008
  134 | Sacramento St.       | D1  |  0.107 | -0.178 | -0.285 | -0.066
  135 | Eastern Ky.          | D1  |  0.102 |  0.127 |  0.026 |  0.028
  136 | Marquette            | D1  |  0.099 |  0.079 | -0.020 |  0.116
  137 | Yale                 | D1  |  0.097 |  0.121 |  0.024 | -0.067
  138 | High Point           | D1  |  0.095 |  0.009 | -0.086 |  0.079
  139 | Appalachian St.      | D1  |  0.087 |  0.128 |  0.041 | -0.007
  140 | FGCU                 | D1  |  0.085 | -0.153 | -0.238 |  0.052
  141 | Cincinnati           | D1  |  0.079 |  0.029 | -0.050 |  0.001
  142 | Arkansas St.         | D1  |  0.076 | -0.135 | -0.212 |  0.024
  143 | Chattanooga          | D1  |  0.075 | -0.068 | -0.142 | -0.042
  144 | New Mexico           | D1  |  0.074 |  0.165 |  0.091 |  0.009
  145 | UAB                  | D1  |  0.074 |  0.126 |  0.052 |  0.001
  146 | La.-Lafayette        | D1  |  0.072 |  0.201 |  0.129 | -0.040
  147 | Auburn               | D1  |  0.069 | -0.004 | -0.073 |  0.109
  148 | Richmond             | D1  |  0.068 |  0.146 |  0.078 | -0.090
  149 | Loyola Maryland      | D1  |  0.065 | -0.032 | -0.096 | -0.042
  150 | UNCG                 | D1  |  0.059 |  0.101 |  0.042 |  0.033
  151 | Saint Joseph's       | D1  |  0.055 |  0.027 | -0.028 | -0.022
  152 | Illinois St.         | D1  |  0.054 | -0.019 | -0.074 | -0.014
  153 | San Jose St.         | D1  |  0.050 | -0.170 | -0.220 |  0.024
  154 | UConn                | D1  |  0.050 | -0.066 | -0.116 | -0.059
  155 | Western Mich.        | D1  |  0.049 | -0.056 | -0.105 | -0.039
  156 | George Mason         | D1  |  0.049 |  0.042 | -0.007 |  0.006
  157 | San Diego            | D1  |  0.048 | -0.156 | -0.204 |  0.106
  158 | Texas Tech           | D1  |  0.043 |  0.056 |  0.013 |  0.035
  159 | Charlotte            | D1  |  0.035 |  0.169 |  0.134 | -0.004
  160 | Old Dominion         | D1  |  0.033 |  0.046 |  0.013 |  0.073
  161 | Dayton               | D1  |  0.032 |  0.058 |  0.026 |  0.060
  162 | Binghamton           | D1  |  0.031 | -0.151 | -0.182 | -0.039
  163 | Marist               | D1  |  0.029 |  0.082 |  0.053 |  0.051
  164 | Samford              | D1  |  0.028 |  0.151 |  0.123 |  0.032
  165 | La.-Monroe           | D1  |  0.028 | -0.107 | -0.135 |  0.020
  166 | Georgia              | D1  |  0.027 |  0.044 |  0.017 |  0.098
  167 | Troy                 | D1  |  0.023 | -0.094 | -0.117 | -0.068
  168 | Campbell             | D1  |  0.022 |  0.024 |  0.002 |  0.015
  169 | Penn                 | D1  |  0.022 |  0.119 |  0.096 | -0.097
  170 | Temple               | D1  |  0.020 | -0.116 | -0.137 | -0.073
  171 | Miami (OH)           | D1  |  0.019 | -0.091 | -0.111 |  0.077
  172 | Indiana              | D1  |  0.017 | -0.017 | -0.035 |  0.078
  173 | Columbia             | D1  |  0.017 | -0.044 | -0.061 |  0.042
  174 | Michigan St.         | D1  |  0.013 | -0.115 | -0.128 |  0.128
  175 | Omaha                | D1  |  0.011 | -0.007 | -0.018 | -0.008
  176 | IUPUI                | D1  |  0.004 |  0.083 |  0.079 |  0.001
  177 | Tennessee            | D1  |  0.003 |  0.039 |  0.036 |  0.021
  178 | UTSA                 | D1  |  0.001 |  0.177 |  0.176 | -0.143
  179 | Siena                | D1  | -0.004 | -0.164 | -0.160 |  0.025
  180 | Colgate              | D1  | -0.010 |  0.093 |  0.103 |  0.022
  181 | South Dakota St.     | D1  | -0.012 | -0.129 | -0.117 | -0.004
  182 | Cal Poly             | D1  | -0.014 | -0.130 | -0.116 |  0.054
  183 | North Dakota St.     | D1  | -0.014 |  0.042 |  0.056 |  0.018
  184 | Evansville           | D1  | -0.016 |  0.029 |  0.046 |  0.054
  185 | Akron                | D1  | -0.018 |  0.058 |  0.076 | -0.028
  186 | Boise St.            | D1  | -0.022 | -0.060 | -0.038 |  0.068
  187 | Indiana St.          | D1  | -0.023 | -0.025 | -0.002 | -0.012
  188 | La Salle             | D1  | -0.029 |  0.135 |  0.164 |  0.086
  189 | VMI                  | D1  | -0.033 | -0.157 | -0.124 | -0.186
  190 | New Hampshire        | D1  | -0.035 | -0.159 | -0.125 | -0.018
  191 | Tex.-Pan American    | D1  | -0.035 | -0.138 | -0.103 | -0.219
  192 | Air Force            | D1  | -0.038 |  0.055 |  0.092 | -0.028
  193 | San Francisco        | D1  | -0.045 |  0.079 |  0.125 |  0.044
  194 | Grand Canyon         | D1  | -0.049 |  0.028 |  0.077 | -0.035
  195 | Northern Ky.         | D1  | -0.050 | -0.093 | -0.044 |  0.030
  196 | Marshall             | D1  | -0.052 |  0.015 |  0.068 | -0.039
  197 | Oral Roberts         | D1  | -0.053 | -0.066 | -0.013 | -0.058
  198 | Texas St.            | D1  | -0.053 | -0.278 | -0.225 | -0.078
  199 | Nevada               | D1  | -0.054 | -0.144 | -0.090 |  0.078
  200 | Rice                 | D1  | -0.055 |  0.128 |  0.183 | -0.044
  201 | Drexel               | D1  | -0.058 |  0.042 |  0.100 |  0.008
  202 | Utah St.             | D1  | -0.062 | -0.063 |  0.000 |  0.034
  203 | Davidson             | D1  | -0.063 | -0.057 |  0.006 | -0.041
  204 | Murray St.           | D1  | -0.064 |  0.099 |  0.164 |  0.081
  205 | Weber St.            | D1  | -0.065 | -0.155 | -0.090 |  0.059
  206 | Stephen F. Austin    | D1  | -0.066 |  0.030 |  0.096 |  0.082
  207 | Northeastern         | D1  | -0.068 | -0.052 |  0.016 |  0.017
  208 | Radford              | D1  | -0.070 | -0.094 | -0.023 | -0.067
  209 | Mercer               | D1  | -0.070 |  0.062 |  0.132 | -0.068
  210 | Youngstown St.       | D1  | -0.071 |  0.073 |  0.145 | -0.071
  211 | Wright St.           | D1  | -0.073 | -0.037 |  0.036 |  0.069
  212 | UC Riverside         | D1  | -0.074 | -0.155 | -0.081 | -0.043
  213 | Toledo               | D1  | -0.074 |  0.060 |  0.134 |  0.009
  214 | Bryant               | D1  | -0.076 | -0.244 | -0.168 | -0.072
  215 | Idaho                | D1  | -0.077 | -0.047 |  0.030 | -0.019
  216 | Northern Colo.       | D1  | -0.087 | -0.117 | -0.030 | -0.007
  217 | UC Davis             | D1  | -0.088 | -0.173 | -0.086 | -0.045
  218 | Colorado St.         | D1  | -0.090 | -0.032 |  0.058 |  0.049
  219 | UMKC                 | D1  | -0.090 | -0.174 | -0.084 |  0.043
  220 | Eastern Mich.        | D1  | -0.096 | -0.225 | -0.129 |  0.027
  221 | Seton Hall           | D1  | -0.098 | -0.160 | -0.062 |  0.008
  222 | Morehead St.         | D1  | -0.098 | -0.081 |  0.018 | -0.003
  223 | Vermont              | D1  | -0.103 | -0.005 |  0.097 | -0.091
  224 | Elon                 | D1  | -0.106 | -0.103 |  0.004 | -0.011
  225 | Belmont              | D1  | -0.116 | -0.122 | -0.006 |  0.020
  226 | Coastal Caro.        | D1  | -0.117 | -0.106 |  0.011 | -0.022
  227 | CSU Bakersfield      | D1  | -0.118 |  0.029 |  0.147 | -0.002
  228 | Central Mo.          | D2  | -0.121 | -0.127 | -0.005 | -0.316
  229 | Eastern Wash.        | D1  | -0.121 |  0.039 |  0.160 | -0.005
  230 | Harvard              | D1  | -0.122 | -0.031 |  0.091 |  0.001
  231 | Saint Rose           | D2  | -0.123 | -0.096 |  0.027 | -0.371
  232 | Massachusetts        | D1  | -0.124 | -0.101 |  0.023 |  0.040
  233 | Fresno St.           | D1  | -0.125 |  0.111 |  0.235 |  0.005
  234 | Southern Utah        | D1  | -0.127 | -0.054 |  0.073 |  0.044
  235 | IPFW                 | D1  | -0.127 | -0.036 |  0.091 | -0.002
  236 | Cal St. Fullerton    | D1  | -0.128 | -0.103 |  0.025 | -0.058
  237 | Duquesne             | D1  | -0.130 | -0.123 |  0.007 | -0.030
  238 | James Madison        | D1  | -0.131 |  0.034 |  0.165 |  0.062
  239 | St. Mary's (CA)      | D1  | -0.136 | -0.276 | -0.140 |  0.031
  240 | SIUE                 | D1  | -0.140 | -0.019 |  0.121 | -0.048
  241 | Liberty              | D1  | -0.143 | -0.123 |  0.020 |  0.046
  242 | St. Bonaventure      | D1  | -0.144 |  0.080 |  0.224 | -0.055
  243 | Idaho St.            | D1  | -0.150 | -0.009 |  0.141 | -0.042
  244 | Delaware             | D1  | -0.150 | -0.072 |  0.079 |  0.048
  245 | FIU                  | D1  | -0.159 | -0.085 |  0.074 |  0.080
  246 | Northern Ill.        | D1  | -0.161 | -0.217 | -0.056 | -0.009
  247 | Rhode Island         | D1  | -0.161 | -0.163 | -0.002 | -0.021
  248 | Houston Baptist      | D1  | -0.163 | -0.051 |  0.112 |  0.000
  249 | UMass Lowell         | D1  | -0.165 | -0.125 |  0.041 | -0.059
  250 | East Tenn. St.       | D1  | -0.166 |  0.007 |  0.173 | -0.075
  251 | Northeastern St.     | D2  | -0.167 | -0.066 |  0.101 | -0.410
  252 | Cal St. Dom. Hills   | D2  | -0.169 | -0.126 |  0.043 | -0.357
  253 | Valparaiso           | D1  | -0.174 | -0.138 |  0.036 | -0.032
  254 | Middle Tenn.         | D1  | -0.174 | -0.025 |  0.149 | -0.024
  255 | Abilene Christian    | D1  | -0.178 | -0.047 |  0.131 | -0.017
  256 | Gardner-Webb         | D1  | -0.182 | -0.147 |  0.035 | -0.044
  257 | UC San Diego         | D2  | -0.182 | -0.077 |  0.105 | -0.351
  258 | Denver               | D1  | -0.183 | -0.109 |  0.075 |  0.045
  259 | Bowling Green        | D1  | -0.185 | -0.167 |  0.018 | -0.122
  260 | Ill.-Chicago         | D1  | -0.195 | -0.155 |  0.040 | -0.009
  261 | Stetson              | D1  | -0.200 | -0.093 |  0.107 |  0.052
  262 | Purdue               | D1  | -0.203 | -0.052 |  0.151 |  0.074
  263 | Adelphi              | D2  | -0.214 | -0.082 |  0.132 | -0.384
  264 | Charleston So.       | D1  | -0.216 | -0.055 |  0.162 | -0.058
  265 | Albany (NY)          | D1  | -0.219 | -0.114 |  0.105 | -0.018
  266 | Cleveland St.        | D1  | -0.219 |  0.006 |  0.225 | -0.030
  267 | Pittsburgh           | D1  | -0.221 | -0.079 |  0.142 |  0.075
  268 | Southeastern La.     | D1  | -0.222 | -0.175 |  0.047 | -0.050
  269 | Northwestern St.     | D1  | -0.225 | -0.080 |  0.145 |  0.014
  270 | Jacksonville St.     | D1  | -0.226 | -0.173 |  0.053 | -0.019
  271 | Stony Brook          | D1  | -0.243 | -0.212 |  0.030 |  0.013
  272 | Young Harris         | D2  | -0.244 | -0.049 |  0.195 | -0.459
  273 | East Carolina        | D1  | -0.246 |  0.049 |  0.295 | -0.027
  274 | Southern Ind.        | D2  | -0.247 | -0.070 |  0.177 | -0.429
  275 | Saint Francis (PA)   | D1  | -0.249 | -0.233 |  0.016 |  0.058
  276 | Canisius             | D1  | -0.250 | -0.126 |  0.124 | -0.096
  277 | Loyola Chicago       | D1  | -0.252 | -0.139 |  0.113 | -0.018
  278 | Detroit              | D1  | -0.256 | -0.158 |  0.098 | -0.024
  279 | Georgia College      | D2  | -0.265 | -0.184 |  0.081 | -0.224
  280 | UMBC                 | D1  | -0.277 | -0.163 |  0.114 | -0.008
  281 | Le Moyne             | D2  | -0.278 | -0.136 |  0.142 | -0.400
  282 | Boston U.            | D1  | -0.281 | -0.206 |  0.075 |  0.104
  283 | Mercyhurst           | D2  | -0.283 | -0.091 |  0.191 | -0.311
  284 | Anderson (SC)        | D2  | -0.286 | -0.165 |  0.121 | -0.482
  285 | Jacksonville         | D1  | -0.288 | -0.091 |  0.197 | -0.036
  286 | Oakland              | D1  | -0.289 | -0.080 |  0.209 | -0.061
  287 | Manhattan            | D1  | -0.290 | -0.283 |  0.006 | -0.008
  288 | Fort Hays St.        | D2  | -0.290 | -0.162 |  0.128 | -0.329
  289 | Bentley              | D2  | -0.291 | -0.171 |  0.121 | -0.458
  290 | Fairleigh Dickinson  | D1  | -0.294 |  0.033 |  0.327 |  0.031
  291 | Georgia St.          | D1  | -0.295 | -0.326 | -0.031 | -0.085
  292 | Franklin Pierce      | D2  | -0.297 | -0.182 |  0.115 | -0.387
  293 | Bemidji St.          | D2  | -0.298 | -0.013 |  0.285 | -0.336
  294 | Holy Cross           | D1  | -0.300 | -0.034 |  0.266 | -0.018
  295 | Missouri St.         | D1  | -0.303 | -0.153 |  0.150 |  0.026
  296 | Villanova            | D1  | -0.308 | -0.127 |  0.181 |  0.101
  297 | Ga. Southern         | D1  | -0.309 | -0.044 |  0.265 | -0.070
  298 | Sacred Heart         | D1  | -0.310 | -0.199 |  0.111 | -0.040
  299 | UIndy                | D2  | -0.311 | -0.017 |  0.294 | -0.432
  300 | Colorado Mines       | D2  | -0.314 | -0.165 |  0.150 | -0.382
  301 | UNC Asheville        | D1  | -0.320 | -0.134 |  0.186 | -0.046
  302 | Wayne St. (NE)       | D2  | -0.331 | -0.222 |  0.109 | -0.346
  303 | Longwood             | D1  | -0.334 | -0.167 |  0.166 | -0.049
  304 | Rockhurst            | D2  | -0.334 | -0.192 |  0.142 | -0.345
  305 | UNI                  | D1  | -0.336 | -0.115 |  0.221 | -0.043
  306 | St. Edward's         | D2  | -0.336 | -0.092 |  0.244 | -0.442
  307 | West Ga.             | D2  | -0.336 | -0.209 |  0.126 | -0.325
  308 | East Stroudsburg     | D2  | -0.340 | -0.274 |  0.066 | -0.282
  309 | Shippensburg         | D2  | -0.345 | -0.124 |  0.221 | -0.267
  310 | Ashland              | D2  | -0.347 | -0.201 |  0.146 | -0.326
  311 | Saginaw Valley       | D2  | -0.349 | -0.260 |  0.089 | -0.181
  312 | Pacific              | D1  | -0.353 | -0.071 |  0.282 |  0.070
  313 | Portland St.         | D1  | -0.353 |  0.007 |  0.361 |  0.062
  314 | Towson               | D1  | -0.355 | -0.209 |  0.146 |  0.042
  315 | UT Martin            | D1  | -0.361 | -0.021 |  0.340 |  0.046
  316 | Notre Dame (OH)      | D2  | -0.363 | -0.150 |  0.212 | -0.346
  317 | South Dakota         | D1  | -0.364 | -0.243 |  0.120 | -0.015
  318 | Belmont Abbey        | D2  | -0.365 | -0.264 |  0.100 | -0.290
  319 | Stonehill            | D2  | -0.368 | -0.199 |  0.169 | -0.218
  320 | Howard               | D1  | -0.375 | -0.135 |  0.240 | -0.055
  321 | Lubbock Christian    | D2  | -0.380 | -0.288 |  0.093 | -0.298
  322 | Wagner               | D1  | -0.386 | -0.185 |  0.201 | -0.085
  323 | Fairfield            | D1  | -0.386 | -0.045 |  0.341 |  0.004
  324 | USC Upstate          | D1  | -0.386 | -0.351 |  0.035 | -0.062
  325 | Ill.-Springfield     | D2  | -0.386 | -0.080 |  0.306 | -0.239
  326 | Delta St.            | D2  | -0.387 | -0.208 |  0.179 | -0.677
  327 | Merrimack            | D2  | -0.388 | -0.247 |  0.141 | -0.458
  328 | West Ala.            | D2  | -0.393 | -0.270 |  0.123 | -0.371
  329 | Newberry             | D2  | -0.397 | -0.157 |  0.240 | -0.247
  330 | West Chester         | D2  | -0.397 | -0.182 |  0.215 | -0.362
  331 | Angelo St.           | D2  | -0.399 | -0.197 |  0.202 | -0.350
  332 | Lewis                | D2  | -0.400 | -0.062 |  0.338 | -0.255
  333 | Columbus St.         | D2  | -0.401 | -0.148 |  0.253 | -0.296
  334 | LIU Brooklyn         | D1  | -0.402 | -0.122 |  0.280 |  0.059
  335 | North Dakota         | D1  | -0.406 | -0.369 |  0.037 | -0.005
  336 | Western Caro.        | D1  | -0.409 | -0.097 |  0.311 | -0.071
  337 | St. Anselm           | D2  | -0.409 | -0.301 |  0.109 | -0.360
  338 | Niagara              | D1  | -0.412 | -0.293 |  0.119 | -0.053
  339 | Central Conn. St.    | D1  | -0.415 | -0.217 |  0.198 |  0.014
  340 | Texas Woman's        | D2  | -0.417 | -0.249 |  0.167 | -0.330
  341 | Pace                 | D2  | -0.419 | -0.178 |  0.242 | -0.369
  342 | Lamar                | D1  | -0.424 | -0.157 |  0.267 | -0.005
  343 | Mt. St. Mary's       | D1  | -0.427 | -0.199 |  0.228 | -0.025
  344 | North Georgia        | D2  | -0.428 | -0.288 |  0.140 | -0.295
  345 | American             | D1  | -0.428 | -0.114 |  0.314 | -0.033
  346 | New Haven            | D2  | -0.431 | -0.245 |  0.185 | -0.310
  347 | Southern N.H.        | D2  | -0.431 | -0.152 |  0.279 | -0.314
  348 | Iona                 | D1  | -0.432 | -0.184 |  0.248 |  0.016
  349 | St. Thomas Aquinas   | D2  | -0.435 | -0.248 |  0.187 | -0.433
  350 | West Va. Wesleyan    | D2  | -0.441 | -0.363 |  0.078 | -0.324
  351 | Edinboro             | D2  | -0.441 | -0.196 |  0.245 | -0.364
  352 | Green Bay            | D1  | -0.442 | -0.355 |  0.087 | -0.009
  353 | West Florida         | D2  | -0.443 | -0.246 |  0.197 | -0.354
  354 | Cal St. Stanislaus   | D2  | -0.443 | -0.199 |  0.244 | -0.331
  355 | Incarnate Word       | D1  | -0.445 | -0.264 |  0.181 |  0.080
  356 | Brevard              | D2  | -0.449 | -0.351 |  0.098 | -0.496
  357 | Rogers St.           | D2  | -0.450 | -0.170 |  0.280 | -0.347
  358 | Barry                | D2  | -0.462 | -0.274 |  0.188 | -0.275
  359 | Winona St.           | D2  | -0.462 | -0.211 |  0.251 | -0.293
  360 | Western Wash.        | D2  | -0.463 | -0.340 |  0.123 | -0.374
