BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   62 | UC Riverside         | D1  |  0.316 |  0.055 | -0.261 |  0.043
   63 | Maryland             | D1  |  0.316 |  0.050 | -0.266 |  0.133
   64 | Cal St. Fullerton    | D1  |  0.304 |  0.284 | -0.019 |  0.037
   65 | Missouri             | D1  |  0.300 |  0.036 | -0.264 |  0.138
   66 | Wake Forest          | D1  |  0.292 |  0.050 | -0.242 |  0.100
   67 | Southeastern La.     | D1  |  0.287 |  0.178 | -0.109 | -0.124
   68 | Kansas               | D1  |  0.286 |  0.058 | -0.228 |  0.116
   69 | Samford              | D1  |  0.280 |  0.206 | -0.074 |  0.060
   70 | Lipscomb             | D1  |  0.277 |  0.041 | -0.236 | -0.029
   71 | UCF                  | D1  |  0.277 |  0.188 | -0.089 |  0.133
   72 | Northeastern         | D1  |  0.261 |  0.140 | -0.121 |  0.077
   73 | Georgetown           | D1  |  0.256 |  0.188 | -0.068 |  0.092
   74 | James Madison        | D1  |  0.255 |  0.164 | -0.090 |  0.046
   75 | Arkansas             | D1  |  0.254 |  0.189 | -0.065 |  0.095
   76 | Marquette            | D1  |  0.248 |  0.193 | -0.055 |  0.092
   77 | UCLA                 | D1  |  0.246 |  0.095 | -0.151 |  0.144
   78 | Oregon St.           | D1  |  0.242 | -0.053 | -0.295 |  0.102
   79 | Saint Joseph's       | D1  |  0.238 |  0.202 | -0.036 |  0.005
   80 | Cincinnati           | D1  |  0.238 |  0.046 | -0.192 |  0.050
   81 | Western Mich.        | D1  |  0.237 |  0.054 | -0.183 | -0.017
   82 | Saint Louis          | D1  |  0.228 |  0.237 |  0.009 | -0.014
   83 | Loyola Marymount     | D1  |  0.227 |  0.162 | -0.065 |  0.089
   84 | Syracuse             | D1  |  0.226 |  0.142 | -0.084 |  0.133
   85 | Princeton            | D1  |  0.224 |  0.207 | -0.016 |  0.033
   86 | Ball St.             | D1  |  0.223 |  0.068 | -0.154 | -0.045
   87 | Manhattan            | D1  |  0.217 |  0.064 | -0.153 | -0.080
   88 | Miami (OH)           | D1  |  0.212 |  0.008 | -0.204 | -0.008
   89 | Hartford             | D1  |  0.211 | -0.015 | -0.226 | -0.100
   90 | Monmouth             | D1  |  0.207 |  0.171 | -0.036 | -0.068
   91 | Fordham              | D1  |  0.204 |  0.026 | -0.178 | -0.044
   92 | Elon                 | D1  |  0.197 | -0.007 | -0.203 | -0.019
   93 | CSUN                 | D1  |  0.191 |  0.170 | -0.021 |  0.022
   94 | Pepperdine           | D1  |  0.189 | -0.004 | -0.192 |  0.122
   95 | Boston U.            | D1  |  0.188 |  0.050 | -0.138 |  0.066
   96 | Troy                 | D1  |  0.187 |  0.046 | -0.141 | -0.024
   97 | Purdue               | D1  |  0.184 |  0.197 |  0.013 |  0.075
   98 | Western Caro.        | D1  |  0.181 |  0.029 | -0.152 | -0.064
   99 | San Diego            | D1  |  0.181 |  0.136 | -0.045 |  0.127
  100 | Vanderbilt           | D1  |  0.180 |  0.109 | -0.070 |  0.112
  101 | Seattle              | D1  |  0.174 |  0.042 | -0.132 |  0.068
  102 | St. Mary's (CA)      | D1  |  0.173 | -0.075 | -0.247 |  0.038
  103 | Louisiana Tech       | D1  |  0.170 |  0.001 | -0.169 | -0.121
  104 | UNCW                 | D1  |  0.168 |  0.208 |  0.040 |  0.051
  105 | Iowa St.             | D1  |  0.165 |  0.070 | -0.095 |  0.063
  106 | Lehigh               | D1  |  0.165 |  0.059 | -0.106 | -0.038
  107 | High Point           | D1  |  0.158 | -0.044 | -0.202 | -0.069
  108 | Albany (NY)          | D1  |  0.148 |  0.102 | -0.046 | -0.026
  109 | Kent St.             | D1  |  0.147 |  0.095 | -0.052 | -0.039
  110 | Davidson             | D1  |  0.143 |  0.094 | -0.050 | -0.006
  111 | Central Mo.          | D2  |  0.141 |  0.083 | -0.057 | -0.297
  112 | Wisconsin            | D1  |  0.140 | -0.023 | -0.162 |  0.079
  113 | Louisville           | D1  |  0.131 | -0.025 | -0.156 |  0.084
  114 | Utah St.             | D1  |  0.130 |  0.004 | -0.126 |  0.034
  115 | San Jose St.         | D1  |  0.130 |  0.114 | -0.016 |  0.032
  116 | Campbell             | D1  |  0.129 |  0.050 | -0.079 |  0.002
  117 | Miami (FL)           | D1  |  0.122 |  0.182 |  0.060 |  0.079
  118 | Col. of Charleston   | D1  |  0.121 | -0.019 | -0.140 | -0.056
  119 | UALR                 | D1  |  0.111 |  0.004 | -0.107 | -0.028
  120 | UC Santa Barbara     | D1  |  0.107 |  0.023 | -0.084 | -0.020
  121 | Northern Ky.         | D1  |  0.106 |  0.041 | -0.065 | -0.156
  122 | Butler               | D1  |  0.103 |  0.053 | -0.050 | -0.048
  123 | Minn. St. Mankato    | D2  |  0.102 |  0.068 | -0.034 | -0.283
  124 | Messiah              | D3  |  0.099 |  0.095 | -0.003 | -0.307
  125 | Grand Valley St.     | D2  |  0.099 |  0.170 |  0.071 | -0.254
  126 | North Dakota St.     | D1  |  0.090 |  0.159 |  0.069 |  0.009
  127 | Buffalo              | D1  |  0.089 | -0.143 | -0.232 | -0.006
  128 | Texas St.            | D1  |  0.088 |  0.041 | -0.047 | -0.087
  129 | Mississippi St.      | D1  |  0.086 | -0.035 | -0.121 |  0.089
  130 | Providence           | D1  |  0.086 |  0.020 | -0.067 |  0.007
  131 | Idaho                | D1  |  0.086 |  0.044 | -0.042 | -0.054
  132 | UMKC                 | D1  |  0.083 | -0.051 | -0.134 | -0.098
  133 | Texas                | D1  |  0.083 | -0.108 | -0.191 |  0.126
  134 | Utah                 | D1  |  0.080 |  0.046 | -0.034 |  0.118
  135 | Rider                | D1  |  0.080 | -0.016 | -0.096 | -0.111
  136 | Penn                 | D1  |  0.076 | -0.030 | -0.106 | -0.016
  137 | Northern Ariz.       | D1  |  0.072 |  0.101 |  0.029 | -0.054
  138 | Central Mich.        | D1  |  0.072 | -0.011 | -0.083 |  0.032
  139 | Portland             | D1  |  0.072 |  0.089 |  0.017 |  0.099
  140 | New Mexico           | D1  |  0.072 | -0.026 | -0.098 |  0.096
  141 | UTEP                 | D1  |  0.069 |  0.083 |  0.014 | -0.051
  142 | SMU                  | D1  |  0.069 |  0.155 |  0.087 |  0.049
  143 | George Washington    | D1  |  0.068 |  0.065 | -0.003 |  0.007
  144 | Creighton            | D1  |  0.065 |  0.086 |  0.021 | -0.050
  145 | Fla. Atlantic        | D1  |  0.063 | -0.039 | -0.102 | -0.025
  146 | Coastal Caro.        | D1  |  0.062 |  0.078 |  0.016 |  0.004
  147 | Delaware             | D1  |  0.060 |  0.086 |  0.026 |  0.047
  148 | Towson               | D1  |  0.051 | -0.121 | -0.172 | -0.065
  149 | Furman               | D1  |  0.051 | -0.035 | -0.087 | -0.035
  150 | Wyoming              | D1  |  0.046 | -0.092 | -0.137 | -0.085
  151 | Oral Roberts         | D1  |  0.044 |  0.069 |  0.024 |  0.009
  152 | Iowa                 | D1  |  0.043 |  0.032 | -0.011 |  0.023
  153 | Central Conn. St.    | D1  |  0.042 | -0.028 | -0.070 | -0.006
  154 | SIUE                 | D1  |  0.037 | -0.276 | -0.313 | -0.048
  155 | Rice                 | D1  |  0.036 |  0.073 |  0.037 |  0.034
  156 | East Carolina        | D1  |  0.035 | -0.109 | -0.144 |  0.032
  157 | Colgate              | D1  |  0.034 |  0.002 | -0.032 |  0.103
  158 | Fairleigh Dickinson  | D1  |  0.034 |  0.165 |  0.131 |  0.027
  159 | Oregon               | D1  |  0.034 | -0.184 | -0.218 |  0.023
  160 | Drexel               | D1  |  0.033 |  0.057 |  0.024 |  0.013
  161 | Dayton               | D1  |  0.027 |  0.135 |  0.109 |  0.099
  162 | Utah Valley          | D1  |  0.026 |  0.108 |  0.082 | -0.019
  163 | Indiana              | D1  |  0.025 | -0.075 | -0.100 |  0.152
  164 | VCU                  | D1  |  0.025 | -0.036 | -0.061 |  0.033
  165 | Duquesne             | D1  |  0.020 |  0.084 |  0.065 |  0.010
  166 | Valparaiso           | D1  |  0.020 |  0.109 |  0.089 | -0.006
  167 | Navy                 | D1  |  0.020 |  0.178 |  0.158 | -0.027
  168 | La Salle             | D1  |  0.018 | -0.018 | -0.037 |  0.083
  169 | Charlotte            | D1  |  0.016 |  0.244 |  0.228 |  0.033
  170 | Wright St.           | D1  |  0.015 | -0.087 | -0.102 | -0.021
  171 | Georgia St.          | D1  |  0.015 | -0.014 | -0.030 | -0.141
  172 | Georgia              | D1  |  0.011 |  0.040 |  0.029 |  0.162
  173 | Mercer               | D1  |  0.008 | -0.134 | -0.142 | -0.039
  174 | Memphis              | D1  |  0.006 | -0.069 | -0.075 |  0.041
  175 | Longwood             | D1  |  0.003 | -0.107 | -0.110 | -0.009
  176 | Milwaukee            | D1  |  0.001 |  0.003 |  0.003 | -0.098
  177 | North Carolina St.   | D1  |  0.000 | -0.092 | -0.092 |  0.090
  178 | Old Dominion         | D1  | -0.001 | -0.023 | -0.022 |  0.049
  179 | New Hampshire        | D1  | -0.001 | -0.094 | -0.093 | -0.030
  180 | Harvard              | D1  | -0.007 | -0.145 | -0.137 |  0.087
  181 | Maine                | D1  | -0.008 |  0.007 |  0.015 | -0.011
  182 | Gonzaga              | D1  | -0.010 | -0.024 | -0.014 |  0.070
  183 | Eastern Wash.        | D1  | -0.010 |  0.002 |  0.013 | -0.065
  184 | Alabama              | D1  | -0.015 | -0.139 | -0.124 |  0.044
  185 | George Mason         | D1  | -0.017 | -0.027 | -0.009 | -0.016
  186 | South Dakota St.     | D1  | -0.026 | -0.093 | -0.066 | -0.004
  187 | Missouri St.         | D1  | -0.028 |  0.001 |  0.029 | -0.029
  188 | Liberty              | D1  | -0.030 | -0.078 | -0.048 |  0.062
  189 | McNeese St.          | D1  | -0.037 | -0.047 | -0.010 | -0.007
  190 | Bucknell             | D1  | -0.041 | -0.050 | -0.010 | -0.038
  191 | Middle Tenn.         | D1  | -0.041 | -0.135 | -0.094 | -0.020
  192 | Belmont Abbey        | D2  | -0.044 | -0.129 | -0.085 | -0.281
  193 | Yale                 | D1  | -0.050 |  0.087 |  0.136 |  0.020
  194 | Central Ark.         | D1  | -0.052 |  0.002 |  0.054 | -0.023
  195 | Xavier               | D1  | -0.054 |  0.042 |  0.096 | -0.023
  196 | Boise St.            | D1  | -0.056 | -0.086 | -0.030 |  0.071
  197 | Ga. Southern         | D1  | -0.060 |  0.106 |  0.166 | -0.058
  198 | North Georgia        | D2  | -0.063 | -0.058 |  0.005 | -0.280
  199 | Oakland              | D1  | -0.063 |  0.023 |  0.086 |  0.008
  200 | FIU                  | D1  | -0.072 | -0.021 |  0.050 |  0.029
  201 | East Tenn. St.       | D1  | -0.073 |  0.091 |  0.164 | -0.067
  202 | Columbia             | D1  | -0.074 | -0.142 | -0.067 |  0.016
  203 | Richmond             | D1  | -0.074 | -0.063 |  0.012 |  0.062
  204 | Bellarmine           | D2  | -0.078 | -0.246 | -0.168 | -0.286
  205 | Appalachian St.      | D1  | -0.078 | -0.065 |  0.013 |  0.019
  206 | Northeastern St.     | D2  | -0.079 | -0.007 |  0.073 | -0.373
  207 | Northwestern St.     | D1  | -0.081 | -0.076 |  0.005 | -0.082
  208 | Akron                | D1  | -0.082 | -0.011 |  0.072 | -0.012
  209 | Houston              | D1  | -0.084 |  0.010 |  0.094 | -0.004
  210 | Murray St.           | D1  | -0.084 | -0.010 |  0.074 |  0.013
  211 | North Ala.           | D2  | -0.084 |  0.012 |  0.096 | -0.242
  212 | IUPUI                | D1  | -0.085 | -0.003 |  0.081 | -0.056
  213 | Siena                | D1  | -0.088 |  0.003 |  0.091 | -0.062
  214 | Swarthmore           | D3  | -0.093 | -0.017 |  0.076 | -0.523
  215 | Mo.-St. Louis        | D2  | -0.095 | -0.026 |  0.069 | -0.258
  216 | Massachusetts        | D1  | -0.096 | -0.114 | -0.018 |  0.002
  217 | La.-Lafayette        | D1  | -0.099 | -0.127 | -0.027 | -0.089
  218 | Colorado Col.        | D1  | -0.101 | -0.058 |  0.043 |  0.040
  219 | Western Ky.          | D1  | -0.101 | -0.020 |  0.081 |  0.016
  220 | Drake                | D1  | -0.103 |  0.119 |  0.222 | -0.037
  221 | Lafayette            | D1  | -0.106 | -0.106 | -0.001 | -0.088
  222 | Nevada               | D1  | -0.106 | -0.180 | -0.074 | -0.024
  223 | Sam Houston St.      | D1  | -0.111 | -0.152 | -0.041 | -0.046
  224 | Illinois St.         | D1  | -0.111 |  0.000 |  0.111 |  0.038
  225 | Southern Utah        | D1  | -0.113 |  0.067 |  0.180 | -0.036
  226 | Austin Peay          | D1  | -0.118 |  0.082 |  0.200 | -0.082
  227 | Niagara              | D1  | -0.119 | -0.049 |  0.070 | -0.074
  228 | Detroit              | D1  | -0.121 | -0.078 |  0.043 | -0.045
  229 | Barry                | D2  | -0.122 | -0.034 |  0.088 | -0.202
  230 | Quincy               | D2  | -0.122 | -0.038 |  0.083 | -0.217
  231 | Southeast Mo. St.    | D1  | -0.122 | -0.013 |  0.109 | -0.114
  232 | UNI                  | D1  | -0.128 | -0.108 |  0.020 | -0.121
  233 | Loyola Chicago       | D1  | -0.145 | -0.136 |  0.009 | -0.025
  234 | St. Bonaventure      | D1  | -0.146 | -0.013 |  0.134 | -0.077
  235 | North Dakota         | D1  | -0.147 | -0.147 |  0.000 | -0.069
  236 | Tennessee Tech       | D1  | -0.150 | -0.200 | -0.050 | -0.045
  237 | Lenoir-Rhyne         | D2  | -0.153 |  0.074 |  0.227 | -0.268
  238 | Cleveland St.        | D1  | -0.155 | -0.033 |  0.122 | -0.110
  239 | UNLV                 | D1  | -0.157 | -0.093 |  0.064 |  0.019
  240 | Loyola Maryland      | D1  | -0.158 | -0.104 |  0.055 |  0.002
  241 | Evansville           | D1  | -0.158 | -0.162 | -0.004 | -0.007
  242 | Northern Colo.       | D1  | -0.159 | -0.166 | -0.006 | -0.031
  243 | Weber St.            | D1  | -0.160 | -0.013 |  0.147 |  0.045
  244 | UNCG                 | D1  | -0.160 | -0.053 |  0.107 |  0.060
  245 | Bridgeport           | D2  | -0.162 | -0.184 | -0.022 | -0.250
  246 | Gardner-Webb         | D1  | -0.168 | -0.118 |  0.050 | -0.060
  247 | Air Force            | D1  | -0.173 | -0.033 |  0.141 | -0.068
  248 | Sacramento St.       | D1  | -0.173 | -0.083 |  0.091 | -0.055
  249 | Bowling Green        | D1  | -0.179 | -0.111 |  0.068 | -0.135
  250 | Houston Baptist      | D1  | -0.179 | -0.125 |  0.053 | -0.085
  251 | Toledo               | D1  | -0.180 | -0.107 |  0.074 |  0.056
  252 | Azusa Pacific        | D2  | -0.182 | -0.197 | -0.015 | -0.287
  253 | Stony Brook          | D1  | -0.184 | -0.144 |  0.040 | -0.034
  254 | Indiana St.          | D1  | -0.186 | -0.010 |  0.176 | -0.067
  255 | Adelphi              | D2  | -0.189 | -0.060 |  0.129 | -0.220
  256 | West Va. Wesleyan    | D2  | -0.189 | -0.257 | -0.068 | -0.298
  257 | Ohio                 | D1  | -0.190 | -0.111 |  0.079 |  0.013
  258 | Montana              | D1  | -0.191 | -0.066 |  0.125 |  0.011
  259 | Abilene Christian    | D1  | -0.194 | -0.063 |  0.131 |  0.036
  260 | Limestone            | D2  | -0.196 | -0.111 |  0.085 | -0.391
  261 | TCNJ                 | D3  | -0.198 | -0.214 | -0.016 | -0.371
  262 | Stephen F. Austin    | D1  | -0.201 | -0.138 |  0.063 |  0.039
  263 | Jacksonville         | D1  | -0.202 | -0.134 |  0.068 |  0.020
  264 | Anderson (SC)        | D2  | -0.203 | -0.025 |  0.178 | -0.360
  265 | Grand Canyon         | D1  | -0.206 | -0.117 |  0.089 | -0.033
  266 | Western Wash.        | D2  | -0.210 | -0.180 |  0.030 | -0.308
  267 | Colorado St.         | D1  | -0.210 | -0.140 |  0.070 | -0.028
  268 | Brown                | D1  | -0.219 | -0.186 |  0.032 |  0.029
  269 | Ill. Wesleyan        | D3  | -0.220 | -0.194 |  0.026 | -0.381
  270 | Rhode Island         | D1  | -0.220 | -0.043 |  0.177 | -0.058
  271 | La.-Monroe           | D1  | -0.223 | -0.204 |  0.019 | -0.114
  272 | Cedarville           | D2  | -0.224 | -0.053 |  0.171 | -0.326
  273 | Charleston So.       | D1  | -0.227 | -0.183 |  0.044 | -0.076
  274 | Vermont              | D1  | -0.227 | -0.143 |  0.084 | -0.037
  275 | Angelo St.           | D2  | -0.230 | -0.039 |  0.191 | -0.300
  276 | Saint Rose           | D2  | -0.232 | -0.151 |  0.081 | -0.293
  277 | West Florida         | D2  | -0.235 | -0.122 |  0.114 | -0.322
  278 | Wofford              | D1  | -0.237 | -0.121 |  0.117 | -0.038
  279 | Lamar                | D1  | -0.237 |  0.072 |  0.309 | -0.079
  280 | Slippery Rock        | D2  | -0.238 | -0.038 |  0.200 | -0.312
  281 | Army West Point      | D1  | -0.239 | -0.132 |  0.108 | -0.015
  282 | Kennesaw St.         | D1  | -0.241 |  0.010 |  0.251 | -0.062
  283 | UC Irvine            | D1  | -0.248 | -0.247 |  0.001 |  0.051
  284 | Southern N.H.        | D2  | -0.253 | -0.246 |  0.008 | -0.217
  285 | Radford              | D1  | -0.257 | -0.099 |  0.159 | -0.152
  286 | Winthrop             | D1  | -0.259 | -0.267 | -0.008 | -0.112
  287 | Georgian Court       | D2  | -0.260 | -0.176 |  0.084 | -0.486
  288 | Stetson              | D1  | -0.263 | -0.059 |  0.204 | -0.082
  289 | West Ala.            | D2  | -0.267 | -0.152 |  0.115 | -0.323
  290 | Augustana (SD)       | D2  | -0.270 | -0.209 |  0.061 | -0.297
  291 | Quinnipiac           | D1  | -0.270 | -0.046 |  0.223 | -0.103
  292 | Pacific              | D1  | -0.270 | -0.222 |  0.048 |  0.071
  293 | CSU Bakersfield      | D1  | -0.270 | -0.057 |  0.212 | -0.058
  294 | Arkansas St.         | D1  | -0.273 | -0.106 |  0.167 | -0.044
  295 | Gannon               | D2  | -0.274 | -0.164 |  0.110 | -0.290
  296 | Hawaii               | D1  | -0.274 | -0.048 |  0.226 | -0.028
  297 | Armstrong            | D2  | -0.274 | -0.087 |  0.187 | -0.207
  298 | UMBC                 | D1  | -0.280 | -0.181 |  0.099 | -0.056
  299 | Mississippi Col.     | D2  | -0.281 | -0.079 |  0.203 | -0.295
  300 | UT Martin            | D1  | -0.283 | -0.011 |  0.272 |  0.002
  301 | Southern Miss.       | D1  | -0.289 | -0.194 |  0.095 | -0.087
  302 | UNC Asheville        | D1  | -0.299 | -0.072 |  0.227 | -0.198
  303 | Sacred Heart         | D1  | -0.306 | -0.014 |  0.292 | -0.045
  304 | Holy Cross           | D1  | -0.307 | -0.155 |  0.153 | -0.100
  305 | Pace                 | D2  | -0.307 | -0.283 |  0.025 | -0.208
  306 | UAB                  | D1  | -0.307 | -0.054 |  0.252 |  0.011
  307 | Seton Hall           | D1  | -0.309 | -0.181 |  0.127 |  0.103
  308 | Trinity (TX)         | D3  | -0.309 | -0.231 |  0.078 | -0.425
  309 | North Florida        | D1  | -0.309 | -0.260 |  0.049 | -0.018
  310 | St. Edward's         | D2  | -0.313 | -0.136 |  0.176 | -0.175
  311 | Texas-Tyler          | D3  | -0.314 | -0.153 |  0.161 | -0.521
  312 | West Chester         | D2  | -0.315 | -0.221 |  0.094 | -0.301
  313 | St. Lawrence         | D3  | -0.316 | -0.084 |  0.231 | -0.401
  314 | Lynchburg            | D3  | -0.320 | -0.236 |  0.084 | -0.424
  315 | Eastern Mich.        | D1  | -0.324 | -0.070 |  0.254 |  0.011
  316 | Augsburg             | D3  | -0.325 | -0.066 |  0.260 | -0.492
  317 | Chattanooga          | D1  | -0.325 | -0.220 |  0.105 | -0.088
  318 | American             | D1  | -0.327 | -0.189 |  0.138 | -0.089
  319 | Northern Ill.        | D1  | -0.328 | -0.117 |  0.211 | -0.020
  320 | Denison              | D3  | -0.330 | -0.164 |  0.165 | -0.406
  321 | Minot St.            | D2  | -0.332 | -0.187 |  0.145 | -0.294
  322 | Idaho St.            | D1  | -0.335 |  0.041 |  0.376 |  0.014
  323 | Tex. A&M-Commerce    | D2  | -0.336 | -0.413 | -0.077 | -0.258
  324 | Franklin Pierce      | D2  | -0.338 | -0.060 |  0.278 | -0.243
  325 | Fairfield            | D1  | -0.339 | -0.107 |  0.232 | -0.082
  326 | Williams             | D3  | -0.342 | -0.178 |  0.165 | -0.332
  327 | Jacksonville St.     | D1  | -0.343 | -0.100 |  0.243 | -0.065
  328 | UTSA                 | D1  | -0.345 |  0.012 |  0.357 |  0.099
  329 | Marist               | D1  | -0.347 | -0.244 |  0.103 |  0.007
  330 | Ursuline             | D2  | -0.353 | -0.232 |  0.121 | -0.381
  331 | USC Upstate          | D1  | -0.358 | -0.203 |  0.155 | -0.111
  332 | Mississippi Val.     | D1  | -0.358 |  0.041 |  0.399 | -0.162
  333 | Presbyterian         | D1  | -0.358 | -0.164 |  0.194 | -0.139
  334 | Metro St.            | D2  | -0.362 | -0.353 |  0.009 | -0.283
  335 | NJIT                 | D1  | -0.364 | -0.208 |  0.156 | -0.102
  336 | Columbus St.         | D2  | -0.365 | -0.161 |  0.204 | -0.248
  337 | Drury                | D2  | -0.369 | -0.232 |  0.137 | -0.281
  338 | Morehead St.         | D1  | -0.369 | -0.083 |  0.286 | -0.099
  339 | Florida Tech         | D2  | -0.371 | -0.259 |  0.112 | -0.245
  340 | Sonoma St.           | D2  | -0.371 | -0.302 |  0.068 | -0.293
  341 | Michigan Tech        | D2  | -0.372 | -0.112 |  0.260 | -0.297
  342 | Howard               | D1  | -0.374 | -0.094 |  0.280 | -0.161
  343 | Roberts Wesleyan     | D2  | -0.376 | -0.042 |  0.334 | -0.295
  344 | LIU Post             | D2  | -0.379 | -0.056 |  0.322 | -0.294
  345 | Clayton St.          | D2  | -0.381 | -0.167 |  0.213 | -0.303
  346 | LIU Brooklyn         | D1  | -0.385 | -0.132 |  0.253 | -0.028
  347 | Merrimack            | D2  | -0.386 | -0.137 |  0.249 | -0.264
  348 | Southern Conn. St.   | D2  | -0.388 | -0.194 |  0.195 | -0.150
  349 | Harding              | D2  | -0.389 | -0.176 |  0.212 | -0.287
  350 | Wingate              | D2  | -0.390 | -0.264 |  0.126 | -0.322
  351 | Thomas More          | D3  | -0.392 | -0.279 |  0.114 | -0.399
  352 | South Carolina St.   | D1  | -0.392 | -0.171 |  0.221 | -0.109
  353 | McDaniel             | D3  | -0.394 | -0.175 |  0.219 | -0.504
  354 | Ashland              | D2  | -0.396 | -0.196 |  0.200 | -0.320
  355 | Piedmont             | D3  | -0.396 | -0.353 |  0.043 | -0.547
  356 | Belmont              | D1  | -0.398 | -0.251 |  0.147 |  0.001
  357 | Villanova            | D1  | -0.399 | -0.265 |  0.134 |  0.096
  358 | American Int'l       | D2  | -0.399 | -0.241 |  0.158 | -0.194
  359 | Prairie View         | D1  | -0.400 | -0.060 |  0.340 | -0.178
  360 | Robert Morris        | D1  | -0.403 | -0.081 |  0.322 | -0.075
