BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
   49 | Arizona St.          | D1  |  0.384 |  0.267 | -0.116 |  0.108
   50 | UC Davis             | D1  |  0.383 | -0.062 | -0.444 |  0.031
   51 | LSU                  | D1  |  0.382 |  0.284 | -0.098 |  0.084
   52 | Illinois             | D1  |  0.377 |  0.212 | -0.164 |  0.100
   53 | South Ala.           | D1  |  0.374 |  0.254 | -0.120 |  0.040
   54 | Nebraska             | D1  |  0.369 |  0.209 | -0.160 |  0.197
   55 | Ohio St.             | D1  |  0.363 |  0.157 | -0.206 |  0.118
   56 | Cal St. Fullerton    | D1  |  0.356 |  0.285 | -0.071 |  0.066
   57 | Oklahoma St.         | D1  |  0.353 |  0.211 | -0.142 |  0.133
   58 | Michigan St.         | D1  |  0.349 |  0.082 | -0.267 |  0.125
   59 | Kansas               | D1  |  0.348 |  0.148 | -0.201 |  0.105
   60 | Ole Miss             | D1  |  0.322 |  0.267 | -0.055 |  0.088
   61 | Georgetown           | D1  |  0.319 |  0.251 | -0.068 |  0.079
   62 | James Madison        | D1  |  0.316 |  0.190 | -0.126 |  0.055
   63 | Cincinnati           | D1  |  0.315 |  0.082 | -0.233 |  0.066
   64 | Missouri             | D1  |  0.315 |  0.053 | -0.262 |  0.133
   65 | Samford              | D1  |  0.312 |  0.197 | -0.115 |  0.019
   66 | Marshall             | D1  |  0.298 |  0.007 | -0.290 | -0.005
   67 | Maryland             | D1  |  0.284 |  0.019 | -0.265 |  0.133
   68 | UC Riverside         | D1  |  0.284 |  0.051 | -0.233 |  0.044
   69 | Oregon St.           | D1  |  0.282 | -0.033 | -0.315 |  0.118
   70 | Arkansas             | D1  |  0.281 |  0.207 | -0.074 |  0.112
   71 | Ball St.             | D1  |  0.276 |  0.140 | -0.137 | -0.031
   72 | Western Mich.        | D1  |  0.269 |  0.093 | -0.176 | -0.012
   73 | Colorado             | D1  |  0.256 |  0.073 | -0.183 |  0.038
   74 | Loyola Marymount     | D1  |  0.256 |  0.175 | -0.081 |  0.075
   75 | Wake Forest          | D1  |  0.250 |  0.051 | -0.199 |  0.123
   76 | Northeastern         | D1  |  0.248 |  0.160 | -0.088 |  0.069
   77 | Pittsburgh           | D1  |  0.245 |  0.110 | -0.135 | -0.012
   78 | Lipscomb             | D1  |  0.243 |  0.032 | -0.210 | -0.044
   79 | Southeastern La.     | D1  |  0.240 |  0.141 | -0.099 | -0.127
   80 | UCF                  | D1  |  0.240 |  0.156 | -0.084 |  0.135
   81 | Fordham              | D1  |  0.237 | -0.002 | -0.239 | -0.048
   82 | UCLA                 | D1  |  0.232 |  0.152 | -0.080 |  0.159
   83 | Troy                 | D1  |  0.232 |  0.046 | -0.186 | -0.033
   84 | UNCW                 | D1  |  0.227 |  0.211 | -0.016 |  0.076
   85 | Miami (OH)           | D1  |  0.221 |  0.032 | -0.189 | -0.004
   86 | Boston U.            | D1  |  0.221 |  0.096 | -0.124 |  0.049
   87 | Princeton            | D1  |  0.220 |  0.211 | -0.010 |  0.043
   88 | High Point           | D1  |  0.215 | -0.007 | -0.222 | -0.060
   89 | Vanderbilt           | D1  |  0.214 |  0.083 | -0.131 |  0.119
   90 | CSUN                 | D1  |  0.210 |  0.159 | -0.052 |  0.034
   91 | Wisconsin            | D1  |  0.208 |  0.008 | -0.200 |  0.104
   92 | Purdue               | D1  |  0.204 |  0.214 |  0.010 |  0.076
   93 | Syracuse             | D1  |  0.202 |  0.121 | -0.082 |  0.133
   94 | San Diego            | D1  |  0.199 |  0.133 | -0.066 |  0.124
   95 | Texas                | D1  |  0.198 | -0.058 | -0.256 |  0.144
   96 | Hartford             | D1  |  0.196 | -0.043 | -0.239 | -0.127
   97 | Saint Louis          | D1  |  0.189 |  0.177 | -0.012 | -0.018
   98 | Monmouth             | D1  |  0.188 |  0.126 | -0.062 | -0.095
   99 | Louisiana Tech       | D1  |  0.185 |  0.012 | -0.173 | -0.125
  100 | Utah                 | D1  |  0.178 |  0.102 | -0.076 |  0.115
  101 | St. Mary's (CA)      | D1  |  0.177 | -0.050 | -0.227 |  0.045
  102 | UALR                 | D1  |  0.176 |  0.003 | -0.174 | -0.020
  103 | UC Santa Barbara     | D1  |  0.174 |  0.059 | -0.115 | -0.020
  104 | Marquette            | D1  |  0.169 |  0.148 | -0.020 |  0.088
  105 | Miami (FL)           | D1  |  0.169 |  0.175 |  0.007 |  0.110
  106 | Elon                 | D1  |  0.168 | -0.024 | -0.192 | -0.032
  107 | Seattle              | D1  |  0.163 | -0.011 | -0.174 |  0.010
  108 | Utah St.             | D1  |  0.161 |  0.027 | -0.134 |  0.027
  109 | Kent St.             | D1  |  0.160 |  0.171 |  0.011 | -0.038
  110 | Louisville           | D1  |  0.154 | -0.061 | -0.215 |  0.065
  111 | Butler               | D1  |  0.152 |  0.083 | -0.069 | -0.015
  112 | Manhattan            | D1  |  0.150 |  0.015 | -0.135 | -0.095
  113 | Pepperdine           | D1  |  0.149 | -0.050 | -0.199 |  0.097
  114 | Minn. St. Mankato    | D2  |  0.147 |  0.118 | -0.029 | -0.299
  115 | Saint Joseph's       | D1  |  0.144 |  0.137 | -0.007 |  0.007
  116 | Northern Ky.         | D1  |  0.141 |  0.079 | -0.062 | -0.145
  117 | Dayton               | D1  |  0.140 |  0.181 |  0.041 |  0.106
  118 | VCU                  | D1  |  0.140 |  0.049 | -0.091 |  0.035
  119 | Harvard              | D1  |  0.139 | -0.032 | -0.171 |  0.085
  120 | Penn                 | D1  |  0.131 | -0.023 | -0.154 |  0.020
  121 | George Washington    | D1  |  0.118 |  0.057 | -0.060 |  0.011
  122 | Messiah              | D3  |  0.117 |  0.070 | -0.047 | -0.329
  123 | Grand Valley St.     | D2  |  0.110 |  0.161 |  0.051 | -0.260
  124 | Central Conn. St.    | D1  |  0.102 |  0.044 | -0.058 | -0.022
  125 | George Mason         | D1  |  0.100 |  0.105 |  0.005 | -0.003
  126 | San Jose St.         | D1  |  0.100 |  0.075 | -0.025 |  0.036
  127 | Lehigh               | D1  |  0.097 |  0.051 | -0.046 | -0.045
  128 | Central Mo.          | D2  |  0.096 |  0.095 | -0.001 | -0.289
  129 | Idaho                | D1  |  0.093 |  0.016 | -0.076 | -0.068
  130 | Fla. Atlantic        | D1  |  0.093 |  0.009 | -0.084 |  0.007
  131 | Mercer               | D1  |  0.091 | -0.034 | -0.125 | -0.026
  132 | Western Caro.        | D1  |  0.090 |  0.008 | -0.082 | -0.067
  133 | Albany (NY)          | D1  |  0.088 |  0.064 | -0.025 | -0.046
  134 | Central Mich.        | D1  |  0.085 | -0.009 | -0.094 |  0.050
  135 | Northern Ariz.       | D1  |  0.078 |  0.082 |  0.004 | -0.059
  136 | Rice                 | D1  |  0.077 |  0.149 |  0.072 |  0.038
  137 | East Carolina        | D1  |  0.077 | -0.073 | -0.151 |  0.064
  138 | Providence           | D1  |  0.076 |  0.017 | -0.059 |  0.019
  139 | Wyoming              | D1  |  0.074 | -0.101 | -0.174 | -0.077
  140 | Drexel               | D1  |  0.072 |  0.079 |  0.007 |  0.028
  141 | Appalachian St.      | D1  |  0.070 |  0.038 | -0.032 |  0.028
  142 | UMKC                 | D1  |  0.070 | -0.093 | -0.163 | -0.079
  143 | Memphis              | D1  |  0.068 | -0.033 | -0.101 |  0.037
  144 | Iowa                 | D1  |  0.064 |  0.020 | -0.044 |  0.023
  145 | North Dakota St.     | D1  |  0.063 |  0.096 |  0.033 | -0.013
  146 | UTEP                 | D1  |  0.055 |  0.071 |  0.016 | -0.042
  147 | Milwaukee            | D1  |  0.054 |  0.036 | -0.018 | -0.100
  148 | Iowa St.             | D1  |  0.053 |  0.032 | -0.021 |  0.072
  149 | Oral Roberts         | D1  |  0.052 |  0.041 | -0.011 | -0.009
  150 | Delaware             | D1  |  0.051 |  0.100 |  0.048 |  0.054
  151 | Liberty              | D1  |  0.049 | -0.026 | -0.075 |  0.048
  152 | Portland             | D1  |  0.047 |  0.062 |  0.015 |  0.116
  153 | Davidson             | D1  |  0.047 |  0.081 |  0.035 | -0.009
  154 | Coastal Caro.        | D1  |  0.047 |  0.054 |  0.007 | -0.004
  155 | Buffalo              | D1  |  0.046 | -0.158 | -0.204 | -0.028
  156 | Col. of Charleston   | D1  |  0.046 | -0.014 | -0.060 | -0.016
  157 | SMU                  | D1  |  0.046 |  0.139 |  0.093 |  0.057
  158 | Wright St.           | D1  |  0.046 | -0.090 | -0.136 | -0.029
  159 | Gonzaga              | D1  |  0.045 |  0.004 | -0.040 |  0.098
  160 | New Hampshire        | D1  |  0.039 | -0.053 | -0.093 | -0.030
  161 | Alabama              | D1  |  0.038 | -0.098 | -0.137 |  0.069
  162 | Utah Valley          | D1  |  0.037 |  0.106 |  0.069 | -0.058
  163 | Rider                | D1  |  0.034 | -0.056 | -0.090 | -0.145
  164 | La Salle             | D1  |  0.024 | -0.061 | -0.086 |  0.061
  165 | Georgia              | D1  |  0.024 |  0.032 |  0.008 |  0.175
  166 | Towson               | D1  |  0.024 | -0.101 | -0.125 | -0.042
  167 | Furman               | D1  |  0.022 | -0.092 | -0.114 | -0.041
  168 | Mississippi St.      | D1  |  0.021 | -0.055 | -0.076 |  0.100
  169 | Old Dominion         | D1  |  0.020 | -0.018 | -0.038 |  0.064
  170 | SIUE                 | D1  |  0.017 | -0.309 | -0.326 | -0.074
  171 | Campbell             | D1  |  0.017 |  0.029 |  0.011 | -0.012
  172 | Navy                 | D1  |  0.013 |  0.149 |  0.136 | -0.033
  173 | Colgate              | D1  |  0.012 |  0.003 | -0.009 |  0.093
  174 | Fairleigh Dickinson  | D1  |  0.010 |  0.145 |  0.134 | -0.011
  175 | Middle Tenn.         | D1  |  0.008 | -0.147 | -0.155 | -0.014
  176 | Oregon               | D1  |  0.007 | -0.194 | -0.201 |  0.039
  177 | Indiana              | D1  |  0.007 | -0.114 | -0.120 |  0.145
  178 | Eastern Wash.        | D1  |  0.004 |  0.022 |  0.017 | -0.080
  179 | Creighton            | D1  |  0.002 |  0.094 |  0.092 | -0.037
  180 | Duquesne             | D1  |  0.000 |  0.061 |  0.061 |  0.022
  181 | Longwood             | D1  | -0.002 | -0.120 | -0.117 | -0.015
  182 | New Mexico           | D1  | -0.004 | -0.057 | -0.053 |  0.059
  183 | North Carolina St.   | D1  | -0.006 | -0.094 | -0.087 |  0.081
  184 | Mo.-St. Louis        | D2  | -0.007 |  0.060 |  0.068 | -0.259
  185 | Bucknell             | D1  | -0.010 | -0.015 | -0.006 | -0.032
  186 | Charlotte            | D1  | -0.015 |  0.194 |  0.209 |  0.019
  187 | Ga. Southern         | D1  | -0.015 |  0.113 |  0.128 | -0.055
  188 | Richmond             | D1  | -0.018 |  0.006 |  0.024 |  0.053
  189 | Valparaiso           | D1  | -0.020 |  0.106 |  0.127 | -0.008
  190 | Oakland              | D1  | -0.038 |  0.044 |  0.082 |  0.005
  191 | South Dakota St.     | D1  | -0.039 | -0.118 | -0.079 | -0.027
  192 | Belmont Abbey        | D2  | -0.044 | -0.114 | -0.069 | -0.280
  193 | Loyola Chicago       | D1  | -0.049 | -0.068 | -0.019 | -0.012
  194 | East Tenn. St.       | D1  | -0.050 |  0.116 |  0.166 | -0.066
  195 | Niagara              | D1  | -0.050 | -0.009 |  0.042 | -0.090
  196 | FIU                  | D1  | -0.051 |  0.008 |  0.059 |  0.057
  197 | North Georgia        | D2  | -0.053 | -0.106 | -0.053 | -0.257
  198 | Central Ark.         | D1  | -0.056 | -0.025 |  0.031 | -0.043
  199 | Murray St.           | D1  | -0.056 |  0.068 |  0.124 | -0.011
  200 | Georgia St.          | D1  | -0.057 | -0.024 |  0.032 | -0.125
  201 | Texas St.            | D1  | -0.060 |  0.018 |  0.078 | -0.081
  202 | Maine                | D1  | -0.060 | -0.064 | -0.004 | -0.030
  203 | Bellarmine           | D2  | -0.060 | -0.244 | -0.184 | -0.286
  204 | Columbia             | D1  | -0.061 | -0.133 | -0.072 |  0.004
  205 | Illinois St.         | D1  | -0.070 | -0.002 |  0.069 |  0.072
  206 | Western Ky.          | D1  | -0.072 | -0.054 |  0.018 |  0.007
  207 | Houston              | D1  | -0.075 |  0.004 |  0.079 |  0.014
  208 | Swarthmore           | D3  | -0.076 | -0.018 |  0.058 | -0.485
  209 | Sam Houston St.      | D1  | -0.079 | -0.158 | -0.079 | -0.051
  210 | Xavier               | D1  | -0.080 |  0.003 |  0.083 | -0.019
  211 | La.-Lafayette        | D1  | -0.085 | -0.126 | -0.041 | -0.065
  212 | Bowling Green        | D1  | -0.087 | -0.058 |  0.028 | -0.111
  213 | Massachusetts        | D1  | -0.087 | -0.106 | -0.020 |  0.008
  214 | Tennessee Tech       | D1  | -0.089 | -0.163 | -0.073 | -0.054
  215 | Austin Peay          | D1  | -0.092 |  0.069 |  0.161 | -0.097
  216 | Missouri St.         | D1  | -0.097 | -0.006 |  0.091 | -0.029
  217 | McNeese St.          | D1  | -0.098 | -0.072 |  0.026 | -0.029
  218 | Quincy               | D2  | -0.100 | -0.032 |  0.068 | -0.209
  219 | Boise St.            | D1  | -0.102 | -0.096 |  0.006 |  0.059
  220 | Barry                | D2  | -0.105 | -0.040 |  0.065 | -0.209
  221 | Northern Colo.       | D1  | -0.109 | -0.158 | -0.048 | -0.055
  222 | TCNJ                 | D3  | -0.111 | -0.181 | -0.070 | -0.347
  223 | Siena                | D1  | -0.113 | -0.035 |  0.079 | -0.053
  224 | Drake                | D1  | -0.116 |  0.116 |  0.232 | -0.045
  225 | UNI                  | D1  | -0.119 | -0.105 |  0.013 | -0.125
  226 | Colorado Col.        | D1  | -0.120 | -0.096 |  0.024 |  0.023
  227 | UNLV                 | D1  | -0.120 | -0.054 |  0.066 |  0.030
  228 | Abilene Christian    | D1  | -0.122 | -0.037 |  0.085 |  0.032
  229 | Northeastern St.     | D2  | -0.122 | -0.050 |  0.072 | -0.349
  230 | Southern Utah        | D1  | -0.126 |  0.069 |  0.195 | -0.038
  231 | Stetson              | D1  | -0.129 |  0.047 |  0.176 | -0.091
  232 | UNCG                 | D1  | -0.131 | -0.074 |  0.057 |  0.068
  233 | Lafayette            | D1  | -0.133 | -0.119 |  0.015 | -0.099
  234 | IUPUI                | D1  | -0.133 | -0.006 |  0.127 | -0.070
  235 | Yale                 | D1  | -0.140 |  0.057 |  0.196 |  0.019
  236 | Detroit              | D1  | -0.140 | -0.064 |  0.076 | -0.029
  237 | North Ala.           | D2  | -0.146 | -0.013 |  0.133 | -0.254
  238 | Northwestern St.     | D1  | -0.151 | -0.144 |  0.008 | -0.097
  239 | Charleston So.       | D1  | -0.152 | -0.153 | -0.001 | -0.074
  240 | Bridgeport           | D2  | -0.154 | -0.211 | -0.057 | -0.254
  241 | Houston Baptist      | D1  | -0.155 | -0.130 |  0.025 | -0.092
  242 | Cleveland St.        | D1  | -0.157 | -0.065 |  0.092 | -0.130
  243 | Jacksonville         | D1  | -0.157 | -0.105 |  0.052 |  0.041
  244 | Gardner-Webb         | D1  | -0.158 | -0.143 |  0.015 | -0.054
  245 | Western Wash.        | D2  | -0.162 | -0.166 | -0.004 | -0.286
  246 | Adelphi              | D2  | -0.163 | -0.058 |  0.105 | -0.213
  247 | Weber St.            | D1  | -0.167 | -0.013 |  0.154 |  0.025
  248 | Montana              | D1  | -0.169 | -0.098 |  0.070 |  0.008
  249 | Azusa Pacific        | D2  | -0.170 | -0.227 | -0.057 | -0.272
  250 | Army West Point      | D1  | -0.172 | -0.095 |  0.077 | -0.003
  251 | North Dakota         | D1  | -0.175 | -0.106 |  0.069 | -0.081
  252 | Stephen F. Austin    | D1  | -0.181 | -0.148 |  0.033 |  0.013
  253 | Akron                | D1  | -0.181 | -0.040 |  0.141 | -0.033
  254 | Rhode Island         | D1  | -0.185 | -0.057 |  0.127 | -0.028
  255 | Stony Brook          | D1  | -0.187 | -0.165 |  0.022 | -0.020
  256 | Evansville           | D1  | -0.187 | -0.185 |  0.002 | -0.011
  257 | Ill. Wesleyan        | D3  | -0.191 | -0.155 |  0.036 | -0.354
  258 | Lenoir-Rhyne         | D2  | -0.192 |  0.057 |  0.249 | -0.271
  259 | Nevada               | D1  | -0.193 | -0.213 | -0.020 | -0.001
  260 | Indiana St.          | D1  | -0.193 | -0.013 |  0.180 | -0.084
  261 | UC Irvine            | D1  | -0.194 | -0.225 | -0.031 |  0.059
  262 | Southeast Mo. St.    | D1  | -0.194 | -0.031 |  0.163 | -0.097
  263 | Sacramento St.       | D1  | -0.197 | -0.093 |  0.104 | -0.038
  264 | La.-Monroe           | D1  | -0.197 | -0.166 |  0.031 | -0.087
  265 | Loyola Maryland      | D1  | -0.198 | -0.084 |  0.114 |  0.009
  266 | Colorado St.         | D1  | -0.198 | -0.141 |  0.057 | -0.041
  267 | Air Force            | D1  | -0.199 | -0.035 |  0.164 | -0.062
  268 | CSU Bakersfield      | D1  | -0.199 | -0.018 |  0.181 | -0.083
  269 | Anderson (SC)        | D2  | -0.203 | -0.039 |  0.164 | -0.346
  270 | Limestone            | D2  | -0.204 | -0.120 |  0.084 | -0.394
  271 | Southern N.H.        | D2  | -0.204 | -0.273 | -0.069 | -0.239
  272 | Armstrong            | D2  | -0.208 | -0.099 |  0.108 | -0.176
  273 | Toledo               | D1  | -0.210 | -0.088 |  0.123 |  0.068
  274 | Kennesaw St.         | D1  | -0.212 |  0.048 |  0.260 | -0.089
  275 | Cedarville           | D2  | -0.215 | -0.042 |  0.173 | -0.300
  276 | Grand Canyon         | D1  | -0.215 | -0.122 |  0.093 | -0.064
  277 | Slippery Rock        | D2  | -0.218 | -0.062 |  0.156 | -0.301
  278 | Trinity (TX)         | D3  | -0.224 | -0.182 |  0.042 | -0.428
  279 | West Va. Wesleyan    | D2  | -0.224 | -0.320 | -0.096 | -0.305
  280 | Angelo St.           | D2  | -0.226 | -0.104 |  0.122 | -0.315
  281 | UMBC                 | D1  | -0.226 | -0.139 |  0.087 | -0.061
  282 | West Florida         | D2  | -0.228 | -0.166 |  0.062 | -0.318
  283 | Vermont              | D1  | -0.236 | -0.082 |  0.154 | -0.045
  284 | Brown                | D1  | -0.236 | -0.206 |  0.030 |  0.026
  285 | Wofford              | D1  | -0.249 | -0.146 |  0.103 | -0.062
  286 | Minot St.            | D2  | -0.252 | -0.112 |  0.140 | -0.288
  287 | St. Bonaventure      | D1  | -0.253 | -0.055 |  0.198 | -0.061
  288 | Seton Hall           | D1  | -0.254 | -0.175 |  0.079 |  0.115
  289 | Fairfield            | D1  | -0.254 | -0.039 |  0.214 | -0.084
  290 | Radford              | D1  | -0.256 | -0.101 |  0.154 | -0.127
  291 | Fresno St.           | D1  | -0.259 |  0.019 |  0.278 |  0.084
  292 | North Florida        | D1  | -0.261 | -0.220 |  0.040 | -0.017
  293 | Texas-Tyler          | D3  | -0.261 | -0.162 |  0.099 | -0.527
  294 | William Smith        | D3  | -0.265 | -0.262 |  0.003 | -0.316
  295 | Gannon               | D2  | -0.268 | -0.145 |  0.123 | -0.285
  296 | St. Edward's         | D2  | -0.273 | -0.150 |  0.124 | -0.248
  297 | Southern Miss.       | D1  | -0.274 | -0.220 |  0.054 | -0.067
  298 | Sonoma St.           | D2  | -0.276 | -0.299 | -0.023 | -0.277
  299 | Eastern Mich.        | D1  | -0.276 | -0.039 |  0.238 |  0.017
  300 | Columbus St.         | D2  | -0.277 | -0.104 |  0.174 | -0.255
  301 | Arkansas St.         | D1  | -0.279 | -0.105 |  0.174 | -0.038
  302 | Mississippi Val.     | D1  | -0.280 |  0.092 |  0.372 | -0.173
  303 | UT Martin            | D1  | -0.281 |  0.022 |  0.303 | -0.010
  304 | Saint Rose           | D2  | -0.282 | -0.133 |  0.150 | -0.291
  305 | Mississippi Col.     | D2  | -0.284 | -0.081 |  0.203 | -0.280
  306 | Ohio                 | D1  | -0.284 | -0.165 |  0.119 |  0.001
  307 | Augustana (SD)       | D2  | -0.292 | -0.222 |  0.070 | -0.313
  308 | Marist               | D1  | -0.293 | -0.172 |  0.122 | -0.047
  309 | West Ala.            | D2  | -0.294 | -0.190 |  0.103 | -0.315
  310 | Lamar                | D1  | -0.296 |  0.021 |  0.317 | -0.092
  311 | Pace                 | D2  | -0.298 | -0.244 |  0.054 | -0.225
  312 | Holy Cross           | D1  | -0.300 | -0.193 |  0.108 | -0.095
  313 | UAB                  | D1  | -0.301 | -0.041 |  0.260 |  0.022
  314 | Pacific              | D1  | -0.303 | -0.252 |  0.051 |  0.077
  315 | Morehead St.         | D1  | -0.306 | -0.046 |  0.260 | -0.089
  316 | Winthrop             | D1  | -0.307 | -0.279 |  0.029 | -0.104
  317 | Georgian Court       | D2  | -0.314 | -0.183 |  0.131 | -0.462
  318 | American             | D1  | -0.315 | -0.196 |  0.119 | -0.087
  319 | UNC Asheville        | D1  | -0.322 | -0.098 |  0.224 | -0.199
  320 | Northern Ill.        | D1  | -0.324 | -0.054 |  0.270 | -0.022
  321 | Jacksonville St.     | D1  | -0.326 | -0.148 |  0.177 | -0.068
  322 | Lynchburg            | D3  | -0.327 | -0.240 |  0.087 | -0.428
  323 | Hawaii               | D1  | -0.331 | -0.019 |  0.312 |  0.004
  324 | UTSA                 | D1  | -0.336 | -0.011 |  0.325 |  0.099
  325 | Wingate              | D2  | -0.339 | -0.246 |  0.093 | -0.321
  326 | Florida Tech         | D2  | -0.341 | -0.281 |  0.060 | -0.244
  327 | Williams             | D3  | -0.341 | -0.176 |  0.165 | -0.350
  328 | Ursuline             | D2  | -0.350 | -0.236 |  0.114 | -0.350
  329 | USC Upstate          | D1  | -0.350 | -0.180 |  0.170 | -0.098
  330 | Tex. A&M-Commerce    | D2  | -0.354 | -0.330 |  0.024 | -0.242
  331 | Idaho St.            | D1  | -0.362 |  0.035 |  0.397 |  0.002
  332 | Ashland              | D2  | -0.362 | -0.201 |  0.161 | -0.313
  333 | Augsburg             | D3  | -0.372 | -0.155 |  0.218 | -0.515
  334 | Emporia St.          | D2  | -0.374 | -0.046 |  0.328 | -0.212
  335 | West Chester         | D2  | -0.378 | -0.236 |  0.142 | -0.290
  336 | Quinnipiac           | D1  | -0.379 | -0.084 |  0.294 | -0.106
  337 | Merrimack            | D2  | -0.380 | -0.137 |  0.243 | -0.259
  338 | LIU Post             | D2  | -0.381 | -0.077 |  0.304 | -0.318
  339 | Presbyterian         | D1  | -0.381 | -0.174 |  0.208 | -0.147
  340 | Sacred Heart         | D1  | -0.382 | -0.058 |  0.324 | -0.071
  341 | McDaniel             | D3  | -0.385 | -0.173 |  0.212 | -0.478
  342 | Harding              | D2  | -0.386 | -0.160 |  0.227 | -0.305
  343 | St. Lawrence         | D3  | -0.386 | -0.151 |  0.236 | -0.401
  344 | Denison              | D3  | -0.390 | -0.156 |  0.234 | -0.417
  345 | Midwestern St.       | D2  | -0.392 | -0.209 |  0.182 | -0.291
  346 | Metro St.            | D2  | -0.392 | -0.291 |  0.101 | -0.295
  347 | Franklin Pierce      | D2  | -0.403 | -0.039 |  0.364 | -0.237
  348 | Carnegie Mellon      | D3  | -0.403 | -0.203 |  0.200 | -0.371
  349 | Green Bay            | D1  | -0.404 | -0.107 |  0.297 | -0.089
  350 | American Int'l       | D2  | -0.405 | -0.252 |  0.154 | -0.191
  351 | Thomas More          | D3  | -0.406 | -0.322 |  0.084 | -0.417
  352 | Chattanooga          | D1  | -0.407 | -0.199 |  0.208 | -0.080
  353 | Clayton St.          | D2  | -0.414 | -0.142 |  0.272 | -0.286
  354 | Tampa                | D2  | -0.417 | -0.177 |  0.239 | -0.216
  355 | Southwestern Okla.   | D2  | -0.417 | -0.231 |  0.187 | -0.300
  356 | Michigan Tech        | D2  | -0.418 | -0.180 |  0.238 | -0.325
  357 | IPFW                 | D1  | -0.419 | -0.173 |  0.246 | -0.053
  358 | Roberts Wesleyan     | D2  | -0.421 | -0.086 |  0.335 | -0.310
  359 | Washington-St. Louis | D3  | -0.423 | -0.210 |  0.213 | -0.357
  360 | Truman               | D2  | -0.423 | -0.280 |  0.143 | -0.218
