BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  158 | Col. of Charleston   | D1  |  0.054 | -0.008 | -0.061 | -0.020
  159 | Boise St.            | D1  |  0.051 | -0.047 | -0.098 |  0.034
  160 | Montana              | D1  |  0.050 | -0.090 | -0.141 | -0.030
  161 | Northern Ky.         | D1  |  0.049 | -0.002 | -0.051 | -0.071
  162 | VCU                  | D1  |  0.045 | -0.005 | -0.050 |  0.032
  163 | Kansas St.           | D1  |  0.039 | -0.027 | -0.066 |  0.027
  164 | Gonzaga              | D1  |  0.038 |  0.148 |  0.110 |  0.078
  165 | Western Mich.        | D1  |  0.034 |  0.117 |  0.083 | -0.013
  166 | La Salle             | D1  |  0.034 |  0.049 |  0.015 |  0.066
  167 | William Smith        | D3  |  0.032 |  0.028 | -0.005 | -0.360
  168 | Southeast Mo. St.    | D1  |  0.031 | -0.046 | -0.077 | -0.068
  169 | Cal Poly             | D1  |  0.030 |  0.006 | -0.024 |  0.105
  170 | Buffalo              | D1  |  0.029 | -0.109 | -0.138 |  0.014
  171 | Mississippi St.      | D1  |  0.029 | -0.050 | -0.079 |  0.119
  172 | Albany (NY)          | D1  |  0.025 |  0.046 |  0.021 | -0.042
  173 | Navy                 | D1  |  0.024 |  0.071 |  0.047 | -0.007
  174 | Fresno St.           | D1  |  0.021 |  0.114 |  0.092 |  0.021
  175 | Ohio                 | D1  |  0.021 |  0.083 |  0.062 | -0.017
  176 | Old Dominion         | D1  |  0.020 | -0.011 | -0.031 |  0.073
  177 | Lynchburg            | D3  |  0.019 | -0.129 | -0.148 | -0.406
  178 | Rockhurst            | D2  |  0.017 | -0.077 | -0.093 | -0.246
  179 | West Florida         | D2  |  0.013 |  0.021 |  0.008 | -0.245
  180 | Louisiana Tech       | D1  |  0.012 |  0.013 |  0.001 | -0.108
  181 | UC Riverside         | D1  |  0.003 | -0.047 | -0.051 |  0.059
  182 | Troy                 | D1  |  0.002 | -0.073 | -0.075 | -0.031
  183 | Lee                  | D2  |  0.001 | -0.012 | -0.013 | -0.260
  184 | Oral Roberts         | D1  | -0.005 |  0.067 |  0.073 | -0.045
  185 | San Diego St.        | D1  | -0.006 | -0.027 | -0.021 |  0.046
  186 | Dartmouth            | D1  | -0.008 | -0.200 | -0.192 |  0.006
  187 | Messiah              | D3  | -0.008 | -0.041 | -0.033 | -0.314
  188 | Yale                 | D1  | -0.009 |  0.041 |  0.051 | -0.003
  189 | Boston U.            | D1  | -0.010 | -0.040 | -0.030 |  0.054
  190 | New Hampshire        | D1  | -0.015 | -0.027 | -0.012 | -0.046
  191 | Tex.-Pan American    | D1  | -0.020 | -0.130 | -0.110 | -0.212
  192 | Murray St.           | D1  | -0.020 |  0.011 |  0.032 | -0.031
  193 | Truman               | D2  | -0.024 | -0.209 | -0.185 | -0.223
  194 | Purdue               | D1  | -0.027 |  0.007 |  0.034 |  0.147
  195 | Carson-Newman        | D2  | -0.029 |  0.012 |  0.041 | -0.351
  196 | Air Force            | D1  | -0.033 |  0.005 |  0.038 | -0.010
  197 | Marshall             | D1  | -0.038 |  0.003 |  0.041 |  0.015
  198 | CSU Bakersfield      | D1  | -0.039 |  0.091 |  0.130 | -0.015
  199 | Austin Peay          | D1  | -0.039 | -0.085 | -0.046 | -0.071
  200 | West Chester         | D2  | -0.041 | -0.132 | -0.092 | -0.342
  201 | Houston              | D1  | -0.044 | -0.037 |  0.008 |  0.000
  202 | UNCG                 | D1  | -0.044 | -0.143 | -0.099 | -0.014
  203 | Williams             | D3  | -0.045 | -0.053 | -0.007 | -0.309
  204 | East Carolina        | D1  | -0.046 |  0.062 |  0.108 |  0.082
  205 | Mercer               | D1  | -0.048 | -0.042 |  0.005 | -0.088
  206 | Kennesaw St.         | D1  | -0.050 |  0.026 |  0.076 | -0.109
  207 | Northern Colo.       | D1  | -0.053 | -0.029 |  0.024 | -0.044
  208 | Fort Hays St.        | D2  | -0.055 | -0.152 | -0.097 | -0.267
  209 | Colorado Mines       | D2  | -0.055 | -0.108 | -0.053 | -0.269
  210 | East Tenn. St.       | D1  | -0.059 |  0.076 |  0.135 | -0.136
  211 | Sonoma St.           | D2  | -0.060 | -0.106 | -0.045 | -0.204
  212 | Chicago              | D3  | -0.060 | -0.048 |  0.012 | -0.342
  213 | Xavier               | D1  | -0.062 |  0.014 |  0.075 |  0.049
  214 | Colorado Col.        | D1  | -0.067 | -0.063 |  0.003 |  0.013
  215 | Siena                | D1  | -0.069 | -0.052 |  0.017 | -0.126
  216 | Elon                 | D1  | -0.070 | -0.087 | -0.017 |  0.003
  217 | Abilene Christian    | D1  | -0.072 | -0.023 |  0.049 | -0.060
  218 | Minot St.            | D2  | -0.074 | -0.146 | -0.072 | -0.306
  219 | UMKC                 | D1  | -0.079 | -0.005 |  0.074 |  0.034
  220 | Towson               | D1  | -0.081 | -0.051 |  0.029 |  0.062
  221 | Appalachian St.      | D1  | -0.081 |  0.086 |  0.167 | -0.019
  222 | UTSA                 | D1  | -0.083 |  0.131 |  0.214 | -0.012
  223 | Loyola Maryland      | D1  | -0.085 | -0.083 |  0.002 | -0.035
  224 | TCNJ                 | D3  | -0.089 |  0.003 |  0.092 | -0.368
  225 | Miami (OH)           | D1  | -0.090 | -0.194 | -0.104 |  0.030
  226 | Maryland             | D1  | -0.092 |  0.073 |  0.165 |  0.115
  227 | Campbell             | D1  | -0.095 |  0.071 |  0.167 | -0.112
  228 | Delaware             | D1  | -0.097 | -0.049 |  0.048 |  0.062
  229 | Arkansas St.         | D1  | -0.097 | -0.130 | -0.033 | -0.034
  230 | Adelphi              | D2  | -0.098 |  0.108 |  0.207 | -0.218
  231 | Nova Southeastern    | D2  | -0.098 | -0.076 |  0.022 | -0.190
  232 | Stetson              | D1  | -0.103 | -0.028 |  0.075 | -0.057
  233 | St. Edward's         | D2  | -0.105 | -0.071 |  0.035 | -0.344
  234 | Missouri St.         | D1  | -0.109 | -0.090 |  0.019 | -0.003
  235 | Stony Brook          | D1  | -0.110 | -0.047 |  0.064 | -0.047
  236 | Denver               | D1  | -0.111 | -0.111 |  0.001 |  0.003
  237 | Barry                | D2  | -0.114 | -0.110 |  0.004 | -0.187
  238 | Sacramento St.       | D1  | -0.116 | -0.172 | -0.056 | -0.058
  239 | SIUE                 | D1  | -0.120 | -0.031 |  0.089 | -0.075
  240 | Minn. St. Mankato    | D2  | -0.120 | -0.027 |  0.093 | -0.268
  241 | Toledo               | D1  | -0.120 | -0.013 |  0.108 | -0.029
  242 | Rider                | D1  | -0.123 | -0.142 | -0.018 | -0.101
  243 | Northern Ill.        | D1  | -0.125 | -0.193 | -0.068 |  0.031
  244 | Quinnipiac           | D1  | -0.125 |  0.027 |  0.151 | -0.146
  245 | LIU Post             | D2  | -0.133 | -0.204 | -0.071 | -0.243
  246 | La.-Lafayette        | D1  | -0.137 | -0.003 |  0.135 | -0.075
  247 | Massachusetts        | D1  | -0.140 | -0.173 | -0.033 |  0.047
  248 | Eastern Mich.        | D1  | -0.141 | -0.083 |  0.059 |  0.027
  249 | Longwood             | D1  | -0.147 | -0.213 | -0.066 | -0.089
  250 | Detroit              | D1  | -0.148 | -0.132 |  0.016 | -0.072
  251 | Young Harris         | D2  | -0.151 | -0.113 |  0.038 | -0.313
  252 | Indiana St.          | D1  | -0.151 | -0.025 |  0.126 | -0.043
  253 | Villanova            | D1  | -0.152 | -0.065 |  0.087 |  0.126
  254 | Lafayette            | D1  | -0.154 | -0.129 |  0.025 | -0.049
  255 | Valparaiso           | D1  | -0.155 | -0.154 |  0.001 | -0.075
  256 | Wright St.           | D1  | -0.158 | -0.065 |  0.092 | -0.025
  257 | Texas St.            | D1  | -0.162 | -0.223 | -0.062 | -0.067
  258 | Armstrong            | D2  | -0.163 | -0.098 |  0.066 | -0.294
  259 | Trinity (TX)         | D3  | -0.164 | -0.067 |  0.098 | -0.527
  260 | Radford              | D1  | -0.164 | -0.112 |  0.052 | -0.098
  261 | Bowling Green        | D1  | -0.168 | -0.059 |  0.109 | -0.048
  262 | Pomona-Pitzer        | D3  | -0.178 | -0.149 |  0.029 | -0.388
  263 | Washington-St. Louis | D3  | -0.179 | -0.159 |  0.020 | -0.371
  264 | Oakland              | D1  | -0.186 | -0.145 |  0.041 | -0.075
  265 | Houston Baptist      | D1  | -0.187 | -0.037 |  0.150 | -0.098
  266 | Omaha                | D1  | -0.188 | -0.153 |  0.036 | -0.027
  267 | Mo.-St. Louis        | D2  | -0.189 | -0.109 |  0.080 | -0.222
  268 | Loyola Chicago       | D1  | -0.194 | -0.075 |  0.119 | -0.013
  269 | Seton Hall           | D1  | -0.194 | -0.176 |  0.019 |  0.073
  270 | McKendree            | D2  | -0.194 | -0.122 |  0.073 | -0.239
  271 | Pacific              | D1  | -0.194 | -0.054 |  0.140 |  0.110
  272 | La.-Monroe           | D1  | -0.195 | -0.174 |  0.021 | -0.034
  273 | Thomas More          | D3  | -0.197 | -0.258 | -0.061 | -0.475
  274 | Bellarmine           | D2  | -0.197 | -0.206 | -0.009 | -0.217
  275 | Charleston (WV)      | D2  | -0.200 | -0.166 |  0.034 | -0.328
  276 | Sacred Heart         | D1  | -0.200 | -0.187 |  0.013 | -0.146
  277 | Saint Leo            | D2  | -0.203 |  0.050 |  0.252 | -0.216
  278 | McDaniel             | D3  | -0.204 | -0.223 | -0.019 | -0.349
  279 | Vermont              | D1  | -0.206 | -0.163 |  0.044 | -0.075
  280 | Maine                | D1  | -0.206 | -0.175 |  0.031 | -0.068
  281 | North Georgia        | D2  | -0.207 | -0.025 |  0.182 | -0.269
  282 | Temple               | D1  | -0.208 | -0.211 | -0.004 |  0.021
  283 | Rollins              | D2  | -0.209 | -0.037 |  0.171 | -0.196
  284 | Misericordia         | D3  | -0.214 | -0.125 |  0.089 | -0.350
  285 | UNI                  | D1  | -0.214 | -0.111 |  0.102 | -0.035
  286 | East Stroudsburg     | D2  | -0.215 | -0.152 |  0.063 | -0.304
  287 | Stevens              | D3  | -0.215 | -0.029 |  0.186 | -0.383
  288 | Evansville           | D1  | -0.215 | -0.138 |  0.077 | -0.005
  289 | Hardin-Simmons       | D3  | -0.217 | -0.176 |  0.041 | -0.540
  290 | Pittsburgh           | D1  | -0.218 | -0.171 |  0.048 |  0.194
  291 | IUPUI                | D1  | -0.220 | -0.013 |  0.207 | -0.063
  292 | Stonehill            | D2  | -0.222 | -0.125 |  0.097 | -0.211
  293 | Saint Francis (PA)   | D1  | -0.224 | -0.084 |  0.140 | -0.051
  294 | UAB                  | D1  | -0.226 | -0.104 |  0.121 |  0.008
  295 | Florida Tech         | D2  | -0.231 | -0.124 |  0.107 | -0.162
  296 | Kutztown             | D2  | -0.232 | -0.110 |  0.121 | -0.287
  297 | Tex. A&M-Commerce    | D2  | -0.232 | -0.093 |  0.139 | -0.274
  298 | Nevada               | D1  | -0.234 | -0.223 |  0.011 |  0.014
  299 | Scranton             | D3  | -0.235 | -0.083 |  0.152 | -0.358
  300 | Wingate              | D2  | -0.235 | -0.232 |  0.002 | -0.247
  301 | Belmont              | D1  | -0.235 | -0.227 |  0.008 | -0.027
  302 | Brandeis             | D3  | -0.235 | -0.155 |  0.079 | -0.306
  303 | Northern Ariz.       | D1  | -0.236 | -0.043 |  0.193 | -0.034
  304 | UMBC                 | D1  | -0.237 | -0.065 |  0.172 | -0.077
  305 | Johns Hopkins        | D3  | -0.238 |  0.022 |  0.260 | -0.252
  306 | Northwestern St.     | D1  | -0.238 | -0.154 |  0.083 | -0.087
  307 | Middle Tenn.         | D1  | -0.241 |  0.007 |  0.248 |  0.006
  308 | Georgia St.          | D1  | -0.241 | -0.249 | -0.008 | -0.059
  309 | Amherst              | D3  | -0.242 | -0.111 |  0.131 | -0.259
  310 | Portland St.         | D1  | -0.246 | -0.053 |  0.193 | -0.021
  311 | Azusa Pacific        | D2  | -0.249 | -0.226 |  0.023 | -0.306
  312 | Akron                | D1  | -0.249 | -0.119 |  0.130 | -0.016
  313 | Trinity (CT)         | D3  | -0.253 | -0.170 |  0.083 | -0.267
  314 | Bemidji St.          | D2  | -0.254 | -0.095 |  0.160 | -0.296
  315 | Ashland              | D2  | -0.255 | -0.111 |  0.144 | -0.248
  316 | Central Conn. St.    | D1  | -0.260 | -0.223 |  0.036 | -0.055
  317 | Limestone            | D2  | -0.263 | -0.207 |  0.056 | -0.397
  318 | Nicholls St.         | D1  | -0.264 | -0.118 |  0.146 | -0.161
  319 | Marist               | D1  | -0.265 |  0.015 |  0.280 | -0.124
  320 | St. Bonaventure      | D1  | -0.271 | -0.093 |  0.178 | -0.017
  321 | Weber St.            | D1  | -0.272 | -0.167 |  0.106 | -0.019
  322 | FIU                  | D1  | -0.273 | -0.197 |  0.076 |  0.054
  323 | South Dakota         | D1  | -0.276 | -0.169 |  0.107 | -0.017
  324 | Mississippi Col.     | D2  | -0.276 | -0.185 |  0.091 | -0.291
  325 | Cornell              | D1  | -0.276 | -0.242 |  0.034 |  0.034
  326 | NJIT                 | D1  | -0.279 | -0.145 |  0.134 | -0.141
  327 | Army West Point      | D1  | -0.286 | -0.137 |  0.150 | -0.004
  328 | American Int'l       | D2  | -0.287 | -0.289 | -0.002 | -0.187
  329 | Chris. Newport       | D3  | -0.288 | -0.171 |  0.117 | -0.420
  330 | Lenoir-Rhyne         | D2  | -0.289 | -0.134 |  0.155 | -0.283
  331 | Chattanooga          | D1  | -0.293 | -0.127 |  0.167 | -0.076
  332 | Western Caro.        | D1  | -0.297 | -0.114 |  0.183 | -0.087
  333 | Northeastern St.     | D2  | -0.298 | -0.177 |  0.121 | -0.329
  334 | Point Loma           | D2  | -0.298 | -0.197 |  0.101 | -0.315
  335 | Queens (NC)          | D2  | -0.303 | -0.108 |  0.195 | -0.275
  336 | Edinboro             | D2  | -0.306 | -0.167 |  0.139 | -0.301
  337 | McNeese St.          | D1  | -0.309 | -0.084 |  0.225 | -0.141
  338 | Davidson             | D1  | -0.310 | -0.181 |  0.130 | -0.011
  339 | Colorado St.         | D1  | -0.315 | -0.190 |  0.125 |  0.031
  340 | UNC Pembroke         | D2  | -0.322 | -0.234 |  0.088 | -0.292
  341 | Bryant               | D1  | -0.324 | -0.231 |  0.093 | -0.149
  342 | Rowan                | D3  | -0.324 | -0.269 |  0.056 | -0.487
  343 | Saint Rose           | D2  | -0.326 | -0.054 |  0.272 | -0.232
  344 | Notre Dame (OH)      | D2  | -0.326 | -0.150 |  0.176 | -0.344
  345 | Gardner-Webb         | D1  | -0.327 | -0.215 |  0.112 | -0.102
  346 | West Va. Wesleyan    | D2  | -0.328 | -0.324 |  0.003 | -0.344
  347 | Swarthmore           | D3  | -0.328 | -0.214 |  0.114 | -0.312
  348 | Ill.-Chicago         | D1  | -0.331 | -0.151 |  0.180 | -0.074
  349 | Michigan Tech        | D2  | -0.332 | -0.320 |  0.012 | -0.261
  350 | Mercy                | D2  | -0.335 | -0.092 |  0.243 | -0.274
  351 | Charleston So.       | D1  | -0.339 | -0.108 |  0.231 | -0.098
  352 | Southern N.H.        | D2  | -0.342 | -0.110 |  0.232 | -0.194
  353 | Ga. Southern         | D1  | -0.345 | -0.075 |  0.270 | -0.023
  354 | Nazareth             | D3  | -0.346 | -0.346 | -0.001 | -0.411
  355 | UMass Lowell         | D1  | -0.348 | -0.303 |  0.044 | -0.071
  356 | Regis (CO)           | D2  | -0.355 | -0.053 |  0.302 | -0.243
  357 | Morehead St.         | D1  | -0.355 | -0.154 |  0.202 | -0.046
  358 | Holy Cross           | D1  | -0.356 | -0.110 |  0.246 | -0.016
  359 | Jacksonville St.     | D1  | -0.359 | -0.253 |  0.107 | -0.090
  360 | Southern Utah        | D1  | -0.365 | -0.050 |  0.316 | -0.014
